psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-1.5923140846962,0.170848102839641,0.170848102839641,0.0756472294330899,0.0952008734065514
-1.58001822303831,0.167308412423388,0.167308412423388,0.0720248883948227,0.0952835240285649
-1.56772236138042,0.163669814825527,0.163669814825527,0.0683630268855549,0.095306787939972
-1.55542649972254,0.15992617637988,0.15992617637988,0.0646573114128286,0.0952688649670518
-1.54313063806465,0.156071413365021,0.156071413365021,0.0609034404214762,0.0951679729435448
-1.53083477640677,0.152099513344112,0.152099513344112,0.0570971600709933,0.0950023532731187
-1.51853891474888,0.148004556593062,0.148004556593062,0.0532342799219689,0.0947702766710933
-1.506243053091,0.143780737546558,0.143780737546558,0.0493106884767511,0.094470049069807
-1.49394719143311,0.139422386191007,0.139422386191007,0.0453223685200039,0.0941000176710035
-1.48165132977523,0.134923989333143,0.134923989333143,0.0412654122054902,0.0936585771276529
-1.46935546811734,0.130280211672998,0.130280211672998,0.0371360358362861,0.093144175836712
-1.45705960645945,0.125485916610166,0.125485916610166,0.0329305942866982,0.0925553223234681
-1.44476374480157,0.120536186712729,0.120536186712729,0.0286455950154137,0.0918905916973151
-1.43246788314368,0.115426343778921,0.115426343778921,0.0242777116208488,0.0911486321580719
-1.4201720214858,0.110151968422564,0.110151968422564,0.0198237968912827,0.0903281715312814
-1.40787615982791,0.104708919114481,0.104708919114481,0.0152808953041546,0.0894280238103268
-1.39558029817003,0.0990933506135343,0.0990933506135343,0.0106462549308621,0.0884470956826722
-1.38328443651214,0.0933017317225904,0.0933017317225904,0.00591733870551296,0.0873843930170774
-1.37098857485425,0.0873308623066177,0.0873308623066177,0.00109183501835773,0.08623902728826
-1.35869271319637,0.0811778895122172,0.0811778895122172,-0.00383233240296362,0.0850102219151808
-1.34639685153848,0.0748403231302351,0.0748403231302351,-0.00885699535867708,0.0836973184889122
-1.3341009898806,0.0683160500456383,0.0683160500456383,-0.0139837328202787,0.082299782865917
-1.32180512822271,0.061603347721572,0.061603347721572,-0.0192138633809489,0.0808172111025209
-1.30950926656483,0.0547008966674514,0.0547008966674514,-0.0245484385389472,0.0792493352063986
-1.29721340490694,0.0476077918440506,0.0476077918440506,-0.0299882368369764,0.0775960286810269
-1.28491754324905,0.0403235529618339,0.0403235529618339,-0.0355337588774357,0.0758573118392697
-1.27262168159117,0.0328481336322167,0.0328481336322167,-0.0411852232303489,0.0740333568625656
-1.26032581993328,0.0251819293350329,0.0251819293350329,-0.046942563247553,0.072124492582586
-1.2480299582754,0.0173257841692132,0.0173257841692132,-0.0528054247934931,0.0701312089627063
-1.23573409661751,0.00928099635752522,0.00928099635752522,-0.0587731648996831,0.0680541612572083
-1.22343823495963,0.00104932248018781,0.00104932248018781,-0.064844851346594,0.0658941738267818
-1.21114237330174,-0.00736701958377614,-0.00736701958377614,-0.0710192631734152,0.0636522435896391
-1.19884651164385,-0.0159653490244427,-0.0159653490244427,-0.077294892112818,0.0613295430883752
-1.18655064998597,-0.0247425217909373,-0.0247425217909373,-0.0836699449445527,0.0589274231536154
-1.17425478832808,-0.0336949316119631,-0.0336949316119631,-0.0901423467584387,0.0564474151464756
-1.1619589266702,-0.0428185123511408,-0.0428185123511408,-0.0967097451140632,0.0538912327629224
-1.14966306501231,-0.0521087416970688,-0.0521087416970688,-0.103369515081324,0.0512607733842555
-1.13736720335443,-0.0615606461836829,-0.0615606461836829,-0.110118765142823,0.0485581189591406
-1.12507134169654,-0.071168807532169,-0.071168807532169,-0.116954343936064,0.0457855364038947
-1.11277548003865,-0.080927370301375,-0.080927370301375,-0.123872847810438,0.0429454775090633
-1.10047961838077,-0.0908300508294012,-0.0908300508294012,-0.130870629171124,0.0400405783417232
-1.08818375672288,-0.100870147444829,-0.100870147444829,-0.137943805579227,0.0370736581343983
-1.075887895065,-0.111040551921893,-0.111040551921893,-0.145088269574872,0.0340477176529786
-1.06359203340711,-0.121333762149834,-0.121333762149834,-0.152299699187413,0.030965937037579
-1.05129617174923,-0.131741895982675,-0.131741895982675,-0.159573569094542,0.0278316731118669
-1.03900031009134,-0.142256706231815,-0.142256706231815,-0.16690516238983,0.0246484561580143
-1.02670444843345,-0.152869596760055,-0.152869596760055,-0.17428958291614,0.0214199861560851
-1.01440858677557,-0.163571639632077,-0.163571639632077,-0.181721768120432,0.0181501284883543
-1.00211272511768,-0.174353593272919,-0.174353593272919,-0.189196502383677,0.0148429091107577
-0.989816863459798,-0.185205921582663,-0.185205921582663,-0.196708430778051,0.0115025091953881
-0.977521001801912,-0.196118813952436,-0.196118813952436,-0.204252073202119,0.0081332592496835
-0.965225140144026,-0.207082206123854,-0.207082206123854,-0.211821838843531,0.00473963271967752
-0.952929278486141,-0.218085801831247,-0.218085801831247,-0.219412040917663,0.00132623908641584
-0.940633416828255,-0.229119095163482,-0.229119095163482,-0.227016911629836,-0.00210218353364596
-0.928337555170369,-0.240171393579795,-0.240171393579795,-0.234630617308055,-0.00554077627173963
-0.916041693512484,-0.251231841511933,-0.251231841511933,-0.242247273652761,-0.0089845678591717
-0.903745831854598,-0.26228944448298,-0.26228944448298,-0.24986096104984,-0.0124284834331403
-0.891449970196712,-0.273333093671564,-0.273333093671564,-0.257465739893069,-0.0158673537784945
-0.879154108538827,-0.28435159084868,-0.28435159084868,-0.265055665862315,-0.019295924986365
-0.866858246880941,-0.295333673613193,-0.295333673613193,-0.272624805104144,-0.0227088685090494
-0.854562385223055,-0.306268040851092,-0.306268040851092,-0.280167249262046,-0.026100791589046
-0.84226652356517,-0.317143378342882,-0.317143378342882,-0.287677130304196,-0.0294662480386868
-0.829970661907284,-0.327948384443052,-0.327948384443052,-0.295148635097607,-0.0327997493454446
-0.817674800249398,-0.338671795755318,-0.338671795755318,-0.302576019678643,-0.0360957760766745
-0.805378938591512,-0.349302412727458,-0.349302412727458,-0.309953623171153,-0.0393487895563052
-0.793083076933627,-0.359829125089787,-0.359829125089787,-0.317275881304959,-0.0425532437848279
-0.780787215275741,-0.370240937061942,-0.370240937061942,-0.3245373394891,-0.0457035975728412
-0.768491353617855,-0.380526992253424,-0.380526992253424,-0.331732665396024,-0.0487943268573998
-0.75619549195997,-0.390676598184407,-0.390676598184407,-0.338856661014904,-0.0518199371695027
-0.743899630302084,-0.400679250354617,-0.400679250354617,-0.345904274134396,-0.0547749762202218
-0.731603768644198,-0.410524655789655,-0.410524655789655,-0.352870609217411,-0.0576540465722438
-0.719307906986313,-0.420202755995847,-0.420202755995847,-0.359750937632886,-0.0604518183629607
-0.707012045328427,-0.429703749256778,-0.429703749256778,-0.36654070721207,-0.0631630420447084
-0.694716183670541,-0.439018112206821,-0.439018112206821,-0.373235551099496,-0.0657825611073243
-0.682420322012656,-0.448136620619424,-0.448136620619424,-0.379831295871558,-0.0683053247478663
-0.67012446035477,-0.457050369350577,-0.457050369350577,-0.386323968898462,-0.0707264004521155
-0.657828598696884,-0.465750791380646,-0.465750791380646,-0.392709804928268,-0.0730409864523775
-0.645532737038999,-0.474229675900821,-0.474229675900821,-0.398985251874727,-0.0752444240260942
-0.633236875381113,-0.482479185393595,-0.482479185393595,-0.405146975793709,-0.0773322095998861
-0.620941013723227,-0.490491871659992,-0.490491871659992,-0.411191865036122,-0.0793000066238704
-0.608645152065342,-0.49826069074983,-0.49826069074983,-0.417117033568403,-0.0811436571814266
-0.596349290407456,-0.505779016754843,-0.505779016754843,-0.422919823454816,-0.0828591933000279
-0.58405342874957,-0.513040654428325,-0.513040654428325,-0.428597806499022,-0.0844428479293031
-0.571757567091684,-0.520039850598746,-0.520039850598746,-0.434148785045584,-0.0858910655531624
-0.559461705433799,-0.526771304348812,-0.526771304348812,-0.439570791945232,-0.0872005124035804
-0.547165843775913,-0.533230175935443,-0.533230175935443,-0.444862089690935,-0.0883680862445086
-0.534869982118027,-0.539412094430282,-0.539412094430282,-0.450021168734917,-0.0893909256953649
-0.522574120460142,-0.545313164064495,-0.545313164064495,-0.455046744999869,-0.0902664190646256
-0.510278258802256,-0.550929969265859,-0.550929969265859,-0.459937756600638,-0.0909922126652206
-0.49798239714437,-0.556259578380334,-0.556259578380334,-0.46469335979563,-0.0915662185847042
-0.485686535486485,-0.561299546074594,-0.561299546074594,-0.469312924190061,-0.0919866218845331
-0.473390673828599,-0.566047914420203,-0.566047914420203,-0.473796027215967,-0.0922518872042357
-0.461094812170713,-0.570503212664376,-0.570503212664376,-0.478142447916591,-0.0923607647477847
-0.448798950512828,-0.574664455696424,-0.574664455696424,-0.482352160065325,-0.0923122956310984
-0.436503088854942,-0.578531141223142,-0.578531141223142,-0.486425324651862,-0.0921058165712792
-0.424207227197056,-0.58210324567048,-0.58210324567048,-0.490362281770527,-0.0917409638999527
-0.411911365539171,-0.585381218832832,-0.585381218832832,-0.494163541947947,-0.0912176768848848
-0.399615503881285,-0.58836597729519,-0.58836597729519,-0.497829776949256,-0.0905362003459332
-0.387319642223399,-0.591058896657247,-0.591058896657247,-0.501361810103932,-0.0896970865533145
-0.375023780565513,-0.593461802592192,-0.593461802592192,-0.504760606194049,-0.0887011963981425
-0.362727918907628,-0.595576960776539,-0.595576960776539,-0.508027260949329,-0.0875496998272099
-0.350432057249742,-0.597407065730746,-0.597407065730746,-0.511162990194713,-0.0862440755360323
-0.338136195591856,-0.598955228613649,-0.598955228613649,-0.514169118697398,-0.0847861099162506
-0.325840333933971,-0.600224964016876,-0.600224964016876,-0.517047068761288,-0.0831778952555882
-0.313544472276085,-0.601220175808314,-0.601220175808314,-0.519798348617645,-0.0814218271906689
-0.301248610618199,-0.601945142076477,-0.601945142076477,-0.52242454066135,-0.0795206014151271
-0.288952748960314,-0.602404499230202,-0.602404499230202,-0.524927289582641,-0.0774772096475607
-0.276656887302428,-0.602603225310438,-0.602603225310438,-0.527308290444439,-0.0752949348659993
-0.264361025644542,-0.60254662257308,-0.60254662257308,-0.529569276755418,-0.0729773458176614
-0.252065163986657,-0.602240299403728,-0.602240299403728,-0.53171200858886,-0.0705282908148681
-0.239769302328771,-0.601690151626999,-0.601690151626999,-0.533738260796962,-0.067951890830037
-0.227473440670885,-0.600902343274496,-0.600902343274496,-0.53564981136978,-0.065252531904716
-0.215177579013,-0.599883286876826,-0.599883286876826,-0.53744842998722,-0.0624348568896065
-0.202881717355114,-0.598639623346115,-0.598639623346115,-0.53913586681164,-0.0595037565344747
-0.190585855697228,-0.597178201516225,-0.597178201516225,-0.540713841567479,-0.0564643599487465
-0.178289994039342,-0.595506057408515,-0.595506057408515,-0.54218403295309,-0.0533220244554245
-0.165994132381457,-0.593630393291241,-0.593630393291241,-0.543548068428502,-0.0500823248627386
-0.153698270723571,-0.591558556600863,-0.591558556600863,-0.544807514421206,-0.0467510421796571
-0.141402409065685,-0.589298018793312,-0.589298018793312,-0.545963866990296,-0.0433341518030155
-0.1291065474078,-0.586856354192931,-0.586856354192931,-0.547018542987351,-0.0398378112055797
-0.116810685749914,-0.584241218906193,-0.584241218906193,-0.547972871750363,-0.0362683471558303
-0.104514824092028,-0.581460329866425,-0.581460329866425,-0.548828087364787,-0.0326322425016384
-0.0922189624341427,-0.578521444074737,-0.578521444074737,-0.549585321523444,-0.0289361225512935
-0.079923100776257,-0.575432338101042,-0.575432338101042,-0.550245597014509,-0.0251867410865334
-0.0676272391183713,-0.572200787907563,-0.572200787907563,-0.550809821864244,-0.0213909660433191
-0.0553313774604856,-0.568834549055509,-0.568834549055509,-0.551278784158428,-0.0175557648970812
-0.0430355158025999,-0.565341337353695,-0.565341337353695,-0.551653147563653,-0.0136881897900415
-0.0307396541447142,-0.561728810005761,-0.561728810005761,-0.551933447566782,-0.00979536243897921
-0.0184437924868285,-0.558004547310392,-0.558004547310392,-0.552120088447927,-0.00588445886246509
-0.00614793082894284,-0.55417603496643,-0.55417603496643,-0.552213340999309,-0.00196269396712038
0.00614793082894284,-0.550250647032189,-0.550250647032189,-0.552213340999309,0.00196269396712038
0.0184437924868285,-0.546235629585461,-0.546235629585461,-0.552120088447927,0.00588445886246509
0.0307396541447142,-0.542138085127803,-0.542138085127803,-0.551933447566782,0.00979536243897921
0.0430355158025999,-0.537964957773612,-0.537964957773612,-0.551653147563653,0.0136881897900415
0.0553313774604856,-0.533723019261347,-0.533723019261347,-0.551278784158428,0.0175557648970812
0.0676272391183713,-0.529418855820925,-0.529418855820925,-0.550809821864244,0.0213909660433191
0.079923100776257,-0.525058855927975,-0.525058855927975,-0.550245597014509,0.0251867410865334
0.0922189624341427,-0.52064919897215,-0.52064919897215,-0.549585321523444,0.0289361225512935
0.104514824092028,-0.516195844863148,-0.516195844863148,-0.548828087364787,0.0326322425016384
0.116810685749914,-0.511704524594532,-0.511704524594532,-0.547972871750363,0.0362683471558303
0.1291065474078,-0.507180731781772,-0.507180731781772,-0.547018542987351,0.0398378112055797
0.141402409065685,-0.502629715187281,-0.502629715187281,-0.545963866990296,0.0433341518030155
0.153698270723571,-0.498056472241549,-0.498056472241549,-0.544807514421206,0.0467510421796571
0.165994132381457,-0.493465743565764,-0.493465743565764,-0.543548068428502,0.0500823248627386
0.178289994039342,-0.488862008497666,-0.488862008497666,-0.54218403295309,0.0533220244554245
0.190585855697228,-0.484249481618732,-0.484249481618732,-0.540713841567479,0.0564643599487465
0.202881717355114,-0.479632110277165,-0.479632110277165,-0.53913586681164,0.0595037565344747
0.215177579013,-0.475013573097613,-0.475013573097613,-0.53744842998722,0.0624348568896065
0.227473440670885,-0.470397279465064,-0.470397279465064,-0.53564981136978,0.065252531904716
0.239769302328771,-0.465786369966925,-0.465786369966925,-0.533738260796962,0.067951890830037
0.252065163986657,-0.461183717773992,-0.461183717773992,-0.53171200858886,0.0705282908148681
0.264361025644542,-0.456591930937757,-0.456591930937757,-0.529569276755418,0.0729773458176614
0.276656887302428,-0.45201335557844,-0.45201335557844,-0.527308290444439,0.0752949348659993
0.288952748960314,-0.447450079935081,-0.447450079935081,-0.524927289582641,0.0774772096475607
0.301248610618199,-0.442903939246223,-0.442903939246223,-0.52242454066135,0.0795206014151271
0.313544472276085,-0.438376521426976,-0.438376521426976,-0.519798348617645,0.0814218271906689
0.325840333933971,-0.4338691735057,-0.4338691735057,-0.517047068761288,0.0831778952555882
0.338136195591856,-0.429383008781147,-0.429383008781147,-0.514169118697398,0.0847861099162506
0.350432057249742,-0.424918914658681,-0.424918914658681,-0.511162990194713,0.0862440755360323
0.362727918907628,-0.420477561122119,-0.420477561122119,-0.508027260949329,0.0875496998272099
0.375023780565513,-0.416059409795907,-0.416059409795907,-0.504760606194049,0.0887011963981425
0.387319642223399,-0.411664723550618,-0.411664723550618,-0.501361810103932,0.0896970865533145
0.399615503881285,-0.407293576603323,-0.407293576603323,-0.497829776949256,0.0905362003459332
0.411911365539171,-0.402945865063062,-0.402945865063062,-0.494163541947947,0.0912176768848848
0.424207227197056,-0.398621317870575,-0.398621317870575,-0.490362281770527,0.0917409638999527
0.436503088854942,-0.394319508080583,-0.394319508080583,-0.486425324651862,0.0921058165712792
0.448798950512828,-0.390039864434227,-0.390039864434227,-0.482352160065325,0.0923122956310984
0.461094812170713,-0.385781683168807,-0.385781683168807,-0.478142447916591,0.0923607647477847
0.473390673828599,-0.381544140011732,-0.381544140011732,-0.473796027215967,0.0922518872042357
0.485686535486485,-0.377326302305528,-0.377326302305528,-0.469312924190061,0.0919866218845331
0.49798239714437,-0.373127141210926,-0.373127141210926,-0.46469335979563,0.0915662185847042
0.510278258802256,-0.368945543935418,-0.368945543935418,-0.459937756600638,0.0909922126652206
0.522574120460142,-0.364780325935244,-0.364780325935244,-0.455046744999869,0.0902664190646256
0.534869982118027,-0.360630243039552,-0.360630243039552,-0.450021168734917,0.0893909256953649
0.547165843775913,-0.356494003446426,-0.356494003446426,-0.444862089690935,0.0883680862445086
0.559461705433799,-0.352370279541651,-0.352370279541651,-0.439570791945232,0.0872005124035804
0.571757567091684,-0.348257719492421,-0.348257719492421,-0.434148785045584,0.0858910655531624
0.58405342874957,-0.344154958569719,-0.344154958569719,-0.428597806499022,0.0844428479293031
0.596349290407456,-0.340060630154788,-0.340060630154788,-0.422919823454816,0.0828591933000279
0.608645152065342,-0.335973376386977,-0.335973376386977,-0.417117033568403,0.0811436571814266
0.620941013723227,-0.331891858412252,-0.331891858412252,-0.411191865036122,0.0793000066238704
0.633236875381113,-0.327814766193822,-0.327814766193822,-0.405146975793709,0.0773322095998861
0.645532737038999,-0.323740827848633,-0.323740827848633,-0.398985251874727,0.0752444240260942
0.657828598696884,-0.31966881847589,-0.31966881847589,-0.392709804928268,0.0730409864523775
0.67012446035477,-0.315597568446346,-0.315597568446346,-0.386323968898462,0.0707264004521155
0.682420322012656,-0.311525971123691,-0.311525971123691,-0.379831295871558,0.0683053247478663
0.694716183670541,-0.307452989992172,-0.307452989992172,-0.373235551099496,0.0657825611073243
0.707012045328427,-0.303377665167362,-0.303377665167362,-0.36654070721207,0.0631630420447084
0.719307906986313,-0.299299119269925,-0.299299119269925,-0.359750937632886,0.0604518183629607
0.731603768644198,-0.295216562645167,-0.295216562645167,-0.352870609217411,0.0576540465722438
0.743899630302084,-0.291129297914174,-0.291129297914174,-0.345904274134396,0.0547749762202218
