psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.72353335722168,0.392563757997327,0.392563757997327,0.394329374149367,-0.00176561615203958
-2.71123749556379,0.390751472691096,0.390751472691096,0.393018789779948,-0.00226731708885173
-2.69894163390591,0.388936591439466,0.388936591439466,0.391658734325398,-0.00272214288593279
-2.68664577224802,0.387121791395894,0.387121791395894,0.390246097451679,-0.00312430605578448
-2.67434991059014,0.385309172598207,0.385309172598207,0.388777854017374,-0.00346868141916717
-2.66205404893225,0.383500251222193,0.383500251222193,0.387251118953969,-0.00375086773177593
-2.64975818727437,0.381695960326155,0.381695960326155,0.385663200500791,-0.00396724017463586
-2.63746232561648,0.379896657800023,0.379896657800023,0.384011650828696,-0.00411499302867229
-2.62516646395859,0.378102141145323,0.378102141145323,0.382294313118165,-0.00419217197284191
-2.61287060230071,0.376311668633697,0.376311668633697,0.380509364205243,-0.00419769557154615
-2.60057474064282,0.374523986322711,0.374523986322711,0.378655351972005,-0.00413136564929471
-2.58827887898494,0.37273736034901,0.37273736034901,0.376731226736185,-0.00399386638717566
-2.57598301732705,0.370949613871043,0.370949613871043,0.374736365986032,-0.00378675211498923
-2.56368715566917,0.369158167996814,0.369158167996814,0.372670591910055,-0.00351242391324076
-2.55139129401128,0.367360086006616,0.367360086006616,0.370534181285486,-0.00317409527886962
-2.53909543235339,0.365552120166376,0.365552120166376,0.368327867412296,-0.00277574724592018
-2.52679957069551,0.363730760423825,0.363730760423825,0.366052833909477,-0.00232207348565235
-2.51450370903762,0.361892284286856,0.361892284286856,0.363710700325066,-0.0018184160382098
-2.50220784737974,0.360032807200498,0.360032807200498,0.361303499648818,-0.00127069244831964
-2.48991198572185,0.358148332765294,0.358148332765294,0.358833647954383,-0.000685315189089242
-2.47761612406397,0.35623480217465,0.35623480217465,0.356303906534027,-6.91043593772272e-05
-2.46532026240608,0.354288142290953,0.354288142290953,0.3537173370211,0.000570805269852383
-2.45302440074819,0.352304311828982,0.352304311828982,0.351077250121484,0.00122706170749777
-2.44072853909031,0.350279345169213,0.350279345169213,0.348387148692909,0.00189219647630442
-2.42843267743242,0.348209393381906,0.348209393381906,0.345650666018411,0.00255872736349477
-2.41613681577454,0.346090762104201,0.346090762104201,0.342871500215356,0.00321926188884511
-2.40384095411665,0.343919945975717,0.343919945975717,0.340053345802767,0.00386660017295061
-2.39154509245877,0.34169365940207,0.34169365940207,0.337199823515614,0.00449383588645671
-2.37924923080088,0.339408863479339,0.339408863479339,0.334314409504023,0.00509445397531595
-2.36695336914299,0.337062788974627,0.337062788974627,0.331400365087027,0.00566242388759951
-2.35465750748511,0.33465295531758,0.33465295531758,0.32846066824377,0.00619228707381075
-2.34236164582722,0.332177185614095,0.332177185614095,0.325497948019529,0.00667923759456566
-2.33006578416934,0.329633617745691,0.329633617745691,0.322514422999392,0.00711919474629896
-2.31776992251145,0.327020711665486,0.327020711665486,0.319511844958986,0.00750886670650076
-2.30547406085357,0.324337253043769,0.324337253043769,0.316491448739868,0.0078458043039013
-2.29317819919568,0.32158235345245,0.32158235345245,0.313453909317614,0.00812844413483661
-2.2808823375378,0.318755447307865,0.318755447307865,0.310399306934426,0.00835614037343886
-2.26858647587991,0.315856285815315,0.315856285815315,0.307327101056468,0.00852918475884787
-2.25629061422202,0.312884928176404,0.312884928176404,0.30423611379064,0.00864881438576371
-2.24399475256414,0.309841730331647,0.309841730331647,0.301124523257971,0.00871720707367542
-2.23169889090625,0.306727331516375,0.306727331516375,0.29798986727313,0.00873746424324421
-2.21940302924837,0.303542638907783,0.303542638907783,0.294829057524021,0.00871358138376248
-2.20710716759048,0.300288810635714,0.300288810635714,0.291638404284233,0.00865040635148056
-2.19481130593259,0.296967237419772,0.296967237419772,0.288413651526777,0.00855358589299531
-2.18251544427471,0.293579523081449,0.293579523081449,0.28515002214251,0.00842950093893863
-2.17021958261682,0.290127464162548,0.290127464162548,0.281842272803531,0.00828519135901695
-2.15792372095894,0.286613028861301,0.286613028861301,0.278484757853088,0.00812827100821315
-2.14562785930105,0.283038335475708,0.283038335475708,0.27507150145179,0.00796683402391779
-2.13333199764317,0.27940563052073,0.27940563052073,0.27159627706749,0.00780935345323988
-2.12103613598528,0.275717266662687,0.275717266662687,0.268052693265478,0.00766457339720868
-2.1087402743274,0.271975680591356,0.271975680591356,0.264434284638758,0.00754139595259774
-2.09644441266951,0.268183370928517,0.268183370928517,0.260734606617114,0.00744876431140242
-2.08414855101162,0.264342876251716,0.264342876251716,0.25694733281023,0.00739554344148637
-2.07185268935374,0.260456753294362,0.260456753294362,0.253066353475715,0.0073903998186467
-2.05955682769585,0.256527555368499,0.256527555368499,0.249085873658892,0.00744168170960681
-2.04726096603797,0.252557811045113,0.252557811045113,0.245000509528412,0.00755730151670176
-2.03496510438008,0.248550003118873,0.248550003118873,0.240805381430915,0.00774462168795806
-2.0226692427222,0.244506547880119,0.244506547880119,0.236496202209326,0.00801034567079356
-2.01037338106431,0.240429774716699,0.240429774716699,0.232069359372899,0.00836041534379964
-1.99807751940642,0.236321906071908,0.236321906071908,0.227521989772546,0.00879991629936173
-1.98578165774854,0.232185037792248,0.232185037792248,0.222852045521452,0.00933299227079649
-1.97348579609065,0.228021119909672,0.228021119909672,0.218058350007658,0.00996276990201486
-1.96118993443277,0.223831937917149,0.223831937917149,0.2131406429707,0.0106912949464492
-1.94889407277488,0.219619094613268,0.219619094613268,0.208099613756968,0.0115194808562995
-1.936598211117,0.215383992610744,0.215383992610744,0.202936922026315,0.0124470705844285
-1.92430234945911,0.211127817624385,0.211127817624385,0.197655205353372,0.0134726122710126
-1.91200648780122,0.206851522675782,0.206851522675782,0.192258073348753,0.0145934493270294
-1.89971062614334,0.202555813373842,0.202555813373842,0.186750088115176,0.015805725258666
-1.88741476448545,0.198241134451626,0.198241134451626,0.181136731048924,0.0171044034027023
-1.87511890282757,0.19390765775999,0.19390765775999,0.175424356195086,0.0184833015649039
-1.86282304116968,0.189555271936408,0.189555271936408,0.16962013056287,0.0199351413735389
-1.8505271795118,0.185183573982437,0.185183573982437,0.16373196200197,0.0214516119804677
-1.83823131785391,0.180791862994713,0.180791862994713,0.157768415429719,0.0230234475649944
-1.82593545619602,0.176379136301564,0.176379136301564,0.151738618378592,0.0246405179229725
-1.81363959453814,0.171944088259606,0.171944088259606,0.145652157001971,0.0262919312576351
-1.80134373288025,0.167485111961554,0.167485111961554,0.139518963830219,0.0279661481313352
-1.78904787122237,0.163000304097512,0.163000304097512,0.13334919870672,0.0296511053907918
-1.77675200956448,0.158487473196822,0.158487473196822,0.127153124452407,0.0313343487444154
-1.7644561479066,0.153944151456022,0.153944151456022,0.120940978905479,0.0330031725505432
-1.75216028624871,0.14936761033043,0.14936761033043,0.114722845058903,0.0346447652715264
-1.73986442459082,0.144754880032456,0.144754880032456,0.108508521070483,0.0362463589619729
-1.72756856293294,0.14010277303911,0.14010277303911,0.102307391947868,0.0377953810912424
-1.71527270127505,0.135407911664623,0.135407911664623,0.0961283047130951,0.0392796069515275
-1.70297683961717,0.130666759702184,0.130666759702184,0.0899794488279147,0.040687310874269
-1.69068097795928,0.125875658082043,0.125875658082043,0.0838682436122429,0.0420074144698002
-1.6783851163014,0.121030864432377,0.121030864432377,0.0778012343141257,0.0432296301182517
-1.66608925464351,0.116128596365279,0.116128596365279,0.0717839983913484,0.0443445979739308
-1.65379339298562,0.111165078243873,0.111165078243873,0.0658210634434859,0.0453440148003868
-1.64149753132774,0.106136591118989,0.106136591118989,0.0599158380902685,0.04622075302872
-1.62920166966985,0.101039525456144,0.101039525456144,0.054070556929466,0.0469689685266785
-1.61690580801197,0.0958704362069629,0.0958704362069629,0.048286240527216,0.0475841956797469
-1.60460994635408,0.0906260997148232,0.0906260997148232,0.0425626711982367,0.0480634285165866
-1.5923140846962,0.085303571883747,0.085303571883747,0.0368983851253211,0.0484051867584259
-1.58001822303831,0.079900246983459,0.079900246983459,0.0312906811497427,0.0486095658337163
-1.56772236138042,0.0744139164134893,0.0744139164134893,0.0257356463397183,0.048678270073771
-1.55542649972254,0.0688428267062173,0.0688428267062173,0.0202281982159919,0.0486146284902254
-1.54313063806465,0.0631857360140155,0.0631857360140155,0.0147621432851064,0.0484235927289091
-1.53083477640677,0.0574419683001163,0.0574419683001163,0.00933025130525165,0.0481117169948647
-1.51853891474888,0.0516114644373948,0.0516114644373948,0.00392434448990191,0.0476871199474929
-1.506243053091,0.045694829414679,0.045694829414679,-0.0014645993560756,0.0471594287707545
-1.49394719143311,0.0396933748570916,0.0396933748570916,-0.00684633097152163,0.0465397058286132
-1.48165132977523,0.0336091560857205,0.0336091560857205,-0.0122312024323107,0.0458403585180312
-1.46935546811734,0.027445002972891,0.027445002972891,-0.017630030155545,0.045075033128436
-1.45705960645945,0.0212045438925469,0.0212045438925469,-0.0230539498127563,0.0442584937053032
-1.44476374480157,0.0148922221206312,0.0148922221206312,-0.0285142649734512,0.0434064870940824
-1.43246788314368,0.00851330410757211,0.00851330410757211,-0.0340222913993883,0.0425355955069604
-1.4201720214858,0.00207387912353076,0.00207387912353076,-0.0395891989833479,0.0416630781068787
-1.40787615982791,-0.00441915013377608,-0.00441915013377608,-0.0452258533727026,0.0408067032389265
-1.39558029817003,-0.0109580862799795,-0.0109580862799795,-0.0509426593370054,0.0399845730570259
-1.38328443651214,-0.017534465537483,-0.017534465537483,-0.0567494079297083,0.0392149423922253
-1.37098857485425,-0.024139095670312,-0.024139095670312,-0.0626551294569686,0.0385160337866566
-1.35869271319637,-0.0307621035284492,-0.0307621035284492,-0.0686679542017191,0.0379058506732699
-1.34639685153848,-0.0373929920444615,-0.0373929920444615,-0.0747949827595166,0.0374019907150551
-1.3341009898806,-0.0440207063972399,-0.0440207063972399,-0.0810421677253401,0.0370214613281001
-1.32180512822271,-0.0506337089287208,-0.0506337089287208,-0.0874142083289919,0.0367804994002711
-1.30950926656483,-0.0572200622713845,-0.0572200622713845,-0.0939144594529568,0.0366943971815723
-1.29721340490694,-0.0637675200190139,-0.0637675200190139,-0.100544856282691,0.0367773362636771
-1.28491754324905,-0.0702636241525381,-0.0702636241525381,-0.107305855637828,0.0370422314852898
-1.27262168159117,-0.0766958083186914,-0.0766958083186914,-0.114196394816463,0.0375005864977711
-1.26032581993328,-0.0830515059535068,-0.0830515059535068,-0.121213868556454,0.0381623626029467
-1.2480299582754,-0.089318262147131,-0.089318262147131,-0.128354124480713,0.0390358623335817
-1.23573409661751,-0.0954838480627626,-0.0954838480627626,-0.135611477150999,0.0401276290882367
-1.22343823495963,-0.101536376652215,-0.101536376652215,-0.142978740610147,0.0414423639579324
-1.21114237330174,-0.107464418355099,-0.107464418355099,-0.150447279049325,0.0429828606942263
-1.19884651164385,-0.113257115429105,-0.113257115429105,-0.158007074998233,0.0447499595691286
-1.18655064998597,-0.118904293536328,-0.118904293536328,-0.165646814205369,0.0467425206690409
-1.17425478832808,-0.124396569205887,-0.124396569205887,-0.173353986155922,0.0489574169500347
-1.1619589266702,-0.129725451806657,-0.129725451806657,-0.181114998969447,0.0513895471627894
-1.14966306501231,-0.134883438696173,-0.134883438696173,-0.188915307231125,0.0540318685349515
-1.13736720335443,-0.13986410226266,-0.13986410226266,-0.196739551141809,0.0568754488791487
-1.12507134169654,-0.144662167646401,-0.144662167646401,-0.204571705225375,0.0599095375789744
-1.11277548003865,-0.149273580013876,-0.149273580013876,-0.212395234709365,0.0631216546954885
-1.10047961838077,-0.153695560362377,-0.153695560362377,-0.220193257598031,0.0664976972356533
-1.08818375672288,-0.157926648953189,-0.157926648953189,-0.227948710387172,0.0700220614339833
-1.075887895065,-0.161966735606536,-0.161966735606536,-0.235644515328356,0.0736777797218196
-1.06359203340711,-0.165817076239855,-0.165817076239855,-0.243263747136956,0.0774466708971007
-1.05129617174923,-0.169480295190721,-0.169480295190721,-0.250789797053948,0.0813095018632269
-1.03900031009134,-0.172960373035076,-0.172960373035076,-0.258206532215366,0.08524615918029
-1.02670444843345,-0.176262619787978,-0.176262619787978,-0.265498448355034,0.0892358285670563
-1.01440858677557,-0.179393633555822,-0.179393633555822,-0.272650813964691,0.093257180408869
-1.00211272511768,-0.182361244893252,-0.182361244893252,-0.279649804159306,0.0972885592660544
-0.989816863459798,-0.18517444730248,-0.18517444730248,-0.286482622642649,0.101308175340169
-0.977521001801912,-0.187843314494821,-0.187843314494821,-0.293137610336758,0.105294295841937
-0.965225140144026,-0.190378905211366,-0.190378905211366,-0.299604339426471,0.109225434215105
-0.952929278486141,-0.192793156569416,-0.192793156569416,-0.305873691774001,0.113080535204586
-0.940633416828255,-0.195098767061022,-0.195098767061022,-0.311937920875625,0.116839153814604
-0.928337555170369,-0.197309070477401,-0.197309070477401,-0.317790696759964,0.120481626282563
-0.916041693512484,-0.19943790216588,-0.19943790216588,-0.323427133461667,0.123989231295787
-0.903745831854598,-0.20149945914229,-0.20149945914229,-0.328843798942387,0.127344339800097
-0.891449970196712,-0.203508155679534,-0.203508155679534,-0.334038707569258,0.130530551889724
-0.879154108538827,-0.205478476070713,-0.205478476070713,-0.339011295496385,0.133532819425672
-0.866858246880941,-0.207424826321424,-0.207424826321424,-0.343762379523744,0.13633755320232
-0.854562385223055,-0.20936138655944,-0.20936138655944,-0.348294100227194,0.138932713667754
-0.84226652356517,-0.211301965960247,-0.211301965960247,-0.352609850359959,0.141307884399712
-0.829970661907284,-0.213259861973339,-0.213259861973339,-0.356714189717025,0.143454327743686
-0.817674800249398,-0.215247725596606,-0.215247725596606,-0.360612747826854,0.145365022230248
-0.805378938591512,-0.217277434384806,-0.217277434384806,-0.364312115987172,0.147034681602367
-0.793083076933627,-0.219359974793546,-0.219359974793546,-0.367819730291395,0.148459755497848
-0.780787215275741,-0.221505335353224,-0.221505335353224,-0.371143747397644,0.14963841204442
-0.768491353617855,-0.223722412039229,-0.223722412039229,-0.374292914872039,0.150570502832811
-0.75619549195997,-0.226018927056921,-0.226018927056921,-0.377276437990919,0.151257510933998
-0.743899630302084,-0.22840136209423,-0.22840136209423,-0.380103844912313,0.151702482818082
-0.731603768644198,-0.230874906913262,-0.230874906913262,-0.38278485212512,0.151909945211858
-0.719307906986313,-0.233443423957437,-0.233443423957437,-0.385329232055219,0.151885808097782
-0.707012045328427,-0.236109429444913,-0.236109429444913,-0.387746684651796,0.151637255206883
-0.694716183670541,-0.238874091205069,-0.238874091205069,-0.390046714695408,0.151172623490338
-0.682420322012656,-0.241737243295661,-0.241737243295661,-0.392238516463159,0.150501273167498
-0.67012446035477,-0.244697417216685,-0.244697417216685,-0.394330867257438,0.149633450040753
-0.657828598696884,-0.247751889316271,-0.247751889316271,-0.396332031155078,0.148580141838807
-0.645532737038999,-0.250896743766946,-0.250896743766946,-0.39824967416578,0.147352930398834
-0.633236875381113,-0.254126950280588,-0.254126950280588,-0.400090791804841,0.145963841524253
-0.620941013723227,-0.257436455530145,-0.257436455530145,-0.401861649888356,0.14442519435821
-0.608645152065342,-0.26081828705879,-0.26081828705879,-0.403567739152222,0.142749452093431
-0.596349290407456,-0.264264668285112,-0.264264668285112,-0.405213744082396,0.140949075797285
-0.58405342874957,-0.267767143058985,-0.267767143058985,-0.406803526126335,0.13903638306735
-0.571757567091684,-0.271316708088998,-0.271316708088998,-0.408340121237445,0.137023413148447
-0.559461705433799,-0.274903951450919,-0.274903951450919,-0.409825751489052,0.134921800038133
-0.547165843775913,-0.278519195299322,-0.278519195299322,-0.411261850284933,0.132742654985611
-0.534869982118027,-0.282152640842589,-0.282152640842589,-0.412649100493003,0.130496459650414
-0.522574120460142,-0.285794513606124,-0.285794513606124,-0.413987484640163,0.128192971034039
-0.510278258802256,-0.289435207000419,-0.289435207000419,-0.41527634613239,0.125841139131971
-0.49798239714437,-0.293065422229951,-0.293065422229951,-0.416514460307338,0.123449038077387
-0.485686535486485,-0.296676302625619,-0.296676302625619,-0.417700113989306,0.121023811363686
-0.473390673828599,-0.300259560557158,-0.300259560557158,-0.418831192100321,0.118571631543164
-0.461094812170713,-0.303807595181728,-0.303807595181728,-0.419905269787912,0.116097674606184
-0.448798950512828,-0.307313599409533,-0.307313599409533,-0.420919708461138,0.113606109051605
-0.436503088854942,-0.310771654615164,-0.310771654615164,-0.421871754082587,0.111100099467423
-0.424207227197056,-0.314176811792551,-0.314176811792551,-0.422758636045701,0.10858182425315
-0.411911365539171,-0.317525158039515,-0.317525158039515,-0.423577664974251,0.106052506934735
-0.399615503881285,-0.320813867462574,-0.320813867462574,-0.424326327813672,0.103512460351098
-0.387319642223399,-0.324041235810846,-0.324041235810846,-0.425002378641699,0.100961142830853
-0.375023780565513,-0.327206698376752,-0.327206698376752,-0.425603923707263,0.0983972253305103
-0.362727918907628,-0.330310830937442,-0.330310830937442,-0.426129499310643,0.0958186683732008
-0.350432057249742,-0.333355333751112,-0.333355333751112,-0.426578141262561,0.0932228075114492
-0.338136195591856,-0.336342998863336,-0.336342998863336,-0.426949444803416,0.0906064459400799
-0.325840333933971,-0.339277661216582,-0.339277661216582,-0.427243614023772,0.0879659528071903
-0.313544472276085,-0.342164134287927,-0.342164134287927,-0.427461500001081,0.0852973657131538
-0.301248610618199,-0.34500813120224,-0.34500813120224,-0.427604627052703,0.0825964958504635
-0.288952748960314,-0.347816172477376,-0.347816172477376,-0.42767520669865,0.079859034221274
-0.276656887302428,-0.350595481751385,-0.350595481751385,-0.427676139126194,0.0770806573748091
-0.264361025644542,-0.353353871016233,-0.353353871016233,-0.42761100214943,0.0742571311331966
-0.252065163986657,-0.35609961703564,-0.35609961703564,-0.427484027856923,0.0713844108212826
-0.239769302328771,-0.358841330753947,-0.358841330753947,-0.427300067336775,0.0684587365828273
-0.227473440670885,-0.361587821606412,-0.361587821606412,-0.427064544057591,0.0654767224511782
-0.215177579013,-0.364347958717421,-0.364347958717421,-0.426783396663236,0.0624354379458151
-0.202881717355114,-0.367130531020504,-0.367130531020504,-0.426463012106069,0.0593324810855652
-0.190585855697228,-0.369944108351907,-0.369944108351907,-0.426110150195027,0.0561660418431199
-0.178289994039342,-0.372796905557418,-0.372796905557418,-0.425731860769273,0.0529349552118559
-0.165994132381457,-0.375696651610148,-0.375696651610148,-0.425335394822988,0.0496387432128395
-0.153698270723571,-0.378650465665515,-0.378650465665515,-0.424928111000611,0.046277645335096
-0.141402409065685,-0.381664741879613,-0.381664741879613,-0.424517378953088,0.0428526370734752
-0.1291065474078,-0.384745044689855,-0.384745044689855,-0.424110481093243,0.0393654364033882
-0.116810685749914,-0.387896016103858,-0.387896016103858,-0.423714514311782,0.0358184982079234
-0.104514824092028,-0.39112129636621,-0.39112129636621,-0.423336293214177,0.0322149968479675
-0.0922189624341427,-0.394423459175405,-0.394423459175405,-0.422982256412975,0.02855879723757
-0.079923100776257,-0.397803962407676,-0.397803962407676,-0.422658377360225,0.0248544149525485
-0.0676272391183713,-0.401263115073727,-0.401263115073727,-0.422370081131728,0.021106966058001
-0.0553313774604856,-0.40480006099183,-0.40480006099183,-0.422122168479635,0.0173221074878055
-0.0430355158025999,-0.408412779409885,-0.408412779409885,-0.421918748354253,0.0135059689443674
-0.0307396541447142,-0.412098102553488,-0.412098102553488,-0.421763179961458,0.00966507740796994
-0.0184437924868285,-0.415851749820597,-0.415851749820597,-0.421658025271066,0.00580627545046897
-0.00614793082894284,-0.419668378089826,-0.419668378089826,-0.421605012726129,0.00193663463630347
0.00614793082894284,-0.423541647362432,-0.423541647362432,-0.421605012726129,-0.00193663463630347
0.0184437924868285,-0.427464300721535,-0.427464300721535,-0.421658025271066,-0.00580627545046897
0.0307396541447142,-0.431428257369428,-0.431428257369428,-0.421763179961458,-0.00966507740796994
0.0430355158025999,-0.43542471729862,-0.43542471729862,-0.421918748354253,-0.0135059689443674
0.0553313774604856,-0.439444275967441,-0.439444275967441,-0.422122168479635,-0.0173221074878055
0.0676272391183713,-0.443477047189729,-0.443477047189729,-0.422370081131728,-0.021106966058001
0.079923100776257,-0.447512792312773,-0.447512792312773,-0.422658377360225,-0.0248544149525485
0.0922189624341427,-0.451541053650545,-0.451541053650545,-0.422982256412975,-0.02855879723757
0.104514824092028,-0.455551290062145,-0.455551290062145,-0.423336293214177,-0.0322149968479675
0.116810685749914,-0.459533012519705,-0.459533012519705,-0.423714514311782,-0.0358184982079234
0.1291065474078,-0.463475917496631,-0.463475917496631,-0.424110481093243,-0.0393654364033882
0.141402409065685,-0.467370016026563,-0.467370016026563,-0.424517378953088,-0.0428526370734752
0.153698270723571,-0.471205756335707,-0.471205756335707,-0.424928111000611,-0.046277645335096
0.165994132381457,-0.474974138035827,-0.474974138035827,-0.425335394822988,-0.0496387432128395
0.178289994039342,-0.478666815981129,-0.478666815981129,-0.425731860769273,-0.0529349552118559
0.190585855697228,-0.482276192038146,-0.482276192038146,-0.426110150195027,-0.0561660418431199
0.202881717355114,-0.485795493191634,-0.485795493191634,-0.426463012106069,-0.0593324810855652
0.215177579013,-0.489218834609051,-0.489218834609051,-0.426783396663236,-0.0624354379458151
0.227473440670885,-0.492541266508769,-0.492541266508769,-0.427064544057591,-0.0654767224511782
0.239769302328771,-0.495758803919602,-0.495758803919602,-0.427300067336775,-0.0684587365828273
0.252065163986657,-0.498868438678205,-0.498868438678205,-0.427484027856923,-0.0713844108212826
0.264361025644542,-0.501868133282626,-0.501868133282626,-0.42761100214943,-0.0742571311331966
0.276656887302428,-0.504756796501003,-0.504756796501003,-0.427676139126194,-0.0770806573748091
0.288952748960314,-0.507534240919924,-0.507534240919924,-0.42767520669865,-0.079859034221274
0.301248610618199,-0.510201122903167,-0.510201122903167,-0.427604627052703,-0.0825964958504635
0.313544472276085,-0.512758865714235,-0.512758865714235,-0.427461500001081,-0.0852973657131538
0.325840333933971,-0.515209566830962,-0.515209566830962,-0.427243614023772,-0.0879659528071903
0.338136195591856,-0.517555890743496,-0.517555890743496,-0.426949444803416,-0.0906064459400799
0.350432057249742,-0.51980094877401,-0.51980094877401,-0.426578141262561,-0.0932228075114492
0.362727918907628,-0.521948167683843,-0.521948167683843,-0.426129499310643,-0.0958186683732008
0.375023780565513,-0.524001149037773,-0.524001149037773,-0.425603923707263,-0.0983972253305103
0.387319642223399,-0.525963521472552,-0.525963521472552,-0.425002378641699,-0.100961142830853
0.399615503881285,-0.52783878816477,-0.52783878816477,-0.424326327813672,-0.103512460351098
0.411911365539171,-0.529630171908986,-0.529630171908986,-0.423577664974251,-0.106052506934735
0.424207227197056,-0.531340460298851,-0.531340460298851,-0.422758636045701,-0.10858182425315
0.436503088854942,-0.532971853550011,-0.532971853550011,-0.421871754082587,-0.111100099467423
0.448798950512828,-0.534525817512743,-0.534525817512743,-0.420919708461138,-0.113606109051605
0.461094812170713,-0.536002944394095,-0.536002944394095,-0.419905269787912,-0.116097674606184
0.473390673828599,-0.537402823643485,-0.537402823643485,-0.418831192100321,-0.118571631543164
0.485686535486485,-0.538723925352992,-0.538723925352992,-0.417700113989306,-0.121023811363686
0.49798239714437,-0.539963498384724,-0.539963498384724,-0.416514460307338,-0.123449038077387
0.510278258802256,-0.541117485264361,-0.541117485264361,-0.41527634613239,-0.125841139131971
0.522574120460142,-0.542180455674202,-0.542180455674202,-0.413987484640163,-0.128192971034039
0.534869982118027,-0.543145560143417,-0.543145560143417,-0.412649100493003,-0.130496459650414
0.547165843775913,-0.544004505270544,-0.544004505270544,-0.411261850284933,-0.132742654985611
0.559461705433799,-0.544747551527185,-0.544747551527185,-0.409825751489052,-0.134921800038133
0.571757567091684,-0.545363534385892,-0.545363534385892,-0.408340121237445,-0.137023413148447
0.58405342874957,-0.545839909193685,-0.545839909193685,-0.406803526126335,-0.13903638306735
0.596349290407456,-0.546162819879681,-0.546162819879681,-0.405213744082396,-0.140949075797285
0.608645152065342,-0.546317191245653,-0.546317191245653,-0.403567739152222,-0.142749452093431
0.620941013723227,-0.546286844246566,-0.546286844246566,-0.401861649888356,-0.14442519435821
0.633236875381113,-0.546054633329094,-0.546054633329094,-0.400090791804841,-0.145963841524253
0.645532737038999,-0.545602604564614,-0.545602604564614,-0.39824967416578,-0.147352930398834
0.657828598696884,-0.544912172993885,-0.544912172993885,-0.396332031155078,-0.148580141838807
0.67012446035477,-0.543964317298191,-0.543964317298191,-0.394330867257438,-0.149633450040753
0.682420322012656,-0.542739789630656,-0.542739789630656,-0.392238516463159,-0.150501273167498
0.694716183670541,-0.541219338185746,-0.541219338185746,-0.390046714695408,-0.151172623490338
0.707012045328427,-0.539383939858678,-0.539383939858678,-0.387746684651796,-0.151637255206883
0.719307906986313,-0.537215040153,-0.537215040153,-0.385329232055219,-0.151885808097782
0.731603768644198,-0.534694797336978,-0.534694797336978,-0.38278485212512,-0.151909945211858
0.743899630302084,-0.531806327730395,-0.531806327730395,-0.380103844912313,-0.151702482818082
0.75619549195997,-0.528533948924916,-0.528533948924916,-0.377276437990919,-0.151257510933998
