psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.36695336914299,0.391131933079709,0.391131933079709,0.458850031077802,-0.0677180979980929
-2.35465750748511,0.384935673738454,0.384935673738454,0.454101234145547,-0.0691655604070936
-2.34236164582722,0.378568333680441,0.378568333680441,0.449276037783644,-0.0707077041032032
-2.33006578416934,0.372040701443697,0.372040701443697,0.444382350201887,-0.0723416487581905
-2.31776992251145,0.365364892621848,0.365364892621848,0.439427645474721,-0.0740627528528729
-2.30547406085357,0.358554198119609,0.358554198119609,0.434418818920932,-0.0758646208013225
-2.29317819919568,0.351622918007661,0.351622918007661,0.429362052046298,-0.0777391340386376
-2.2808823375378,0.344586183427589,0.344586183427589,0.424262689373314,-0.0796765059457246
-2.26858647587991,0.337459769140584,0.337459769140584,0.419125129305405,-0.0816653601648207
-2.25629061422202,0.330259899417146,0.330259899417146,0.413952730961327,-0.0836928315441808
-2.24399475256414,0.323003050027966,0.323003050027966,0.408747738671658,-0.0857446886436923
-2.23169889090625,0.315705749117999,0.315705749117999,0.403511225557297,-0.0878054764392979
-2.21940302924837,0.308384379726595,0.308384379726595,0.398243057313531,-0.0898586775869356
-2.20710716759048,0.301054986657281,0.301054986657281,0.392941877007292,-0.0918868903500114
-2.19481130593259,0.293733090302618,0.293733090302618,0.387605111364243,-0.0938720210616247
-2.18251544427471,0.286433509894567,0.286433509894567,0.38222899868162,-0.0957954887870533
-2.17021958261682,0.279170198481289,0.279170198481289,0.376808638157411,-0.0976384396761216
-2.15792372095894,0.27195609173047,0.27195609173047,0.371338060081905,-0.0993819683514352
-2.14562785930105,0.264802972430203,0.264802972430203,0.365810315999207,-0.101007343569004
-2.13333199764317,0.257721352305346,0.257721352305346,0.360217587619354,-0.102496235314008
-2.12103613598528,0.250720372493838,0.250720372493838,0.354551312951256,-0.103830940457418
-2.1087402743274,0.24380772373842,0.24380772373842,0.34880232783779,-0.10499460409937
-2.09644441266951,0.236989587048892,0.236989587048892,0.342961020811629,-0.105971433762738
-2.08414855101162,0.23027059528327,0.23027059528327,0.337017498957954,-0.106746903674683
-2.07185268935374,0.223653815787668,0.223653815787668,0.330961762271961,-0.107307946484293
-2.05955682769585,0.217140753929067,0.217140753929067,0.324783883838267,-0.107643129909201
-2.04726096603797,0.210731377057103,0.210731377057103,0.318474193038686,-0.107742815981582
-2.03496510438008,0.204424158144773,0.204424158144773,0.312023458916524,-0.107599300771751
-2.0226692427222,0.198216138087968,0.198216138087968,0.30542307079107,-0.107206932703102
-2.01037338106431,0.192103005393702,0.192103005393702,0.298665213226047,-0.106562207832345
-1.99807751940642,0.186079191760371,0.186079191760371,0.291743032510753,-0.105663840750382
-1.98578165774854,0.180137981853522,0.180137981853522,0.284650791911839,-0.104512810058317
-1.97348579609065,0.174271635409984,0.174271635409984,0.277384013095901,-0.103112377685917
-1.96118993443277,0.168471519664083,0.168471519664083,0.269939601306586,-0.101468081642503
-1.94889407277488,0.162728249983577,0.162728249983577,0.26231595210201,-0.0995877021184327
-1.936598211117,0.157031836531107,0.157031836531107,0.25451303771608,-0.0974812011849728
-1.92430234945911,0.151371834729802,0.151371834729802,0.246532471396895,-0.0951606366670924
-1.91200648780122,0.145737497309342,0.145737497309342,0.23837754839281,-0.0926400510834673
-1.89971062614334,0.140117925740564,0.140117925740564,0.230053262597205,-0.0899353368566409
-1.88741476448545,0.134502218931672,0.134502218931672,0.221566298221607,-0.0870640792899353
-1.87511890282757,0.128879617155548,0.128879617155548,0.212924996238196,-0.0840453790826478
-1.86282304116968,0.123239639303603,0.123239639303603,0.204139295711436,-0.0808996564078329
-1.8505271795118,0.117572211714454,0.117572211714454,0.195220650518859,-0.0776484388044053
-1.83823131785391,0.111867787002644,0.111867787002644,0.186181922337235,-0.0743141353345909
-1.82593545619602,0.106117451510289,0.106117451510289,0.177037251136737,-0.0709197996264481
-1.81363959453814,0.100313020219522,0.100313020219522,0.16780190477676,-0.0674888845572383
-1.80134373288025,0.0944471181920062,0.0944471181920062,0.15849210962724,-0.0640449914352342
-1.78904787122237,0.0885132478397849,0.0885132478397849,0.149124864443729,-0.0606116166039444
-1.77675200956448,0.0825058415752566,0.0825058415752566,0.139717739998252,-0.057211898422995
-1.7644561479066,0.0764202996329915,0.0764202996329915,0.130288667206798,-0.0538683675738061
-1.75216028624871,0.0702530130985057,0.0702530130985057,0.120855716694456,-0.0506027035959503
-1.73986442459082,0.0640013724149529,0.0640013724149529,0.111436872897327,-0.0474355004823742
-1.72756856293294,0.0576637618642668,0.0576637618642668,0.102049805913896,-0.0443860440496294
-1.71527270127505,0.0512395407310053,0.0512395407310053,0.0927116443854683,-0.041472103654463
-1.70297683961717,0.0447290120517409,0.0447290120517409,0.0834387527042738,-0.0387097406525329
-1.69068097795928,0.0381333800273745,0.0381333800273745,0.0742465158183634,-0.0361131357909889
-1.6783851163014,0.0314546973276207,0.0314546973276207,0.0651491348245122,-0.0336944374968915
-1.66608925464351,0.024695803643983,0.024695803643983,0.0561594364149214,-0.0314636327709383
-1.65379339298562,0.0178602569480722,0.0178602569480722,0.0472886990720711,-0.0294284421239989
-1.64149753132774,0.0109522589848749,0.0109522589848749,0.0385464986908935,-0.0275942397060186
-1.62920166966985,0.00397657657478255,0.00397657657478255,0.029940576051399,-0.0259639994766164
-1.61690580801197,-0.00306153968642897,-0.00306153968642897,0.0214767282715354,-0.0245382679579644
-1.60460994635408,-0.0101564377537047,-0.0101564377537047,0.0131587260434623,-0.023315163797167
-1.5923140846962,-0.0173021459500629,-0.0173021459500629,0.00498825810120914,-0.0222904040512721
-1.58001822303831,-0.0244924528082132,-0.0244924528082132,-0.00303509601111254,-0.0214573567971006
-1.56772236138042,-0.0317209835624209,-0.0317209835624209,-0.0109138641983256,-0.0208071193640953
-1.55542649972254,-0.0389812720326408,-0.0389812720326408,-0.0186526508376099,-0.020328621195031
-1.54313063806465,-0.0462668267796482,-0.0462668267796482,-0.0262580767194303,-0.0200087500602179
-1.53083477640677,-0.0535711905645174,-0.0535711905645174,-0.0337386904754554,-0.019832500089062
-1.51853891474888,-0.0608879923153168,-0.0608879923153168,-0.0411048524737477,-0.0197831398415691
-1.506243053091,-0.0682109909850294,-0.0682109909850294,-0.0483685925606727,-0.0198423984243567
-1.49394719143311,-0.0755341108740481,-0.0755341108740481,-0.0555434434106423,-0.0199906674634059
-1.48165132977523,-0.0828514681845701,-0.0828514681845701,-0.0626442516033399,-0.0202072165812302
-1.46935546811734,-0.0901573887692338,-0.0901573887692338,-0.0696869688781414,-0.0204704198910924
-1.45705960645945,-0.0974464172287991,-0.0974464172287991,-0.0766884263121237,-0.0207579909166754
-1.44476374480157,-0.10471331770004,-0.10471331770004,-0.083666094426884,-0.0210472232731563
-1.43246788314368,-0.111953066851918,-0.111953066851918,-0.0906378324464638,-0.0213152344054546
-1.4201720214858,-0.119160839772291,-0.119160839772291,-0.0976216301006576,-0.0215392096716333
-1.40787615982791,-0.12633198957597,-0.12633198957597,-0.104635345492222,-0.0216966440837486
-1.39558029817003,-0.133462021695145,-0.133462021695145,-0.111696442620997,-0.0217655790741488
-1.38328443651214,-0.140546563922731,-0.140546563922731,-0.11882173218146,-0.0217248317412714
-1.37098857485425,-0.147581333366127,-0.147581333366127,-0.126027119222211,-0.0215542141439164
-1.35869271319637,-0.154562101531614,-0.154562101531614,-0.133327361176599,-0.0212347403550152
-1.34639685153848,-0.161484658797058,-0.161484658797058,-0.140735839644081,-0.0207488191529769
-1.3341009898806,-0.168344779542121,-0.168344779542121,-0.14826434912373,-0.0200804304183915
-1.32180512822271,-0.175138189190516,-0.175138189190516,-0.15592290567692,-0.0192152835135959
-1.30950926656483,-0.181860534378377,-0.181860534378377,-0.163719578228855,-0.0181409561495216
-1.29721340490694,-0.18850735739717,-0.18850735739717,-0.171660344911829,-0.0168470124853403
-1.28491754324905,-0.195074075970034,-0.195074075970034,-0.179748976511454,-0.0153250994585801
-1.27262168159117,-0.201555969308574,-0.201555969308574,-0.187986948705199,-0.013569020603375
-1.26032581993328,-0.207948171264966,-0.207948171264966,-0.196373384385898,-0.0115747868790682
-1.2480299582754,-0.214245671244235,-0.214245671244235,-0.204905026946983,-0.00934064429725166
-1.23573409661751,-0.220443323376306,-0.220443323376306,-0.213576244977047,-0.0068670783992592
-1.22343823495963,-0.226535864270115,-0.226535864270115,-0.222379068375126,-0.004156795894989
-1.21114237330174,-0.23251793948572,-0.23251793948572,-0.23130325546104,-0.00121468402468019
-1.19884651164385,-0.238384138668586,-0.238384138668586,-0.240336390223549,0.00195225155496232
-1.18655064998597,-0.244129039096371,-0.244129039096371,-0.249464008429178,0.00533496933280694
-1.17425478832808,-0.249747257196361,-0.249747257196361,-0.258669750912414,0.00892249371605329
-1.1619589266702,-0.255233507404653,-0.255233507404653,-0.267935541989321,0.0127020345846678
-1.14966306501231,-0.26058266755986,-0.26058266755986,-0.277241790587032,0.0166591230271721
-1.13736720335443,-0.265789849857814,-0.265789849857814,-0.286567611365959,0.0207777615081453
-1.12507134169654,-0.270850476242782,-0.270850476242782,-0.295891062834595,0.0250405865918134
-1.11277548003865,-0.275760356977946,-0.275760356977946,-0.305189399222425,0.0294290422444799
-1.10047961838077,-0.280515771026014,-0.280515771026014,-0.314439332688015,0.0339235616620005
-1.08818375672288,-0.285113546782244,-0.285113546782244,-0.32361730229968,0.038503755517436
-1.075887895065,-0.289551141638627,-0.289551141638627,-0.332699746137091,0.0431486044984639
-1.06359203340711,-0.293826718821241,-0.293826718821241,-0.341663372825105,0.0478366540038642
-1.05129617174923,-0.297939219933687,-0.297939219933687,-0.350485428826529,0.0525462088928425
-1.03900031009134,-0.301888431658868,-0.301888431658868,-0.359143957888125,0.0572555262292577
-1.02670444843345,-0.30567504511912,-0.30567504511912,-0.367618049152983,0.0619430040338626
-1.01440858677557,-0.309300706470594,-0.309300706470594,-0.375888070620634,0.0665873641500406
-1.00211272511768,-0.312768057410871,-0.312768057410871,-0.383935884851494,0.0711678274406235
-0.989816863459798,-0.316080764407824,-0.316080764407824,-0.391745044071199,0.0756642796633753
-0.977521001801912,-0.319243535610814,-0.319243535610814,-0.399300962129432,0.0800574265186179
-0.965225140144026,-0.322262124580293,-0.322262124580293,-0.40659106110241,0.0843289365221171
-0.952929278486141,-0.325143320166093,-0.325143320166093,-0.413604890693557,0.0884615705274639
-0.940633416828255,-0.327894922075137,-0.327894922075137,-0.420334218977569,0.0924392969024326
-0.928337555170369,-0.330525701892704,-0.330525701892704,-0.426773093443475,0.0962473915507715
-0.916041693512484,-0.333045349554201,-0.333045349554201,-0.432917871716354,0.0998725221621523
-0.903745831854598,-0.335464405502749,-0.335464405502749,-0.438767221768919,0.103302816266171
-0.891449970196712,-0.337794179008042,-0.337794179008042,-0.444322091867013,0.106527912858971
-0.879154108538827,-0.340046653359749,-0.340046653359749,-0.449585650920726,0.109538997560977
-0.866858246880941,-0.342234378880246,-0.342234378880246,-0.454563200329367,0.112328821449121
-0.854562385223055,-0.344370354922755,-0.344370354922755,-0.459262058807603,0.114891703884848
-0.84226652356517,-0.34646790222815,-0.34646790222815,-0.463691422056201,0.117223519828051
-0.829970661907284,-0.348540527203135,-0.348540527203135,-0.467862199488345,0.11932167228521
-0.817674800249398,-0.350601779850749,-0.350601779850749,-0.471786830536598,0.121185050685849
-0.805378938591512,-0.352665107228183,-0.352665107228183,-0.475479083341698,0.122813976113515
-0.793083076933627,-0.354743704423773,-0.354743704423773,-0.47895383885853,0.124210134434757
-0.780787215275741,-0.35685036513266,-0.35685036513266,-0.482226863603647,0.125376498470987
-0.768491353617855,-0.358997333966764,-0.358997333966764,-0.485314574409838,0.126317240443073
-0.75619549195997,-0.361196162658268,-0.361196162658268,-0.488233798644628,0.127037635986359
-0.743899630302084,-0.363457572305624,-0.363457572305624,-0.491001533390079,0.127543961084454
-0.731603768644198,-0.365791323766909,-0.365791323766909,-0.49363470707032,0.127843383303411
-0.719307906986313,-0.368206098227262,-0.368206098227262,-0.496149946951309,0.127943848724048
-0.707012045328427,-0.370709389855898,-0.370709389855898,-0.498563355825435,0.127853965969537
-0.694716183670541,-0.373307412324984,-0.373307412324984,-0.500890301033541,0.127582888708557
-0.682420322012656,-0.37600502078933,-0.37600502078933,-0.503145218771343,0.127140197982014
-0.67012446035477,-0.378805650724627,-0.378805650724627,-0.505341436379198,0.12653578565457
-0.657828598696884,-0.381711274795606,-0.381711274795606,-0.50749101502755,0.125779740231945
-0.645532737038999,-0.384722378677197,-0.384722378677197,-0.509604614889632,0.124882236212435
-0.633236875381113,-0.387837956485141,-0.387837956485141,-0.511691384542809,0.123853428057668
-0.620941013723227,-0.391055526191371,-0.391055526191371,-0.513758875965862,0.122703349774491
-0.608645152065342,-0.394371165108142,-0.394371165108142,-0.515812986106963,0.121441820998821
-0.596349290407456,-0.397779565227671,-0.397779565227671,-0.517857925592089,0.120078360364418
-0.58405342874957,-0.401274107905505,-0.401274107905505,-0.51989621473226,0.118622106826755
-0.571757567091684,-0.404846957080682,-0.404846957080682,-0.521928706576357,0.117081749495674
-0.559461705433799,-0.408489169938467,-0.408489169938467,-0.523954636350521,0.115465466412054
-0.547165843775913,-0.412190823646761,-0.412190823646761,-0.525971696231407,0.113780872584646
-0.534869982118027,-0.415941156539492,-0.415941156539492,-0.527976134024521,0.112034977485029
-0.522574120460142,-0.419728721883684,-0.419728721883684,-0.529962873966282,0.110234152082598
-0.510278258802256,-0.423541552155327,-0.423541552155327,-0.531925657544327,0.108384105389
-0.49798239714437,-0.427367331566355,-0.427367331566355,-0.533857201939856,0.106489870373501
-0.485686535486485,-0.431193574433912,-0.431193574433912,-0.535749373442573,0.104555799008661
-0.473390673828599,-0.435007806866702,-0.435007806866702,-0.537593372976884,0.102585566110183
-0.461094812170713,-0.438797749163424,-0.438797749163424,-0.539379930710284,0.10058218154686
-0.448798950512828,-0.442551496277095,-0.442551496277095,-0.541099506593945,0.0985480103168499
-0.436503088854942,-0.446257693697263,-0.446257693697263,-0.542742493612812,0.0964847999155489
-0.424207227197056,-0.449905706140421,-0.449905706140421,-0.544299420499156,0.0943937143587355
-0.411911365539171,-0.45348577651705,-0.45348577651705,-0.54576115068961,0.0922753741725603
-0.399615503881285,-0.456989172761067,-0.456989172761067,-0.547119074380754,0.0901299016196862
-0.387319642223399,-0.460408320262469,-0.460408320262469,-0.548365290660906,0.0879569703984373
-0.375023780565513,-0.46373691783492,-0.46373691783492,-0.549492776864107,0.0857558590291862
-0.362727918907628,-0.466970035374227,-0.466970035374227,-0.550495542503442,0.0835255071292146
-0.350432057249742,-0.470104191618049,-0.470104191618049,-0.551368765391736,0.0812645737736875
-0.338136195591856,-0.473137410698328,-0.473137410698328,-0.552108907844139,0.0789714971458106
-0.325840333933971,-0.476069256481644,-0.476069256481644,-0.552713811174925,0.0766445546932806
-0.313544472276085,-0.478900844014675,-0.478900844014675,-0.553182767044931,0.0742819230302565
-0.301248610618199,-0.481634827727469,-0.481634827727469,-0.55351656458119,0.0718817368537208
-0.288952748960314,-0.484275366391253,-0.484275366391253,-0.553717512570878,0.0694421461796251
-0.276656887302428,-0.486828065174884,-0.486828065174884,-0.553789436421844,0.0669613712469606
-0.264361025644542,-0.489299895489562,-0.489299895489562,-0.553737649975722,0.0644377544861601
-0.252065163986657,-0.491699093649721,-0.491699093649721,-0.553568902651017,0.0618698090012968
-0.239769302328771,-0.494035039703868,-0.494035039703868,-0.553291302776544,0.0592562630726754
-0.227473440670885,-0.496318118097536,-0.496318118097536,-0.552914218344389,0.0565961002468527
-0.215177579013,-0.49855956211644,-0.49855956211644,-0.552448156760614,0.0538885946441743
-0.202881717355114,-0.500771284316988,-0.500771284316988,-0.551904625495815,0.0511333411788273
-0.190585855697228,-0.502965695379095,-0.502965695379095,-0.551295975831595,0.0483302804524997
-0.178289994039342,-0.505155514009162,-0.505155514009162,-0.550635232158493,0.0454797181493313
-0.165994132381457,-0.507353570675787,-0.507353570675787,-0.549935909502072,0.0425823388262853
-0.153698270723571,-0.509572608074547,-0.509572608074547,-0.549211822133314,0.0396392140587678
-0.141402409065685,-0.511825081288914,-0.511825081288914,-0.548476886254602,0.0366518049656876
-0.1291065474078,-0.514122960640642,-0.514122960640642,-0.547744919841302,0.0336219592006604
-0.116810685749914,-0.516477540203834,-0.516477540203834,-0.547029442760056,0.0305519025562218
-0.104514824092028,-0.518899254892445,-0.518899254892445,-0.546343480277714,0.0274442253852688
-0.0922189624341427,-0.521397508921535,-0.521397508921535,-0.545699373019638,0.0243018640981032
-0.079923100776257,-0.523980518289677,-0.523980518289677,-0.545108596333699,0.0211280780440222
-0.0676272391183713,-0.526655169735255,-0.526655169735255,-0.544581591868324,0.0179264221330693
-0.0553313774604856,-0.529426898385727,-0.529426898385727,-0.544127613981769,0.0147007155960419
-0.0430355158025999,-0.532299586049403,-0.532299586049403,-0.543754593368286,0.0114550073188839
-0.0307396541447142,-0.535275481797718,-0.535275481797718,-0.543469020018691,0.00819353822097294
-0.0184437924868285,-0.538355146156716,-0.538355146156716,-0.543275847332063,0.00492070117534718
-0.00614793082894284,-0.541537419874208,-0.541537419874208,-0.543178418866674,0.00164099899246595
0.00614793082894284,-0.54481941785914,-0.54481941785914,-0.543178418866674,-0.00164099899246595
0.0184437924868285,-0.54819654850741,-0.54819654850741,-0.543275847332063,-0.00492070117534718
0.0307396541447142,-0.551662558239664,-0.551662558239664,-0.543469020018691,-0.00819353822097294
0.0430355158025999,-0.55520960068717,-0.55520960068717,-0.543754593368286,-0.0114550073188839
0.0553313774604856,-0.558828329577811,-0.558828329577811,-0.544127613981769,-0.0147007155960419
0.0676272391183713,-0.562508014001393,-0.562508014001393,-0.544581591868324,-0.0179264221330693
0.079923100776257,-0.566236674377722,-0.566236674377722,-0.545108596333699,-0.0211280780440222
0.0922189624341427,-0.570001237117742,-0.570001237117742,-0.545699373019638,-0.0243018640981032
0.104514824092028,-0.573787705662983,-0.573787705662983,-0.546343480277714,-0.0274442253852688
0.116810685749914,-0.577581345316278,-0.577581345316278,-0.547029442760056,-0.0305519025562218
0.1291065474078,-0.581366879041962,-0.581366879041962,-0.547744919841302,-0.0336219592006604
0.141402409065685,-0.585128691220289,-0.585128691220289,-0.548476886254602,-0.0366518049656876
0.153698270723571,-0.588851036192082,-0.588851036192082,-0.549211822133314,-0.0396392140587678
0.165994132381457,-0.592518248328358,-0.592518248328358,-0.549935909502072,-0.0425823388262853
0.178289994039342,-0.596114950307824,-0.596114950307824,-0.550635232158493,-0.0454797181493313
0.190585855697228,-0.599626256284095,-0.599626256284095,-0.551295975831595,-0.0483302804524997
0.202881717355114,-0.603037966674643,-0.603037966674643,-0.551904625495815,-0.0511333411788273
0.215177579013,-0.606336751404789,-0.606336751404789,-0.552448156760614,-0.0538885946441743
0.227473440670885,-0.609510318591241,-0.609510318591241,-0.552914218344389,-0.0565961002468527
0.239769302328771,-0.612547565849219,-0.612547565849219,-0.553291302776544,-0.0592562630726754
0.252065163986657,-0.615438711652314,-0.615438711652314,-0.553568902651017,-0.0618698090012968
0.264361025644542,-0.618175404461882,-0.618175404461882,-0.553737649975722,-0.0644377544861601
0.276656887302428,-0.620750807668805,-0.620750807668805,-0.553789436421844,-0.0669613712469606
0.288952748960314,-0.623159658750503,-0.623159658750503,-0.553717512570878,-0.0694421461796251
0.301248610618199,-0.625398301434911,-0.625398301434911,-0.55351656458119,-0.0718817368537208
0.313544472276085,-0.627464690075188,-0.627464690075188,-0.553182767044931,-0.0742819230302565
0.325840333933971,-0.629358365868206,-0.629358365868206,-0.552713811174925,-0.0766445546932806
0.338136195591856,-0.631080404989949,-0.631080404989949,-0.552108907844139,-0.0789714971458106
0.350432057249742,-0.632633339165424,-0.632633339165424,-0.551368765391736,-0.0812645737736875
0.362727918907628,-0.634021049632656,-0.634021049632656,-0.550495542503442,-0.0835255071292146
0.375023780565513,-0.635248635893293,-0.635248635893293,-0.549492776864107,-0.0857558590291862
0.387319642223399,-0.636322261059343,-0.636322261059343,-0.548365290660906,-0.0879569703984373
0.399615503881285,-0.63724897600044,-0.63724897600044,-0.547119074380754,-0.0901299016196862
0.411911365539171,-0.638036524862171,-0.638036524862171,-0.54576115068961,-0.0922753741725603
0.424207227197056,-0.638693134857892,-0.638693134857892,-0.544299420499156,-0.0943937143587355
0.436503088854942,-0.639227293528361,-0.639227293528361,-0.542742493612812,-0.0964847999155489
0.448798950512828,-0.639647516910794,-0.639647516910794,-0.541099506593945,-0.0985480103168499
0.461094812170713,-0.639962112257144,-0.639962112257144,-0.539379930710284,-0.10058218154686
0.473390673828599,-0.640178939087067,-0.640178939087067,-0.537593372976884,-0.102585566110183
0.485686535486485,-0.640305172451235,-0.640305172451235,-0.535749373442573,-0.104555799008661
0.49798239714437,-0.640347072313356,-0.640347072313356,-0.533857201939856,-0.106489870373501
0.510278258802256,-0.640309762933327,-0.640309762933327,-0.531925657544327,-0.108384105389
0.522574120460142,-0.64019702604888,-0.64019702604888,-0.529962873966282,-0.110234152082598
0.534869982118027,-0.64001111150955,-0.64001111150955,-0.527976134024521,-0.112034977485029
0.547165843775913,-0.639752568816053,-0.639752568816053,-0.525971696231407,-0.113780872584646
0.559461705433799,-0.639420102762575,-0.639420102762575,-0.523954636350521,-0.115465466412054
0.571757567091684,-0.639010456072031,-0.639010456072031,-0.521928706576357,-0.117081749495674
0.58405342874957,-0.638518321559015,-0.638518321559015,-0.51989621473226,-0.118622106826755
0.596349290407456,-0.637936285956506,-0.637936285956506,-0.517857925592089,-0.120078360364418
0.608645152065342,-0.637254807105785,-0.637254807105785,-0.515812986106963,-0.121441820998821
0.620941013723227,-0.636462225740353,-0.636462225740353,-0.513758875965862,-0.122703349774491
0.633236875381113,-0.635544812600476,-0.635544812600476,-0.511691384542809,-0.123853428057668
0.645532737038999,-0.634486851102068,-0.634486851102068,-0.509604614889632,-0.124882236212435
0.657828598696884,-0.633270755259495,-0.633270755259495,-0.50749101502755,-0.125779740231945
0.67012446035477,-0.631877222033768,-0.631877222033768,-0.505341436379198,-0.12653578565457
0.682420322012656,-0.630285416753357,-0.630285416753357,-0.503145218771343,-0.127140197982014
0.694716183670541,-0.628473189742097,-0.628473189742097,-0.500890301033541,-0.127582888708557
0.707012045328427,-0.626417321794973,-0.626417321794973,-0.498563355825435,-0.127853965969537
