psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.26858647587991,-0.142177018341399,-0.142177018341399,-0.177155738183395,0.0349787198419956
-2.25629061422202,-0.138995410233851,-0.138995410233851,-0.174519401789244,0.0355239915553927
-2.24399475256414,-0.135781113265786,-0.135781113265786,-0.17185274047119,0.0360716272054045
-2.23169889090625,-0.132534499764497,-0.132534499764497,-0.169156135971666,0.0366216362071692
-2.21940302924837,-0.12925595606908,-0.12925595606908,-0.16642998038529,0.0371740243162093
-2.20710716759048,-0.125945882704456,-0.125945882704456,-0.163674676167592,0.0377287934631364
-2.19481130593259,-0.122604694544643,-0.122604694544643,-0.160890636133873,0.0382859415892301
-2.18251544427471,-0.119232820964896,-0.119232820964896,-0.158078283448067,0.0388454624831708
-2.17021958261682,-0.115830705982326,-0.115830705982326,-0.155238051601529,0.0394073456192035
-2.15792372095894,-0.112398808384646,-0.112398808384646,-0.15237038438166,0.0399715759970137
-2.14562785930105,-0.108937601846696,-0.108937601846696,-0.149475735830292,0.0405381339835958
-2.13333199764317,-0.105447575034398,-0.105447575034398,-0.146554570191794,0.0411069951573962
-2.12103613598528,-0.101929231695827,-0.101929231695827,-0.14360736185084,0.0416781301550122
-2.1087402743274,-0.0983830907390866,-0.0983830907390866,-0.140634595259816,0.042251504520729
-2.09644441266951,-0.0948096862966918,-0.0948096862966918,-0.137636764855865,0.0428270785591736
-2.08414855101162,-0.0912095677761831,-0.0912095677761831,-0.134614374967551,0.0434048071913675
-2.07185268935374,-0.0875832998967039,-0.0875832998967039,-0.131567939711157,0.0439846398144529
-2.05955682769585,-0.0839314627112949,-0.0839314627112949,-0.128497982876667,0.0445665201653718
-2.04726096603797,-0.0802546516146751,-0.0802546516146751,-0.125405037803442,0.0451503861887672
-2.03496510438008,-0.0765534773362903,-0.0765534773362903,-0.122289647245671,0.0457361699093811
-2.0226692427222,-0.0728285659184365,-0.0728285659184365,-0.11915236322765,0.0463237973092131
-2.01037338106431,-0.0690805586792737,-0.0690805586792737,-0.115993746888978,0.0469131882097046
-1.99807751940642,-0.0653101121605693,-0.0653101121605693,-0.112814368319778,0.0475042561592084
-1.98578165774854,-0.0615178980600277,-0.0615178980600277,-0.109614806386025,0.0480969083259973
-1.97348579609065,-0.0577046031480787,-0.0577046031480787,-0.106395648545141,0.0486910453970621
-1.96118993443277,-0.0538709291690182,-0.0538709291690182,-0.103157490651963,0.049286561482945
-1.94889407277488,-0.0500175927264137,-0.0500175927264137,-0.0999009367552582,0.0498833440288444
-1.936598211117,-0.0461453251527047,-0.0461453251527047,-0.096626598884932,0.0504812737322273
-1.92430234945911,-0.0422548723629483,-0.0422548723629483,-0.093335096830121,0.0510802244671727
-1.91200648780122,-0.0383469946926811,-0.0383469946926811,-0.0900270579083487,0.0516800632156676
-1.89971062614334,-0.034422466719885,-0.034422466719885,-0.0867031167259517,0.0522806500060666
-1.88741476448545,-0.0304820770710687,-0.0304820770710687,-0.0833639149299892,0.0528818378589205
-1.87511890282757,-0.0265266282114903,-0.0265266282114903,-0.0800101009518605,0.0534834727403702
-1.86282304116968,-0.0225569362195743,-0.0225569362195743,-0.0766423297428693,0.054085393523295
-1.8505271795118,-0.0185738305455882,-0.0185738305455882,-0.073261262501983,0.0546874319563948
-1.83823131785391,-0.01457815375467,-0.01457815375467,-0.0698675663960472,0.0552894126413772
-1.82593545619602,-0.0105707612543145,-0.0105707612543145,-0.066461914272726,0.0558911530184115
-1.81363959453814,-0.0065525210064464,-0.0065525210064464,-0.0630449843664488,0.0564924633600024
-1.80134373288025,-0.00252431322423003,-0.00252431322423003,-0.0596174599976547,0.0570931467734247
-1.78904787122237,0.00151296994621741,0.00151296994621741,-0.0561800292656354,0.0576929992118528
-1.77675200956448,0.00555842475902027,0.00555842475902027,-0.0527333847352862,0.0582918094943064
-1.7644561479066,0.00961113621644046,0.00961113621644046,-0.0492782231180835,0.058889359334524
-1.75216028624871,0.0136701784312476,0.0136701784312476,-0.0458152449476174,0.059485423378865
-1.73986442459082,0.0177346150033185,0.0177346150033185,-0.0423451542500123,0.0600797692533308
-1.72756856293294,0.0218034994102019,0.0218034994102019,-0.0388686582095804,0.0606721576197823
-1.71527270127505,0.0258758754113641,0.0258758754113641,-0.0353864668300576,0.0612623422414217
-1.70297683961717,0.029950777465817,0.029950777465817,-0.0318992925917768,0.0618500700575938
-1.69068097795928,0.0340272311628064,0.0340272311628064,-0.0284078501051446,0.062435081267951
-1.6783851163014,0.0381042536652262,0.0381042536652262,-0.0249128557607866,0.0630171094260128
-1.66608925464351,0.0421808541654025,0.0421808541654025,-0.0214150273767386,0.0635958815421411
-1.65379339298562,0.0462560343528786,0.0462560343528786,-0.0179150838430588,0.0641711181959374
-1.64149753132774,0.0503287888938103,0.0503287888938103,-0.0144137447642485,0.0647425336580588
-1.62920166966985,0.0543981059215721,0.0543981059215721,-0.010911730099863,0.065309836021435
-1.61690580801197,0.0584629675381497,0.0584629675381497,-0.00740975980370724,0.065872727341857
-1.60460994635408,0.0625223503258891,0.0625223503258891,-0.00390855346200689,0.066430903787896
-1.5923140846962,0.0665752258691491,0.0665752258691491,-0.000408829930949936,0.0669840558000991
-1.58001822303831,0.0706205612853966,0.0706205612853966,0.0030886930260034,0.0675318682593932
-1.56772236138042,0.0746573197652645,0.0746573197652645,0.00658329910064498,0.0680740206646196
-1.55542649972254,0.0786844611210851,0.0786844611210851,0.010074273801978,0.0686101873191071
-1.54313063806465,0.0827009423433927,0.0827009423433927,0.013560904817213,0.0691400375261797
-1.53083477640677,0.0867057181648826,0.0867057181648826,0.0170424823714015,0.0696632357934811
-1.51853891474888,0.090697741631299,0.090697741631299,0.0205182995853092,0.0701794420459898
-1.506243053091,0.0946759646787147,0.0946759646787147,0.0239876528311334,0.0706883118475814
-1.49394719143311,0.0986393387166552,0.0986393387166552,0.0274498420856698,0.0711894966309854
-1.48165132977523,0.10258681521651,0.10258681521651,0.0309041712805371,0.0716826439359732
-1.46935546811734,0.106517346304666,0.106517346304666,0.0343499486490695,0.0721673976555969
-1.45705960645945,0.110429885359788,0.110429885359788,0.037786487069494,0.0726433982902936
-1.44476374480157,0.114323387613661,0.114323387613661,0.0412131044040087,0.073110283209652
-1.43246788314368,0.118196810755019,0.118196810755019,0.044629123833387,0.0735676869216319
-1.4201720214858,0.122049115535747,0.122049115535747,0.0480338741867354,0.0740152413490113
-1.40787615982791,0.125879266378869,0.125879266378869,0.0514266902660385,0.07445257611283
-1.39558029817003,0.129686231987714,0.129686231987714,0.0548069131651314,0.0748793188225826
-1.38328443651214,0.133468985955653,0.133468985955653,0.0581738905827461,0.0752950953729073
-1.37098857485425,0.137226507375788,0.137226507375788,0.0615269771292838,0.0756995302465045
-1.35869271319637,0.140957781449987,0.140957781449987,0.0648655346269762,0.0760922468230111
-1.34639685153848,0.144661800096645,0.144661800096645,0.0681889324031019,0.0764728676935434
-1.3341009898806,0.148337562556554,0.148337562556554,0.071496547575937,0.076841014980617
-1.32180512822271,0.151984075996262,0.151984075996262,0.0747877653331244,0.077196310663138
-1.30950926656483,0.155600356108313,0.155600356108313,0.0780619792021574,0.0775383769061554
-1.29721340490694,0.159185427707736,0.159185427707736,0.0813185913126824,0.0778668363950532
-1.28491754324905,0.162738325324188,0.162738325324188,0.0845570126503341,0.078181312673854
-1.27262168159117,0.166258093789129,0.166258093789129,0.0877766633018302,0.0784814304872987
-1.26032581993328,0.169743788817418,0.169743788817418,0.0909769726910597,0.0787668161263581
-1.2480299582754,0.173194477582739,0.173194477582739,0.0941573798059123,0.079037097776827
-1.23573409661751,0.176609239286252,0.176609239286252,0.0973173334156078,0.0792919058706441
-1.22343823495963,0.179987165717869,0.179987165717869,0.100456292278295,0.0795308734395744
-1.21114237330174,0.183327361809589,0.183327361809589,0.103573725338702,0.0797536364708867
-1.19884651164385,0.186628946180289,0.186628946180289,0.106669111915637,0.0799598342646524
-1.18655064998597,0.189891051671422,0.189891051671422,0.109741941879136,0.0801491097922862
-1.17425478832808,0.193112825873043,0.193112825873043,0.112791715817095,0.0803211100559483
-1.1619589266702,0.196293431639619,0.196293431639619,0.115817945191199,0.0804754864484199
-1.14966306501231,0.199432047595082,0.199432047595082,0.11882015248202,0.0806118951130621
-1.13736720335443,0.202527868626582,0.202527868626582,0.121797871323116,0.0807299973034669
-1.12507134169654,0.205580106366436,0.205580106366436,0.124750646624033,0.0808294597424028
-1.11277548003865,0.20858798966174,0.20858798966174,0.12767803468208,0.08090995497966
-1.10047961838077,0.21155076503118,0.21155076503118,0.130579603282786,0.0809711617483942
-1.08818375672288,0.214467697108525,0.214467697108525,0.133454931788954,0.0810127653195711
-1.075887895065,0.217338069072361,0.217338069072361,0.136303611218252,0.0810344578541091
-1.06359203340711,0.220161183061594,0.220161183061594,0.139125244309272,0.0810359387523226
-1.05129617174923,0.222936360576292,0.222936360576292,0.141919445576029,0.0810169150002624
-1.03900031009134,0.225662942863431,0.225662942863431,0.144685841350874,0.0809771015125571
-1.02670444843345,0.228340291287159,0.228340291287159,0.147424069815802,0.0809162214713567
-1.01440858677557,0.230967787683157,0.230967787683157,0.150133781022175,0.0808340066609816
-1.00211272511768,0.233544834696747,0.233544834696747,0.152814636898861,0.0807301977978861
-0.989816863459798,0.236070856104386,0.236070856104386,0.155466311248843,0.0806045448555435
-0.977521001801912,0.238545297118193,0.238545297118193,0.158088489734325,0.0804568073838678
-0.965225140144026,0.240967624673209,0.240967624673209,0.160680869850422,0.080286754822787
-0.952929278486141,0.24333732769708,0.24333732769708,0.163243160887488,0.0800941668095914
-0.940633416828255,0.245653917361875,0.245653917361875,0.165775083882194,0.0798788334796807
-0.928337555170369,0.247916927317793,0.247916927317793,0.16827637155745,0.079640555760343
-0.916041693512484,0.250125913908501,0.250125913908501,0.170746768251299,0.0793791456572027
-0.903745831854598,0.252280456367894,0.252280456367894,0.173186029834915,0.079094426532979
-0.891449970196712,0.25438015699806,0.25438015699806,0.175593923619852,0.0787862333782085
-0.879154108538827,0.256424641328295,0.256424641328295,0.177970228254709,0.0784544130735856
-0.866858246880941,0.25841355825498,0.25841355825498,0.180314733611391,0.0780988246435889
-0.854562385223055,0.260346580162203,0.260346580162203,0.182627240661139,0.0777193395010637
-0.84226652356517,0.262223403023002,0.262223403023002,0.184907561340557,0.0773158416824449
-0.829970661907284,0.264043746481133,0.264043746481133,0.187155518407825,0.0768882280733081
-0.817674800249398,0.265807353913291,0.265807353913291,0.18937094528934,0.0764364086239512
-0.805378938591512,0.267513992471737,0.267513992471737,0.191553685917024,0.0759603065547131
-0.793083076933627,0.269163453107294,0.269163453107294,0.193703594556542,0.0754598585507516
-0.780787215275741,0.270755550572713,0.270755550572713,0.195820535626704,0.0749350149460084
-0.768491353617855,0.272290123406415,0.272290123406415,0.197904383510311,0.0743857398961037
-0.75619549195997,0.273767033896655,0.273767033896655,0.199955022356744,0.0738120115399106
-0.743899630302084,0.27518616802616,0.27518616802616,0.201972345876586,0.0732138221495744
-0.731603768644198,0.276547435397322,0.276547435397322,0.203956257128571,0.0725911782687506
-0.719307906986313,0.277850769138051,0.277850769138051,0.2059066682992,0.071944100838851
-0.707012045328427,0.279096125788411,0.279096125788411,0.207823500475316,0.071272625313095
-0.694716183670541,0.280283485168187,0.280283485168187,0.209706683410005,0.0705768017581816
-0.682420322012656,0.281412850225537,0.281412850225537,0.211556155282132,0.0698566949434057
-0.67012446035477,0.282484246866944,0.282484246866944,0.213371862449885,0.0691123844170589
-0.657828598696884,0.283497723768639,0.283497723768639,0.215153759198674,0.0683439645699653
-0.645532737038999,0.284453352169766,0.284453352169766,0.216901807483746,0.0675515446860207
-0.633236875381113,0.285351225647504,0.285351225647504,0.218615976667891,0.0667352489796135
-0.620941013723227,0.286191459874438,0.286191459874438,0.220296243254617,0.0658952166198212
-0.608645152065342,0.286974192358458,0.286974192358458,0.221942590617166,0.0650316017412921
-0.596349290407456,0.287699582165501,0.287699582165501,0.223555008723767,0.0641445734417333
-0.58405342874957,0.28836780962546,0.28836780962546,0.225133493859517,0.0632343157659433
-0.571757567091684,0.288979076021613,0.288979076021613,0.226678048345273,0.0623010276763406
-0.559461705433799,0.289533603263929,0.289533603263929,0.228188680253974,0.0613449230099546
-0.547165843775913,0.290031633546637,0.290031633546637,0.229665403124776,0.0603662304218612
-0.534869982118027,0.290473428990464,0.290473428990464,0.231108235675406,0.0593651933150587
-0.522574120460142,0.290859271269954,0.290859271269954,0.232517201513159,0.0583420697567945
-0.510278258802256,0.291189461226293,0.291189461226293,0.233892328844922,0.0572971323813715
-0.49798239714437,0.291464318466111,0.291464318466111,0.235233650186639,0.0562306682794719
-0.485686535486485,0.291684180946699,0.291684180946699,0.236541202072641,0.0551429788740575
-0.473390673828599,0.291849404548141,0.291849404548141,0.237815024765225,0.0540343797829164
-0.461094812170713,0.291960362632844,0.291960362632844,0.239055161964902,0.0529052006679414
-0.448798950512828,0.292017445592967,0.292017445592967,0.240261660521724,0.051755785071243
-0.436503088854942,0.292021060386288,0.292021060386288,0.241434570148078,0.0505864902382099
-0.424207227197056,0.291971630061013,0.291971630061013,0.242573943133363,0.0493976869276504
-0.411911365539171,0.291869593270099,0.291869593270099,0.243679834060943,0.0481897592091556
-0.399615503881285,0.291715403775613,0.291715403775613,0.244752299527765,0.0469631042478476
-0.387319642223399,0.291509529943724,0.291509529943724,0.245791397867041,0.0457181320766827
-0.375023780565513,0.291252454230877,0.291252454230877,0.246797188874379,0.0444552653564986
-0.362727918907628,0.290944672661738,0.290944672661738,0.247769733537731,0.0431749391240071
-0.350432057249742,0.290586694299506,0.290586694299506,0.24870909377156,0.0418776005279458
-0.338136195591856,0.290179040709184,0.290179040709184,0.249615332155565,0.0405637085536189
-0.325840333933971,0.289722245414412,0.289722245414412,0.250488511678345,0.0392337337360669
-0.313544472276085,0.289216853348478,0.289216853348478,0.251328695486357,0.0378881578621207
-0.301248610618199,0.288663420300114,0.288663420300114,0.252135946638506,0.0365274736616072
-0.288952748960314,0.288062512354705,0.288062512354705,0.25291032786672,0.0351521844879852
-0.276656887302428,0.28741470533153,0.28741470533153,0.253651901342827,0.0337628039887034
-0.264361025644542,0.286720584217656,0.286720584217656,0.254360728452072,0.0323598557655839
-0.252065163986657,0.285980742599125,0.285980742599125,0.255036869573579,0.0309438730255458
-0.239769302328771,0.28519578209005,0.28519578209005,0.255680383868056,0.0295153982219944
-0.227473440670885,0.284366311760263,0.284366311760263,0.25629132907305,0.0280749826872124
-0.215177579013,0.28349294756213,0.28349294756213,0.256869761306031,0.0266231862560998
-0.202881717355114,0.28257631175718,0.28257631175718,0.25741573487556,0.0251605768816194
-0.190585855697228,0.28161703234315,0.28161703234315,0.257929302100836,0.0236877302423134
-0.178289994039342,0.280615742482102,0.280615742482102,0.258410513139835,0.0222052293422672
-0.165994132381457,0.279573079930203,0.279573079930203,0.2588594158263,0.0207136641039028
-0.153698270723571,0.278489686469801,0.278489686469801,0.259276055515804,0.0192136309539964
-0.141402409065685,0.277366207344413,0.277366207344413,0.259660474941096,0.0177057324033171
-0.1291065474078,0.276203290697218,0.276203290697218,0.260012714076921,0.0161905766202969
-0.116810685749914,0.275001587013662,0.275001587013662,0.260332810014518,0.0146687769991438
-0.104514824092028,0.273761748568779,0.273761748568779,0.260620796845959,0.0131409517228204
-0.0922189624341427,0.272484428879794,0.272484428879794,0.260876705558481,0.0116077233213129
-0.079923100776257,0.271170282164599,0.271170282164599,0.261100563938975,0.0100697182256238
-0.0676272391183713,0.269819962806673,0.269819962806673,0.261292396488749,0.00852756631792423
-0.0553313774604856,0.26843412482699,0.26843412482699,0.261452224348683,0.00698190047830737
-0.0430355158025999,0.26701342136348,0.26701342136348,0.261580065234891,0.00543335612858854
-0.0307396541447142,0.265558504158567,0.265558504158567,0.261675933384967,0.00388257077360005
-0.0184437924868285,0.264070023055321,0.264070023055321,0.261739839514888,0.00233018354043263
-0.00614793082894284,0.262548625502726,0.262548625502726,0.261771790786648,0.000776834716077216
0.00614793082894284,0.260994956070571,0.260994956070571,0.261771790786648,-0.000776834716077216
0.0184437924868285,0.259409655974456,0.259409655974456,0.261739839514888,-0.00233018354043263
0.0307396541447142,0.257793362611367,0.257793362611367,0.261675933384967,-0.00388257077360005
0.0430355158025999,0.256146709106303,0.256146709106303,0.261580065234891,-0.00543335612858854
0.0553313774604856,0.254470323870375,0.254470323870375,0.261452224348683,-0.00698190047830737
0.0676272391183713,0.252764830170824,0.252764830170824,0.261292396488749,-0.00852756631792423
0.079923100776257,0.251030845713351,0.251030845713351,0.261100563938975,-0.0100697182256238
0.0922189624341427,0.249268982237168,0.249268982237168,0.260876705558481,-0.0116077233213129
0.104514824092028,0.247479845123138,0.247479845123138,0.260620796845959,-0.0131409517228204
0.116810685749914,0.245664033015374,0.245664033015374,0.260332810014518,-0.0146687769991438
0.1291065474078,0.243822137456624,0.243822137456624,0.260012714076921,-0.0161905766202969
0.141402409065685,0.241954742537779,0.241954742537779,0.259660474941096,-0.0177057324033171
0.153698270723571,0.240062424561808,0.240062424561808,0.259276055515804,-0.0192136309539964
0.165994132381457,0.238145751722397,0.238145751722397,0.2588594158263,-0.0207136641039028
0.178289994039342,0.236205283797568,0.236205283797568,0.258410513139835,-0.0222052293422672
0.190585855697228,0.234241571858523,0.234241571858523,0.257929302100836,-0.0236877302423134
0.202881717355114,0.232255157993941,0.232255157993941,0.25741573487556,-0.0251605768816194
0.215177579013,0.230246575049931,0.230246575049931,0.256869761306031,-0.0266231862560998
0.227473440670885,0.228216346385838,0.228216346385838,0.25629132907305,-0.0280749826872124
0.239769302328771,0.226164985646061,0.226164985646061,0.255680383868056,-0.0295153982219944
0.252065163986657,0.224092996548033,0.224092996548033,0.255036869573579,-0.0309438730255458
0.264361025644542,0.222000872686488,0.222000872686488,0.254360728452072,-0.0323598557655839
0.276656887302428,0.219889097354123,0.219889097354123,0.253651901342827,-0.0337628039887034
0.288952748960314,0.217758143378735,0.217758143378735,0.25291032786672,-0.0351521844879852
0.301248610618199,0.215608472976899,0.215608472976899,0.252135946638506,-0.0365274736616072
0.313544472276085,0.213440537624236,0.213440537624236,0.251328695486357,-0.0378881578621207
0.325840333933971,0.211254777942278,0.211254777942278,0.250488511678345,-0.0392337337360669
0.338136195591856,0.209051623601946,0.209051623601946,0.249615332155565,-0.0405637085536189
0.350432057249742,0.206831493243614,0.206831493243614,0.24870909377156,-0.0418776005279458
0.362727918907628,0.204594794413724,0.204594794413724,0.247769733537731,-0.0431749391240071
0.375023780565513,0.20234192351788,0.20234192351788,0.246797188874379,-0.0444552653564986
0.387319642223399,0.200073265790359,0.200073265790359,0.245791397867041,-0.0457181320766827
0.399615503881285,0.197789195279917,0.197789195279917,0.244752299527765,-0.0469631042478476
0.411911365539171,0.195490074851788,0.195490074851788,0.243679834060943,-0.0481897592091556
0.424207227197056,0.193176256205713,0.193176256205713,0.242573943133363,-0.0493976869276504
0.436503088854942,0.190848079909868,0.190848079909868,0.241434570148078,-0.0505864902382099
0.448798950512828,0.188505875450481,0.188505875450481,0.240261660521724,-0.051755785071243
0.461094812170713,0.186149961296961,0.186149961296961,0.239055161964902,-0.0529052006679414
0.473390673828599,0.183780644982308,0.183780644982308,0.237815024765225,-0.0540343797829164
0.485686535486485,0.181398223198584,0.181398223198584,0.236541202072641,-0.0551429788740575
0.49798239714437,0.179002981907167,0.179002981907167,0.235233650186639,-0.0562306682794719
0.510278258802256,0.17659519646355,0.17659519646355,0.233892328844922,-0.0572971323813715
0.522574120460142,0.174175131756365,0.174175131756365,0.232517201513159,-0.0583420697567945
0.534869982118027,0.171743042360347,0.171743042360347,0.231108235675406,-0.0593651933150587
0.547165843775913,0.169299172702914,0.169299172702914,0.229665403124776,-0.0603662304218612
0.559461705433799,0.16684375724402,0.16684375724402,0.228188680253974,-0.0613449230099546
0.571757567091684,0.164377020668932,0.164377020668932,0.226678048345273,-0.0623010276763406
0.58405342874957,0.161899178093573,0.161899178093573,0.225133493859517,-0.0632343157659433
0.596349290407456,0.159410435282034,0.159410435282034,0.223555008723767,-0.0641445734417333
0.608645152065342,0.156910988875874,0.156910988875874,0.221942590617166,-0.0650316017412921
0.620941013723227,0.154401026634796,0.154401026634796,0.220296243254617,-0.0658952166198212
0.633236875381113,0.151880727688278,0.151880727688278,0.218615976667891,-0.0667352489796135
0.645532737038999,0.149350262797725,0.149350262797725,0.216901807483746,-0.0675515446860207
0.657828598696884,0.146809794628709,0.146809794628709,0.215153759198674,-0.0683439645699653
0.67012446035477,0.144259478032826,0.144259478032826,0.213371862449885,-0.0691123844170589
0.682420322012656,0.141699460338726,0.141699460338726,0.211556155282132,-0.0698566949434057
0.694716183670541,0.139129881651823,0.139129881651823,0.209706683410005,-0.0705768017581816
0.707012045328427,0.136550875162221,0.136550875162221,0.207823500475316,-0.071272625313095
0.719307906986313,0.133962567460349,0.133962567460349,0.2059066682992,-0.071944100838851
0.731603768644198,0.131365078859821,0.131365078859821,0.203956257128571,-0.0725911782687506
0.743899630302084,0.128758523727011,0.128758523727011,0.201972345876586,-0.0732138221495744
0.75619549195997,0.126143010816834,0.126143010816834,0.199955022356744,-0.0738120115399106
0.768491353617855,0.123518643614207,0.123518643614207,0.197904383510311,-0.0743857398961037
0.780787215275741,0.120885520680696,0.120885520680696,0.195820535626704,-0.0749350149460084
