psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-1.4201720214858,-0.000422526243915054,-0.000422526243915054,-0.0428982060518142,0.0424756798078992
-1.40787615982791,-0.00605577318291498,-0.00605577318291498,-0.0496477568157538,0.0435919836328388
-1.39558029817003,-0.0116874381355765,-0.0116874381355765,-0.056432810263644,0.0447453721280675
-1.38328443651214,-0.0173150874941649,-0.0173150874941649,-0.0632511654810845,0.0459360779869196
-1.37098857485425,-0.0229362345755649,-0.0229362345755649,-0.0701004823938522,0.0471642478182873
-1.35869271319637,-0.0285483436521687,-0.0285483436521687,-0.0769782825253467,0.0484299388731781
-1.34639685153848,-0.0341488343078563,-0.0341488343078563,-0.0838819502341017,0.0497331159262454
-1.3341009898806,-0.0397350861116973,-0.0397350861116973,-0.0908087344358244,0.0510736483241271
-1.32180512822271,-0.0453044436005583,-0.0453044436005583,-0.0977557508127295,0.0524513072121711
-1.30950926656483,-0.0508542215603802,-0.0508542215603802,-0.104719984511213,0.0538657629508327
-1.29721340490694,-0.0563817105944777,-0.0563817105944777,-0.111698293327169,0.0553165827326918
-1.28491754324905,-0.0618841829658258,-0.0618841829658258,-0.118687411376496,0.0568032284106697
-1.27262168159117,-0.0673588986989433,-0.0673588986989433,-0.125683953246558,0.058325054547615
-1.26032581993328,-0.0728031119256559,-0.0728031119256559,-0.132684418622639,0.0598813066969832
-1.2480299582754,-0.0782140774577403,-0.0782140774577403,-0.139685197381593,0.0614711199238522
-1.23573409661751,-0.0835890575682115,-0.0835890575682115,-0.146682575143217,0.0630935175750059
-1.22343823495963,-0.0889253289618242,-0.0889253289618242,-0.153672739268085,0.0647474103062611
-1.21114237330174,-0.094220189914234,-0.094220189914234,-0.160651785288873,0.066431595374639
-1.19884651164385,-0.0994709675581841,-0.0994709675581841,-0.16761572376055,0.0681447562023663
-1.18655064998597,-0.104675025294087,-0.104675025294087,-0.174560487513137,0.06988546221905
-1.17425478832808,-0.109829770301429,-0.109829770301429,-0.181481939289129,0.0716521689877
-1.1619589266702,-0.114932661126568,-0.114932661126568,-0.188375879746148,0.0734432186195797
-1.14966306501231,-0.119981215321717,-0.119981215321717,-0.195238055803856,0.0752568404821387
-1.13736720335443,-0.124973017109206,-0.124973017109206,-0.202064169312752,0.0770911522035451
-1.12507134169654,-0.129905725044506,-0.129905725044506,-0.208849886021072,0.0789441609765664
-1.11277548003865,-0.13477707965097,-0.13477707965097,-0.215590844814734,0.0808137651637644
-1.10047961838077,-0.139584910998846,-0.139584910998846,-0.222282667204021,0.0826977562051756
-1.08818375672288,-0.144327146200741,-0.144327146200741,-0.228920967029568,0.0845938208288272
-1.075887895065,-0.14900181679553,-0.14900181679553,-0.235501360359151,0.0864995435636207
-1.06359203340711,-0.153607065992544,-0.153607065992544,-0.242019475545816,0.0884124095532725
-1.05129617174923,-0.158141155747836,-0.158141155747836,-0.248470963417002,0.0903298076691651
-1.03900031009134,-0.162602473644436,-0.162602473644436,-0.254851507563543,0.0922490339191069
-1.02670444843345,-0.166989539548624,-0.166989539548624,-0.26115683469678,0.094167295148156
-1.01440858677557,-0.171301012014596,-0.171301012014596,-0.267382725041404,0.0960817130268079
-1.00211272511768,-0.175535694410238,-0.175535694410238,-0.27352502273124,0.0979893283210014
-0.989816863459798,-0.179692540737245,-0.179692540737245,-0.279579646174801,0.0998871054375559
-0.977521001801912,-0.1837706611194,-0.1837706611194,-0.285542598357216,0.101771937237816
-0.965225140144026,-0.187769326933546,-0.187769326933546,-0.291409977045004,0.103640650111458
-0.952929278486141,-0.191687975558575,-0.191687975558575,-0.297177984860173,0.105490009301598
-0.940633416828255,-0.195526214718664,-0.195526214718664,-0.302842939190219,0.107316724471556
-0.928337555170369,-0.199283826397988,-0.199283826397988,-0.308401281900814,0.109117455502826
-0.916041693512484,-0.202960770305242,-0.202960770305242,-0.31384958881833,0.110888818513089
-0.903745831854598,-0.206557186867478,-0.206557186867478,-0.319184578949799,0.11262739208232
-0.891449970196712,-0.210073399734066,-0.210073399734066,-0.324403123408444,0.114329723674378
-0.879154108538827,-0.213509917772914,-0.213509917772914,-0.329502254013657,0.115992336240743
-0.866858246880941,-0.216867436542573,-0.216867436542573,-0.334479171535035,0.117611734992462
-0.854562385223055,-0.220146839225333,-0.220146839225333,-0.339331253551021,0.119184414325688
-0.84226652356517,-0.223349197008033,-0.223349197008033,-0.344056061893706,0.120706864885673
-0.829970661907284,-0.226475768898971,-0.226475768898971,-0.348651349652444,0.122175580753473
-0.817674800249398,-0.229528000971012,-0.229528000971012,-0.353115067710162,0.12358706673915
-0.805378938591512,-0.232507525022789,-0.232507525022789,-0.357445370787555,0.124937845764766
-0.793083076933627,-0.235416156651704,-0.235416156651704,-0.361640622971755,0.126224466320051
-0.780787215275741,-0.238255892734344,-0.238255892734344,-0.365699402707561,0.127443509973217
-0.768491353617855,-0.241028908311807,-0.241028908311807,-0.369620507230902,0.128591598919095
-0.75619549195997,-0.243737552879418,-0.243737552879418,-0.373402956425833,0.129665403546416
-0.743899630302084,-0.246384346082258,-0.246384346082258,-0.377045996088136,0.130661650005878
-0.731603768644198,-0.248971972819953,-0.248971972819953,-0.380549100580353,0.1315771277604
-0.719307906986313,-0.251503277766155,-0.251503277766155,-0.383911974864977,0.132408697098822
-0.707012045328427,-0.253981259310161,-0.253981259310161,-0.387134555904406,0.133153296594245
-0.694716183670541,-0.256409062930147,-0.256409062930147,-0.390217013418262,0.133807950488115
-0.682420322012656,-0.25878997400947,-0.25878997400947,-0.393159749990666,0.134369775981196
-0.67012446035477,-0.26112741010949,-0.26112741010949,-0.395963400522122,0.134835990412632
-0.657828598696884,-0.263424912714335,-0.263424912714335,-0.398628831022713,0.135203918308378
-0.645532737038999,-0.265686138464948,-0.265686138464948,-0.401157136745454,0.135470998280506
-0.633236875381113,-0.267914849901664,-0.267914849901664,-0.403549639660697,0.135634789759034
-0.620941013723227,-0.270114905736419,-0.270114905736419,-0.405807885274681,0.135692979538262
-0.608645152065342,-0.272290250677494,-0.272290250677494,-0.407933638797373,0.135643388119879
-0.596349290407456,-0.274444904831432,-0.274444904831432,-0.409928880666917,0.135483975835486
-0.58405342874957,-0.276582952708467,-0.276582952708467,-0.411795801440076,0.135212848731609
-0.571757567091684,-0.278708531859402,-0.278708531859402,-0.413536796060158,0.134828264200756
-0.559461705433799,-0.280825821173412,-0.280825821173412,-0.415154457515968,0.134328636342555
-0.547165843775913,-0.2829390288677,-0.2829390288677,-0.416651569907337,0.133712541039637
-0.534869982118027,-0.285052380201298,-0.285052380201298,-0.418031100934777,0.132978720733479
-0.522574120460142,-0.287170104946594,-0.287170104946594,-0.419296193832733,0.132126088886139
-0.510278258802256,-0.289296424653299,-0.289296424653299,-0.420450158767772,0.131153734114473
-0.49798239714437,-0.29143553974069,-0.29143553974069,-0.421496463724878,0.130060923984188
-0.485686535486485,-0.293591616454886,-0.293591616454886,-0.422438724906747,0.128847108451861
-0.473390673828599,-0.295768773728775,-0.295768773728775,-0.423280696672666,0.127511922943891
-0.461094812170713,-0.297971069982978,-0.297971069982978,-0.424026261045141,0.126055191062162
-0.448798950512828,-0.300202489906783,-0.300202489906783,-0.424679416813929,0.124476926907145
-0.436503088854942,-0.30246693125855,-0.30246693125855,-0.42524426826857,0.12277733701002
-0.424207227197056,-0.304768191725404,-0.304768191725404,-0.425725013591806,0.120956821866402
-0.411911365539171,-0.307109955882309,-0.307109955882309,-0.4261259329475,0.119015977065192
-0.399615503881285,-0.309495782290694,-0.309495782290694,-0.426451376297762,0.116955594007068
-0.387319642223399,-0.311929090776832,-0.311929090776832,-0.426705750985013,0.11477666020818
-0.375023780565513,-0.314413149929977,-0.314413149929977,-0.426893509115577,0.1124803591856
-0.362727918907628,-0.316951064860024,-0.316951064860024,-0.427019134782173,0.110068069922149
-0.350432057249742,-0.319545765254027,-0.319545765254027,-0.427087131163318,0.107541365909291
-0.338136195591856,-0.322199993770365,-0.322199993770365,-0.427102007538186,0.104902013767821
-0.325840333933971,-0.324916294808704,-0.324916294808704,-0.42706826625587,0.102151971447165
-0.313544472276085,-0.327697003693062,-0.327697003693062,-0.426990389698257,0.0992933860051956
-0.301248610618199,-0.33054423630439,-0.33054423630439,-0.42687282727589,0.0963285909714993
-0.288952748960314,-0.333459879198032,-0.333459879198032,-0.42671998249619,0.0932601032981584
-0.276656887302428,-0.336445580240217,-0.336445580240217,-0.426536200143341,0.0900906199031235
-0.264361025644542,-0.339502739796505,-0.339502739796505,-0.426325753608843,0.0868230138123381
-0.252065163986657,-0.342632502503641,-0.342632502503641,-0.426092832411445,0.0834603299078039
-0.239769302328771,-0.34583574965481,-0.34583574965481,-0.425841529944617,0.0800057802898068
-0.227473440670885,-0.34911309222661,-0.34911309222661,-0.425575831489137,0.0764627392625266
-0.215177579013,-0.352464864574382,-0.352464864574382,-0.425299602527623,0.0728347379532415
-0.202881717355114,-0.355891118820671,-0.355891118820671,-0.425016577396968,0.0691254585762971
-0.190585855697228,-0.359391619959721,-0.359391619959721,-0.424730348313666,0.0653387283539451
-0.178289994039342,-0.362965841698855,-0.362965841698855,-0.424444354805914,0.0614785131070583
-0.165994132381457,-0.366612963055567,-0.366612963055567,-0.424161873585168,0.0575489105296015
-0.153698270723571,-0.370331865726952,-0.370331865726952,-0.423886008888524,0.0535541431615713
-0.141402409065685,-0.374121132245925,-0.374121132245925,-0.423619683321845,0.0494985510759195
-0.1291065474078,-0.377979044936354,-0.377979044936354,-0.423365629232083,0.0453865842957283
-0.116810685749914,-0.38190358567695,-0.38190358567695,-0.423126380635577,0.0412227949586271
-0.104514824092028,-0.385892436481343,-0.385892436481343,-0.422904265727451,0.0370118292461073
-0.0922189624341427,-0.389942980899387,-0.389942980899387,-0.422701399995409,0.0327584190960222
-0.079923100776257,-0.394052306242272,-0.394052306242272,-0.422519679959404,0.0284673737171317
-0.0676272391183713,-0.398217206631582,-0.398217206631582,-0.422360777556667,0.0241435709250845
-0.0553313774604856,-0.402434186869936,-0.402434186869936,-0.422226135189639,0.0197919483197031
-0.0430355158025999,-0.40669946712838,-0.40669946712838,-0.422116961452243,0.0154174943238623
-0.0307396541447142,-0.411008988443225,-0.411008988443225,-0.422034227547848,0.0110252391046231
-0.0184437924868285,-0.415358419012519,-0.415358419012519,-0.421978664410115,0.00662024539759551
-0.00614793082894284,-0.41974316127995,-0.41974316127995,-0.421950760535717,0.00220759925576729
0.00614793082894284,-0.424158359791485,-0.424158359791485,-0.421950760535717,-0.00220759925576729
0.0184437924868285,-0.42859890980771,-0.42859890980771,-0.421978664410115,-0.00662024539759551
0.0307396541447142,-0.433059466652471,-0.433059466652471,-0.422034227547848,-0.0110252391046231
0.0430355158025999,-0.437534455776105,-0.437534455776105,-0.422116961452243,-0.0154174943238623
0.0553313774604856,-0.442018083509342,-0.442018083509342,-0.422226135189639,-0.0197919483197031
0.0676272391183713,-0.446504348481751,-0.446504348481751,-0.422360777556667,-0.0241435709250845
0.079923100776257,-0.450987053676535,-0.450987053676535,-0.422519679959404,-0.0284673737171317
0.0922189624341427,-0.455459819091431,-0.455459819091431,-0.422701399995409,-0.0327584190960222
0.104514824092028,-0.459916094973558,-0.459916094973558,-0.422904265727451,-0.0370118292461073
0.116810685749914,-0.464349175594204,-0.464349175594204,-0.423126380635577,-0.0412227949586271
0.1291065474078,-0.468752213527811,-0.468752213527811,-0.423365629232083,-0.0453865842957283
0.141402409065685,-0.473118234397764,-0.473118234397764,-0.423619683321845,-0.0494985510759195
0.153698270723571,-0.477440152050095,-0.477440152050095,-0.423886008888524,-0.0535541431615713
0.165994132381457,-0.48171078411477,-0.48171078411477,-0.424161873585168,-0.0575489105296015
0.178289994039342,-0.485922867912972,-0.485922867912972,-0.424444354805914,-0.0614785131070583
0.190585855697228,-0.490069076667611,-0.490069076667611,-0.424730348313666,-0.0653387283539451
0.202881717355114,-0.494142035973265,-0.494142035973265,-0.425016577396968,-0.0691254585762971
0.215177579013,-0.498134340480865,-0.498134340480865,-0.425299602527623,-0.0728347379532415
0.227473440670885,-0.502038570751664,-0.502038570751664,-0.425575831489137,-0.0764627392625266
0.239769302328771,-0.505847310234424,-0.505847310234424,-0.425841529944617,-0.0800057802898068
0.252065163986657,-0.509553162319249,-0.509553162319249,-0.426092832411445,-0.0834603299078039
0.264361025644542,-0.513148767421181,-0.513148767421181,-0.426325753608843,-0.0868230138123381
0.276656887302428,-0.516626820046464,-0.516626820046464,-0.426536200143341,-0.0900906199031235
0.288952748960314,-0.519980085794349,-0.519980085794349,-0.42671998249619,-0.0932601032981584
0.301248610618199,-0.523201418247389,-0.523201418247389,-0.42687282727589,-0.0963285909714993
0.313544472276085,-0.526283775703453,-0.526283775703453,-0.426990389698257,-0.0992933860051956
0.325840333933971,-0.529220237703035,-0.529220237703035,-0.42706826625587,-0.102151971447165
0.338136195591856,-0.532004021306006,-0.532004021306006,-0.427102007538186,-0.104902013767821
0.350432057249742,-0.534628497072609,-0.534628497072609,-0.427087131163318,-0.107541365909291
0.362727918907628,-0.537087204704322,-0.537087204704322,-0.427019134782173,-0.110068069922149
0.375023780565513,-0.539373868301177,-0.539373868301177,-0.426893509115577,-0.1124803591856
0.387319642223399,-0.541482411193193,-0.541482411193193,-0.426705750985013,-0.11477666020818
0.399615503881285,-0.54340697030483,-0.54340697030483,-0.426451376297762,-0.116955594007068
0.411911365539171,-0.545141910012692,-0.545141910012692,-0.4261259329475,-0.119015977065192
0.424207227197056,-0.546681835458209,-0.546681835458209,-0.425725013591806,-0.120956821866402
0.436503088854942,-0.548021605278589,-0.548021605278589,-0.42524426826857,-0.12277733701002
0.448798950512828,-0.549156343721074,-0.549156343721074,-0.424679416813929,-0.124476926907145
0.461094812170713,-0.550081452107303,-0.550081452107303,-0.424026261045141,-0.126055191062162
0.473390673828599,-0.550792619616557,-0.550792619616557,-0.423280696672666,-0.127511922943891
0.485686535486485,-0.551285833358608,-0.551285833358608,-0.422438724906747,-0.128847108451861
0.49798239714437,-0.551557387709065,-0.551557387709065,-0.421496463724878,-0.130060923984188
0.510278258802256,-0.551603892882245,-0.551603892882245,-0.420450158767772,-0.131153734114473
0.522574120460142,-0.551422282718872,-0.551422282718872,-0.419296193832733,-0.132126088886139
0.534869982118027,-0.551009821668255,-0.551009821668255,-0.418031100934777,-0.132978720733479
0.547165843775913,-0.550364110946973,-0.550364110946973,-0.416651569907337,-0.133712541039637
0.559461705433799,-0.549483093858523,-0.549483093858523,-0.415154457515968,-0.134328636342555
0.571757567091684,-0.548365060260914,-0.548365060260914,-0.413536796060158,-0.134828264200756
0.58405342874957,-0.547008650171685,-0.547008650171685,-0.411795801440076,-0.135212848731609
0.596349290407456,-0.545412856502403,-0.545412856502403,-0.409928880666917,-0.135483975835486
0.608645152065342,-0.543577026917253,-0.543577026917253,-0.407933638797373,-0.135643388119879
0.620941013723227,-0.541500864812943,-0.541500864812943,-0.405807885274681,-0.135692979538262
0.633236875381113,-0.539184429419731,-0.539184429419731,-0.403549639660697,-0.135634789759034
0.645532737038999,-0.53662813502596,-0.53662813502596,-0.401157136745454,-0.135470998280506
0.657828598696884,-0.533832749331092,-0.533832749331092,-0.398628831022713,-0.135203918308378
0.67012446035477,-0.530799390934753,-0.530799390934753,-0.395963400522122,-0.134835990412632
0.682420322012656,-0.527529525971863,-0.527529525971863,-0.393159749990666,-0.134369775981196
0.694716183670541,-0.524024963906376,-0.524024963906376,-0.390217013418262,-0.133807950488115
0.707012045328427,-0.520287852498651,-0.520287852498651,-0.387134555904406,-0.133153296594245
0.719307906986313,-0.516320671963799,-0.516320671963799,-0.383911974864977,-0.132408697098822
0.731603768644198,-0.512126228340752,-0.512126228340752,-0.380549100580353,-0.1315771277604
0.743899630302084,-0.507707646094014,-0.507707646094014,-0.377045996088136,-0.130661650005878
