psi,gamma_agent_1,gamma_agent_2,gamma_true
-0.891449970196712,-0.423121692917163,-0.0638614878409028,0.35926020507626
-0.879154108538827,-0.423876152941003,-0.0662605171796111,0.357615635761392
-0.866858246880941,-0.424424278907271,-0.0687169495264934,0.355707329380777
-0.854562385223055,-0.424777163606726,-0.0712415468562778,0.353535616750448
-0.84226652356517,-0.424947119250464,-0.073844196704388,0.351102922546076
-0.829970661907284,-0.424947527016227,-0.0765337328809765,0.348413794135251
-0.817674800249398,-0.424792669382283,-0.0793177689639612,0.345474900418322
-0.805378938591512,-0.424497547339954,-0.0822025474543804,0.342294999885574
-0.793083076933627,-0.424077684846333,-0.0851928072745705,0.338884877571763
-0.780787215275741,-0.423548923117911,-0.0882916720425769,0.335257251075334
-0.768491353617855,-0.42292720756958,-0.0915005612682081,0.331426646301372
-0.75619549195997,-0.422228370367974,-0.0948191262912487,0.327409244076726
-0.743899630302084,-0.421467911690216,-0.0982452124251997,0.323222699265016
-0.731603768644198,-0.420660782856292,-0.101774848385671,0.318885934470621
-0.719307906986313,-0.41982117453356,-0.105402263676829,0.314418910856731
-0.707012045328427,-0.4189623131941,-0.109119934188092,0.309842379006007
-0.694716183670541,-0.418096268939335,-0.1129186558229,0.305177613116436
-0.682420322012656,-0.417233777691735,-0.116787645548232,0.300446132143503
-0.67012446035477,-0.416384080591605,-0.120714668824372,0.295669411767233
-0.657828598696884,-0.415554783229658,-0.12468619195556,0.290868591274099
-0.645532737038999,-0.414751737095742,-0.128687557500358,0.286064179595384
-0.633236875381113,-0.413978945333946,-0.132703180501857,0.281275764832089
-0.620941013723227,-0.413238494568202,-0.136716762948375,0.276521731619827
-0.608645152065342,-0.412530514204755,-0.1407115235606,0.271818990644155
-0.596349290407456,-0.411853164233581,-0.144670439726309,0.267182724507272
-0.58405342874957,-0.411202652145365,-0.148576498173449,0.262626153971916
-0.571757567091684,-0.410573279159832,-0.152412950790399,0.258160328369433
-0.559461705433799,-0.409957515531206,-0.156163571871892,0.253793943659315
-0.547165843775913,-0.40934610426376,-0.159812912992887,0.249533191270872
-0.534869982118027,-0.408728192141123,-0.163346551692261,0.245381640448862
-0.522574120460142,-0.408091486553984,-0.166751330184515,0.241340156369469
-0.510278258802256,-0.407422436208208,-0.170015580410789,0.237406855797419
-0.49798239714437,-0.406706433415678,-0.173129331889405,0.233577101526272
-0.485686535486485,-0.405928035319184,-0.176084499029536,0.229843536289648
-0.473390673828599,-0.405071201086122,-0.178875044826628,0.226196156259494
-0.461094812170713,-0.404119541828772,-0.181497118161937,0.222622423666835
-0.448798950512828,-0.403056579776138,-0.183949162276686,0.219107417499453
-0.436503088854942,-0.40186601303778,-0.186231992379428,0.215634020658352
-0.424207227197056,-0.400531982167075,-0.188348840767713,0.212183141399363
-0.411911365539171,-0.399039334652552,-0.19030536829627,0.208733966356282
-0.399615503881285,-0.397373883443158,-0.1921096414973,0.205264241945858
-0.387319642223399,-0.39552265564756,-0.193772075147292,0.201750580500268
-0.375023780565513,-0.393474127639017,-0.195305340572058,0.198168787066959
-0.362727918907628,-0.391218442945335,-0.196724240480239,0.194494202465095
-0.350432057249742,-0.388747609506339,-0.198045551607962,0.190702057898377
-0.338136195591856,-0.386055673136904,-0.199287836936501,0.186767836200403
-0.325840333933971,-0.383138864338572,-0.200471229703517,0.182667634635056
-0.313544472276085,-0.379995715953372,-0.201617191859828,0.178378524093544
-0.301248610618199,-0.376627149544787,-0.202748250021229,0.173878899523558
-0.288952748960314,-0.373036528817822,-0.203887712322466,0.169148816495357
-0.276656887302428,-0.369229678846648,-0.205059369892615,0.164170308954033
-0.264361025644542,-0.365214870358194,-0.206287186932799,0.158927683425395
-0.252065163986657,-0.361002768816356,-0.207594983584238,0.153407785232117
-0.239769302328771,-0.356606348557138,-0.209006115923572,0.147600232633566
-0.227473440670885,-0.352040772732794,-0.210543157510574,0.14149761522222
-0.215177579013,-0.347323240325305,-0.212227586939041,0.135095653386264
-0.202881717355114,-0.342472801979106,-0.214079485803838,0.128393316175268
-0.190585855697228,-0.337510146872407,-0.216117251395956,0.121392895476451
-0.178289994039342,-0.332457363288773,-0.218357328273811,0.114100035014962
-0.165994132381457,-0.327337675959045,-0.220813962634821,0.106523713324224
-0.153698270723571,-0.322175163611982,-0.223498983129336,0.098676180482646
-0.141402409065685,-0.316994460494301,-0.226421611422693,0.090572849071608
-0.1291065474078,-0.311820445892079,-0.229588305425182,0.0822321404668979
-0.116810685749914,-0.306677925901248,-0.233002637678983,0.0736752882222649
-0.104514824092028,-0.301591311851482,-0.236665210921651,0.0649261009298311
-0.0922189624341427,-0.29658429988242,-0.240573612343822,0.0560106875385985
-0.079923100776257,-0.291679556201796,-0.244722407531532,0.0469571486702635
-0.0676272391183713,-0.286898412520785,-0.249103174538117,0.0377952379826681
-0.0553313774604856,-0.282260576062544,-0.253704577974842,0.0285559980877019
-0.0430355158025999,-0.277783858376401,-0.258512482451014,0.0192713759253873
-0.0307396541447142,-0.273483926964306,-0.263510104141262,0.00997382282304304
-0.0184437924868285,-0.269374083440621,-0.268678198717882,0.00069588472273896
-0.00614793082894284,-0.265465071604875,-0.273995283367351,-0.00853021176247654
0.00614793082894284,-0.261764918414023,-0.279437890119868,-0.0176729717058448
0.0184437924868285,-0.258278810401502,-0.284980847266109,-0.0267020368646074
0.0307396541447142,-0.255009007610721,-0.290597585223109,-0.0355885776123877
0.0430355158025999,-0.251954796597372,-0.296260462847217,-0.044305666249845
0.0553313774604856,-0.249112483515048,-0.301941109882002,-0.0528286263669545
0.0676272391183713,-0.246475427739876,-0.307610780977389,-0.0611353532375129
0.079923100776257,-0.24403411591995,-0.313240716527111,-0.0692066006071611
0.0922189624341427,-0.241776275762584,-0.318802505447826,-0.077026229685242
0.104514824092028,-0.239687028304883,-0.324268444966909,-0.0845814166620262
0.116810685749914,-0.23774907685917,-0.329611892498331,-0.0918628156391605
0.1291065474078,-0.235942930292425,-0.334807604767164,-0.0988646744747385
0.141402409065685,-0.234247157795934,-0.339832059492438,-0.105584901696504
0.153698270723571,-0.232638671835248,-0.344663755153427,-0.112025083318179
0.165994132381457,-0.231093035548258,-0.349283484643323,-0.118190449095065
0.178289994039342,-0.229584790487112,-0.353674578952971,-0.12408978846586
0.190585855697228,-0.228087800283471,-0.357823117421429,-0.129735317137958
0.202881717355114,-0.226575605561217,-0.361718101534223,-0.135142495973006
0.215177579013,-0.225021785230106,-0.365351589738316,-0.14032980450821
0.227473440670885,-0.223400319171388,-0.36871879126828,-0.145318472096892
0.239769302328771,-0.221685947274033,-0.371818117533768,-0.150132170259735
0.252065163986657,-0.219854519799281,-0.374651190196343,-0.154796670397062
0.264361025644542,-0.217883334141887,-0.377222805656203,-0.159339471514315
0.276656887302428,-0.215751453217749,-0.379540856267846,-0.163789403050097
0.288952748960314,-0.213440000937759,-0.381616209200107,-0.168176208262348
0.301248610618199,-0.21093243052381,-0.383462544441757,-0.172530113917947
0.313544472276085,-0.208214761781006,-0.385096154020861,-0.176881392239855
0.325840333933971,-0.205275783855545,-0.386535705046234,-0.181259921190689
0.338136195591856,-0.202107220474831,-0.387801969685121,-0.18569474921029
0.350432057249742,-0.198703855178698,-0.38891752565539,-0.190213670476692
0.362727918907628,-0.195063614601136,-0.389906431226497,-0.194842816625361
0.375023780565513,-0.191187608442912,-0.390793879085339,-0.199606270642427
0.387319642223399,-0.187080125378817,-0.391605833725675,-0.204525708346858
0.399615503881285,-0.182748584760455,-0.392368657258674,-0.209620072498219
0.411911365539171,-0.178203444597727,-0.393108728713917,-0.21490528411619
0.424207227197056,-0.17345806692063,-0.393852062002269,-0.220393995081639
0.436503088854942,-0.168528542228776,-0.394623927742889,-0.226095385514113
0.448798950512828,-0.163433475320477,-0.395448484115781,-0.232015008795304
0.461094812170713,-0.158193735347819,-0.396348421788984,-0.238154686441165
0.473390673828599,-0.152832173460896,-0.397344627787444,-0.244512454326548
0.485686535486485,-0.147373311875615,-0.39845587292101,-0.251082561045395
0.49798239714437,-0.141843008618424,-0.399698527075423,-0.257855518457
0.510278258802256,-0.136268102561615,-0.401086306296765,-0.26481820373515
0.522574120460142,-0.130676043659224,-0.402630055171869,-0.271954011512644
0.534869982118027,-0.125094513521404,-0.40433756753045,-0.279243054009047
0.547165843775913,-0.119551041621037,-0.406213447975863,-0.286662406354826
0.559461705433799,-0.114072622507682,-0.408259016197574,-0.294186393689892
0.571757567091684,-0.108685339409332,-0.410472255437383,-0.301786916028051
0.58405342874957,-0.103413999531449,-0.412847805881108,-0.309433806349659
0.596349290407456,-0.0982817862162023,-0.415377003136304,-0.317095216920101
0.608645152065342,-0.0933099329043485,-0.418047961343014,-0.324738028438666
0.620941013723227,-0.0885174235509162,-0.420845699857154,-0.332328276306238
0.633236875381113,-0.0839207237874456,-0.423752311853211,-0.339831588065765
0.645532737038999,-0.0795335467030317,-0.42674717262291,-0.347213625919878
0.657828598696884,-0.0753666566395464,-0.42980718480705,-0.354440528167503
0.67012446035477,-0.0714277138697812,-0.432907057296475,-0.361479343426693
0.682420322012656,-0.0677211624582535,-0.436019614081966,-0.368298451623712
0.694716183670541,-0.0642481630009863,-0.439116128928008,-0.374867965927022
0.707012045328427,-0.0610065713112325,-0.442166681397502,-0.38116011008627
0.719307906986313,-0.0579909634717673,-0.445140529468274,-0.387149565996507
0.731603768644198,-0.0551927070201707,-0.448006493761622,-0.392813786741451
0.743899630302084,-0.0526000773807818,-0.450733348251024,-0.398133270870242
0.75619549195997,-0.0501984180150384,-0.453290212237618,-0.403091794222579
0.768491353617855,-0.0479703421399093,-0.455646938369051,-0.407676596229141
0.780787215275741,-0.0458959732709933,-0.457774491539892,-0.411878518268899
0.793083076933627,-0.043953221291145,-0.45964531364395,-0.415692092352805
0.805378938591512,-0.0421180902352062,-0.461233669349552,-0.419115579114346
0.817674800249398,-0.0403650135239644,-0.462515968335275,-0.422150954811311
0.829970661907284,-0.038667211982479,-0.463471059751766,-0.424803847769286
0.84226652356517,-0.0369970696452198,-0.464080495060609,-0.427083425415389
0.854562385223055,-0.0353265220879591,-0.464328755838092,-0.429002233750133
0.866858246880941,-0.0336274518379389,-0.464203443614004,-0.430575991776065
0.879154108538827,-0.0318720853023386,-0.463695429336482,-0.431823344034143
0.891449970196712,-0.0300333856222789,-0.46279896060606,-0.432765574983781
0.903745831854598,-0.0280854359061072,-0.461511725397649,-0.433426289491541
0.916041693512484,-0.0260038074210419,-0.459834871580214,-0.433831064159172
0.928337555170369,-0.0237659075247694,-0.457772982142129,-0.434007074617359
0.940633416828255,-0.021351302395536,-0.455334006627213,-0.433982704231677
0.952929278486141,-0.0187420099668637,-0.452529149874108,-0.433787139907244
0.965225140144026,-0.0159227588864035,-0.449372719721733,-0.433449960835329
0.977521001801912,-0.0128812097918502,-0.445881935888278,-0.433000726096428
0.989816863459798,-0.00960813572362573,-0.442076702743119,-0.432468567019494
1.00211272511768,-0.00609755906678816,-0.437979349163134,-0.431881790096345
1.01440858677557,-0.00234684302522414,-0.433614339090934,-0.43126749606571
1.02670444843345,0.00164326372897636,-0.429007956786666,-0.430651220515643
1.03900031009134,0.00586862992808607,-0.424187971082431,-0.430056601010518
1.05129617174923,0.0103217921296098,-0.419183283204899,-0.429505075334509
1.06359203340711,0.0149920520398248,-0.414023562924091,-0.429015614963916
1.075887895065,0.0198656194307004,-0.408738877912254,-0.428604497342955
1.08818375672288,0.0249257986950371,-0.403359321254912,-0.428285119949949
1.10047961838077,0.0301532164658124,-0.39791464204608,-0.428067858511892
1.11277548003865,0.0355260871427221,-0.392433883921923,-0.427959971064645
1.12507134169654,0.0410205126300875,-0.386945036243181,-0.427965548873269
1.13736720335443,0.046610812103398,-0.381474702429079,-0.428085514532477
1.14966306501231,0.0522698771937131,-0.376047789677344,-0.428317666871057
1.1619589266702,0.0579695476161441,-0.370687223980619,-0.428656771596763
1.17425478832808,0.0636810019758434,-0.36541369397385,-0.429094695949693
1.18655064998597,0.0693751582665972,-0.360245426725785,-0.429620584992382
1.19884651164385,0.075023078436377,-0.355197998126744,-0.430221076563121
1.21114237330174,0.0805963713331111,-0.350284180031079,-0.43088055136419
1.22343823495963,0.0860675883633874,-0.34551382579339,-0.431581414156777
1.23573409661751,0.0914106062965635,-0.340893795300046,-0.432304401596609
1.2480299582754,0.0966009918254228,-0.336427920049645,-0.433028911875068
1.26032581993328,0.101616342749582,-0.3321170082854,-0.433733351034982
1.27262168159117,0.10643660097569,-0.327958889636923,-0.434395490612613
1.28491754324905,0.111044332924411,-0.323948498196055,-0.434992831120466
1.29721340490694,0.115424973392643,-0.320077992438711,-0.435502965831354
1.30950926656483,0.119567029433826,-0.316336909919146,-0.435903939352971
1.32180512822271,0.123462241382265,-0.312712354211321,-0.436174595593586
1.3341009898806,0.127105698751079,-0.309189211160134,-0.436294909911213
1.34639685153848,0.130495909369086,-0.305750391138687,-0.436246300507773
1.35869271319637,0.133634820780653,-0.302377093691258,-0.436011914471911
1.37098857485425,0.136527793604796,-0.29904909067924,-0.435576884284036
1.38328443651214,0.139183527226137,-0.295745023842171,-0.434928551068308
1.39558029817003,0.141613938861033,-0.292442712540542,-0.434056651401574
1.40787615982791,0.143833997697762,-0.289119467362704,-0.432953465060466
1.4201720214858,0.145861516440749,-0.285752405255614,-0.431613921696363
1.43246788314368,0.147716903186509,-0.282318761877917,-0.430035665064427
1.44476374480157,0.14942287711479,-0.278796196972912,-0.428219074087702
1.45705960645945,0.151004151984379,-0.275163088716115,-0.426167240700494
1.46935546811734,0.152487091872153,-0.271398813204664,-0.423885905076818
1.48165132977523,0.153899343979774,-0.26748400551995,-0.421383349499724
1.49394719143311,0.155269453649552,-0.263400799106342,-0.418670252755894
1.506243053091,0.156626466975039,-0.259133040562693,-0.415759507537732
1.51853891474888,0.157999526559419,-0.254666477333783,-0.412666003893202
1.53083477640677,0.159417466063472,-0.24998891621013,-0.409406382273602
1.54313063806465,0.160908409193676,-0.245090350990047,-0.405998760183723
1.55542649972254,0.16249937870982,-0.239963058120818,-0.402462436830638
1.56772236138042,0.164215920881477,-0.234601659609503,-0.39881758049098
1.58001822303831,0.166081750596144,-0.229003152971058,-0.395084903567202
1.5923140846962,0.168118422022038,-0.223166908455321,-0.391285330477359
1.60460994635408,0.17034502935998,-0.217094634257952,-0.387439663617932
1.61690580801197,0.172777941786739,-0.210790310867132,-0.383568252653871
1.62920166966985,0.175430576203033,-0.204260096121237,-0.379690672324271
1.64149753132774,0.17831321086012,-0.197512202947003,-0.375825413807123
1.65379339298562,0.181432842357332,-0.190556752107395,-0.371989594464727
1.66608925464351,0.184793087887457,-0.183405602608627,-0.368198690496084
1.6783851163014,0.188394133966315,-0.176072162692328,-0.364466296658643
1.69068097795928,0.192232732226487,-0.168571184568174,-0.360803916794661
1.70297683961717,0.19630224219227,-0.160918546221564,-0.357220788413835
1.71527270127505,0.200592720293045,-0.153131023758185,-0.35372374405123
1.72756856293294,0.205091053724774,-0.14522605782118,-0.350317111545953
1.73986442459082,0.20978113714349,-0.137221517636883,-0.347002654780372
1.75216028624871,0.214644089579271,-0.129135466211937,-0.343779555791208
1.7644561479066,0.219658508402734,-0.12098593011931,-0.340644438522044
1.77675200956448,0.224800756666382,-0.112790677175226,-0.337591433841608
1.78904787122237,0.230045279687338,-0.104567005125988,-0.334612284813326
