psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.25629061422202,0.101198860413181,0.328833972130174,0.227635111716994
-2.24399475256414,0.095466513171482,0.325826023626869,0.230359510455387
-2.23169889090625,0.0895679599051497,0.322654310043596,0.233086350138447
-2.21940302924837,0.0835090026511765,0.319329978476524,0.235820975825347
-2.20710716759048,0.0772966261202251,0.31586551319252,0.238568887072295
-2.19481130593259,0.0709389521883959,0.312274567016147,0.241335614827751
-2.18251544427471,0.0644451831052275,0.308571773719239,0.244126590614012
-2.17021958261682,0.0578255342258322,0.304772544166802,0.24694700994097
-2.15792372095894,0.0510911571926976,0.300892849241422,0.249801692048725
-2.14562785930105,0.0442540545950464,0.296948992791746,0.252694938196699
-2.13333199764317,0.0373269872195642,0.292957378025221,0.255630390805656
-2.12103613598528,0.0303233750747564,0.288934270888393,0.258610895813637
-2.1087402743274,0.0232571934215954,0.284895564047434,0.261638370625839
-2.09644441266951,0.0161428650750253,0.280856545096052,0.264713680021027
-2.08414855101162,0.00899515025426789,0.276831672577018,0.26783652232275
-2.07185268935374,0.00182903525490175,0.272834363307605,0.271005328052703
-2.05955682769585,-0.00534037880715388,0.268876794349556,0.27421717315671
-2.04726096603797,-0.0124979859695194,0.264969722762813,0.277467708732333
-2.03496510438008,-0.0196287829608997,0.261122326031937,0.280751108992837
-2.0226692427222,-0.026717973218908,0.257342065758662,0.28406003897757
-2.01037338106431,-0.0337510663890092,0.253634576877454,0.287385643266463
-1.99807751940642,-0.0407139724013513,0.250003584278388,0.290717556679739
-1.98578165774854,-0.047593089328106,0.246450848318523,0.294043937646629
-1.97348579609065,-0.0543753843377996,0.242976140275167,0.297351524612967
-1.96118993443277,-0.0610484671829323,0.239577248348453,0.300625715531385
-1.94889407277488,-0.0676006557809091,0.236250014363062,0.303850670143971
-1.936598211117,-0.0740210335738228,0.232988400856586,0.307009434430409
-1.92430234945911,-0.0802994984778628,0.229784587781902,0.310084086259765
-1.91200648780122,-0.0864268033560168,0.22662909759995,0.313055900955966
-1.89971062614334,-0.0923945880663453,0.223510947104238,0.315905535170583
-1.88741476448545,-0.0981954032505741,0.220417823905942,0.318613227156517
-1.87511890282757,-0.10382272613238,0.217336285124762,0.321159011257141
-1.86282304116968,-0.109270968689976,0.214251975481749,0.323522944171724
-1.8505271795118,-0.114535478652119,0.211149861681415,0.325685340333533
-1.83823131785391,-0.11961253383931,0.208014479706324,0.327627013545634
-1.82593545619602,-0.124499330431832,0.204830191432283,0.329329521864115
-1.81363959453814,-0.12919396579272,0.201581446809492,0.330775412602212
-1.80134373288025,-0.133695416506389,0.19825304774722,0.331948464253609
-1.78904787122237,-0.138003512312252,0.194830409788663,0.332833922100915
-1.77675200956448,-0.142118906617375,0.191299817669417,0.333418724286792
-1.7644561479066,-0.14604304426344,0.187648670917715,0.333691715181156
-1.75216028624871,-0.149778127201477,0.18386571577644,0.333643842977916
-1.73986442459082,-0.153327078693952,0.17994125990426,0.333268338598212
-1.72756856293294,-0.156693506618814,0.175867366543749,0.332560873162564
-1.71527270127505,-0.159881666395212,0.171638025124647,0.331519691519859
-1.70297683961717,-0.162896423987284,0.167249295596672,0.330145719583956
-1.69068097795928,-0.165743219372129,0.162699424153718,0.328442643525846
-1.6783851163014,-0.168428030782505,0.157988928414601,0.326416959197106
-1.66608925464351,-0.170957339955683,0.153120650558981,0.324077990514664
-1.65379339298562,-0.173338098538981,0.148099777374246,0.321437875913228
-1.64149753132774,-0.175577695721662,0.142933826643494,0.318511522365155
-1.62920166966985,-0.177683927083811,0.137632599789203,0.315316526873015
-1.61690580801197,-0.179664964577381,0.132208101174787,0.311873065752168
-1.60460994635408,-0.181529327484275,0.126674424949683,0.308203752433958
-1.5923140846962,-0.18328585413294,0.121047610795977,0.304333464928917
-1.58001822303831,-0.184943674099595,0.115345470388698,0.300289144488294
-1.56772236138042,-0.186512180574445,0.109587386811264,0.296099567385709
-1.55542649972254,-0.188001002537839,0.103794089565689,0.291795092103528
-1.54313063806465,-0.189419976367414,0.0979874081782544,0.287407384545668
-1.53083477640677,-0.190779116485261,0.0921900077199239,0.282969124205185
-1.51853891474888,-0.192088584654552,0.0864251098323239,0.278513694486876
-1.506243053091,-0.193358657548025,0.0807162030702983,0.274074860618324
-1.49394719143311,-0.194599692236092,0.0750867465378334,0.269686438773926
-1.48165132977523,-0.195822089279772,0.0695598709028733,0.265381960182646
-1.46935546811734,-0.197036253162628,0.0641580809266318,0.26119433408926
-1.45705960645945,-0.198252549855444,0.0589029636336148,0.257155513489059
-1.44476374480157,-0.199481261376615,0.0538149061798092,0.253296167556424
-1.43246788314368,-0.200732537288727,0.0489128273492849,0.249645364638012
-1.4201720214858,-0.202016343156257,0.0442139264256352,0.246230269581892
-1.40787615982791,-0.203342406079041,0.0397334529468757,0.243075859025916
-1.39558029817003,-0.204720157509415,0.0354845005640696,0.240204658073485
-1.38328443651214,-0.206158673655928,0.0314778278892438,0.237636501545172
-1.37098857485425,-0.207666613871243,0.027721708841944,0.235388322713187
-1.35869271319637,-0.209252157514494,0.0242218145915433,0.233473972106037
-1.34639685153848,-0.210922939866758,0.0209811287501529,0.231904068616911
-1.3341009898806,-0.212685987760777,0.0179998970051295,0.230685884765906
-1.32180512822271,-0.214547655660499,0.015275611897516,0.229823267558015
-1.30950926656483,-0.216513562990861,0.0128030329603155,0.229316595951177
-1.29721340490694,-0.218588533571704,0.0105742419354528,0.229162775507157
-1.28491754324905,-0.220776538050464,0.0085787322978115,0.229355270348276
-1.27262168159117,-0.223080640254934,0.00680353183599322,0.229884172090927
-1.26032581993328,-0.225502948398988,0.00523335657934987,0.230736304978338
-1.2480299582754,-0.228044572069795,0.00385079392607784,0.231895365995873
-1.23573409661751,-0.230705585904233,0.00263651242400434,0.233342098328237
-1.22343823495963,-0.233485000824641,0.00156949528995765,0.235054496114599
-1.21114237330174,-0.23638074364972,0.000627294430543879,0.237008038080264
-1.19884651164385,-0.239389645825575,-0.000213698548621966,0.239175947276953
-1.18655064998597,-0.242507441935256,-0.000977968082765762,0.24152947385249
-1.17425478832808,-0.245728778543444,-0.00169058104464156,0.244038197498802
-1.1619589266702,-0.249047233817382,-0.00237688781934117,0.246670345998041
-1.14966306501231,-0.252455348237161,-0.00306222213383578,0.249393126103326
-1.13736720335443,-0.255944666569667,-0.00377160371433374,0.252173062855333
-1.12507134169654,-0.259505791132774,-0.0045294477823942,0.254976343350379
-1.11277548003865,-0.263128446221829,-0.00535928528106211,0.257769160940767
-1.10047961838077,-0.266801553411335,-0.00628349754702254,0.260518055864312
-1.08818375672288,-0.270513317283353,-0.00732306891666407,0.263190248366689
-1.075887895065,-0.274251320973131,-0.0084973604765306,0.2657539604966
-1.06359203340711,-0.278002630764103,-0.00982390784616682,0.268178722917936
-1.05129617174923,-0.281753908811582,-0.0113182455187381,0.270435663292844
-1.03900031009134,-0.28549153292941,-0.0129937598875104,0.272497773041899
-1.02670444843345,-0.289201722239247,-0.0148615726603081,0.274340149578938
-1.01440858677557,-0.292870667360347,-0.0169304559158024,0.275940211444545
-1.00211272511768,-0.296484663710809,-0.0192067795916416,0.277277884119168
-0.989816863459798,-0.300030246401528,-0.0216944917219229,0.278335754679605
-0.977521001801912,-0.303494325133208,-0.0243951312673548,0.279099193865853
-0.965225140144026,-0.306864317456415,-0.0273078729126803,0.279556444543735
-0.952929278486141,-0.310128278726116,-0.0304296027494693,0.279698675976647
-0.940633416828255,-0.313275027076401,-0.0337550233249294,0.279520003751471
-0.928337555170369,-0.316294261758921,-0.0372767861253648,0.279017475633557
-0.916041693512484,-0.319176673230221,-0.0409856491823164,0.278191024047905
-0.903745831854598,-0.321914043438665,-0.044870657145776,0.277043386292889
-0.891449970196712,-0.324499334850708,-0.048919340867106,0.275579993983602
-0.879154108538827,-0.326926766868006,-0.0531179332787355,0.273808833589271
-0.866858246880941,-0.329191878420379,-0.0574515981519061,0.271740280268473
-0.854562385223055,-0.331291575673296,-0.0619046681605536,0.269386907512743
-0.84226652356517,-0.33322416396082,-0.0664608885808489,0.266763275379971
-0.829970661907284,-0.334989363243526,-0.0711036629131887,0.263885700330337
-0.817674800249398,-0.336588306593619,-0.0758162967268678,0.260772009866751
-0.805378938591512,-0.338023521423599,-0.080582236096781,0.257441285326818
-0.793083076933627,-0.339298893397594,-0.0853852971249728,0.253913596272622
-0.780787215275741,-0.340419613192834,-0.0902098832154922,0.250209729977341
-0.768491353617855,-0.341392106509612,-0.0950411869959226,0.24635091951369
-0.75619549195997,-0.342223947958138,-0.0998653740494312,0.242358573908706
-0.743899630302084,-0.342923759676678,-0.104669745932906,0.238254013743772
-0.731603768644198,-0.343501095754106,-0.109442880304729,0.234058215449377
-0.719307906986313,-0.343966313737999,-0.114174746364503,0.229791567373495
-0.707012045328427,-0.344330434703855,-0.118856794210662,0.225473640493193
-0.694716183670541,-0.344604993538623,-0.123482017144012,0.221122976394612
-0.682420322012656,-0.344801881249881,-0.128044986379393,0.216756894870488
-0.67012446035477,-0.344933181248107,-0.13254185806701,0.212391323181097
-0.657828598696884,-0.345011001661153,-0.136970352962815,0.208040648698337
-0.645532737038999,-0.345047305825436,-0.141329709516949,0.203717596308487
-0.633236875381113,-0.345053743155762,-0.145620611563949,0.199433131591813
-0.620941013723227,-0.345041482623899,-0.149845092192044,0.195196390431855
-0.608645152065342,-0.345021051074193,-0.154006415735215,0.191014635338979
-0.596349290407456,-0.345002178572139,-0.158108940165398,0.186893238406741
-0.58405342874957,-0.344993652919019,-0.162157962458076,0.182835690460943
-0.571757567091684,-0.345003185372822,-0.166159549758227,0.178843635614595
-0.559461705433799,-0.345037289493539,-0.170120359381266,0.174916930112273
-0.547165843775913,-0.345101174880995,-0.174047450842302,0.171053724038693
-0.534869982118027,-0.345198657397129,-0.177948093214307,0.167250564182822
-0.522574120460142,-0.345332087264394,-0.181829571170255,0.163502516094139
-0.510278258802256,-0.345502296210006,-0.185698993065227,0.159803303144779
-0.49798239714437,-0.345708564585058,-0.189563104362016,0.156145460223042
-0.485686535486485,-0.345948609131025,-0.193428109598911,0.152520499532114
-0.473390673828599,-0.346218591797424,-0.197299505942874,0.14891908585455
-0.461094812170713,-0.34651314973677,-0.201181931167796,0.145331218568974
-0.448798950512828,-0.346825446320398,-0.205079028649226,0.141746417671172
-0.436503088854942,-0.347147242734931,-0.208993331677942,0.138153911056989
-0.424207227197056,-0.347468989438145,-0.212926169069537,0.134542820368607
-0.411911365539171,-0.347779936478662,-0.216877593691069,0.130902342787593
-0.399615503881285,-0.348068261420064,-0.220846335144313,0.127221926275751
-0.387319642223399,-0.348321213360542,-0.224829777444444,0.123491435916098
-0.375023780565513,-0.348525271307589,-0.228823962119197,0.119701309188392
-0.362727918907628,-0.34866631495697,-0.232823616733442,0.115842698223528
-0.350432057249742,-0.348729805739288,-0.236822208424074,0.111907597315214
-0.338136195591856,-0.348700975838815,-0.240812021616943,0.107888954221872
-0.325840333933971,-0.348565022760273,-0.244784258697613,0.10378076406266
-0.313544472276085,-0.348307306921985,-0.248729162027409,0.0995781448945766
-0.301248610618199,-0.347913549689931,-0.252636155341413,0.0952773943485172
-0.288952748960314,-0.3473700292379,-0.256494002241452,0.0908760269964484
-0.276656887302428,-0.34666377162489,-0.260290979209728,0.086372792415162
-0.264361025644542,-0.345782734522247,-0.264015060322167,0.0817676742000794
-0.252065163986657,-0.344715981099713,-0.267654110638636,0.0770618704610772
-0.239769302328771,-0.343453841690584,-0.271196085093224,0.0722577565973596
-0.227473440670885,-0.341988061000394,-0.274629229604145,0.0673588313962488
-0.215177579013,-0.34031192879931,-0.277942281071279,0.0623696477280306
-0.202881717355114,-0.338420392243349,-0.28112466293077,0.0572957293125786
-0.190585855697228,-0.336310148201239,-0.284166672990486,0.0521434752107524
-0.178289994039342,-0.333979714219056,-0.287059660376773,0.0469200538422825
-0.165994132381457,-0.331429477030491,-0.289796188580235,0.0416332884502566
-0.153698270723571,-0.328661717812934,-0.292370181793838,0.0362915360190958
-0.141402409065685,-0.325680613694711,-0.294777051987407,0.0309035617073046
-0.1291065474078,-0.322492215332619,-0.297013804454664,0.0254784108779554
-0.116810685749914,-0.31910440069706,-0.299079119897979,0.0200252807990806
-0.104514824092028,-0.315526805520349,-0.300973411476803,0.0145533940435461
-0.0922189624341427,-0.311770731177652,-0.302698855632868,0.00907187554478428
-0.079923100776257,-0.307849031075255,-0.304259395912687,0.00358963516256783
-0.0676272391183713,-0.303775976913183,-0.305660719429326,-0.00188474251614379
-0.0553313774604856,-0.299567106464502,-0.306910206034409,-0.00734309956990697
-0.0430355158025999,-0.29523905476806,-0.308016850701146,-0.0127777959330855
-0.0307396541447142,-0.290809370861358,-0.308991160043206,-0.0181817891818478
-0.0184437924868285,-0.286296322382421,-0.309845024305854,-0.0235487019234321
-0.00614793082894284,-0.281718690541028,-0.310591566558564,-0.0288728760175364
0.00614793082894284,-0.277095558097928,-0.311244971186112,-0.0341494130881848
0.0184437924868285,-0.272446093093783,-0.311820294112179,-0.0393742010183958
0.0307396541447142,-0.267789331135806,-0.312333257490486,-0.0445439263546794
0.0430355158025999,-0.263143959078474,-0.312800031858589,-0.0496560727801147
0.0553313774604856,-0.258528102924687,-0.313237008964579,-0.0547089060398915
0.0676272391183713,-0.253959122725319,-0.313660568643575,-0.0597014459182561
0.079923100776257,-0.249453417168785,-0.314086843236332,-0.0646334260675462
0.0922189624341427,-0.245026240429098,-0.314531483104487,-0.0695052426753887
0.104514824092028,-0.240691533682475,-0.315009426804935,-0.0743178931224594
0.116810685749914,-0.23646177351093,-0.315534679439005,-0.0790729059280754
0.1291065474078,-0.232347839189019,-0.316120102591302,-0.0837722634022831
0.141402409065685,-0.228358900599933,-0.316777219119325,-0.0884183185193922
0.153698270723571,-0.224502328252856,-0.317516035850737,-0.093013707597881
0.165994132381457,-0.220783626578582,-0.318344886993065,-0.0975612604144827
0.178289994039342,-0.217206391368923,-0.319270300764627,-0.102063909395703
0.190585855697228,-0.213772291901575,-0.320296891419717,-0.106524599518142
0.202881717355114,-0.210481077960388,-0.321427278470685,-0.110946200510297
0.215177579013,-0.207330611625884,-0.322662034509905,-0.115331422884021
0.227473440670885,-0.204316923377051,-0.323999662611816,-0.119682739234765
0.239769302328771,-0.201434291717512,-0.325436603855534,-0.124002312138022
0.252065163986657,-0.198675345221607,-0.326967275058547,-0.12829192983694
0.264361025644542,-0.196031185593248,-0.328584136358662,-0.132552950765414
0.276656887302428,-0.193491530046656,-0.33027778783132,-0.136786257784664
0.288952748960314,-0.19104487105739,-0.332037093889704,-0.140992222832314
0.301248610618199,-0.188678651297866,-0.333849333792228,-0.145170682494362
0.313544472276085,-0.18637945136728,-0.33570037618257,-0.14932092481529
0.325840333933971,-0.184133187754225,-0.337574875217576,-0.153441687463351
0.338136195591856,-0.181925318333781,-0.339456485503618,-0.157531167169837
0.350432057249742,-0.179741052601355,-0.341328092767746,-0.161587040166391
0.362727918907628,-0.177565563784445,-0.343172056940621,-0.165606493156175
0.375023780565513,-0.175384199951722,-0.344970464127758,-0.169586264176036
0.387319642223399,-0.173182691256519,-0.34670538379721,-0.17352269254069
0.399615503881285,-0.170947350509008,-0.348359127417872,-0.177411776908864
0.411911365539171,-0.168665264366946,-0.349914504744696,-0.18124924037775
0.424207227197056,-0.166324472567822,-0.35135507396598,-0.185030601398158
0.436503088854942,-0.163914132793474,-0.352665382003507,-0.188751249210032
0.448798950512828,-0.161424668959593,-0.353831191387573,-0.19240652242798
0.461094812170713,-0.158847900954047,-0.35483969031422,-0.195991789360173
0.473390673828599,-0.156177154106509,-0.355679682728455,-0.199502528621946
0.485686535486485,-0.153407346953803,-0.356341755561712,-0.202934408607908
0.49798239714437,-0.150535056166743,-0.356818420579988,-0.206283364413245
0.510278258802256,-0.147558557820886,-0.357104228666267,-0.20954567084538
0.522574120460142,-0.144477844521058,-0.357195854761591,-0.212718010240534
0.534869982118027,-0.141294618223221,-0.35709215211762,-0.215797533894399
0.547165843775913,-0.13801225893257,-0.356794174963223,-0.218781916030653
0.559461705433799,-0.134635769788968,-0.35630516915215,-0.221669399363182
0.571757567091684,-0.131171699375383,-0.355630530830965,-0.224458831455582
0.58405342874957,-0.127628042397314,-0.354777733639347,-0.227149691242033
0.596349290407456,-0.124014120176956,-0.353756225421419,-0.229742105244463
0.608645152065342,-0.120340442680978,-0.352577295879957,-0.232236853198979
0.620941013723227,-0.116618554051426,-0.35125391703842,-0.234635362986994
0.633236875381113,-0.112860863832004,-0.349800558782163,-0.236939694950159
0.645532737038999,-0.109080466273694,-0.348232982123849,-0.239152515850155
0.657828598696884,-0.105290950261857,-0.346568013173314,-0.241277062911457
0.67012446035477,-0.10150620252927,-0.344823301083847,-0.243317098554577
0.682420322012656,-0.0977402069045942,-0.343017063490661,-0.245276856586067
0.694716183670541,-0.0940068423922284,-0.341167823149437,-0.247160980757208
0.707012045328427,-0.0903196828869272,-0.339294139620264,-0.248974456733336
0.719307906986313,-0.0866918012949165,-0.337414339923038,-0.250722538628121
0.731603768644198,-0.0831355807630457,-0.33554625211291,-0.252410671349864
0.743899630302084,-0.0796625356098717,-0.333706945688437,-0.254044410078565
0.75619549195997,-0.0762831444090831,-0.331912482651036,-0.255629338241952
0.768491353617855,-0.0730066974984439,-0.33017768288343,-0.257170985384986
0.780787215275741,-0.0698411609790686,-0.328515907309306,-0.258674746330237
0.793083076933627,-0.0667930590333246,-0.326938862039132,-0.260145803005807
0.805378938591512,-0.0638673761284346,-0.325456426402019,-0.261589050273584
0.817674800249398,-0.0610674803906444,-0.324076507414854,-0.26300902702421
0.829970661907284,-0.058395069135678,-0.322804922853038,-0.26440985371736
0.84226652356517,-0.0558501372294018,-0.321645314667587,-0.265795177438185
0.854562385223055,-0.053430968632571,-0.320599094047356,-0.267168125414785
0.866858246880941,-0.0511341511598007,-0.319665418959339,-0.268531267799538
0.879154108538827,-0.0489546141600548,-0.318841204521228,-0.269886590361174
0.891449970196712,-0.0468856885085392,-0.318121166075876,-0.271235477567337
0.903745831854598,-0.0449191879923734,-0.317497894354113,-0.272578706361739
0.916041693512484,-0.0430455108791268,-0.316961961637782,-0.273916450758655
0.928337555170369,-0.0412537601823051,-0.31650205737591,-0.275248297193605
0.940633416828255,-0.0395318808850088,-0.316105151270456,-0.276573270385447
0.952929278486141,-0.037866812155725,-0.31575668144066,-0.277889869284935
0.965225140144026,-0.0362446523916961,-0.315440764902647,-0.279196112510951
0.977521001801912,-0.0346508347582056,-0.315140427269281,-0.280489592511076
0.989816863459798,-0.0330703107586943,-0.314837848289238,-0.281767537530544
1.00211272511768,-0.0314877392726032,-0.314514619608177,-0.283026880335574
1.01440858677557,-0.0298876784364793,-0.314152010952315,-0.284264332515836
1.02670444843345,-0.0282547777198857,-0.313731240808381,-0.285476463088495
1.03900031009134,-0.0265739675612061,-0.313233747605777,-0.28665978004457
1.05129617174923,-0.024830643979155,-0.312641457397897,-0.287810813418742
1.06359203340711,-0.023010845662817,-0.311937044090048,-0.288926198427231
1.075887895065,-0.0211014211649182,-0.311104178370675,-0.290002757205757
1.08818375672288,-0.019090183977892,-0.31012776166893,-0.291037577691038
1.10047961838077,-0.0169660534577595,-0.308994141682688,-0.292028088224928
1.11277548003865,-0.0147191797741091,-0.307691306293582,-0.292972126519473
1.12507134169654,-0.0123410513023502,-0.306209053005525,-0.293868001703175
1.13736720335443,-0.00982458313339825,-0.304539131405769,-0.294714548272371
1.14966306501231,-0.00716418565221165,-0.302675356547413,-0.295511170895201
1.1619589266702,-0.0043558124261085,-0.300613691583565,-0.296257879157457
1.17425478832808,-0.00139698694230744,-0.298352298439591,-0.296955311497283
1.18655064998597,0.00171319196265436,-0.29589155578431,-0.297604747746964
1.19884651164385,0.00497406583545887,-0.29323404404665,-0.298208109882109
1.21114237330174,0.00838345305487223,-0.290384497713752,-0.298767950768624
1.22343823495963,0.0119377052601959,-0.287349725632736,-0.299287430892932
1.23573409661751,0.0156317827439334,-0.28413850051394,-0.299770283257873
1.2480299582754,0.0194593475311131,-0.280761419291358,-0.300220766822471
1.26032581993328,0.0234128726256439,-0.277230736429498,-0.300643609055142
1.27262168159117,0.0274837656855341,-0.273560172668371,-0.301043938353905
1.28491754324905,0.0316625051967896,-0.269764702063918,-0.301427207260708
1.29721340490694,0.0359387870529723,-0.265860320504367,-0.30179910755734
1.30950926656483,0.0403016793159173,-0.261863799159021,-0.302165478474939
1.32180512822271,0.0447397828347248,-0.257792426540624,-0.302532209375348
1.3341009898806,0.0492413953360906,-0.253663743032457,-0.302905138368547
1.34639685153848,0.0537946765700534,-0.249495271844106,-0.303289948414159
1.35869271319637,0.0583878121015451,-0.245304250413685,-0.30369206251523
1.37098857485425,0.0630091733794344,-0.241107366268503,-0.304116539647937
1.38328443651214,0.067647471790262,-0.236920501290669,-0.304567973080931
1.39558029817003,0.0722919045122756,-0.232758488210007,-0.305050392722282
1.40787615982791,0.0769322901249192,-0.228634882965697,-0.305567173090616
1.4201720214858,0.0815591920974088,-0.224561756342978,-0.306120948440387
1.43246788314368,0.0861640284747974,-0.220549508005507,-0.306713536480304
1.44476374480157,0.0907391662980111,-0.216606705711879,-0.30734587200989
1.45705960645945,0.0952779995324017,-0.212739952131234,-0.308017951663635
1.46935546811734,0.0997750095338013,-0.208953781263437,-0.308728790797239
1.48165132977523,0.10422580734808,-0.20525058603008,-0.30947639337816
1.49394719143311,0.108627157415789,-0.201630578140023,-0.310257735555812
1.506243053091,0.112976982533548,-0.198091780854357,-0.311068763387905
1.51853891474888,0.117274350204259,-0.194630054787476,-0.311904404991735
1.53083477640677,0.121519440784861,-0.191239156390871,-0.312758597175732
1.54313063806465,0.125713498109173,-0.187910828281395,-0.313624326390568
1.55542649972254,0.129858763520452,-0.184634920103435,-0.314493683623888
1.56772236138042,0.13395839448989,-0.181399538161655,-0.315357932651545
1.58001822303831,0.138016369219997,-0.178191221634398,-0.316207590854394
1.5923140846962,0.142037378832327,-0.174995142783948,-0.317032521616275
1.60460994635408,0.146026708914644,-0.171795328224314,-0.317822037138958
1.61690580801197,0.149990112350752,-0.168574897995436,-0.318565010346189
1.62920166966985,0.153933675474957,-0.16531631892928,-0.319249994404236
1.64149753132774,0.157863679680715,-0.162001668582045,-0.319865348262761
1.65379339298562,0.16178646066849,-0.158612905850903,-0.320399366519392
1.66608925464351,0.165708267540348,-0.15513214429541,-0.320840411835757
1.6783851163014,0.169635123938405,-0.151541924144675,-0.32117704808308
1.69068097795928,0.17357269338102,-0.147825478991794,-0.321398172372814
1.70297683961717,0.177526150875564,-0.14396699325688,-0.321493144132444
1.71527270127505,0.181500062780874,-0.139951846637883,-0.321451909418757
1.72756856293294,0.185498276757867,-0.135766841962178,-0.321265118720045
1.73986442459082,0.189523823485361,-0.131400413098863,-0.320924236584223
1.75216028624871,0.193578831632505,-0.126842809887901,-0.320421641520406
1.7644561479066,0.197664457372143,-0.122086257383439,-0.319750714755581
