file,session,power_a0,amp_a0,power_a1,amp_a1
merged_20250815_203346.csv,S3,15.7090675824103,2.5176886725391,26.0292949031111,3.24881668583655
merged_20250815_203453.csv,S3,19.9819028308458,2.93215312605366,5.27445902427644,1.47743017603278
merged_20250815_203659.csv,S3,10.1522346942544,2.05969626718099,0.822485687352552,0.585229840108193
merged_20250815_203907.csv,S3,7.14667807201975,1.71780487714596,31.3056397814707,3.62360401745562
merged_20250815_205112.csv,S4,9.91960862431831,2.06403757352858,10.4985930951356,2.07894066317214
merged_20250815_205225.csv,S4,7.44408417980846,1.7738167492225,1.20862589389959,0.704884554247455
merged_20250815_205332.csv,S4,0.226830599892326,0.302393986086452,20.6825286098311,2.97712047151376
merged_20250815_205454.csv,S4,1.49606011127184,0.80309146279131,16.1129187957798,2.63598245971135
merged_20250815_205606.csv,S4,4.29054968210983,1.357790710614,0.809035082702441,0.578988653535216
merged_20250815_205721.csv,S4,1.50077486566043,0.796211725523474,21.4494667389974,3.00795487926986
merged_20250815_205836.csv,S4,0.115673609723514,0.213866220422742,32.3432753345629,3.67636499319
merged_20250815_210006.csv,S4,1.377176116561,0.763500474478109,23.0292692557468,3.08424103801215
merged_20250815_210122.csv,S4,6.88307233147638,1.72154782363087,4.69746195982741,1.39479534872335
merged_20250815_210244.csv,S4,0.666861452413275,0.518476132412864,6.83869806672685,1.69859408794343
merged_20250815_210403.csv,S4,30.5126322972566,3.60300029927957,8.1034348447087,1.82277433693791
merged_20250815_210516.csv,S4,2.6094364274003,1.05849369435131,27.9411010355349,3.44992349685155
merged_20250815_210627.csv,S4,0.278065474932214,0.334786253084095,14.1627489127847,2.45463022453547
merged_20250815_210837.csv,S4,12.0278630156096,2.22204631892441,4.13257698692293,1.29516456736633
merged_20250815_210952.csv,S4,0.166806816172484,0.26814301182856,4.96315656497178,1.44464475631631
merged_20250815_211102.csv,S4,0.567166949412526,0.494882168169257,2.10656680290985,0.952749159532007
merged_20250815_211308.csv,S4,0.55890013585046,0.481101194726073,4.2272441325065,1.33244687894988
merged_20250815_211419.csv,S4,14.5331446362861,2.47540886576794,7.71918981028583,1.7619461068432
merged_20250815_211531.csv,S4,1.31504616588064,0.735663852391391,8.69429759810194,1.90688435507442
merged_20250815_211739.csv,S4,0.4055013552968,0.404670746619603,4.05000441775301,1.2946059583306
merged_20250815_211849.csv,S4,3.22047602904141,1.16466143325329,6.0492827125177,1.5639382966899
merged_20250815_211958.csv,S4,10.5057157917709,2.09727687005503,27.4314336843201,3.38027904205286
merged_20250815_212232.csv,S4,0.00903663052533625,0.0507101697403881,15.528776352371,2.53500071103921
merged_20250815_214855.csv,S5,0.712956952695003,0.555080783323314,0.339755380859593,0.37043767148296
merged_20250815_215005.csv,S5,3.31035323897916,1.16321367669055,4.98009363990802,1.42753069303937
merged_20250815_215327.csv,S5,1.94394917388527,0.915607618143698,1.17077266652526,0.705031609047253
merged_20250815_215434.csv,S5,3.3937189223267,1.19013411616094,14.6774342945852,2.44851717457642
merged_20250815_215608.csv,S5,1.43305297633962,0.763868903490892,6.17413462898852,1.59534697005124
merged_20250815_215721.csv,S5,11.6019723442375,2.17295227358894,1.63512561443093,0.821225206662282
merged_20250815_215917.csv,S5,8.67423409188361,1.87394690281049,0.668817957051339,0.510568662861329
merged_20250815_220036.csv,S5,12.0307008889078,2.2289365727278,1.92008053490767,0.889880111998589
merged_20250815_220153.csv,S5,10.2829128975956,2.07551725045325,4.87705124141352,1.42474890521009
merged_20250815_220308.csv,S5,6.92942653613038,1.70233995832441,0.167690696246476,0.268873074663018
merged_20250815_220421.csv,S5,2.28610164506269,0.980605780935094,2.59795546396473,1.0457011096996
merged_20250815_220640.csv,S5,0.707163413026266,0.527584334645064,1.66198942908108,0.821035928069625
merged_20250815_220756.csv,S5,1.38795133324498,0.772693918367992,1.2972004403071,0.739578997010998
merged_20250815_220910.csv,S5,3.9331324228499,1.2764575655211,1.26467434072903,0.729740655316481
merged_20250815_221024.csv,S5,2.76227975214343,1.06443910684562,3.41401706410262,1.20175583011411
merged_20250815_221140.csv,S5,4.91160080003318,1.42471740848817,8.40806223974357,1.90031764808122
merged_20250815_221254.csv,S5,14.5941501510566,2.46959626124957,6.41909406364062,1.64448245116529
merged_20250815_221412.csv,S5,1.55925949723134,0.811097515348601,0.56167033782953,0.475391738042877
merged_20250815_221537.csv,S5,2.64683636063964,1.05684755029316,0.9708243225006,0.63870783907304
merged_20250815_221655.csv,S5,3.91994660147276,1.26014044703841,13.0114585009121,2.32801808308742
merged_20250815_221849.csv,S5,5.99823098791426,1.58229229368511,3.6972734277814,1.22285395696438
merged_20250815_222737.csv,S6,0.360004288493547,0.384536056526695,0.173728674941867,0.268123758608517
merged_20250815_222913.csv,S6,0.108136685373606,0.201644897016242,0.168581875782546,0.260830267834672
merged_20250815_223016.csv,S6,0.136403749213785,0.210088470594143,0.435390169700882,0.413684996594594
merged_20250815_223138.csv,S6,0.329107700063697,0.357082322249426,0.0881266043179606,0.174339008349329
merged_20250815_223243.csv,S6,0.070312473038672,0.167219672936029,0.128208051729707,0.22492848041847
merged_20250815_223342.csv,S6,0.182538504606914,0.232903357664444,0.347705682592538,0.381878463576635
merged_20250815_223437.csv,S6,0.0167710828377161,0.0795176697821149,0.332571063331383,0.372483484723204
merged_20250815_223604.csv,S6,0.0835421266247984,0.181837184851489,0.526817016265884,0.467401652385068
merged_20250815_223700.csv,S6,0.0694193571009461,0.16284379118092,0.564956304546542,0.488652890814445
merged_20250815_223805.csv,S6,0.0753119963910743,0.171904949006775,0.204871268579387,0.276332527215028
merged_20250815_223900.csv,S6,0.181814763603435,0.24732022080207,0.632213396442151,0.50964089785392
merged_20250815_223954.csv,S6,0.104656303064786,0.154517037816742,0.225363830869936,0.307019996160575
merged_20250815_224047.csv,S6,0.514674804345142,0.407326466333828,0.49394210332482,0.420477788961604
merged_20250815_224212.csv,S6,0.148100620841862,0.213207493920402,0.160054590304086,0.219911731497162
merged_20250815_224306.csv,S6,0.0379489325932864,0.119804473573159,0.226301048542432,0.28165593803271
merged_20250815_224408.csv,S6,3.1786625417169,1.10189166448982,21.1315179854672,2.82393121989669
merged_20250815_224507.csv,S6,0.0850178463106255,0.189040056238599,0.105406200159726,0.204077342975311
merged_20250815_224559.csv,S6,0.352794764121712,0.375722844364726,0.0309600554492278,0.113998299241644
merged_20250815_225100.csv,S6,0.0233852327801497,0.0942583503776893,0.626452432275004,0.48206241835773
