psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.41613681577454,0.189082073038,0.362017180324332,0.172935107286333
-2.40384095411665,0.186558250852842,0.358464584096097,0.171906333243255
-2.39154509245877,0.183853595459723,0.354889700243968,0.171036104784246
-2.37924923080088,0.180945073093025,0.351305140479773,0.170360067386748
-2.36695336914299,0.177811043227626,0.347722963400587,0.169911920172961
-2.35465750748511,0.174431559389848,0.344154553055949,0.1697229936661
-2.34236164582722,0.170788652790235,0.340610507534323,0.169821854744088
-2.33006578416934,0.166866594729463,0.337100538783838,0.170233944054375
-2.31776992251145,0.162652133969938,0.333633384719547,0.170981250749609
-2.30547406085357,0.15813470556231,0.330216734495017,0.172082028932707
-2.29317819919568,0.153306607964868,0.32685716763238,0.173550559667512
-2.2808823375378,0.14816314568999,0.32356010751487,0.175396961824879
-2.26858647587991,0.142702735150518,0.320329789551793,0.177627054401275
-2.25629061422202,0.136926971854224,0.317169244130722,0.180242272276498
-2.24399475256414,0.130840657600283,0.314080294278024,0.183239636677741
-2.23169889090625,0.124451786860879,0.311063567759346,0.186611780898467
-2.21940302924837,0.117771492076711,0.308118523168875,0.190347031092164
-2.20710716759048,0.110813948149656,0.305243489382511,0.194429541232855
-2.19481130593259,0.103596236971595,0.302435717587794,0.198839480616199
-2.18251544427471,0.0961381733776519,0.299691444954569,0.203553271576917
-2.17021958261682,0.0884620944471085,0.297005968876809,0.2085438744297
-2.15792372095894,0.0805926145885868,0.294373730599405,0.213781116010818
-2.14562785930105,0.0725563493302636,0.291788406945316,0.219232057615052
-2.13333199764317,0.0643816111841369,0.289243008779484,0.224861397595348
-2.12103613598528,0.0560980813590503,0.286729984787005,0.230631903427955
-2.1087402743274,0.0477364614544706,0.284241329104764,0.236504867650293
-2.09644441266951,0.0393281095705312,0.281768691328308,0.242440581757777
-2.08414855101162,0.0309046655150615,0.279303487418959,0.248398821903898
-2.07185268935374,0.0224976699714016,0.276837010059724,0.254339340088322
-2.05955682769585,0.0141381826087872,0.274360537051738,0.260222354442951
-2.04726096603797,0.00585640416796065,0.271865436404803,0.266009032236842
-2.03496510438008,-0.00231869246278277,0.269343266854852,0.271661959317635
-2.0226692427222,-0.0103597172517837,0.266785872636477,0.277145589888261
-2.01037338106431,-0.0182411993327493,0.264185471448266,0.282426670781016
-1.99807751940642,-0.0259399000619409,0.261534734670874,0.287474634732815
-1.98578165774854,-0.0334350985507256,0.258826859030407,0.292261957581132
-1.97348579609065,-0.0407088457432391,0.256055629040813,0.296764474784052
-1.96118993443277,-0.0477461835071838,0.253215469706281,0.300961653213464
-1.94889407277488,-0.0545353256543509,0.250301489115918,0.304836814770269
-1.936598211117,-0.0610677983004114,0.247309510715954,0.308377309016366
-1.92430234945911,-0.06733853750429,0.244236095197076,0.311574632701366
-1.91200648780122,-0.0733459426889622,0.241078552084098,0.314424494773061
-1.89971062614334,-0.0790918849302044,0.237834941259786,0.31692682618999
-1.88741476448545,-0.0845816697997821,0.234504064792311,0.319085734592093
-1.87511890282757,-0.0898239550566244,0.231085449564591,0.320909404621215
-1.86282304116968,-0.0948306240853977,0.227579321321925,0.322409945407322
-1.8505271795118,-0.0996166165782724,0.223986570860337,0.323603187438609
-1.83823131785391,-0.104199718534334,0.22030871317055,0.324508431704885
-1.82593545619602,-0.108600314204064,0.216547840430391,0.325148154634455
-1.81363959453814,-0.112841103125901,0.212706569800821,0.325547672926722
-1.80134373288025,-0.11694678588088,0.208787987027096,0.325734772907976
-1.78904787122237,-0.120943722623045,0.204795586876285,0.32573930949933
-1.77675200956448,-0.124859568821616,0.200733211455628,0.325592780277244
-1.7644561479066,-0.128722892970521,0.196604987452862,0.325327880423383
-1.75216028624871,-0.132562781277213,0.192415263320288,0.324978044597501
-1.73986442459082,-0.13640843453206,0.188168547389549,0.324576981921609
-1.72756856293294,-0.140288762479239,0.183869447854603,0.324158210333843
-1.71527270127505,-0.144231981058114,0.179522615497466,0.32375459655558
-1.70297683961717,-0.148265217859756,0.175132689956023,0.323397907815779
-1.69068097795928,-0.152414131046677,0.170704250247144,0.323118381293821
-1.6783851163014,-0.156702546816184,0.166241770162943,0.322944316979127
-1.66608925464351,-0.161152120251107,0.161749579055129,0.322901699306236
-1.65379339298562,-0.165782024099189,0.157231828413586,0.323013852512775
-1.64149753132774,-0.170608669658022,0.152692464532703,0.323301134190726
-1.62920166966985,-0.175645463521082,0.148135207444152,0.323780670965234
-1.61690580801197,-0.18090260346766,0.143563536179904,0.324466139647564
-1.60460994635408,-0.186386916261823,0.138980680316005,0.325367596577828
-1.5923140846962,-0.192101739569832,0.134389617637818,0.32649135720765
-1.58001822303831,-0.198046849619321,0.129793077662882,0.327839927282204
-1.56772236138042,-0.204218435614915,0.125193550659736,0.32941198627465
-1.55542649972254,-0.210609121302083,0.1205933017116,0.331202423013683
-1.54313063806465,-0.217208033442456,0.115994389293953,0.333202422736409
-1.53083477640677,-0.22400091633799,0.111398687765952,0.335399604103942
-1.51853891474888,-0.230970290926933,0.106807913118351,0.337778204045284
-1.506243053091,-0.238095656379774,0.102223651275738,0.340319307655512
-1.49394719143311,-0.245353731556428,0.0976473882191525,0.34300111977558
-1.48165132977523,-0.252718733154492,0.0930805411768111,0.345799274331303
-1.46935546811734,-0.260162686889779,0.0885244901257895,0.348687177015568
-1.45705960645945,-0.267655767611139,0.0839806088560742,0.351636376467213
-1.44476374480157,-0.275166663867714,0.0794502948700044,0.354616958737719
-1.43246788314368,-0.282662962123564,0.0749349974242795,0.357597959547843
-1.4201720214858,-0.290111545556279,0.0704362430676687,0.360547788623947
-1.40787615982791,-0.297479002186348,0.0659556580843979,0.363434660270746
-1.39558029817003,-0.304732036965097,0.0614949873198358,0.366227024284932
-1.38328443651214,-0.311837882402616,0.057056108940306,0.368893991342923
-1.37098857485425,-0.3187647023437,0.052641044761262,0.371405747104962
-1.35869271319637,-0.32548198359903,0.0482519658662016,0.373733949465232
-1.34639685153848,-0.331960910309213,0.0438911933310299,0.375852103640243
-1.3341009898806,-0.338174716158324,0.0395611939634803,0.377735910121804
-1.32180512822271,-0.344099009858025,0.0352645710630779,0.379363580921103
-1.30950926656483,-0.349712069688834,0.0310040503022984,0.380716119991132
-1.29721340490694,-0.354995103306531,0.0267824609224807,0.381777564229012
-1.28491754324905,-0.359932469493355,0.0226027125270913,0.382535182020447
-1.27262168159117,-0.364511859048745,0.0184677678386681,0.382979626887413
-1.26032581993328,-0.368724432566073,0.0143806118627779,0.383105044428851
-1.2480299582754,-0.372564913422297,0.0103442179713684,0.382909131393666
-1.23573409661751,-0.376031634908831,0.00636151147783695,0.382393146386668
-1.22343823495963,-0.37912654104591,0.00243533132603169,0.381561872371942
-1.21114237330174,-0.381855141240949,-0.00143160944556925,0.38042353179538
-1.19884651164385,-0.384226419565306,-0.00523676377567625,0.378989655789629
-1.18655064998597,-0.386252700025274,-0.00897779048348682,0.377274909541787
-1.17425478832808,-0.387949469783703,-0.0126525932953464,0.375296876488356
-1.1619589266702,-0.389335162840655,-0.0162593582951726,0.373075804545482
-1.14966306501231,-0.390430907197485,-0.0197965891194915,0.370634318077994
-1.13736720335443,-0.391260239001718,-0.0232631392499483,0.367997099751769
-1.12507134169654,-0.391848787593881,-0.0266582407991497,0.365190546794732
-1.11277548003865,-0.392223935746403,-0.0299815292389486,0.362242406507455
-1.10047961838077,-0.392414459693936,-0.03323306358287,0.359181396111066
-1.08818375672288,-0.392450153800161,-0.036413341605244,0.356036812194917
-1.075887895065,-0.392361444885075,-0.0395233097575745,0.352838135127501
-1.06359203340711,-0.392179001346857,-0.0425643675264179,0.349614633820439
-1.05129617174923,-0.391933342252504,-0.0455383660651871,0.346394976187317
-1.03900031009134,-0.391654451541227,-0.0484476010233691,0.343206850517858
-1.02670444843345,-0.39137140238492,-0.0512947995891525,0.340076602795767
-1.01440858677557,-0.391111996582573,-0.0540831018538676,0.337028894728705
-1.00211272511768,-0.390902423632895,-0.0568160366974448,0.33408638693545
-0.989816863459798,-0.390766943835219,-0.0594974924817967,0.331269451353422
-0.977521001801912,-0.390727599417343,-0.0621316829222086,0.328595916495135
-0.965225140144026,-0.390803957285413,-0.0647231085841089,0.326080848701304
-0.952929278486141,-0.391012886541177,-0.0672765145227416,0.323736372018436
-0.940633416828255,-0.391368373422325,-0.0697968446451467,0.321571528777178
-0.928337555170369,-0.39188137579915,-0.0722891934264526,0.319592182372698
-0.916041693512484,-0.39255971881283,-0.0747587556549732,0.317800963157857
-0.903745831854598,-0.393408032674855,-0.0772107749122934,0.316197257762562
-0.891449970196712,-0.394427733071537,-0.0796504915149136,0.314777241556624
-0.879154108538827,-0.395617044039941,-0.0820830906528006,0.313533953387141
-0.866858246880941,-0.396971062610118,-0.0845136514572228,0.312457411152896
-0.854562385223055,-0.398481863950893,-0.0869470977155981,0.311534766235295
-0.84226652356517,-0.400138645220346,-0.0893881509250087,0.310750494295338
-0.829970661907284,-0.401927905814712,-0.0918412863389694,0.310086619475743
-0.817674800249398,-0.403833661237538,-0.0943106926146069,0.309522968622931
-0.805378938591512,-0.405837687380848,-0.0968002356103707,0.309037451770477
-0.793083076933627,-0.407919791627369,-0.099313426818732,0.308606364808637
-0.780787215275741,-0.410058106852556,-0.101853396845065,0.308204710007491
-0.768491353617855,-0.412229404131367,-0.104422874264286,0.307806529867081
-0.75619549195997,-0.414409419740822,-0.107024170102118,0.307385249638703
-0.743899630302084,-0.416573191897874,-0.109659168099444,0.30691402379843
-0.731603768644198,-0.418695402584607,-0.112329320827568,0.306366081757038
-0.719307906986313,-0.420750719789919,-0.115035651630752,0.305715068159166
-0.707012045328427,-0.422714135538556,-0.117778762281652,0.304935373256904
-0.694716183670541,-0.424561295183357,-0.120558846146723,0.304002449036633
-0.682420322012656,-0.426268813603046,-0.123375706573686,0.30289310702936
-0.67012446035477,-0.427814574172865,-0.126228780133164,0.301585794039702
-0.657828598696884,-0.429178006655289,-0.129117164272896,0.300060842382393
-0.645532737038999,-0.430340340488516,-0.132039648876671,0.298300691611845
-0.633236875381113,-0.431284830326433,-0.134994751162398,0.296290079164036
-0.620941013723227,-0.43199695109956,-0.137980753305456,0.294016197794104
-0.608645152065342,-0.432464560316057,-0.140995742135431,0.291468818180626
-0.596349290407456,-0.432678025798508,-0.144037650227093,0.288640375571414
-0.58405342874957,-0.432630317549064,-0.147104297690542,0.285526019858521
-0.571757567091684,-0.432317062945458,-0.150193433960954,0.282123628984504
-0.559461705433799,-0.431736564986162,-0.153302778895492,0.27843378609067
-0.547165843775913,-0.430889783817216,-0.156430062503446,0.274459721313769
-0.534869982118027,-0.429780282278882,-0.159573062665316,0.270207219613566
-0.522574120460142,-0.428414136700235,-0.162729640236773,0.265684496463462
-0.510278258802256,-0.426799814637346,-0.165897770983658,0.260902043653688
-0.49798239714437,-0.424948021689542,-0.1690755738534,0.255872447836142
-0.485686535486485,-0.42287151993242,-0.172261335155668,0.250610184776752
-0.473390673828599,-0.420584920870557,-0.175453528299446,0.245131392571111
-0.461094812170713,-0.418104456132375,-0.178650828813863,0.239453627318512
-0.448798950512828,-0.41544772940053,-0.181852124464692,0.233595604935838
-0.436503088854942,-0.412633453289936,-0.185056520366046,0.22757693292389
-0.424207227197056,-0.409681175049798,-0.188263339075945,0.221417835973853
-0.411911365539171,-0.406610995073929,-0.191472115753731,0.215138879320197
-0.399615503881285,-0.40344328225426,-0.19468258854512,0.20876069370914
-0.387319642223399,-0.400198390205785,-0.197894684445701,0.202303705760083
-0.375023780565513,-0.396896378327818,-0.201108500974376,0.195787877353442
-0.362727918907628,-0.393556741548034,-0.204324284063263,0.189232457484771
-0.350432057249742,-0.390198152424435,-0.207542402638727,0.182655749785708
-0.338136195591856,-0.386838219059322,-0.210763320428232,0.17607489863109
-0.325840333933971,-0.383493262012113,-0.213987565578638,0.169505696433475
-0.313544472276085,-0.380178113088839,-0.217215698712526,0.162962414376313
-0.301248610618199,-0.376905938540194,-0.220448280079344,0.15645765846085
-0.288952748960314,-0.373688088822473,-0.223685836477133,0.15000225234534
-0.276656887302428,-0.370533976672369,-0.226928828627929,0.14360514804444
-0.264361025644542,-0.367450984823401,-0.230177619685441,0.13727336513796
-0.252065163986657,-0.364444404255079,-0.233432445537336,0.131011958717743
-0.239769302328771,-0.361517403422059,-0.236693387536558,0.1248240158855
-0.227473440670885,-0.358671028466031,-0.239960348257089,0.118710680208942
-0.215177579013,-0.3559042339742,-0.243233030819797,0.112671203154403
-0.202881717355114,-0.353213943421215,-0.246510922274551,0.106703021146664
-0.190585855697228,-0.350595138022253,-0.249793281456242,0.100801856566011
-0.178289994039342,-0.348040972339266,-0.253079131656035,0.0949618406832307
-0.165994132381457,-0.34554291462545,-0.256367258366176,0.0891756562592741
-0.153698270723571,-0.34309090956951,-0.259656212268347,0.0834346973011626
-0.141402409065685,-0.340673560815524,-0.262944317543314,0.0777292432722094
-0.1291065474078,-0.338278330389784,-0.266229685484952,0.0720486449048319
-0.116810685749914,-0.335891751965861,-0.269510233306173,0.0663815186596887
-0.104514824092028,-0.333499654745642,-0.272783707929405,0.0607159468162375
-0.0922189624341427,-0.331087394628849,-0.276047714461658,0.0550396801671916
-0.079923100776257,-0.328640089287365,-0.279299748965335,0.0493403403220301
-0.0676272391183713,-0.326142853753819,-0.282537235052414,0.0436056187014049
-0.0553313774604856,-0.323581033175691,-0.285757563752708,0.0378234694229833
-0.0430355158025999,-0.32094042947545,-0.288958136038064,0.031982293437386
-0.0307396541447142,-0.318207518791992,-0.292136407324701,0.0260711114672909
-0.0184437924868285,-0.315369656756319,-0.295289933226497,0.0200797235298224
-0.00614793082894284,-0.312415268871809,-0.298416415793862,0.0139988530779465
0.00614793082894284,-0.309334023522871,-0.301513749446569,0.00782027407630165
0.0184437924868285,-0.306116985421079,-0.304580065795125,0.00153691962595442
0.0307396541447142,-0.302756747610362,-0.307613776544353,-0.00485702893399087
0.0430355158025999,-0.299247540487655,-0.310613613684932,-0.0113660731972764
0.0553313774604856,-0.295585316647283,-0.313578666203666,-0.0179933495563833
0.0676272391183713,-0.291767810720932,-0.316508412581077,-0.0247406018601442
0.079923100776257,-0.287794573754851,-0.319402748394896,-0.0316081746400456
0.0922189624341427,-0.283666982036408,-0.322262008409786,-0.0385950263733777
0.104514824092028,-0.279388220647926,-0.325086982606027,-0.0456987619581015
0.116810685749914,-0.274963242381415,-0.327878925682254,-0.0529156833008387
0.1291065474078,-0.270398702988536,-0.330639559658167,-0.0602408566696312
0.141402409065685,-0.265702874060867,-0.333371069301404,-0.0676681952405371
0.153698270723571,-0.260885535132121,-0.336076090206826,-0.0751905550747052
0.165994132381457,-0.255957846862186,-0.338757689464914,-0.0827998426027283
0.178289994039342,-0.250932207399386,-0.341419338967125,-0.0904871315677385
0.190585855697228,-0.245822094219102,-0.34406488150823,-0.0982427872891284
0.202881717355114,-0.240641893901468,-0.346698489957221,-0.106056596055752
0.215177579013,-0.235406722436482,-0.349324619877491,-0.11391789744101
0.227473440670885,-0.23013223873018,-0.351947956082134,-0.121815717351954
0.239769302328771,-0.224834454030173,-0.354573353709569,-0.129738899679396
0.252065163986657,-0.219529539992564,-0.357205774496884,-0.137676234504321
0.264361025644542,-0.21423363807597,-0.359850219011676,-0.145616580935707
0.276656887302428,-0.208962672873104,-0.362511655676513,-0.153548982803409
0.288952748960314,-0.203732171878056,-0.365194947482236,-0.16146277560418
0.301248610618199,-0.19855709404031,-0.36790477733603,-0.16934768329572
0.313544472276085,-0.193451669277572,-0.370645573026821,-0.177193903749249
0.325840333933971,-0.188429250911812,-0.373421432813231,-0.184992181901419
0.338136195591856,-0.183502182760313,-0.376236052647783,-0.19273386988747
0.350432057249742,-0.178681682359902,-0.379092656044865,-0.200410973684964
0.362727918907628,-0.173977741532133,-0.381993927579225,-0.208016186047091
0.375023780565513,-0.169399045214503,-0.384941950966566,-0.215542905752062
0.387319642223399,-0.16495290919224,-0.387938152628637,-0.222985243436397
0.399615503881285,-0.160645237071554,-0.390983251582565,-0.230338014511011
0.411911365539171,-0.156480496542917,-0.394077216418971,-0.237596719876054
0.424207227197056,-0.152461714696473,-0.397219230046602,-0.244757515350129
0.436503088854942,-0.148590491875416,-0.400407662783985,-0.251817170908568
0.448798950512828,-0.144867033291139,-0.403640054272317,-0.258773020981178
0.461094812170713,-0.141290197379936,-0.406913104569982,-0.265622907190047
0.473390673828599,-0.137857559658568,-0.410222674669201,-0.272365115010633
0.485686535486485,-0.134565490638037,-0.413563796551296,-0.278998305913259
0.49798239714437,-0.131409246184097,-0.416930692770426,-0.285521446586329
0.510278258802256,-0.128383068571593,-0.420316805428403,-0.291933736856809
0.522574120460142,-0.125480296369164,-0.423714834277128,-0.298234537907964
0.534869982118027,-0.122693481212442,-0.427116783562072,-0.30442330234963
0.547165843775913,-0.120014509478137,-0.4305140171019,-0.310499507623763
0.559461705433799,-0.117434726858457,-0.433897320987538,-0.316462594129081
0.571757567091684,-0.114945063854621,-0.437256973180273,-0.322311909325653
0.58405342874957,-0.112536160258973,-0.440582819194468,-0.328046658935495
0.596349290407456,-0.110198486775759,-0.44386435296745,-0.333665866191691
0.608645152065342,-0.107922462039225,-0.447090801948431,-0.339168339909207
0.620941013723227,-0.105698563421909,-0.450251215380814,-0.344552651958905
0.633236875381113,-0.103517430183196,-0.453334554709007,-0.349817124525811
0.645532737038999,-0.101369957685207,-0.456329785012326,-0.354959827327119
0.657828598696884,-0.0992473815967786,-0.459225966355272,-0.359978584758493
0.67012446035477,-0.097141351212927,-0.462012343945644,-0.364870992732717
0.682420322012656,-0.0950439912331874,-0.464678436009425,-0.369634444776237
0.694716183670541,-0.0929479515637716,-0.467214118324089,-0.374266166760318
0.707012045328427,-0.0908464449317182,-0.469609704399303,-0.378763259467585
0.719307906986313,-0.0887332723203705,-0.471856020355311,-0.38312274803494
0.731603768644198,-0.0866028364508549,-0.473944473623717,-0.387341637172862
0.743899630302084,-0.0844501437402176,-0.475867114681745,-0.391416970941528
0.75619549195997,-0.0822707953601415,-0.477616691128189,-0.395345895768047
0.768491353617855,-0.0800609681976136,-0.479186693515685,-0.399125725318072
0.780787215275741,-0.0778173866777764,-0.480571392468089,-0.402754005790313
0.793083076933627,-0.0755372865470263,-0.48176586673195,-0.406228580184924
0.805378938591512,-0.0732183718291874,-0.48276602193561,-0.409547650106423
0.817674800249398,-0.0708587662576545,-0.483568599956432,-0.412709833698777
0.829970661907284,-0.0684569605505805,-0.484171178924293,-0.415714218373712
0.84226652356517,-0.066011756933757,-0.484572164015829,-0.418560407082072
0.854562385223055,-0.0635222123265348,-0.48477076931721,-0.421248556990675
0.866858246880941,-0.0609875815901438,-0.484766991151619,-0.423779409561475
0.879154108538827,-0.0584072621957707,-0.484561573379414,-0.426154311183643
0.891449970196712,-0.0557807416028289,-0.484155965282568,-0.428375223679739
0.903745831854598,-0.0531075485475132,-0.483552272738861,-0.430444724191348
0.916041693512484,-0.0503872093299058,-0.4827532034742,-0.432365994144294
0.928337555170369,-0.0476192100568335,-0.481762007252139,-0.434142797195305
0.940633416828255,-0.0448029656499457,-0.48058241191715,-0.435779446267204
0.952929278486141,-0.0419377962669628,-0.479218556251808,-0.437280759984846
0.965225140144026,-0.0390229116117602,-0.47767492063707,-0.438652009025309
0.977521001801912,-0.0360574034291748,-0.475956256519041,-0.439898853089866
0.989816863459798,-0.0330402462964655,-0.474067515684869,-0.441027269388404
1.00211272511768,-0.0299703066386303,-0.472013780334737,-0.442043473696106
1.01440858677557,-0.0268463597126697,-0.46980019490682,-0.442953835194151
1.02670444843345,-0.023667114129708,-0.467431900567963,-0.443764786438255
1.03900031009134,-0.0204312433168518,-0.464913973225503,-0.444482729908652
1.05129617174923,-0.0171374231658136,-0.462251365846235,-0.445113942680422
1.06359203340711,-0.0137843749754529,-0.459448855787854,-0.445664480812401
1.075887895065,-0.0103709126730414,-0.456510997757983,-0.446140085084942
1.08818375672288,-0.00689599319644879,-0.453442082917261,-0.446546089720812
1.10047961838077,-0.00335876883845473,-0.450246104537705,-0.44688733569925
1.11277548003865,0.000241359703501615,-0.446926730517324,-0.447168090220825
1.12507134169654,0.0039046908625226,-0.4434872829384,-0.447391973800923
1.13736720335443,0.0076311716216613,-0.439930724741969,-0.44756189636363
1.14966306501231,0.0114203501005885,-0.43625965347641,-0.447680003576999
1.1619589266702,0.0152713325515172,-0.432476301965731,-0.447747634517248
1.17425478832808,0.0191827459411351,-0.428582545634654,-0.447765291575789
1.18655064998597,0.0231527072069192,-0.424579916124871,-0.44773262333179
1.19884651164385,0.0271788001661934,-0.42046962074129,-0.447648420907484
1.21114237330174,0.0312580609264834,-0.416252567180296,-0.44751062810678
1.22343823495963,0.0353869724983575,-0.411929392915322,-0.447316365413679
1.23573409661751,0.0395614691495064,-0.407500498549568,-0.447061967699074
1.2480299582754,0.0437769508641413,-0.402966084392442,-0.446743035256583
1.26032581993328,0.0480283080878497,-0.398326189476103,-0.446354497563953
1.27262168159117,0.0523099567480708,-0.393580732201896,-0.445890688949966
1.28491754324905,0.0566158833476083,-0.388729551793859,-0.445345435141467
1.29721340490694,0.0609396997364904,-0.383772449738014,-0.444712149474504
1.30950926656483,0.0652747069793672,-0.378709230401647,-0.443983937381014
1.32180512822271,0.0696139675548462,-0.373539740056103,-0.443153707610949
1.3341009898806,0.0739503849529349,-0.368263903568981,-0.442214288521916
1.34639685153848,0.0782767895801286,-0.362881758086524,-0.441158547666652
1.35869271319637,0.0825860297415308,-0.357393483093269,-0.4399795128348
1.37098857485425,0.0868710663482883,-0.351799426312694,-0.438670492660983
1.38328443651214,0.0911250698988643,-0.346100124998255,-0.437225194897119
1.39558029817003,0.0953415182062029,-0.340296322257416,-0.435637840463619
1.40787615982791,0.0995142932912107,-0.334388978150498,-0.433903271441708
1.4201720214858,0.103637775837373,-0.328379275409636,-0.432017051247009
1.43246788314368,0.107706935602445,-0.322268619729187,-0.429975555331632
1.44476374480157,0.111717416211312,-0.316058634685677,-0.427776050896989
1.45705960645945,0.115665612809171,-0.309751151451068,-0.42541676426024
1.46935546811734,0.11954874113546,-0.303348193565905,-0.422896934701365
1.48165132977523,0.123364896685508,-0.296851957137049,-0.420216853822557
1.49394719143311,0.127113102757186,-0.290264786916466,-0.417377889673652
1.506243053091,0.130793346331961,-0.283589148801415,-0.414382495133375
1.51853891474888,0.134406600911603,-0.276827599370744,-0.411234200282347
1.53083477640677,0.13795483562061,-0.269982753135739,-0.407937588756348
1.54313063806465,0.141441010087407,-0.263057248235677,-0.404498258323085
1.55542649972254,0.144869054831403,-0.256053711347201,-0.400922766178604
1.56772236138042,0.148243837104598,-0.248974722601856,-0.397218559706454
1.58001822303831,0.151571112362293,-0.241822781317298,-0.393393893679591
1.5923140846962,0.15485746176378,-0.234600273344263,-0.389457735108043
1.60460994635408,0.158110216327172,-0.227309440813522,-0.385419657140695
1.61690580801197,0.161337368579136,-0.219952355034708,-0.381289723613844
1.62920166966985,0.164547472746601,-0.21253089325262,-0.377078365999221
1.64149753132774,0.167749534730235,-0.205046719906989,-0.372796254637224
1.65379339298562,0.170952893275319,-0.197501272969511,-0.36845416624483
1.66608925464351,0.174167093911679,-0.18989575584846,-0.364062849760138
1.6783851163014,0.177401757367882,-0.182231135257417,-0.359632892625299
1.69068097795928,0.180666444273621,-0.174508145342304,-0.355174589615924
1.70297683961717,0.183970518046117,-0.166727298251349,-0.350697816297467
1.71527270127505,0.187323007910042,-0.15888890121776,-0.346211909127802
1.72756856293294,0.190732474024554,-0.150993080106464,-0.341725554131018
1.73986442459082,0.194206876685213,-0.143039809256288,-0.337246685941501
1.75216028624871,0.197753451532308,-0.135028947329304,-0.332782398861613
1.7644561479066,0.201378592631059,-0.126960278761772,-0.328338871392832
1.77675200956448,0.205087745193785,-0.118833560298191,-0.323921305491976
