psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.48991198572185,-0.422175085678011,-0.422175085678011,-0.129029342919115,-0.293145742758895
-2.47761612406397,-0.425274285392809,-0.425274285392809,-0.129030279318606,-0.296244006074202
-2.46532026240608,-0.428230710941939,-0.428230710941939,-0.128997813629632,-0.299232897312307
-2.45302440074819,-0.431043274601202,-0.431043274601202,-0.12893070255493,-0.302112572046272
-2.44072853909031,-0.433710997832568,-0.433710997832568,-0.128827730250106,-0.304883267582462
-2.42843267743242,-0.436233011764592,-0.436233011764592,-0.128687710294142,-0.30754530147045
-2.41613681577454,-0.438608557539246,-0.438608557539246,-0.128509487626633,-0.310099069912613
-2.40384095411665,-0.44083698652489,-0.44083698652489,-0.128291940448447,-0.312545046076443
-2.39154509245877,-0.442917760395298,-0.442917760395298,-0.128033982082552,-0.314883778312746
-2.37924923080088,-0.444850451074861,-0.444850451074861,-0.127734562791746,-0.317115888283114
-2.36695336914299,-0.446634740550252,-0.446634740550252,-0.127392671550086,-0.319242069000166
-2.35465750748511,-0.44827042054907,-0.44827042054907,-0.127007337764807,-0.321263082784264
-2.34236164582722,-0.449757392086151,-0.449757392086151,-0.126577632945622,-0.323179759140528
-2.33006578416934,-0.451095664878432,-0.451095664878432,-0.126102672318291,-0.32499299256014
-2.31776992251145,-0.452285356629479,-0.452285356629479,-0.125581616379429,-0.32670374025005
-2.30547406085357,-0.453326692184954,-0.453326692184954,-0.1250136723896,-0.328313019795354
-2.29317819919568,-0.454220002560517,-0.454220002560517,-0.124398095801801,-0.329821906758716
-2.2808823375378,-0.45496572384385,-0.45496572384385,-0.123734191622506,-0.331231532221344
-2.26858647587991,-0.455564395972697,-0.455564395972697,-0.123021315702578,-0.33254308027012
-2.25629061422202,-0.456016661390989,-0.456016661390989,-0.122258875955386,-0.333757785435603
-2.24399475256414,-0.456323263585347,-0.456323263585347,-0.121446333499629,-0.334876930085718
-2.23169889090625,-0.456485045504425,-0.456485045504425,-0.120583203724427,-0.335901841779997
-2.21940302924837,-0.45650294786376,-0.45650294786376,-0.11966905727439,-0.33683389058937
-2.20710716759048,-0.456378007338985,-0.456378007338985,-0.118703520952487,-0.337674486386498
-2.19481130593259,-0.456111354650425,-0.456111354650425,-0.117686278538659,-0.338425076111766
-2.18251544427471,-0.455704212542313,-0.455704212542313,-0.116617071522273,-0.33908714102004
-2.17021958261682,-0.45515789366001,-0.45515789366001,-0.115495699746643,-0.339662193913367
-2.15792372095894,-0.454473798328799,-0.454473798328799,-0.114322021963996,-0.340151776364802
-2.14562785930105,-0.453653412237987,-0.453653412237987,-0.113095956299428,-0.340557455938559
-2.13333199764317,-0.452698304034219,-0.452698304034219,-0.11181748062252,-0.340880823411699
-2.12103613598528,-0.451610122828054,-0.451610122828054,-0.110486632825508,-0.341123490002545
-2.1087402743274,-0.450390595618006,-0.450390595618006,-0.109103511006996,-0.34128708461101
-2.09644441266951,-0.44904152463641,-0.44904152463641,-0.107668273560444,-0.341373251075966
-2.08414855101162,-0.447564784621591,-0.447564784621591,-0.106181139166802,-0.341383645454789
-2.07185268935374,-0.445962320020943,-0.445962320020943,-0.104642386690843,-0.341319933330099
-2.05955682769585,-0.444236142129678,-0.444236142129678,-0.103052354980963,-0.341183787148715
-2.04726096603797,-0.442388326170071,-0.442388326170071,-0.10141144257236,-0.340976883597711
-2.03496510438008,-0.440421008316163,-0.440421008316163,-0.0997201072937351,-0.340700901022428
-2.0226692427222,-0.438336382668973,-0.438336382668973,-0.097978865777831,-0.340357516891142
-2.01037338106431,-0.436136698187351,-0.436136698187351,-0.0961882928763082,-0.339948405311043
-1.99807751940642,-0.43382425557968,-0.43382425557968,-0.0943490209796784,-0.339475234600001
-1.98578165774854,-0.431401404161701,-0.431401404161701,-0.0924617392431894,-0.338939664918511
-1.97348579609065,-0.428870538685803,-0.428870538685803,-0.0905271927197583,-0.338343345966045
-1.96118993443277,-0.426234096147139,-0.426234096147139,-0.088546181401244,-0.337687914745895
-1.94889407277488,-0.423494552571989,-0.423494552571989,-0.0865195591695428,-0.336974993402446
-1.936598211117,-0.420654419793796,-0.420654419793796,-0.0844482326591829,-0.336206187134614
-1.92430234945911,-0.41771624222233,-0.41771624222233,-0.0823331600332815,-0.335383082189048
-1.91200648780122,-0.414682593611405,-0.414682593611405,-0.0801753496749185,-0.334507243936486
-1.89971062614334,-0.411556073830607,-0.411556073830607,-0.0779758587961606,-0.333580215034446
-1.88741476448545,-0.408339305646425,-0.408339305646425,-0.075735791967155,-0.33260351367927
-1.87511890282757,-0.405034931518162,-0.405034931518162,-0.0734562995678799,-0.331578631950282
-1.86282304116968,-0.401645610413965,-0.401645610413965,-0.0711385761653209,-0.330507034248644
-1.8505271795118,-0.398174014652235,-0.398174014652235,-0.0687838588189969,-0.329390155833238
-1.83823131785391,-0.394622826773615,-0.394622826773615,-0.06639342531793,-0.328229401455685
-1.82593545619602,-0.390994736448686,-0.390994736448686,-0.0639685923523,-0.327026144096386
-1.81363959453814,-0.387292437426377,-0.387292437426377,-0.061510713623176,-0.325781723803201
-1.80134373288025,-0.383518624528024,-0.383518624528024,-0.0590211778938579,-0.324497446634166
-1.78904787122237,-0.37967599069187,-0.37967599069187,-0.0565014069864916,-0.323174583705379
-1.77675200956448,-0.375767224072689,-0.375767224072689,-0.0539528537277482,-0.321814370344941
-1.7644561479066,-0.371795005201058,-0.371795005201058,-0.0513769998474743,-0.320418005353584
-1.75216028624871,-0.367762004206672,-0.367762004206672,-0.048775353834328,-0.318986650372344
-1.73986442459082,-0.363670878109927,-0.363670878109927,-0.0461494487525139,-0.317521429357413
-1.72756856293294,-0.359524268185831,-0.359524268185831,-0.0435008400238218,-0.316023428162009
-1.71527270127505,-0.355324797404106,-0.355324797404106,-0.0408311031792506,-0.314493694224855
-1.70297683961717,-0.351075067949186,-0.351075067949186,-0.0381418315845727,-0.312933236364613
-1.69068097795928,-0.346777658823593,-0.346777658823593,-0.03543463414425,-0.311343024679343
-1.6783851163014,-0.342435123537978,-0.342435123537978,-0.0327111329881668,-0.309723990549811
-1.66608925464351,-0.338049987890885,-0.338049987890885,-0.0299729611456767,-0.308077026745208
-1.65379339298562,-0.333624747841116,-0.333624747841116,-0.0272217602114973,-0.306402987629618
-1.64149753132774,-0.329161867475277,-0.329161867475277,-0.0244591780079952,-0.304702689467282
-1.62920166966985,-0.324663777072926,-0.324663777072926,-0.0216868662484155,-0.302976910824511
-1.61690580801197,-0.320132871271447,-0.320132871271447,-0.0189064782056022,-0.301226393065845
-1.60460994635408,-0.315571507332554,-0.315571507332554,-0.016119666390741,-0.299451840941813
-1.5923140846962,-0.310982003512077,-0.310982003512077,-0.0133280802466278,-0.29765392326545
-1.58001822303831,-0.306366637534429,-0.306366637534429,-0.0105333638599283,-0.295833273674501
-1.56772236138042,-0.301727645172878,-0.301727645172878,-0.00773715369684527,-0.293990491476032
-1.55542649972254,-0.297067218936517,-0.297067218936517,-0.00494107636654768,-0.29212614256997
-1.54313063806465,-0.292387506864553,-0.292387506864553,-0.00214674641664793,-0.290240760447905
-1.53083477640677,-0.287690611428247,-0.287690611428247,0.000644235835071359,-0.288334847263319
-1.51853891474888,-0.282978588540634,-0.282978588540634,0.00343028642856967,-0.286408874969203
-1.506243053091,-0.278253446673818,-0.278253446673818,0.00620983984509242,-0.284463286518911
-1.49394719143311,-0.273517146083447,-0.273517146083447,0.00898135104245015,-0.282498497125897
-1.48165132977523,-0.268771598139647,-0.268771598139647,0.0117432974382594,-0.280514895577906
-1.46935546811734,-0.264018664763498,-0.264018664763498,0.0144941808375027,-0.278512845601
-1.45705960645945,-0.259260157967839,-0.259260157967839,0.017232529300906,-0.276492687268745
-1.44476374480157,-0.254497839500961,-0.254497839500961,0.0199568989507799,-0.27445473845174
-1.43246788314368,-0.249733420591494,-0.249733420591494,0.0226658757111295,-0.272399296302624
-1.4201720214858,-0.244968561792572,-0.244968561792572,0.0253580769790006,-0.270326638771572
-1.40787615982791,-0.240204872923094,-0.240204872923094,0.028032153224205,-0.268237026147299
-1.39558029817003,-0.235443913103724,-0.235443913103724,0.0306867895147453,-0.266130702618469
-1.38328443651214,-0.230687190884995,-0.230687190884995,0.0333207069654434,-0.264007897850439
-1.37098857485425,-0.225936164464742,-0.225936164464742,0.0359326641074724,-0.261868828572214
-1.35869271319637,-0.22119224199181,-0.22119224199181,0.0385214581766847,-0.259713700168495
-1.34639685153848,-0.216456781952878,-0.216456781952878,0.0410859263188305,-0.257542708271709
-1.3341009898806,-0.211731093638978,-0.211731093638978,0.0436249467099703,-0.255356040348948
-1.32180512822271,-0.207016437688177,-0.207016437688177,0.0461374395905878,-0.253153877278765
-1.30950926656483,-0.202314026700713,-0.202314026700713,0.048622368212129,-0.250936394912842
-1.29721340490694,-0.1976250259227,-0.1976250259227,0.0510787396949,-0.2487037656176
-1.28491754324905,-0.192950553994447,-0.192950553994447,0.0535056057964801,-0.246456159790928
-1.27262168159117,-0.188291683759237,-0.188291683759237,0.055902063590017,-0.244193747349254
-1.26032581993328,-0.183649443128366,-0.183649443128366,0.0582672560519941,-0.24191669918036
-1.2480299582754,-0.179024815998111,-0.179024815998111,0.0606003725592755,-0.239625188557386
-1.23573409661751,-0.174418743214222,-0.174418743214222,0.0629006492954508,-0.237319392509673
-1.22343823495963,-0.169832123579471,-0.169832123579471,0.065167369566719,-0.23499949314619
-1.21114237330174,-0.165265814899723,-0.165265814899723,0.0673998640277637,-0.232665678927487
-1.19884651164385,-0.160720635063972,-0.160720635063972,0.0695975108182837,-0.230318145882256
-1.18655064998597,-0.15619736315374,-0.15619736315374,0.0717597356110497,-0.227957098764789
-1.17425478832808,-0.151696740577241,-0.151696740577241,0.073886011572564,-0.225582752149805
-1.1619589266702,-0.14721947222371,-0.14721947222371,0.0759758592375983,-0.223195331461308
-1.14966306501231,-0.142766227633307,-0.142766227633307,0.0780288462990805,-0.220795073932387
-1.13736720335443,-0.138337642178057,-0.138337642178057,0.080044587314991,-0.218382229493048
-1.12507134169654,-0.13393431824931,-0.13393431824931,0.0820227433341119,-0.215957061583422
-1.11277548003865,-0.129556826447296,-0.129556826447296,0.0839630214426502,-0.213519847889946
-1.10047961838077,-0.125205706768383,-0.125205706768383,0.0858651742339243,-0.211070881002307
-1.08818375672288,-0.120881469785789,-0.120881469785789,0.0877289992034692,-0.208610468989258
-1.075887895065,-0.116584597819549,-0.116584597819549,0.0895543380720658,-0.206138935891615
-1.06359203340711,-0.112315546091691,-0.112315546091691,0.0913410760393493,-0.20365662213104
-1.05129617174923,-0.108074743862683,-0.108074743862683,0.0930891409707875,-0.20116388483347
-1.03900031009134,-0.103862595545367,-0.103862595545367,0.0947985025209491,-0.198661098066316
-1.02670444843345,-0.0996794817927386,-0.0996794817927386,0.0964691711960992,-0.196148652988838
-1.01440858677557,-0.095525760556101,-0.095525760556101,0.0981011973592718,-0.193626957915373
-1.00211272511768,-0.0914017681102992,-0.0914017681102992,0.0996946701810639,-0.191096438291363
-0.989816863459798,-0.0873078200429216,-0.0873078200429216,0.101249716539488,-0.188557536582409
-0.977521001801912,-0.0832442122045546,-0.0832442122045546,0.102766499872296,-0.186010712076851
-0.965225140144026,-0.0792112216173792,-0.0792112216173792,0.104245218985262,-0.183456440602641
-0.952929278486141,-0.0752091073396142,-0.0752091073396142,0.10568610681995,-0.180895214159564
-0.940633416828255,-0.0712381112835276,-0.0712381112835276,0.107089429184568,-0.178327540468095
-0.928337555170369,-0.0672984589849688,-0.0672984589849688,0.108455483451516,-0.175753942436485
-0.916041693512484,-0.0633903603226085,-0.0633903603226085,0.109784597225283,-0.173174957547891
-0.903745831854598,-0.0595140101853086,-0.0595140101853086,0.111077126984338,-0.170591137169646
-0.891449970196712,-0.0556695890862939,-0.0556695890862939,0.11233345670069,-0.168003045786984
-0.879154108538827,-0.0518572637230414,-0.0518572637230414,0.113553996440763,-0.165411260163804
-0.866858246880941,-0.0480771874820554,-0.0480771874820554,0.114739180951211,-0.162816368433266
-0.854562385223055,-0.0443295008879481,-0.0443295008879481,0.115889468233292,-0.16021896912124
-0.84226652356517,-0.0406143319965024,-0.0406143319965024,0.117005338109355,-0.157619670105857
-0.829970661907284,-0.0369317967316444,-0.0369317967316444,0.11808729078495,-0.155019087516595
-0.817674800249398,-0.0332819991665086,-0.0332819991665086,0.119135845410026,-0.152417844576535
-0.805378938591512,-0.0296650317490317,-0.0296650317490317,0.120151538642584,-0.149816570391616
-0.793083076933627,-0.0260809754727605,-0.0260809754727605,0.121134923218105,-0.147215898690866
-0.780787215275741,-0.0225298999938059,-0.0225298999938059,0.122086566527958,-0.144616466521764
-0.768491353617855,-0.0190118636951175,-0.0190118636951175,0.123007049209912,-0.142018912905029
-0.75619549195997,-0.0155269136994933,-0.0155269136994933,0.123896963753763,-0.139423877453256
-0.743899630302084,-0.0120750858329692,-0.0120750858329692,0.124756913124981,-0.13683199895795
-0.731603768644198,-0.00865640454045796,-0.00865640454045796,0.125587509409155,-0.134243913949613
-0.719307906986313,-0.00527088275572879,-0.00527088275572879,0.126389372479894,-0.131660255235622
-0.707012045328427,-0.00191852172802531,-0.00191852172802531,0.127163128692693,-0.129081650420718
-0.694716183670541,0.00140068919217765,0.00140068919217765,0.127909409607169,-0.126508720414991
-0.682420322012656,0.00468677280558666,0.00468677280558666,0.128628850739873,-0.123942077934286
-0.67012446035477,0.0079397643517985,0.0079397643517985,0.129322090349791,-0.121382325997992
-0.657828598696884,0.0111597118292635,0.0111597118292635,0.129989768258452,-0.118830056429188
-0.645532737038999,0.0143466763443015,0.0143466763443015,0.130632524706425,-0.116285848362123
-0.633236875381113,0.0175007324858229,0.0175007324858229,0.131250999247818,-0.113750266761995
-0.620941013723227,0.0206219687222757,0.0206219687222757,0.131845829684229,-0.111223860961953
-0.608645152065342,0.0237104878172165,0.0237104878172165,0.132417651039442,-0.108707163222225
-0.596349290407456,0.0267664072598006,0.0267664072598006,0.132967094575978,-0.106200687316178
-0.58405342874957,0.0297898597063918,0.0297898597063918,0.133494786854469,-0.103704927148077
-0.571757567091684,0.0327809934294163,0.0327809934294163,0.134001348836618,-0.101220355407202
-0.559461705433799,0.0357399727695244,0.0357399727695244,0.134487395032395,-0.0987474222628703
-0.547165843775913,0.0386669785870729,0.0386669785870729,0.134953532691886,-0.0962865541048129
-0.534869982118027,0.0415622087089134,0.0415622087089134,0.135400361042116,-0.0938381523332022
-0.522574120460142,0.0444258783664538,0.0444258783664538,0.135828470568948,-0.0914025922024943
-0.510278258802256,0.0472582206209597,0.0472582206209597,0.136238442344043,-0.0889802217230836
-0.49798239714437,0.0500594867720793,0.0500594867720793,0.136630847396677,-0.0865713606245975
-0.485686535486485,0.0528299467456066,0.0528299467456066,0.137006246130083,-0.0841762993844759
-0.473390673828599,0.0555698894565434,0.0555698894565434,0.137365187781828,-0.0817952983252846
-0.461094812170713,0.0582796231435859,0.0582796231435859,0.13770820992759,-0.0794285867840045
-0.448798950512828,0.0609594756712395,0.0609594756712395,0.138035838027564,-0.0770763623563247
-0.436503088854942,0.0636097947958574,0.0636097947958574,0.138348585014597,-0.0747387902187391
-0.424207227197056,0.0662309483920101,0.0662309483920101,0.138646950923024,-0.0724160025310136
-0.411911365539171,0.0688233246357158,0.0688233246357158,0.138931422557061,-0.0701080979213455
-0.399615503881285,0.0713873321411996,0.0713873321411996,0.13920247319749,-0.0678151410562904
-0.387319642223399,0.0739234000480008,0.0739234000480008,0.139460562345271,-0.0655371622972698
-0.375023780565513,0.0764319780554156,0.0764319780554156,0.139706135500631,-0.063274157445215
-0.362727918907628,0.0789135364014389,0.0789135364014389,0.13993962397607,-0.0610260875746311
-0.350432057249742,0.081368565783561,0.081368565783561,0.140161444741656,-0.0587928789580947
-0.338136195591856,0.0837975772189788,0.0837975772189788,0.140372000300903,-0.0565744230819238
-0.325840333933971,0.0862011018419939,0.0862011018419939,0.140571678595474,-0.0543705767534797
-0.313544472276085,0.0885796906365952,0.0885796906365952,0.140760852936875,-0.0521811623002801
-0.301248610618199,0.090933914102459,0.090933914102459,0.140939881963285,-0.0500059678608263
-0.288952748960314,0.0932643618528426,0.0932643618528426,0.141109109619603,-0.0478447477667607
-0.276656887302428,0.0955716421430972,0.0955716421430972,0.141268865158796,-0.0456972230156986
-0.264361025644542,0.0978563813287884,0.0978563813287884,0.141419463162584,-0.0435630818337954
-0.252065163986657,0.100119223252676,0.100119223252676,0.141561203579513,-0.0414419803268375
-0.239769302328771,0.102360828560075,0.102360828560075,0.14169437177845,-0.0393335432183754
-0.227473440670885,0.104581873942397,0.104581873942397,0.141819238615545,-0.0372373646731477
-0.215177579013,0.106783051308955,0.106783051308955,0.141936060512741,-0.0351530092037857
-0.202881717355114,0.10896506688738,0.10896506688738,0.142045079545912,-0.0330800126585316
-0.190585855697228,0.11112864025331,0.11112864025331,0.142146523540764,-0.0310178832874538
-0.178289994039342,0.113274503290267,0.113274503290267,0.142240606174671,-0.0289661028844041
-0.165994132381457,0.115403399080948,0.115403399080948,0.142327527082675,-0.0269241280017263
-0.153698270723571,0.117516080731414,0.117516080731414,0.142407471965918,-0.024891391234504
-0.141402409065685,0.119613310129967,0.119613310129967,0.142480612700886,-0.0228673025709195
-0.1291065474078,0.121695856642771,0.121695856642771,0.142547107447867,-0.0208512508050955
-0.116810685749914,0.123764495748542,0.123764495748542,0.142607100757138,-0.018842605008596
-0.104514824092028,0.125820007614908,0.125820007614908,0.142660723671491,-0.0168407160565834
-0.0922189624341427,0.127863175619305,0.127863175619305,0.142708093823767,-0.0148449182044619
-0.079923100776257,0.129894784817528,0.129894784817528,0.142749315528207,-0.0128545307106789
-0.0676272391183713,0.131915620363295,0.131915620363295,0.142784479864513,-0.0108688595012177
-0.0553313774604856,0.133926465882432,0.133926465882432,0.142813664753614,-0.00888719887118249
-0.0430355158025999,0.135928101805514,0.135928101805514,0.14283693502428,-0.00690883321876599
-0.0307396541447142,0.137921303663014,0.137921303663014,0.142854342469801,-0.00493303880678709
-0.0184437924868285,0.139906840347205,0.139906840347205,0.142865925894108,-0.00295908554690367
-0.00614793082894284,0.141885472345287,0.141885472345287,0.142871711146821,-0.000986238801533939
0.00614793082894284,0.143857949948355,0.143857949948355,0.142871711146821,0.000986238801533939
0.0184437924868285,0.145825011441012,0.145825011441012,0.142865925894108,0.00295908554690367
0.0307396541447142,0.147787381276588,0.147787381276588,0.142854342469801,0.00493303880678709
0.0430355158025999,0.149745768243046,0.149745768243046,0.14283693502428,0.00690883321876599
0.0553313774604856,0.151700863624797,0.151700863624797,0.142813664753614,0.00888719887118249
0.0676272391183713,0.153653339365731,0.153653339365731,0.142784479864513,0.0108688595012177
0.079923100776257,0.155603846238886,0.155603846238886,0.142749315528207,0.0128545307106789
0.0922189624341427,0.157553012028229,0.157553012028229,0.142708093823767,0.0148449182044619
0.104514824092028,0.159501439728074,0.159501439728074,0.142660723671491,0.0168407160565834
0.116810685749914,0.161449705765734,0.161449705765734,0.142607100757138,0.018842605008596
0.1291065474078,0.163398358252962,0.163398358252962,0.142547107447867,0.0208512508050955
0.141402409065685,0.165347915271806,0.165347915271806,0.142480612700886,0.0228673025709195
0.153698270723571,0.167298863200422,0.167298863200422,0.142407471965918,0.024891391234504
0.165994132381457,0.169251655084401,0.169251655084401,0.142327527082675,0.0269241280017263
0.178289994039342,0.171206709059076,0.171206709059076,0.142240606174671,0.0289661028844041
0.190585855697228,0.173164406828217,0.173164406828217,0.142146523540764,0.0310178832874538
0.202881717355114,0.175125092204443,0.175125092204443,0.142045079545912,0.0330800126585316
0.215177579013,0.177089069716527,0.177089069716527,0.141936060512741,0.0351530092037857
0.227473440670885,0.179056603288693,0.179056603288693,0.141819238615545,0.0372373646731477
0.239769302328771,0.181027914996825,0.181027914996825,0.14169437177845,0.0393335432183754
0.252065163986657,0.183003183906351,0.183003183906351,0.141561203579513,0.0414419803268375
0.264361025644542,0.184982544996379,0.184982544996379,0.141419463162584,0.0435630818337954
0.276656887302428,0.186966088174494,0.186966088174494,0.141268865158796,0.0456972230156986
0.288952748960314,0.188953857386364,0.188953857386364,0.141109109619603,0.0478447477667607
0.301248610618199,0.190945849824112,0.190945849824112,0.140939881963285,0.0500059678608263
0.313544472276085,0.192942015237155,0.192942015237155,0.140760852936875,0.0521811623002801
0.325840333933971,0.194942255348953,0.194942255348953,0.140571678595474,0.0543705767534797
0.338136195591856,0.196946423382827,0.196946423382827,0.140372000300903,0.0565744230819238
0.350432057249742,0.19895432369975,0.19895432369975,0.140161444741656,0.0587928789580947
0.362727918907628,0.200965711550701,0.200965711550701,0.13993962397607,0.0610260875746311
0.375023780565513,0.202980292945846,0.202980292945846,0.139706135500631,0.063274157445215
0.387319642223399,0.20499772464254,0.20499772464254,0.139460562345271,0.0655371622972698
0.399615503881285,0.20701761425378,0.20701761425378,0.13920247319749,0.0678151410562904
0.411911365539171,0.209039520478407,0.209039520478407,0.138931422557061,0.0701080979213455
0.424207227197056,0.211062953454037,0.211062953454037,0.138646950923024,0.0724160025310136
0.436503088854942,0.213087375233336,0.213087375233336,0.138348585014597,0.0747387902187391
0.448798950512828,0.215112200383889,0.215112200383889,0.138035838027564,0.0770763623563247
0.461094812170713,0.217136796711595,0.217136796711595,0.13770820992759,0.0794285867840045
0.473390673828599,0.219160486107113,0.219160486107113,0.137365187781828,0.0817952983252846
0.485686535486485,0.221182545514559,0.221182545514559,0.137006246130083,0.0841762993844759
0.49798239714437,0.223202208021274,0.223202208021274,0.136630847396677,0.0865713606245975
0.510278258802256,0.225218664067127,0.225218664067127,0.136238442344043,0.0889802217230836
0.522574120460142,0.227231062771442,0.227231062771442,0.135828470568948,0.0914025922024943
0.534869982118027,0.229238513375318,0.229238513375318,0.135400361042116,0.0938381523332022
0.547165843775913,0.231240086796699,0.231240086796699,0.134953532691886,0.0962865541048129
0.559461705433799,0.233234817295265,0.233234817295265,0.134487395032395,0.0987474222628703
0.571757567091684,0.23522170424382,0.23522170424382,0.134001348836618,0.101220355407202
0.58405342874957,0.237199714002545,0.237199714002545,0.133494786854469,0.103704927148077
0.596349290407456,0.239167781892156,0.239167781892156,0.132967094575978,0.106200687316178
0.608645152065342,0.241124814261667,0.241124814261667,0.132417651039442,0.108707163222225
0.620941013723227,0.243069690646183,0.243069690646183,0.131845829684229,0.111223860961953
0.633236875381113,0.245001266009813,0.245001266009813,0.131250999247818,0.113750266761995
0.645532737038999,0.246918373068548,0.246918373068548,0.130632524706425,0.116285848362123
0.657828598696884,0.24881982468764,0.24881982468764,0.129989768258452,0.118830056429188
0.67012446035477,0.250704416347783,0.250704416347783,0.129322090349791,0.121382325997992
0.682420322012656,0.252570928674159,0.252570928674159,0.128628850739873,0.123942077934286
0.694716183670541,0.25441813002216,0.25441813002216,0.127909409607169,0.126508720414991
0.707012045328427,0.256244779113411,0.256244779113411,0.127163128692693,0.129081650420718
