psi,gamma_agent_1,gamma_agent_2,gamma_true
-1.28491754324905,-0.192950553994447,0.522298028953497,0.715248582947944
-1.27262168159117,-0.188291683759237,0.52152611965891,0.709817803418147
-1.26032581993328,-0.183649443128366,0.520698912513403,0.704348355641768
-1.2480299582754,-0.179024815998111,0.519816004689924,0.698840820688035
-1.23573409661751,-0.174418743214222,0.518877169510746,0.693295912724968
-1.22343823495963,-0.169832123579471,0.517882356234116,0.687714479813587
-1.21114237330174,-0.165265814899723,0.516831688945878,0.682097503845601
-1.19884651164385,-0.160720635063972,0.515725464560157,0.676446099624129
-1.18655064998597,-0.15619736315374,0.514564149936757,0.670761513090497
-1.17425478832808,-0.151696740577241,0.513348378126507,0.665045118703747
-1.1619589266702,-0.14721947222371,0.512078943759271,0.65929841598298
-1.14966306501231,-0.142766227633307,0.510756797592837,0.653523025226144
-1.13736720335443,-0.138337642178057,0.509383040244276,0.647720682422333
-1.12507134169654,-0.13393431824931,0.50795891512872,0.64189323337803
-1.11277548003865,-0.129556826447296,0.506485800633731,0.636042627081027
-1.10047961838077,-0.125205706768383,0.504965201560595,0.630170908328978
-1.08818375672288,-0.120881469785789,0.50339873986689,0.624280209652679
-1.075887895065,-0.116584597819549,0.501788144747597,0.618372742567146
-1.06359203340711,-0.112315546091691,0.500135242094801,0.612450788186491
-1.05129617174923,-0.108074743862683,0.498441943378631,0.606516687241313
-1.03900031009134,-0.103862595545367,0.49671023399461,0.600572829539977
-1.02670444843345,-0.0996794817927386,0.494942161124834,0.594621642917572
-1.01440858677557,-0.095525760556101,0.493139821162584,0.588665581718685
-1.00211272511768,-0.0914017681102992,0.491305346751891,0.58270711486219
-0.989816863459798,-0.0873078200429216,0.489440893495351,0.576748713538273
-0.977521001801912,-0.0832442122045546,0.487548626385042,0.570792838589597
-0.965225140144026,-0.0792112216173792,0.485630706012753,0.564841927630132
-0.952929278486141,-0.0752091073396142,0.483689274616888,0.558898381956502
-0.940633416828255,-0.0712381112835276,0.481726442024329,0.552964553307856
-0.928337555170369,-0.0672984589849688,0.479744271546277,0.547042730531246
-0.916041693512484,-0.0633903603226085,0.477744765887557,0.541135126210165
-0.903745831854598,-0.0595140101853086,0.475729853129158,0.535243863314467
-0.891449970196712,-0.0556695890862939,0.473701372843832,0.529370961930126
-0.879154108538827,-0.0518572637230414,0.471661062404347,0.523518326127389
-0.866858246880941,-0.0480771874820554,0.469610543543639,0.517687731025695
-0.854562385223055,-0.0443295008879481,0.467551309225412,0.51188081011336
-0.84226652356517,-0.0406143319965024,0.465484710882919,0.506099042879421
-0.829970661907284,-0.0369317967316444,0.463411946082543,0.500343742814188
-0.817674800249398,-0.0332819991665086,0.46133404666751,0.494616045834019
-0.805378938591512,-0.0296650317490317,0.459251867435547,0.488916899184579
-0.793083076933627,-0.0260809754727605,0.457166075402574,0.483247050875334
-0.780787215275741,-0.0225298999938059,0.455077139702585,0.477607039696391
-0.768491353617855,-0.0190118636951175,0.452985322171762,0.471997185866879
-0.75619549195997,-0.0155269136994933,0.450890668662532,0.466417582362026
-0.743899630302084,-0.0120750858329692,0.448793001130802,0.460868086963771
-0.731603768644198,-0.00865640454045796,0.446691910536909,0.455348315077367
-0.719307906986313,-0.00527088275572879,0.444586750598041,0.44985763335377
-0.707012045328427,-0.00191852172802531,0.442476632426828,0.444395154154853
-0.694716183670541,0.00140068919217765,0.440360420087737,0.438959730895559
-0.682420322012656,0.00468677280558666,0.438236727099615,0.433549954294028
-0.67012446035477,0.0079397643517985,0.436103913909338,0.428164149557539
-0.657828598696884,0.0111597118292635,0.433960086358045,0.422800374528782
-0.645532737038999,0.0143466763443015,0.431803095157862,0.41745641881356
-0.633236875381113,0.0175007324858229,0.429630536393317,0.412129803907494
-0.620941013723227,0.0206219687222757,0.427439753057954,0.406817784335678
-0.608645152065342,0.0237104878172165,0.425227837632825,0.401517349815609
-0.596349290407456,0.0267664072598006,0.422991635709719,0.396225228449919
-0.58405342874957,0.0297898597063918,0.420727750658121,0.390937890951729
-0.571757567091684,0.0327809934294163,0.418432549331003,0.385651555901587
-0.559461705433799,0.0357399727695244,0.416102168800698,0.380362196031174
-0.547165843775913,0.0386669785870729,0.413732524112194,0.375065545525121
-0.534869982118027,0.0415622087089134,0.411319317037397,0.369757108328483
-0.522574120460142,0.0444258783664538,0.408858045810084,0.36443216744363
-0.510278258802256,0.0472582206209597,0.406344015817531,0.359085795196571
-0.49798239714437,0.0500594867720793,0.403772351221144,0.353712864449064
-0.485686535486485,0.0528299467456066,0.401138007474813,0.348308060729207
-0.473390673828599,0.0555698894565434,0.398435784706239,0.342865895249696
-0.461094812170713,0.0582796231435859,0.395660341923074,0.337380718779488
-0.448798950512828,0.0609594756712395,0.392806212002494,0.331846736331255
-0.436503088854942,0.0636097947958574,0.389867817419654,0.326258022623797
-0.424207227197056,0.0662309483920101,0.386839486667531,0.32060853827552
-0.411911365539171,0.0688233246357158,0.383715471317808,0.314892146682093
-0.399615503881285,0.0713873321411996,0.380489963669837,0.309102631528637
-0.387319642223399,0.0739234000480008,0.377157114932174,0.303233714884173
-0.375023780565513,0.0764319780554156,0.373711053878978,0.297279075823562
-0.362727918907628,0.0789135364014389,0.370145905921379,0.29123236951994
-0.350432057249742,0.081368565783561,0.366455812532108,0.285087246748547
-0.338136195591856,0.0837975772189788,0.362634950959939,0.27883737374096
-0.325840333933971,0.0862011018419939,0.358677554169081,0.272476452327087
-0.313544472276085,0.0885796906365952,0.354577930937391,0.265998240300796
-0.301248610618199,0.090933914102459,0.350330486046273,0.259396571943814
-0.288952748960314,0.0932643618528426,0.345929740494369,0.252665378641526
-0.276656887302428,0.0955716421430972,0.341370351666583,0.245798709523486
-0.264361025644542,0.0978563813287884,0.336647133389712,0.238790752060924
-0.252065163986657,0.100119223252676,0.331755075805852,0.231635852553176
-0.239769302328771,0.102360828560075,0.326689364994981,0.224328536434907
-0.227473440670885,0.104581873942397,0.321445402278509,0.216863528336111
-0.215177579013,0.106783051308955,0.316018823136245,0.20923577182729
-0.202881717355114,0.10896506688738,0.310405515670181,0.201440448782801
-0.190585855697228,0.11112864025331,0.304601638549556,0.193472998296246
-0.178289994039342,0.113274503290267,0.298603638373116,0.185329135082849
-0.165994132381457,0.115403399080948,0.292408266386023,0.177004867305074
-0.153698270723571,0.117516080731414,0.286012594490719,0.168496513759305
-0.141402409065685,0.119613310129967,0.279414030493098,0.159800720363131
-0.1291065474078,0.121695856642771,0.272610332527559,0.150914475884788
-0.116810685749914,0.123764495748542,0.265599622607008,0.141835126858466
-0.104514824092028,0.125820007614908,0.258380399246495,0.132560391631587
-0.0922189624341427,0.127863175619305,0.25095154911202,0.123088373492715
-0.079923100776257,0.129894784817528,0.243312357649063,0.113417572831534
-0.0676272391183713,0.131915620363295,0.235462518648545,0.10354689828525
-0.0553313774604856,0.133926465882432,0.227402142711303,0.0934756768288708
-0.0430355158025999,0.135928101805514,0.219131764575584,0.0832036627700697
-0.0307396541447142,0.137921303663014,0.210652349275737,0.0727310456127231
-0.0184437924868285,0.139906840347205,0.20196529710395,0.0620584567567454
-0.00614793082894284,0.141885472345287,0.193072447350766,0.0511869750054782
0.00614793082894284,0.143857949948355,0.183976080804001,0.0401181308556457
0.0184437924868285,0.145825011441012,0.17467892098974,0.0288539095487279
0.0307396541447142,0.147787381276588,0.165184134143114,0.017396752866526
0.0430355158025999,0.149745768243046,0.155495327900736,0.00574955965769003
0.0553313774604856,0.151700863624797,0.145616548710812,-0.00608431491398517
0.0676272391183713,0.153653339365731,0.135552277961134,-0.0181010614045964
0.079923100776257,0.155603846238886,0.125307426829385,-0.0302964194095015
0.0922189624341427,0.157553012028229,0.114887329864334,-0.0426656821638945
0.104514824092028,0.159501439728074,0.104297737310728,-0.0552037024173463
0.116810685749914,0.161449705765734,0.0935448061947668,-0.0679048995709673
0.1291065474078,0.163398358252962,0.0826350901911824,-0.0807632680617797
0.141402409065685,0.165347915271806,0.0715755282969432,-0.0937723869748624
0.153698270723571,0.167298863200422,0.0603734323405557,-0.106925430859866
0.165994132381457,0.169251655084401,0.0490364733597988,-0.120215181724602
0.178289994039342,0.171206709059076,0.0375726668844698,-0.133634042174606
0.190585855697228,0.173164406828217,0.0259903571643623,-0.147174049663855
0.202881717355114,0.175125092204443,0.0142982003861941,-0.160826891818249
0.215177579013,0.177089069716527,0.00250514692656842,-0.174583922789958
0.227473440670885,0.179056603288693,-0.00937957730874056,-0.188436180597433
0.239769302328771,0.181027914996825,-0.021346490405844,-0.20237440540267
0.252065163986657,0.183003183906351,-0.0333858747679405,-0.216389058674291
0.264361025644542,0.184982544996379,-0.0454877981857769,-0.230470343182156
0.276656887302428,0.186966088174494,-0.0576421355920047,-0.244608223766499
0.288952748960314,0.188953857386364,-0.0698385914357779,-0.258792448822142
0.301248610618199,0.190945849824112,-0.0820667226118677,-0.273012572435979
0.313544472276085,0.192942015237155,-0.09431596187672,-0.287257977113875
0.325840333933971,0.194942255348953,-0.106575641682245,-0.301517897031198
0.338136195591856,0.196946423382827,-0.118835018356734,-0.315781441739561
0.350432057249742,0.19895432369975,-0.131083296561136,-0.330037620260887
0.362727918907628,0.200965711550701,-0.143309653947992,-0.344275365498694
0.375023780565513,0.202980292945846,-0.155503265949652,-0.358483558895498
0.387319642223399,0.20499772464254,-0.167653330621954,-0.372651055264494
0.399615503881285,0.20701761425378,-0.179749093469349,-0.38676670772313
0.411911365539171,0.209039520478407,-0.191779872177517,-0.400819392655923
0.424207227197056,0.211062953454037,-0.203735081179787,-0.414798034633824
0.436503088854942,0.213087375233336,-0.21560425598427,-0.428691631217606
0.448798950512828,0.215112200383889,-0.227377077189326,-0.442489277573215
0.461094812170713,0.217136796711595,-0.239043394116066,-0.456180190827661
0.473390673828599,0.219160486107113,-0.250593247987829,-0.469753734094942
0.485686535486485,0.221182545514559,-0.262016894588037,-0.483199440102595
0.49798239714437,0.223202208021274,-0.273304826329586,-0.49650703435086
0.510278258802256,0.225218664067127,-0.284447793670837,-0.509666457737964
0.522574120460142,0.227231062771442,-0.295436825815417,-0.522667888586859
0.534869982118027,0.229238513375318,-0.30626325063539,-0.535501764010707
0.547165843775913,0.231240086796699,-0.316918713759918,-0.548158800556617
0.559461705433799,0.233234817295265,-0.327395196774242,-0.560630014069507
0.571757567091684,0.23522170424382,-0.337685034476717,-0.572906738720537
0.58405342874957,0.237199714002545,-0.347780931144761,-0.584980645147306
0.596349290407456,0.239167781892156,-0.35767597576372,-0.596843757655876
0.608645152065342,0.241124814261667,-0.367363656176133,-0.608488470437801
0.620941013723227,0.243069690646183,-0.376837872112292,-0.619907562758474
0.633236875381113,0.245001266009813,-0.386092947066688,-0.631094213076501
0.645532737038999,0.246918373068548,-0.395123638988644,-0.642042012057192
0.657828598696884,0.24881982468764,-0.403925149759266,-0.652744974446906
0.67012446035477,0.250704416347783,-0.412493133430758,-0.663197549778541
0.682420322012656,0.252570928674159,-0.420823703208136,-0.673394631882295
0.694716183670541,0.25441813002216,-0.42891343715739,-0.68333156717955
0.707012045328427,0.256244779113411,-0.436759382628239,-0.69300416174165
0.719307906986313,0.258049627715516,-0.444359059383698,-0.702408687099214
0.731603768644198,0.259831423358768,-0.451710461432808,-0.711541884791576
0.743899630302084,0.261588912082931,-0.458812057566964,-0.720400969649895
0.75619549195997,0.263320841207019,-0.465662790604397,-0.728983631811416
0.768491353617855,0.265025962114941,-0.472262075351384,-0.737288037466326
0.780787215275741,0.266703033049722,-0.478609795292816,-0.745312828342538
0.793083076933627,0.268350821908971,-0.484706298028672,-0.753057119937643
0.805378938591512,0.2699681090342,-0.490552389476869,-0.760520498511069
0.817674800249398,0.271553689986561,-0.496149326866716,-0.767703016853277
0.829970661907284,0.273106378301545,-0.501498810550937,-0.774605188852482
0.84226652356517,0.274625008215212,-0.506602974667796,-0.781227982883008
0.854562385223055,0.276108437354532,-0.511464376688339,-0.787572814042871
0.866858246880941,0.277555549384477,-0.516085985887087,-0.793641535271564
0.879154108538827,0.278965256604567,-0.520471170777733,-0.7994364273823
0.891449970196712,0.280336502487674,-0.524623685558401,-0.804960188046076
0.903745831854598,0.281668264153984,-0.528547655613915,-0.810215919767899
0.916041693512484,0.282959554773174,-0.532247562125217,-0.815207116898391
0.928337555170369,0.284209425888001,-0.535728225838589,-0.81993765172659
0.940633416828255,0.285416969652663,-0.538994790049664,-0.824411759702327
0.952929278486141,0.286581320979515,-0.542052702859317,-0.828634023838832
0.965225140144026,0.287701659587904,-0.544907698760485,-0.832609358348388
0.977521001801912,0.288777211949147,-0.547565779616637,-0.836342991565784
0.989816863459798,0.289807253121897,-0.550033195094154,-0.839840448216052
1.00211272511768,0.290791108472427,-0.552316422612127,-0.843107531084554
1.01440858677557,0.291728155274645,-0.554422146874148,-0.846150302148793
1.02670444843345,0.292617824184937,-0.556357239047529,-0.848975063232466
1.03900031009134,0.293459600587265,-0.558128735655935,-0.8515883362432
1.05129617174923,0.294253025804258,-0.559743817251858,-0.853996843056116
1.06359203340711,0.294997698170389,-0.561209786935475,-0.856207485105864
1.075887895065,0.29569327396368,-0.562534048786359,-0.858227322750039
1.08818375672288,0.296339468192727,-0.563724086274247,-0.860063554466975
1.10047961838077,0.296936055236232,-0.564787440714503,-0.861723495950734
1.11277548003865,0.297482869332596,-0.565731689833206,-0.863214559165802
1.12507134169654,0.297979804917534,-0.566564426505841,-0.864544231423375
1.13736720335443,0.298426816808038,-0.567293237732361,-0.8657200545404
1.14966306501231,0.298823920231468,-0.56792568391009,-0.866749604141558
1.1619589266702,0.299171190698906,-0.568469278464282,-0.867640469163188
1.17425478832808,0.299468763722369,-0.568931467894474,-0.868400231616843
1.18655064998597,0.299716834375839,-0.569319612292745,-0.869036446668584
1.19884651164385,0.299915656700539,-0.56964096638793,-0.86955662308847
1.21114237330174,0.300065542955251,-0.569902661167515,-0.869968204122765
1.22343823495963,0.300166862712909,-0.570111686126485,-0.870278548839394
1.23573409661751,0.300220041805124,-0.570274872189828,-0.870494913994952
1.2480299582754,0.300225561116662,-0.570398875352626,-0.870624436469288
1.26032581993328,0.300183955232354,-0.57049016107881,-0.870674116311164
1.27262168159117,0.300095810939271,-0.570554989496688,-0.870650800435959
1.28491754324905,0.299961765587408,-0.570599401426259,-0.870561167013667
1.29721340490694,0.2997825053125,-0.570629205270118,-0.870411710582619
1.30950926656483,0.299558763124971,-0.570649964796553,-0.870208727921524
1.32180512822271,0.299291316869353,-0.570666987840052,-0.869958304709404
1.3341009898806,0.298980987058918,-0.570685315941078,-0.869666302999997
1.34639685153848,0.298628634590539,-0.57070971494354,-0.86933834953408
1.35869271319637,0.29823515834518,-0.570744666564909,-0.868979824910089
1.37098857485425,0.297801492679687,-0.570794360950477,-0.868595853630164
1.38328443651214,0.297328604815882,-0.570862690219756,-0.868191295035639
1.39558029817003,0.296817492133214,-0.570953243009535,-0.867770735142749
1.40787615982791,0.296269179371504,-0.571069300014667,-0.867338479386172
1.4201720214858,0.295684715750573,-0.571213830524248,-0.866898546274821
1.43246788314368,0.295065172013753,-0.571389489947425,-0.866454661961178
1.44476374480157,0.29441163740252,-0.571598618319816,-0.866010255722337
1.45705960645945,0.293725216569651,-0.571843239778218,-0.865568456347868
1.46935546811734,0.293007026438503,-0.572125062988128,-0.865132089426631
1.48165132977523,0.292258193016165,-0.572445482505543,-0.864703675521708
1.49394719143311,0.291479848168347,-0.572805581051474,-0.864285429219821
1.506243053091,0.290673126364003,-0.573206132674815,-0.863879259038818
1.51853891474888,0.289839161397773,-0.573647606776387,-0.86348676817416
1.53083477640677,0.28897908309839,-0.574130172964433,-0.863109256062823
1.54313063806465,0.288094014031257,-0.574653706709326,-0.862747720740583
1.55542649972254,0.287185066203422,-0.575217795762932,-0.862402861966354
1.56772236138042,0.286253337779187,-0.575821747305921,-0.862075085085108
1.58001822303831,0.285299909814573,-0.576464595784292,-0.861764505598865
1.5923140846962,0.284325843018822,-0.577145111394542,-0.861470954413364
1.60460994635408,0.283332174551072,-0.577861809175254,-0.861193983726326
1.61690580801197,0.282319914860243,-0.578612958661387,-0.86093287352163
1.62920166966985,0.281290044576095,-0.579396594056236,-0.860686638632331
1.64149753132774,0.280243511459286,-0.580210524874938,-0.860454036334224
1.65379339298562,0.279181227418121,-0.581052347012449,-0.86023357443057
1.66608925464351,0.278104065599532,-0.581919454188182,-0.860023519787714
1.6783851163014,0.277012857561644,-0.582809049718961,-0.859821907280605
1.69068097795928,0.275908390535093,-0.583718158571581,-0.859626549106675
1.70297683961717,0.274791404780041,-0.584643639646105,-0.859435044426145
1.71527270127505,0.273662591045605,-0.585582198241051,-0.859244789286655
1.72756856293294,0.272522588138188,-0.586530398651852,-0.859052986790039
1.73986442459082,0.271371980604899,-0.58748467685436,-0.85885665745926
1.75216028624871,0.270211296538016,-0.588441353225761,-0.858652649763777
1.7644561479066,0.26904100550611,-0.589396645256023,-0.858437650762133
1.77675200956448,0.267861516617193,-0.590346680203958,-0.858208196821151
1.78904787122237,0.266673176718887,-0.591287507653054,-0.857960684371941
1.80134373288025,0.265476268740308,-0.592215111923552,-0.85769138066386
1.81363959453814,0.264271010180025,-0.593125424298619,-0.857396434478644
1.82593545619602,0.263057551744086,-0.594014335024083,-0.85707188676817
1.83823131785391,0.261835976137755,-0.594877705042917,-0.856713681180673
1.8505271795118,0.260606297014241,-0.595711377427479,-0.85631767444172
1.86282304116968,0.259368458083323,-0.596511188474536,-0.855879646557859
1.87511890282757,0.258122332382402,-0.597272978430173,-0.855395310812575
