psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.57598301732705,0.417066975825658,0.417066975825658,-0.0305690550459356,0.447636030871594
-2.56368715566917,0.42377496243915,0.42377496243915,-0.0301168208206721,0.453891783259822
-2.55139129401128,0.430259556929132,0.430259556929132,-0.029702002159407,0.459961559088539
-2.53909543235339,0.436520013248071,0.436520013248071,-0.0293251353988637,0.465845148646935
-2.52679957069551,0.442555937910861,0.442555937910861,-0.0289865939023034,0.471542531813164
-2.51450370903762,0.448367289737408,0.448367289737408,-0.0286865874757138,0.477053877213122
-2.50220784737974,0.453954378643886,0.453954378643886,-0.0284251624661896,0.482379541110076
-2.48991198572185,0.459317863482072,0.459317863482072,-0.0282022025420082,0.48752006602408
-2.47761612406397,0.464458748929449,0.464458748929449,-0.0280174301511058,0.492476179080555
-2.46532026240608,0.469378381435985,0.469378381435985,-0.02787040865186,0.497248790087845
-2.45302440074819,0.474078444236731,0.474078444236731,-0.027760545107315,0.501838989344046
-2.44072853909031,0.478560951442615,0.478560951442615,-0.0276870937312378,0.506248045173852
-2.42843267743242,0.482828241224975,0.482828241224975,-0.0276491599716961,0.510477401196671
-2.41613681577454,0.486882968112551,0.486882968112551,-0.0276457052151956,0.514528673327747
-2.40384095411665,0.490728094422704,0.490728094422704,-0.0276755520918361,0.51840364651454
-2.39154509245877,0.494366880851695,0.494366880851695,-0.0277373903594271,0.522104271211122
-2.37924923080088,0.497802876251794,0.497802876251794,-0.0278297833420849,0.525632659593879
-2.36695336914299,0.501039906625828,0.501039906625828,-0.0279511748964962,0.528991081522324
-2.35465750748511,0.504082063372572,0.504082063372572,-0.0280998968768059,0.532181960249378
-2.34236164582722,0.506933690819017,0.506933690819017,-0.0282741770669747,0.535207867885992
-2.33006578416934,0.509599373078082,0.509599373078082,-0.0284721475474531,0.538071520625536
-2.31776992251145,0.512083920272745,0.512083920272745,-0.0286918534611592,0.540775773733904
-2.30547406085357,0.514392354169819,0.514392354169819,-0.0289312621420195,0.543323616311838
-2.29317819919568,0.516529893268737,0.516529893268737,-0.0291882725677516,0.545718165836488
-2.2808823375378,0.518501937392634,0.518501937392634,-0.029460725097137,0.547962662489771
-2.26858647587991,0.52031405183084,0.52031405183084,-0.0297464114507619,0.550060463281602
-2.25629061422202,0.521971951083506,0.521971951083506,-0.0300430848930938,0.5520150359766
-2.24399475256414,0.523481482260521,0.523481482260521,-0.0303484705728211,0.553829952833342
-2.23169889090625,0.52484860818818,0.52484860818818,-0.0306602759776156,0.555508884165796
-2.21940302924837,0.526079390278083,0.526079390278083,-0.030976201458883,0.557055591736966
-2.20710716759048,0.527179971213667,0.527179971213667,-0.0312939507816535,0.558473921995321
-2.19481130593259,0.528156557510447,0.528156557510447,-0.0316112416545305,0.559767799164977
-2.18251544427471,0.52901540200651,0.52901540200651,-0.0319258161945639,0.560941218201074
-2.17021958261682,0.529762786340123,0.529762786340123,-0.0322354512820462,0.561998237622169
-2.15792372095894,0.530405003471345,0.530405003471345,-0.0325379687605439,0.562942972231889
-2.14562785930105,0.530948340304466,0.530948340304466,-0.0328312454379713,0.563779585742437
-2.13333199764317,0.531399060467707,0.531399060467707,-0.0331132228451948,0.564512283312901
-2.12103613598528,0.531763387306132,0.531763387306132,-0.0333819167095072,0.56514530401564
-2.1087402743274,0.532047487142947,0.532047487142947,-0.0336354261013454,0.565682913244293
-2.09644441266951,0.532257452863439,0.532257452863439,-0.0338719422138287,0.566129395077267
-2.08414855101162,0.532399287874686,0.532399287874686,-0.0340897567360638,0.56648904461075
-2.07185268935374,0.532478890492826,0.532478890492826,-0.0342872697827007,0.566766160275527
-2.05955682769585,0.53250203880814,0.53250203880814,-0.0344629973439133,0.566965036152054
-2.04726096603797,0.532474376076562,0.532474376076562,-0.0346155782218209,0.567089954298383
-2.03496510438008,0.532401396684273,0.532401396684273,-0.0347437804213579,0.56714517710563
-2.0226692427222,0.53228843273005,0.53228843273005,-0.0348465069657196,0.56713493969577
-2.01037338106431,0.532140641267804,0.532140641267804,-0.0349228011087691,0.567063442376573
-1.99807751940642,0.531962992249345,0.531962992249345,-0.0349718509191619,0.566934843168507
-1.98578165774854,0.531760257204956,0.531760257204956,-0.0349929932134331,0.566753250418389
-1.97348579609065,0.531536998696637,0.531536998696637,-0.0349857168178786,0.566522715514515
-1.96118993443277,0.531297560576131,0.531297560576131,-0.0349496651417437,0.566247225717875
-1.94889407277488,0.531046059076941,0.531046059076941,-0.0348846380469925,0.565930697123934
-1.936598211117,0.530786374766503,0.530786374766503,-0.034790593002769,0.565576967769272
-1.92430234945911,0.530522145381609,0.530522145381609,-0.0346676455155522,0.565189790897162
-1.91200648780122,0.530256759566945,0.530256759566945,-0.0345160688289523,0.564772828395898
-1.89971062614334,0.52999335153335,0.52999335153335,-0.034336292890078,0.564329644423428
-1.88741476448545,0.529734796649072,0.529734796649072,-0.0341289025824095,0.563863699231481
-1.87511890282757,0.529483707973894,0.529483707973894,-0.0338946352281395,0.563378343202034
-1.86282304116968,0.529242433742609,0.529242433742609,-0.0336343773659634,0.562876811108573
-1.8505271795118,0.529013055800838,0.529013055800838,-0.0333491608133206,0.562362216614158
-1.83823131785391,0.528797388992754,0.528797388992754,-0.0330401580250819,0.561837547017836
-1.82593545619602,0.528596981496806,0.528596981496806,-0.0327086767636388,0.561305658260444
-1.81363959453814,0.528413116102079,0.528413116102079,-0.0323561540982699,0.560769270200349
-1.80134373288025,0.528246812414518,0.528246812414518,-0.0319841497545174,0.560230962169035
-1.78904787122237,0.528098829978849,0.528098829978849,-0.0315943388371025,0.559693168815951
-1.77675200956448,0.527969672298716,0.527969672298716,-0.0311885039526209,0.559158176251337
-1.7644561479066,0.52785959173426,0.52785959173426,-0.0307685267608819,0.558628118495142
-1.75216028624871,0.527768595253199,0.527768595253199,-0.0303363789862813,0.55810497423948
-1.73986442459082,0.527696451008344,0.527696451008344,-0.0298941129230084,0.557590563931352
-1.72756856293294,0.527642695711499,0.527642695711499,-0.0294438514701763,0.557086547181675
-1.71527270127505,0.527606642770786,0.527606642770786,-0.0289877777351324,0.556594420505918
-1.70297683961717,0.527587391155667,0.527587391155667,-0.0285281242452189,0.556115515400886
-1.69068097795928,0.527583834951311,0.527583834951311,-0.0280671618101352,0.555650996761446
-1.6783851163014,0.527594673561431,0.527594673561431,-0.027607188078765,0.555201861640196
-1.66608925464351,0.5276184225164,0.5276184225164,-0.0271505158358911,0.554768938352291
-1.65379339298562,0.527653424841246,0.527653424841246,-0.0266994610856019,0.554352885926848
-1.64149753132774,0.527697862936131,0.527697862936131,-0.0262563309694037,0.553954193905534
-1.62920166966985,0.527749770920075,0.527749770920075,-0.0258234115680803,0.553573182488155
-1.61690580801197,0.527807047387028,0.527807047387028,-0.0254029556371795,0.553210003024208
-1.60460994635408,0.527867468521934,0.527867468521934,-0.02499717032666,0.552864638848594
-1.5923140846962,0.527928701523175,0.527928701523175,-0.0246082049356833,0.552536906458859
-1.58001822303831,0.527988318276699,0.527988318276699,-0.0242381387537964,0.552226457030496
-1.56772236138042,0.528043809226292,0.528043809226292,-0.0238889690398144,0.551932778266107
-1.55542649972254,0.5280925973838,0.5280925973838,-0.0235625991895657,0.551655196573366
-1.54313063806465,0.528132052422665,0.528132052422665,-0.0232608271433302,0.551392879565996
-1.53083477640677,0.528159504797918,0.528159504797918,-0.0229853340832575,0.551144838881176
-1.51853891474888,0.528172259835762,0.528172259835762,-0.0227376734703123,0.550909933306075
-1.506243053091,0.528167611736088,0.528167611736088,-0.0225192604693637,0.550686872205451
-1.49394719143311,0.528142857431671,0.528142857431671,-0.0223313618099017,0.550474219241573
-1.48165132977523,0.528095310248457,0.528095310248457,-0.022175086128543,0.550270396377
-1.46935546811734,0.528022313312158,0.528022313312158,-0.022051374837985,0.550073688150143
-1.45705960645945,0.527921252647472,0.527921252647472,-0.0219609935653728,0.549882246212845
-1.44476374480157,0.527789569917453,0.527789569917453,-0.0219045242011814,0.549694094118635
-1.43246788314368,0.527624774752069,0.527624774752069,-0.0218823575976779,0.549507132349747
-1.4201720214858,0.527424456616591,0.527424456616591,-0.0218946869538284,0.549319143570419
-1.40787615982791,0.527186296172341,0.527186296172341,-0.021941501921163,0.549127798093504
-1.39558029817003,0.526908076084328,0.526908076084328,-0.0220225834626033,0.548930659546931
-1.38328443651214,0.52658769123251,0.52658769123251,-0.0221374994936234,0.548725190726133
-1.37098857485425,0.526223158285802,0.526223158285802,-0.0222856013323374,0.54850875961814
-1.35869271319637,0.525812624600467,0.525812624600467,-0.0224660209822209,0.548278645582688
-1.34639685153848,0.525354376407194,0.525354376407194,-0.022677669268173,0.548032045675367
-1.3341009898806,0.524846846254028,0.524846846254028,-0.0229192348435254,0.547766081097553
-1.32180512822271,0.524288619675201,0.524288619675201,-0.0231891840824251,0.547477803757626
-1.30950926656483,0.523678441059055,0.523678441059055,-0.0234857618687488,0.547164202927804
-1.29721340490694,0.523015218691337,0.523015218691337,-0.0238069932893905,0.546822211980728
-1.28491754324905,0.522298028953497,0.522298028953497,-0.0241506862363812,0.546448715189878
-1.27262168159117,0.52152611965891,0.52152611965891,-0.0245144349188893,0.546040554577799
-1.26032581993328,0.520698912513403,0.520698912513403,-0.0248956242827035,0.545594536796106
-1.2480299582754,0.519816004689924,0.519816004689924,-0.0252914353313511,0.545107440021275
-1.23573409661751,0.518877169510746,0.518877169510746,-0.0256988513395412,0.544576020850287
-1.22343823495963,0.517882356234116,0.517882356234116,-0.0261146649461844,0.5439970211803
-1.21114237330174,0.516831688945878,0.516831688945878,-0.0265354861108182,0.543367175056696
-1.19884651164385,0.515725464560157,0.515725464560157,-0.0269577509138866,0.542683215474044
-1.18655064998597,0.514564149936757,0.514564149936757,-0.0273777311779939,0.541941881114751
-1.17425478832808,0.513348378126507,0.513348378126507,-0.0277915448839838,0.54113992301049
-1.1619589266702,0.512078943759271,0.512078943759271,-0.0281951673525057,0.540274111111776
-1.14966306501231,0.510756797592837,0.510756797592837,-0.0285844431586264,0.539341240751463
-1.13736720335443,0.509383040244276,0.509383040244276,-0.0289550987440426,0.538338138988319
-1.12507134169654,0.50795891512872,0.50795891512872,-0.0293027556885603,0.53726167081728
-1.11277548003865,0.506485800633731,0.506485800633731,-0.0296229445997376,0.536108745233469
-1.10047961838077,0.504965201560595,0.504965201560595,-0.0299111195769537,0.534876321137549
-1.08818375672288,0.50339873986689,0.50339873986689,-0.0301626732036787,0.533561413070569
-1.075887895065,0.501788144747597,0.501788144747597,-0.0303729520193808,0.532161096766978
-1.06359203340711,0.500135242094801,0.500135242094801,-0.030537272420337,0.530672514515138
-1.05129617174923,0.498441943378631,0.498441943378631,-0.0306509369366137,0.529092880315245
-1.03900031009134,0.49671023399461,0.49671023399461,-0.0307092508306625,0.527419484825272
-1.02670444843345,0.494942161124834,0.494942161124834,-0.0307075389613476,0.525649700086181
-1.01440858677557,0.493139821162584,0.493139821162584,-0.0306411628557822,0.523780984018366
-1.00211272511768,0.491305346751891,0.491305346751891,-0.0305055379301178,0.521810884682009
-0.989816863459798,0.489440893495351,0.489440893495351,-0.0302961507994016,0.519737044294753
-0.977521001801912,0.487548626385042,0.487548626385042,-0.0300085766157974,0.517557203000839
-0.965225140144026,0.485630706012753,0.485630706012753,-0.0296384963738658,0.515269202386619
-0.952929278486141,0.483689274616888,0.483689274616888,-0.0291817141212148,0.512870988738102
-0.940633416828255,0.481726442024329,0.481726442024329,-0.0286341740126674,0.510360616036996
-0.928337555170369,0.479744271546277,0.479744271546277,-0.0279919771461559,0.507736248692433
-0.916041693512484,0.477744765887557,0.477744765887557,-0.0272513981188301,0.504996164006387
-0.903745831854598,0.475729853129158,0.475729853129158,-0.0264089012423785,0.502138754371537
-0.891449970196712,0.473701372843832,0.473701372843832,-0.0254611563572846,0.499162529201117
-0.879154108538827,0.471661062404347,0.471661062404347,-0.0244050541866928,0.49606611659104
-0.866858246880941,0.469610543543639,0.469610543543639,-0.0232377211717239,0.492848264715363
-0.854562385223055,0.467551309225412,0.467551309225412,-0.0219565337314637,0.489507842956876
-0.84226652356517,0.465484710882919,0.465484710882919,-0.0205591318924388,0.486043842775358
-0.829970661907284,0.463411946082543,0.463411946082543,-0.0190434322341968,0.48245537831674
-0.817674800249398,0.46133404666751,0.46133404666751,-0.0174076400996027,0.478741686767113
-0.805378938591512,0.459251867435547,0.459251867435547,-0.0156502610206606,0.474902128456208
-0.793083076933627,0.457166075402574,0.457166075402574,-0.013770111313049,0.470936186715623
-0.780787215275741,0.455077139702585,0.455077139702585,-0.0117663277951155,0.4668434674977
-0.768491353617855,0.452985322171762,0.452985322171762,-0.00963837658981135,0.462623698761573
-0.75619549195997,0.450890668662532,0.450890668662532,-0.00738606097093223,0.458276729633465
-0.743899630302084,0.448793001130802,0.448793001130802,-0.0050095282180812,0.453802529348883
-0.731603768644198,0.446691910536909,0.446691910536909,-0.00250927544794925,0.449201185984858
-0.719307906986313,0.444586750598041,0.444586750598041,0.000113845607171505,0.44447290499087
-0.707012045328427,0.442476632426828,0.442476632426828,0.00285862489929437,0.439618007527533
-0.694716183670541,0.440360420087737,0.440360420087737,0.00572349146517343,0.434636928622563
-0.682420322012656,0.438236727099615,0.438236727099615,0.00870651194573969,0.429530215153875
-0.67012446035477,0.436103913909338,0.436103913909338,0.0118053902392898,0.424298523670048
-0.657828598696884,0.433960086358045,0.433960086358045,0.0150174682993896,0.418942618058656
-0.645532737038999,0.431803095157862,0.431803095157862,0.0183397280846089,0.413463367073253
-0.633236875381113,0.429630536393317,0.429630536393317,0.0217687946633145,0.407861741730002
-0.620941013723227,0.427439753057954,0.427439753057954,0.0253009404728309,0.402138812585123
-0.608645152065342,0.425227837632825,0.425227837632825,0.0289320907283458,0.396295746904479
-0.596349290407456,0.422991635709719,0.422991635709719,0.0326578299729997,0.39033380573672
-0.58405342874957,0.420727750658121,0.420727750658121,0.0364734097566801,0.384254340901441
-0.571757567091684,0.418432549331003,0.418432549331003,0.0403737574271429,0.37805879190386
-0.559461705433799,0.416102168800698,0.416102168800698,0.0443534860132282,0.37174868278747
-0.547165843775913,0.413732524112194,0.413732524112194,0.0484069051761377,0.365325618936056
-0.534869982118027,0.411319317037397,0.411319317037397,0.0525280332010036,0.358791283836393
-0.522574120460142,0.408858045810084,0.408858045810084,0.0567106099973334,0.35214743581275
-0.510278258802256,0.406344015817531,0.406344015817531,0.0609481110733467,0.345395904744184
-0.49798239714437,0.403772351221144,0.403772351221144,0.065233762445779,0.338538588775365
-0.485686535486485,0.401138007474813,0.401138007474813,0.0695605564433885,0.331577451031425
-0.473390673828599,0.398435784706239,0.398435784706239,0.073921268359205,0.324514516347034
-0.461094812170713,0.395660341923074,0.395660341923074,0.078308473903504,0.31735186801957
-0.448798950512828,0.392806212002494,0.392806212002494,0.0827145674065842,0.31009164459591
-0.436503088854942,0.389867817419654,0.389867817419654,0.087131780717692,0.302736036701962
-0.424207227197056,0.386839486667531,0.386839486667531,0.0915522027438717,0.295287283923659
-0.411911365539171,0.383715471317808,0.383715471317808,0.0959677995701459,0.287747671747662
-0.399615503881285,0.380489963669837,0.380489963669837,0.100370435100244,0.280119528569593
-0.387319642223399,0.377157114932174,0.377157114932174,0.10475189215511,0.272405222777064
-0.375023780565513,0.373711053878978,0.373711053878978,0.109103893964663,0.264607159914315
-0.362727918907628,0.370145905921379,0.370145905921379,0.113418125986693,0.256727779934686
-0.350432057249742,0.366455812532108,0.366455812532108,0.117686257985486,0.248769554546622
-0.338136195591856,0.362634950959939,0.362634950959939,0.121899966301602,0.240734984658336
-0.325840333933971,0.358677554169081,0.358677554169081,0.126050956243418,0.232626597925663
-0.313544472276085,0.354577930937391,0.354577930937391,0.130130984530336,0.224446946407055
-0.301248610618199,0.350330486046273,0.350330486046273,0.134131881717203,0.21619860432907
-0.288952748960314,0.345929740494369,0.345929740494369,0.138045574529295,0.207884165965073
-0.276656887302428,0.341370351666583,0.341370351666583,0.141864108037289,0.199506243629294
-0.264361025644542,0.336647133389712,0.336647133389712,0.145579667601968,0.191067465787744
-0.252065163986657,0.331755075805852,0.331755075805852,0.149184600518956,0.182570475286896
-0.239769302328771,0.326689364994981,0.326689364994981,0.152671437294569,0.174017927700413
-0.227473440670885,0.321445402278509,0.321445402278509,0.156032912484884,0.165412489793625
-0.215177579013,0.316018823136245,0.316018823136245,0.159261985031407,0.156756838104839
-0.202881717355114,0.310405515670181,0.310405515670181,0.162351858028188,0.148053657641993
-0.190585855697228,0.304601638549556,0.304601638549556,0.165295997856959,0.139305640692597
-0.178289994039342,0.298603638373116,0.298603638373116,0.168088152628793,0.130515485744323
-0.165994132381457,0.292408266386023,0.292408266386023,0.170722369872911,0.121685896513112
-0.153698270723571,0.286012594490719,0.286012594490719,0.173193013415637,0.112819581075082
-0.141402409065685,0.279414030493098,0.279414030493098,0.175494779395021,0.103919251098077
-0.1291065474078,0.272610332527559,0.272610332527559,0.177622711359371,0.0949876211681882
-0.116810685749914,0.265599622607008,0.265599622607008,0.179572214400887,0.0860274082061206
-0.104514824092028,0.258380399246495,0.258380399246495,0.181339068278611,0.0770413309678833
-0.0922189624341427,0.25095154911202,0.25095154911202,0.182919439488177,0.0680321096238431
-0.079923100776257,0.243312357649063,0.243312357649063,0.184309892239224,0.0590024654098391
-0.0676272391183713,0.235462518648545,0.235462518648545,0.18550739830484,0.0499551203437056
-0.0553313774604856,0.227402142711303,0.227402142711303,0.186509345711057,0.0408927970002455
-0.0430355158025999,0.219131764575584,0.219131764575584,0.18731354623816,0.0318182183374239
-0.0307396541447142,0.210652349275737,0.210652349275737,0.187918241709425,0.0227341075663115
-0.0184437924868285,0.20196529710395,0.20196529710395,0.188322109046845,0.0136431880571051
-0.00614793082894284,0.193072447350766,0.193072447350766,0.188524264077383,0.00454818327338227
0.00614793082894284,0.183976080804001,0.183976080804001,0.188524264077383,-0.00454818327338227
0.0184437924868285,0.17467892098974,0.17467892098974,0.188322109046845,-0.0136431880571051
0.0307396541447142,0.165184134143114,0.165184134143114,0.187918241709425,-0.0227341075663115
0.0430355158025999,0.155495327900736,0.155495327900736,0.18731354623816,-0.0318182183374239
0.0553313774604856,0.145616548710812,0.145616548710812,0.186509345711057,-0.0408927970002455
0.0676272391183713,0.135552277961134,0.135552277961134,0.18550739830484,-0.0499551203437056
0.079923100776257,0.125307426829385,0.125307426829385,0.184309892239224,-0.0590024654098391
0.0922189624341427,0.114887329864334,0.114887329864334,0.182919439488177,-0.0680321096238431
0.104514824092028,0.104297737310728,0.104297737310728,0.181339068278611,-0.0770413309678833
0.116810685749914,0.0935448061947668,0.0935448061947668,0.179572214400887,-0.0860274082061206
0.1291065474078,0.0826350901911824,0.0826350901911824,0.177622711359371,-0.0949876211681882
0.141402409065685,0.0715755282969432,0.0715755282969432,0.175494779395021,-0.103919251098077
0.153698270723571,0.0603734323405557,0.0603734323405557,0.173193013415637,-0.112819581075082
0.165994132381457,0.0490364733597988,0.0490364733597988,0.170722369872911,-0.121685896513112
0.178289994039342,0.0375726668844698,0.0375726668844698,0.168088152628793,-0.130515485744323
0.190585855697228,0.0259903571643623,0.0259903571643623,0.165295997856959,-0.139305640692597
0.202881717355114,0.0142982003861941,0.0142982003861941,0.162351858028188,-0.148053657641993
0.215177579013,0.00250514692656842,0.00250514692656842,0.159261985031407,-0.156756838104839
0.227473440670885,-0.00937957730874056,-0.00937957730874056,0.156032912484884,-0.165412489793625
0.239769302328771,-0.021346490405844,-0.021346490405844,0.152671437294569,-0.174017927700413
0.252065163986657,-0.0333858747679405,-0.0333858747679405,0.149184600518956,-0.182570475286896
0.264361025644542,-0.0454877981857769,-0.0454877981857769,0.145579667601968,-0.191067465787744
0.276656887302428,-0.0576421355920047,-0.0576421355920047,0.141864108037289,-0.199506243629294
0.288952748960314,-0.0698385914357779,-0.0698385914357779,0.138045574529295,-0.207884165965073
0.301248610618199,-0.0820667226118677,-0.0820667226118677,0.134131881717203,-0.21619860432907
0.313544472276085,-0.09431596187672,-0.09431596187672,0.130130984530336,-0.224446946407055
0.325840333933971,-0.106575641682245,-0.106575641682245,0.126050956243418,-0.232626597925663
0.338136195591856,-0.118835018356734,-0.118835018356734,0.121899966301602,-0.240734984658336
0.350432057249742,-0.131083296561136,-0.131083296561136,0.117686257985486,-0.248769554546622
0.362727918907628,-0.143309653947992,-0.143309653947992,0.113418125986693,-0.256727779934686
0.375023780565513,-0.155503265949652,-0.155503265949652,0.109103893964663,-0.264607159914315
0.387319642223399,-0.167653330621954,-0.167653330621954,0.10475189215511,-0.272405222777064
0.399615503881285,-0.179749093469349,-0.179749093469349,0.100370435100244,-0.280119528569593
0.411911365539171,-0.191779872177517,-0.191779872177517,0.0959677995701459,-0.287747671747662
0.424207227197056,-0.203735081179787,-0.203735081179787,0.0915522027438717,-0.295287283923659
0.436503088854942,-0.21560425598427,-0.21560425598427,0.087131780717692,-0.302736036701962
0.448798950512828,-0.227377077189326,-0.227377077189326,0.0827145674065842,-0.31009164459591
0.461094812170713,-0.239043394116066,-0.239043394116066,0.078308473903504,-0.31735186801957
0.473390673828599,-0.250593247987829,-0.250593247987829,0.073921268359205,-0.324514516347034
0.485686535486485,-0.262016894588037,-0.262016894588037,0.0695605564433885,-0.331577451031425
0.49798239714437,-0.273304826329586,-0.273304826329586,0.065233762445779,-0.338538588775365
0.510278258802256,-0.284447793670837,-0.284447793670837,0.0609481110733467,-0.345395904744184
0.522574120460142,-0.295436825815417,-0.295436825815417,0.0567106099973334,-0.35214743581275
0.534869982118027,-0.30626325063539,-0.30626325063539,0.0525280332010036,-0.358791283836393
0.547165843775913,-0.316918713759918,-0.316918713759918,0.0484069051761377,-0.365325618936056
0.559461705433799,-0.327395196774242,-0.327395196774242,0.0443534860132282,-0.37174868278747
0.571757567091684,-0.337685034476717,-0.337685034476717,0.0403737574271429,-0.37805879190386
0.58405342874957,-0.347780931144761,-0.347780931144761,0.0364734097566801,-0.384254340901441
0.596349290407456,-0.35767597576372,-0.35767597576372,0.0326578299729997,-0.39033380573672
0.608645152065342,-0.367363656176133,-0.367363656176133,0.0289320907283458,-0.396295746904479
0.620941013723227,-0.376837872112292,-0.376837872112292,0.0253009404728309,-0.402138812585123
0.633236875381113,-0.386092947066688,-0.386092947066688,0.0217687946633145,-0.407861741730002
0.645532737038999,-0.395123638988644,-0.395123638988644,0.0183397280846089,-0.413463367073253
0.657828598696884,-0.403925149759266,-0.403925149759266,0.0150174682993896,-0.418942618058656
0.67012446035477,-0.412493133430758,-0.412493133430758,0.0118053902392898,-0.424298523670048
0.682420322012656,-0.420823703208136,-0.420823703208136,0.00870651194573969,-0.429530215153875
0.694716183670541,-0.42891343715739,-0.42891343715739,0.00572349146517343,-0.434636928622563
0.707012045328427,-0.436759382628239,-0.436759382628239,0.00285862489929437,-0.439618007527533
0.719307906986313,-0.444359059383698,-0.444359059383698,0.000113845607171505,-0.44447290499087
0.731603768644198,-0.451710461432808,-0.451710461432808,-0.00250927544794925,-0.449201185984858
0.743899630302084,-0.458812057566964,-0.458812057566964,-0.0050095282180812,-0.453802529348883
0.75619549195997,-0.465662790604397,-0.465662790604397,-0.00738606097093223,-0.458276729633465
0.768491353617855,-0.472262075351384,-0.472262075351384,-0.00963837658981135,-0.462623698761573
0.780787215275741,-0.478609795292816,-0.478609795292816,-0.0117663277951155,-0.4668434674977
0.793083076933627,-0.484706298028672,-0.484706298028672,-0.013770111313049,-0.470936186715623
0.805378938591512,-0.490552389476869,-0.490552389476869,-0.0156502610206606,-0.474902128456208
0.817674800249398,-0.496149326866716,-0.496149326866716,-0.0174076400996027,-0.478741686767113
0.829970661907284,-0.501498810550937,-0.501498810550937,-0.0190434322341968,-0.48245537831674
