psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.05955682769585,-0.0109102658315621,0.262763755728379,0.273674021559941
-2.04726096603797,-0.0156811410624264,0.25938037947817,0.275061520540596
-2.03496510438008,-0.0203010477620682,0.255959857824656,0.276260905586724
-2.0226692427222,-0.0247719184620769,0.252502259557369,0.277274178019446
-2.01037338106431,-0.0290976879392418,0.249007113671773,0.278104801611015
-1.99807751940642,-0.033284242929691,0.245473410378615,0.278757653308306
-1.98578165774854,-0.037339347147685,0.241899614428574,0.279238961576258
-1.97348579609065,-0.0412725425866258,0.238283690853558,0.279556233440184
-1.96118993443277,-0.0450950283892258,0.234623143010789,0.279718171400015
-1.94889407277488,-0.0488195188652734,0.230915062599194,0.279734581464467
-1.936598211117,-0.0524600825051123,0.227156191103152,0.279616273608264
-1.92430234945911,-0.0560319640812232,0.223342991909669,0.279374955990892
-1.91200648780122,-0.0595513921459399,0.219471732145124,0.279023124291064
-1.89971062614334,-0.0630353744174919,0.215538573090041,0.278573947507533
-1.88741476448545,-0.0665014836968827,0.211539667858132,0.278041151555014
-1.87511890282757,-0.0699676370726447,0.207471264871943,0.277438901944588
-1.86282304116968,-0.0734518712478628,0.203329815534605,0.276781686782468
-1.8505271795118,-0.0769721168631123,0.199112084387687,0.2760842012508
-1.83823131785391,-0.0805459746897609,0.194815259961101,0.275361234650861
-1.82593545619602,-0.0841904965305767,0.190437064463957,0.274627560994534
-1.81363959453814,-0.0879219735894604,0.185975860436567,0.273897834026028
-1.80134373288025,-0.0917557349605843,0.181430752484124,0.273186487444708
-1.78904787122237,-0.0957059587409508,0.176801682242485,0.272507640983436
-1.77675200956448,-0.0997854980915682,0.172089514785749,0.271875012877317
-1.7644561479066,-0.104005724363653,0.167296114773454,0.271301839137107
-1.75216028624871,-0.108376389170543,0.162424410751369,0.270800799921912
-1.73986442459082,-0.112905507026669,0.157478446162401,0.270383953189069
-1.72756856293294,-0.117599259895669,0.152463415791496,0.270062675687164
-1.71527270127505,-0.122461924694443,0.147385686558202,0.269847611252646
-1.70297683961717,-0.127495824492777,0.142252801780285,0.269748626273061
-1.69068097795928,-0.132701303833314,0.137073468258538,0.269774772091852
-1.6783851163014,-0.138076728278553,0.131857525773555,0.269934254052108
-1.66608925464351,-0.143618507974412,0.126615898836227,0.270234406810639
-1.65379339298562,-0.149321144708213,0.121360530791609,0.270681675499822
-1.64149753132774,-0.155177301636716,0.116104300636744,0.27128160227346
-1.62920166966985,-0.161177894571287,0.11086092317325,0.272038817744537
-1.61690580801197,-0.167312203436159,0.105644833371089,0.272957036807247
-1.60460994635408,-0.173568002265583,0.100471056067219,0.274039058332802
-1.5923140846962,-0.179931705879798,0.0953550623579397,0.275286768237738
-1.58001822303831,-0.186388531180964,0.090312614263181,0.276701145444145
-1.56772236138042,-0.192922670841037,0.0853595994413915,0.278282270282429
-1.55542649972254,-0.199517477016075,0.080511857911816,0.280029334927891
-1.54313063806465,-0.206155652617191,0.0757850028941267,0.281940655511318
-1.53083477640677,-0.212819447598517,0.0711942380009744,0.284013685599491
-1.51853891474888,-0.219490857687668,0.0667541731150157,0.286245030802683
-1.506243053091,-0.226151822984477,0.0624786413466123,0.288630464331089
-1.49394719143311,-0.232784423888854,0.058380519500446,0.2911649433893
-1.48165132977523,-0.239371071887643,0.0544715544779338,0.293842626365577
-1.46935546811734,-0.245894692832063,0.0507621980072455,0.296656890839309
-1.45705960645945,-0.252338900469892,0.0472614520240634,0.299600352493955
-1.44476374480157,-0.258688158157917,0.0439767269246284,0.302664885082545
-1.43246788314368,-0.264927926867703,0.040913714779188,0.305841641646891
-1.4201720214858,-0.271044797808572,0.0380762794302815,0.309121077238854
-1.40787615982791,-0.277026608222667,0.0354663652083661,0.312492973431033
-1.39558029817003,-0.282862539154597,0.0330839257795492,0.315946464934146
-1.38328443651214,-0.28854319425886,0.0309268743994269,0.319470068658287
-1.37098857485425,-0.294060658978148,0.0289910565864156,0.323051715564564
-1.35869271319637,-0.299408539700946,0.0272702459509187,0.326678785651864
-1.34639685153848,-0.304581982783613,0.0257561636269166,0.330338146410529
-1.3341009898806,-0.309577673596434,0.0244385214539757,0.334016195050409
-1.32180512822271,-0.314393816021221,0.0233050887543005,0.337698904775521
-1.30950926656483,-0.319030093086184,0.0223417822454059,0.34137187533159
-1.29721340490694,-0.323487609668499,0.0215327783284278,0.345020387996927
-1.28491754324905,-0.327768818422996,0.0208606466991333,0.348629465122129
-1.27262168159117,-0.331877430303682,0.0203065039473705,0.352183934251052
-1.26032581993328,-0.335818311230739,0.0198501855448839,0.355668496775623
-1.2480299582754,-0.339597366616795,0.0194704343748161,0.359067800991612
-1.23573409661751,-0.343221415600835,0.0191451037322158,0.362366519333051
-1.22343823495963,-0.346698056944418,0.0188513725266284,0.365549429471047
-1.21114237330174,-0.350035528621886,0.0185659702481027,0.368601498869989
-1.19884651164385,-0.353242563183218,0.0182654091191172,0.371507972302336
-1.18655064998597,-0.356328240984971,0.0179262207489505,0.374254461733922
-1.17425478832808,-0.359301843371395,0.0175251945354341,0.376827037906829
-1.1619589266702,-0.362172707845126,0.0170396150228436,0.37921232286797
-1.14966306501231,-0.364950087195749,0.0164474954244954,0.381397582620244
-1.13736720335443,-0.367643014456475,0.0157278045544544,0.383370819010929
-1.12507134169654,-0.370260175436111,0.0148606844842161,0.385120859920327
-1.11277548003865,-0.372809790427367,0.0138276563463654,0.386637446773732
-1.10047961838077,-0.37529950652607,0.0126118118466521,0.387911318372722
-1.08818375672288,-0.377736301811545,0.0111979882168034,0.388934290028349
-1.075887895065,-0.380126402439417,0.00957292454043918,0.389699326979856
-1.06359203340711,-0.382475213487411,0.00772539761099394,0.390200611098405
-1.05129617174923,-0.384787264175727,0.00564633573054274,0.39043359990627
-1.03900031009134,-0.387066167859513,0.00332890912853387,0.390395076988047
-1.02670444843345,-0.389314596965354,0.000768595966035401,0.390083192931389
-1.01440858677557,-0.391534272819752,-0.00203677680963729,0.389497496010115
-1.00211272511768,-0.393725970098709,-0.00508701818710108,0.388638951911607
-0.989816863459798,-0.395889535416839,-0.00837958350457846,0.387509951912261
-0.977521001801912,-0.398023919374972,-0.0119096103568091,0.386114309018163
-0.965225140144026,-0.400127221199722,-0.0156699794877271,0.384457241711995
-0.952929278486141,-0.402196744939641,-0.0196513998599838,0.382545345079657
-0.940633416828255,-0.404229066032479,-0.0238425168026918,0.380386549229787
-0.928337555170369,-0.406220106928825,-0.02823004186453,0.377990065064295
-0.916041693512484,-0.408165220350565,-0.0327989027441786,0.375366317606387
-0.903745831854598,-0.41005927867943,-0.0375324114371307,0.372526867242299
-0.891449970196712,-0.411896767912294,-0.0424124485302602,0.369484319382034
-0.879154108538827,-0.413671884586408,-0.0474196613956325,0.366252223190776
-0.866858246880941,-0.415378634069385,-0.0525336738851304,0.362844960184254
-0.854562385223055,-0.417010928625377,-0.0577333050092773,0.3592776236161
-0.84226652356517,-0.418562683709785,-0.062996793998478,0.355565889711307
-0.829970661907284,-0.420027911008971,-0.0683020290936136,0.351725881915358
-0.817674800249398,-0.421400806827602,-0.0736267773958979,0.347774029431704
-0.805378938591512,-0.422675834532573,-0.0789489131230242,0.343726921409549
-0.793083076933627,-0.423847799887217,-0.0842466416693583,0.339601158217859
-0.780787215275741,-0.424911918250251,-0.089498716951228,0.335413201299023
-0.768491353617855,-0.425863872768425,-0.0946846496327872,0.331179223135638
-0.75619549195997,-0.426699862857382,-0.0997849039716074,0.326914958885775
-0.743899630302084,-0.427416642439076,-0.104781081193839,0.322635561245237
-0.731603768644198,-0.428011547583456,-0.10965608750388,0.318355460079576
-0.719307906986313,-0.428482513384018,-0.114394285050075,0.314088228333943
-0.707012045328427,-0.428828080078419,-0.118981624402922,0.309846455675497
-0.694716183670541,-0.429047388603741,-0.123405757352102,0.30564163125164
-0.682420322012656,-0.42914016594846,-0.12765612908995,0.30148403685851
-0.67012446035477,-0.429106700826978,-0.131724049117968,0.29738265170901
-0.657828598696884,-0.428947810355325,-0.135602740485966,0.293345069869359
-0.645532737038999,-0.428664798545985,-0.13928736724671,0.289377431299276
-0.633236875381113,-0.428259407563701,-0.142775040278766,0.285484367284935
-0.620941013723227,-0.427733762790823,-0.146064801893099,0.281668960897724
-0.608645152065342,-0.427090312838731,-0.149157589891329,0.277932722947401
-0.596349290407456,-0.426331765709951,-0.152056181982291,0.274275583727661
-0.58405342874957,-0.4254610223629,-0.154765121685491,0.270695900677409
-0.571757567091684,-0.424481108957227,-0.157290627052687,0.267190481904539
-0.559461705433799,-0.423395109062313,-0.159640483719534,0.263754625342779
-0.547165843775913,-0.422206097094742,-0.161823923956151,0.260382173138591
-0.534869982118027,-0.420917074213018,-0.163851493516769,0.257065580696249
-0.522574120460142,-0.419530907840297,-0.165734908193074,0.253795999647223
-0.510278258802256,-0.418050275909475,-0.167486902052568,0.250563373856907
-0.49798239714437,-0.416477616831159,-0.169121069391758,0.247356547439401
-0.485686535486485,-0.414815086075447,-0.170651702454176,0.244163383621271
-0.473390673828599,-0.413064520134966,-0.172093626955474,0.240970893179492
-0.461094812170713,-0.411227408501475,-0.173462037422894,0.23776537107858
-0.448798950512828,-0.409304874143677,-0.174772334295398,0.234532539848279
-0.436503088854942,-0.407297662822291,-0.176039964645068,0.231257698177223
-0.424207227197056,-0.405206141422225,-0.177280268272018,0.227925873150206
-0.411911365539171,-0.403030305323655,-0.178508330795913,0.224521974527742
-0.399615503881285,-0.400769794676293,-0.179738845219776,0.221030949456516
-0.387319642223399,-0.398423919286858,-0.180985983278649,0.217437936008209
-0.375023780565513,-0.395991691681114,-0.182263277709508,0.213728413971606
-0.362727918907628,-0.393471867761185,-0.183583516392739,0.209888351368446
-0.350432057249742,-0.390862994348498,-0.184958649122218,0.20590434522628
-0.338136195591856,-0.388163462784556,-0.186399707563801,0.201763755220755
-0.325840333933971,-0.385371567657798,-0.187916738763769,0.197454828894029
-0.313544472276085,-0.382485569636483,-0.18951875237247,0.192966817264013
-0.301248610618199,-0.379503761316367,-0.191213681556963,0.188290079759404
-0.288952748960314,-0.37642453493881,-0.19300835739256,0.18341617754625
-0.276656887302428,-0.373246450800734,-0.194908496349428,0.178337954451306
-0.264361025644542,-0.369968305162966,-0.196918700329115,0.173049604833851
-0.252065163986657,-0.366589196468091,-0.199042468559114,0.167546727908977
-0.239769302328771,-0.36310858870285,-0.20128222052321,0.16182636817964
-0.227473440670885,-0.359526370782868,-0.203639328992819,0.155887041790049
-0.215177579013,-0.355842910898369,-0.206114162131072,0.149728748767297
-0.202881717355114,-0.352059104837373,-0.208706133567821,0.143352971269552
-0.190585855697228,-0.348176417396495,-0.211413759290598,0.136762658105897
-0.178289994039342,-0.344196916097209,-0.214234720163963,0.129962195933246
-0.165994132381457,-0.34012329654559,-0.217165928877543,0.122957367668046
-0.153698270723571,-0.335958898904116,-0.220203600130777,0.115755298773339
-0.141402409065685,-0.331707715083008,-0.223343322889193,0.108364392193815
-0.1291065474078,-0.327374386403522,-0.226580133591855,0.100794252811667
-0.116810685749914,-0.322964191634353,-0.229908589250953,0.0930556023833997
-0.104514824092028,-0.318483025452374,-0.233322839460779,0.085160185991595
-0.0922189624341427,-0.313937367528044,-0.236816696422716,0.0771206711053287
-0.079923100776257,-0.309334242581583,-0.240383702193259,0.0689505403883238
-0.0676272391183713,-0.304681171896084,-0.244017192471341,0.0606639794247426
-0.0553313774604856,-0.299986116906076,-0.247710356357097,0.052275760548979
-0.0430355158025999,-0.295257415602415,-0.251456291634291,0.0438011239681234
-0.0307396541447142,-0.290503712605044,-0.255248055250585,0.0352556573544596
-0.0184437924868285,-0.28573388385239,-0.259078708791333,0.0266551750610578
-0.00614793082894284,-0.280956956938373,-0.262941358861323,0.0180155980770499
0.00614793082894284,-0.276182028194181,-0.26682919240268,0.00935283579150137
0.0184437924868285,-0.271418177660932,-0.270735507083946,0.00068267057698651
0.0307396541447142,-0.266674383130539,-0.274653736993299,-0.00797935386276027
0.0430355158025999,-0.261959434445077,-0.278577473956222,-0.0166180395111446
0.0553313774604856,-0.257281849239586,-0.282500484873298,-0.0252186356337128
0.0676272391183713,-0.252649791289735,-0.286416725536011,-0.033766934246276
0.079923100776257,-0.248070992584556,-0.290320351426378,-0.0422493588418222
0.0922189624341427,-0.243552680186256,-0.294205726039552,-0.0506530458532957
0.104514824092028,-0.23910150886502,-0.298067427286601,-0.0589659184215816
0.116810685749914,-0.234723500407796,-0.301900252537605,-0.0671767521298096
0.1291065474078,-0.23042399039801,-0.305699222853179,-0.0752752324551692
0.141402409065685,-0.226207583149445,-0.309459586926115,-0.0832520037766698
0.153698270723571,-0.222078115354146,-0.313176825214776,-0.0910987098606297
0.165994132381457,-0.21803862887308,-0.316846654697314,-0.0988080258242336
0.178289994039342,-0.214091352961546,-0.320465034612004,-0.106373681650458
0.190585855697228,-0.210237696081115,-0.324028173475504,-0.113790477394389
0.202881717355114,-0.206478247308466,-0.327532537589393,-0.121054290280928
0.215177579013,-0.202812787211073,-0.330974861157829,-0.128162073946755
0.227473440670885,-0.199240307922483,-0.334352158047474,-0.135111850124991
0.239769302328771,-0.195759042018023,-0.337661735127196,-0.141902693109173
0.252065163986657,-0.192366499667328,-0.340901207031429,-0.1485347073641
0.264361025644542,-0.189059513424811,-0.344068512099767,-0.155008998674956
0.276656887302428,-0.185834289915062,-0.347161929158286,-0.161327639243225
0.288952748960314,-0.182686467578559,-0.350180094727426,-0.167493627148868
0.301248610618199,-0.179611179565444,-0.35312202016884,-0.173510840603396
0.313544472276085,-0.176603120802553,-0.35598710822123,-0.179383987418677
0.325840333933971,-0.173656618212263,-0.358775168324446,-0.185118550112183
0.338136195591856,-0.170765703031644,-0.36148643009337,-0.190720727061726
0.350432057249742,-0.167924184167211,-0.364121554279547,-0.196197370112336
0.362727918907628,-0.165125721524357,-0.366681640549981,-0.201555919025624
0.375023780565513,-0.162363898271065,-0.369168231419664,-0.206804333148599
0.387319642223399,-0.159632291032291,-0.371583311697489,-0.211951020665197
0.399615503881285,-0.15692453706377,-0.373929302844307,-0.217004765780538
0.411911365539171,-0.154234397520865,-0.3762090516967,-0.221974654175835
0.424207227197056,-0.151555816018353,-0.378425813079908,-0.226869997061555
0.436503088854942,-0.148882971769153,-0.380583225917515,-0.231700254148362
0.448798950512828,-0.146210326692518,-0.382685282542632,-0.236474955850114
0.461094812170713,-0.14353266599319,-0.38473629102406,-0.24120362503087
0.473390673828599,-0.140845131830675,-0.386740830439592,-0.245895698608917
0.485686535486485,-0.138143249820117,-0.388703699155229,-0.250560449335112
0.49798239714437,-0.13542294823111,-0.390629856301595,-0.255206908070485
0.510278258802256,-0.132680569876205,-0.392524356774985,-0.25984378689878
0.522574120460142,-0.129912876804628,-0.394392280227806,-0.264479403423178
0.534869982118027,-0.127117048036887,-0.396238654649324,-0.269121606612437
0.547165843775913,-0.124290670690441,-0.398068375270003,-0.273777704579562
0.559461705433799,-0.121431724953609,-0.399886119648852,-0.278454394695243
0.571757567091684,-0.118538563462626,-0.401696259920657,-0.283157696458031
0.58405342874957,-0.115609885723642,-0.403502773286325,-0.287892887562683
0.596349290407456,-0.112644708296098,-0.405309151922632,-0.292664443626534
0.608645152065342,-0.109642331515132,-0.407118313565329,-0.297475982050197
0.620941013723227,-0.106602303577453,-0.408932514079995,-0.302330210502541
0.633236875381113,-0.103524382846835,-0.410753263376575,-0.307228880529739
0.645532737038999,-0.10040849925147,-0.412581246044875,-0.312172746793406
0.657828598696884,-0.097254715645784,-0.41441624808839,-0.317161532442606
0.67012446035477,-0.0940631899939302,-0.416257091111921,-0.322193901117991
0.682420322012656,-0.090834139201409,-0.418101575274217,-0.327267436072808
0.694716183670541,-0.0875678053757408,-0.419946432250239,-0.332378626874498
0.707012045328427,-0.0842644252375971,-0.421787289358995,-0.337522864121398
0.719307906986313,-0.080924203331422,-0.423618645902947,-0.342694442571525
0.731603768644198,-0.0775472896005922,-0.425433862634726,-0.347886573034134
0.743899630302084,-0.0741337617980904,-0.427225165117874,-0.353091403319784
0.75619549195997,-0.070683613101117,-0.428983661582154,-0.358300048481037
0.768491353617855,-0.0671967451888841,-0.430699375692829,-0.363502630503945
0.780787215275741,-0.0636729669289067,-0.432361294459472,-0.368688327530565
0.793083076933627,-0.0601119987004245,-0.433957431305976,-0.373845432605552
0.805378938591512,-0.0565134822662318,-0.435474904112321,-0.378961421846089
0.817674800249398,-0.0528769959881739,-0.436900027823239,-0.384023031835065
0.829970661907284,-0.0492020750689751,-0.438218421002515,-0.38901634593354
0.84226652356517,-0.0454882363958582,-0.439415125497239,-0.393926889101381
0.854562385223055,-0.0417350074615112,-0.440474738167408,-0.398739730705896
0.866858246880941,-0.0379419587471478,-0.441381553435906,-0.403439594688758
0.879154108538827,-0.0341087388723172,-0.442119715225423,-0.408010976353106
0.891449970196712,-0.0302351117482383,-0.442673376675252,-0.412438264927013
0.903745831854598,-0.026320994916998,-0.443026865875165,-0.416705870958167
0.916041693512484,-0.0223664982190298,-0.443164855718383,-0.420798357499354
0.928337555170369,-0.0183719619066828,-0.443072535863448,-0.424700573956765
0.940633416828255,-0.0143379933129274,-0.442735784707837,-0.42839779139491
0.952929278486141,-0.0102655011916507,-0.442141339216227,-0.431875838024577
0.965225140144026,-0.00615572686954766,-0.441276960414837,-0.43512123354529
0.977521001801912,-0.00201027138909435,-0.440131592361496,-0.438121320972402
0.989816863459798,0.00216888212305569,-0.438695512429484,-0.440864394552539
1.00211272511768,0.00637935155844088,-0.436960470802169,-0.44333982236061
1.01440858677557,0.0106183450130837,-0.434919817164717,-0.4455381621778
1.02670444843345,0.0148826565755285,-0.432568612698079,-0.447451269273607
1.03900031009134,0.0191686691282964,-0.429903725627972,-0.449072394756268
1.05129617174923,0.0234723644591405,-0.426923908756119,-0.45039627321526
1.06359203340711,0.0277893408558971,-0.423629857600664,-0.451419198456561
1.075887895065,0.0321148382308264,-0.420024247995132,-0.452139086225958
1.08818375672288,0.0364437706891959,-0.416111752237796,-0.452555522926991
1.10047961838077,0.0407707663246489,-0.411899033142846,-0.452669799467495
1.11277548003865,0.0450902138928044,-0.407394715618014,-0.452484929510818
1.12507134169654,0.0493963158867585,-0.402609335676654,-0.452005651563412
1.13736720335443,0.0536831474158536,-0.397555267082035,-0.451238414497889
1.14966306501231,0.0579447201743682,-0.392246626113734,-0.450191346288102
1.1619589266702,0.0621750506816149,-0.386699155236599,-0.448874205918214
1.17425478832808,0.0663682318812139,-0.380930086737704,-0.447298318618917
1.18655064998597,0.0705185071066907,-0.374957987671969,-0.44547649477866
1.19884651164385,0.074620345354546,-0.368802587718828,-0.443422933073374
1.21114237330174,0.078668516755827,-0.362484591796536,-0.441153108552363
1.22343823495963,0.0826581671040321,-0.356025479504005,-0.438683646608037
1.23573409661751,0.0865848902816653,-0.349447293658833,-0.436032183940498
1.2480299582754,0.0904447974304274,-0.342772420371656,-0.433217217802083
1.26032581993328,0.0942345817310948,-0.336023363238143,-0.430257944969238
1.27262168159117,0.0979515776985083,-0.329222514338743,-0.427174092037251
1.28491754324905,0.1015938139544,-0.322391924810651,-0.423985738765052
1.29721340490694,0.105160058515371,-0.315553077795067,-0.420713136310437
1.30950926656483,0.108649855724232,-0.308726666564574,-0.417376522288807
1.32180512822271,0.112063554058971,-0.301932380600151,-0.413995934659122
1.3341009898806,0.115402324173247,-0.295188702314715,-0.410591026487963
1.34639685153848,0.118668166654021,-0.288512717011094,-0.407180883665115
1.35869271319637,0.121863909123569,-0.281919938517741,-0.40378384764131
1.37098857485425,0.124993192462898,-0.275424152767181,-0.40041734523008
1.38328443651214,0.128060446089,-0.269037281372052,-0.397097727461052
1.39558029817003,0.131070852377325,-0.262769267014299,-0.393840119391624
1.40787615982791,0.134030300480791,-0.256627982197607,-0.390658282678398
1.4201720214858,0.136945329955173,-0.250619162624763,-0.387564492579936
1.43246788314368,0.139823064755364,-0.244746366154251,-0.384569430909616
1.44476374480157,0.142671138315413,-0.239010957967771,-0.381682096283184
1.45705960645945,0.145497610564966,-0.233412122247018,-0.378909732811984
1.46935546811734,0.148310877863714,-0.227946900318256,-0.376257778181971
1.48165132977523,0.151119576951386,-0.222610254881593,-0.373729831832979
1.49394719143311,0.15393248411207,-0.217395159603003,-0.371327643715073
1.506243053091,0.156758410836261,-0.212292713015747,-0.369051123852007
1.51853891474888,0.159606097330781,-0.207292275358298,-0.366898372689079
1.53083477640677,0.162484105274265,-0.202381626672809,-0.364865731947074
1.54313063806465,0.165400711243421,-0.197547144205565,-0.362947855448986
1.55542649972254,0.168363802242179,-0.192773996892873,-0.361137799135052
1.56772236138042,0.171380774751725,-0.18804635448599,-0.359427129237715
1.58001822303831,0.174458438684455,-0.183347608670307,-0.357806047354762
1.5923140846962,0.177602927569338,-0.178660603369881,-0.356263530939218
1.60460994635408,0.180819616220666,-0.173967871301064,-0.35478748752173
1.61690580801197,0.184113047047798,-0.169251873750164,-0.353364920797962
1.62920166966985,0.187486866051387,-0.164495240501267,-0.351982106552654
1.64149753132774,0.19094376942337,-0.159681006832413,-0.350624776255783
1.65379339298562,0.194485461525438,-0.154792844531387,-0.349278306056825
1.66608925464351,0.198112624865828,-0.149815283956358,-0.347927908822186
1.6783851163014,0.201824902529353,-0.144733924280429,-0.346558826809782
1.69068097795928,0.20562089334295,-0.139535629211607,-0.345156522554556
1.70297683961717,0.209498159881262,-0.134208705668661,-0.343706865549923
1.71527270127505,0.213453249236483,-0.128743063116508,-0.342196312352991
1.72756856293294,0.21748172629654,-0.12313035151902,-0.34061207781556
1.73986442459082,0.221578219098407,-0.117364076149309,-0.338942295247716
1.75216028624871,0.225736475651566,-0.11143968780366,-0.337176163455226
1.7644561479066,0.229949431462959,-0.105354647291339,-0.335304078754298
1.77675200956448,0.234209286841715,-0.0991084634140658,-0.333317750255781
1.78904787122237,0.238507592921805,-0.0927027040013617,-0.331210296923167
