psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.31776992251145,0.18218399311824,0.18218399311824,0.0421193581153118,0.140064635002929
-2.30547406085357,0.182440687732233,0.182440687732233,0.0412614819687749,0.141179205763458
-2.29317819919568,0.182692064729705,0.182692064729705,0.0404125783334131,0.142279486396291
-2.2808823375378,0.182938302470993,0.182938302470993,0.0395719616655813,0.143366340805412
-2.26858647587991,0.183179503864692,0.183179503864692,0.0387389027007293,0.144440601163963
-2.25629061422202,0.183415697475762,0.183415697475762,0.0379126325135931,0.145503064962169
-2.24399475256414,0.183646838887463,0.183646838887463,0.0370923467123424,0.146554492175121
-2.23169889090625,0.183872812308586,0.183872812308586,0.0362772097502175,0.147595602558368
-2.21940302924837,0.184093432416647,0.184093432416647,0.0354663593377766,0.148627073078871
-2.20710716759048,0.184308446426933,0.184308446426933,0.0346589109385254,0.149649535488407
-2.19481130593259,0.18451753637654,0.18451753637654,0.0338539623304213,0.150663574046119
-2.18251544427471,0.184720321611911,0.184720321611911,0.0330505982155272,0.151669723396384
-2.17021958261682,0.184916361467682,0.184916361467682,0.0322478948599429,0.152668466607739
-2.15792372095894,0.185105158124129,0.185105158124129,0.0314449247460574,0.153660233378071
-2.14562785930105,0.185286159629952,0.185286159629952,0.0306407612191563,0.154645398410796
-2.13333199764317,0.185458763076666,0.185458763076666,0.0298344831104688,0.155624279966197
-2.12103613598528,0.185622317910469,0.185622317910469,0.0290251793188623,0.156597138591607
-2.1087402743274,0.185776129367102,0.185776129367102,0.0282119533335814,0.15756417603352
-2.09644441266951,0.185919462014919,0.185919462014919,0.0273939276806808,0.158525534334239
-2.08414855101162,0.186051543391163,0.186051543391163,0.0265702482761244,0.159481295115038
-2.07185268935374,0.186171567716251,0.186171567716251,0.0257400886689039,0.160431479047347
-2.05955682769585,0.186278699670805,0.186278699670805,0.0249026541579779,0.161376045512827
-2.04726096603797,0.186372078220054,0.186372078220054,0.0240571857673394,0.162314892452714
-2.03496510438008,0.186450820470307,0.186450820470307,0.0232029640640833,0.163247856406224
-2.0226692427222,0.186514025542221,0.186514025542221,0.0223393128049702,0.164174712737251
-2.01037338106431,0.186560778445746,0.186560778445746,0.0214656023976571,0.165095176048089
-1.99807751940642,0.186590153941799,0.186590153941799,0.0205812531634929,0.166008900778306
-1.98578165774854,0.186601220375992,0.186601220375992,0.019685738389555,0.166915481986437
-1.97348579609065,0.186593043470005,0.186593043470005,0.0187785871584228,0.167814456311582
-1.96118993443277,0.18656469005659,0.18656469005659,0.0178593869450514,0.168705303111538
-1.94889407277488,0.186515231744567,0.186515231744567,0.0169277859710106,0.169587445773556
-1.936598211117,0.186443748500657,0.186443748500657,0.0159834953072952,0.170460253193361
-1.92430234945911,0.18634933213549,0.18634933213549,0.0150262907178851,0.171323041417605
-1.91200648780122,0.186231089681689,0.186231089681689,0.0140560142372344,0.172175075444455
-1.89971062614334,0.186088146652514,0.186088146652514,0.0130725754758936,0.173015571176621
-1.88741476448545,0.185919650170203,0.185919650170203,0.0120759526495163,0.173843697520686
-1.87511890282757,0.18572477195381,0.18572477195381,0.0110661933275657,0.174658578626244
-1.86282304116968,0.185502711157054,0.185502711157054,0.0100434148991109,0.175459296257943
-1.8505271795118,0.185252697047431,0.185252697047431,0.00900780475419012,0.176244892293241
-1.83823131785391,0.184973991518607,0.184973991518607,0.00795962018030606,0.177014371338301
-1.82593545619602,0.184665891428919,0.184665891428919,0.0068991879747107,0.177766703454208
-1.81363959453814,0.184327730759601,0.184327730759601,0.00582690377422241,0.178500826985379
-1.80134373288025,0.183958882587213,0.183958882587213,0.00474323110539828,0.179215651481814
-1.78904787122237,0.183558760865568,0.183558760865568,0.00364870015895165,0.179910060706616
-1.77675200956448,0.183126822013352,0.183126822013352,0.00254390629335695,0.180582915719995
-1.7644561479066,0.182662566304444,0.182662566304444,0.00142950827361581,0.181233058030829
-1.75216028624871,0.182165539058876,0.182165539058876,0.000306226252166595,0.181859312806709
-1.73986442459082,0.181635331633174,0.181635331633174,-0.000825160500099118,0.182460492133273
-1.72756856293294,0.181071582209764,0.181071582209764,-0.00196381610380001,0.183035398313564
-1.71527270127505,0.180473976385902,0.180473976385902,-0.00310885081217992,0.183582827198082
-1.70297683961717,0.179842247563525,0.179842247563525,-0.00425932397266911,0.184101571536194
-1.69068097795928,0.179176177142165,0.179176177142165,-0.00541424719735036,0.184590424339515
-1.6783851163014,0.178475594517973,0.178475594517973,-0.00657258772999816,0.185048182247971
-1.66608925464351,0.177740376892623,0.177740376892623,-0.00773327199661523,0.185473648889238
-1.65379339298562,0.176970448896689,0.176970448896689,-0.00889518932569744,0.185865638222386
-1.64149753132774,0.176165782032804,0.176165782032804,-0.0100571958238179,0.186222977856622
-1.62920166966985,0.175326393944658,0.175326393944658,-0.0112181183915364,0.186544512336194
-1.61690580801197,0.174452347518524,0.174452347518524,-0.0123767588641114,0.186829106382635
-1.60460994635408,0.173543749824722,0.173543749824722,-0.013531898261026,0.187075648085748
-1.5923140846962,0.172600750906967,0.172600750906967,-0.0146823011279297,0.187283052034897
-1.58001822303831,0.17162354242817,0.17162354242817,-0.0158267199542551,0.187450262382425
-1.56772236138042,0.170612356181765,0.170612356181765,-0.0169638996494889,0.187576255831254
-1.55542649972254,0.169567462478126,0.169567462478126,-0.0180925820608584,0.187660044538984
-1.54313063806465,0.168489168416071,0.168489168416071,-0.0192115105150485,0.187700678931119
-1.53083477640677,0.167377816049844,0.167377816049844,-0.0203194343664778,0.187697250416322
-1.51853891474888,0.166233780462304,0.166233780462304,-0.0214151135346474,0.187648893996951
-1.506243053091,0.165057467755337,0.165057467755337,-0.0224973230131253,0.187554790768462
-1.49394719143311,0.163849312968758,0.163849312968758,-0.023564857332844,0.187414170301602
-1.48165132977523,0.162609777939139,0.162609777939139,-0.0246165349625725,0.187226312901712
-1.46935546811734,0.161339349110147,0.161339349110147,-0.0256512026296695,0.186990551739816
-1.45705960645945,0.160038535306049,0.160038535306049,-0.0266677395445369,0.186706274850586
-1.44476374480157,0.158707865480081,0.158707865480081,-0.0276650615125645,0.186372926992646
-1.43246788314368,0.157347886449335,0.157347886449335,-0.0286421249177957,0.185990011367131
-1.4201720214858,0.155959160627755,0.155959160627755,-0.029597930563035,0.18555709119079
-1.40787615982791,0.154542263768704,0.154542263768704,-0.0305315273516746,0.185073791120379
-1.39558029817003,0.15309778272838,0.15309778272838,-0.0314420157971252,0.184539798525505
-1.38328443651214,0.151626313261116,0.151626313261116,-0.0323285513463962,0.183954864607513
-1.37098857485425,0.150128457857356,0.150128457857356,-0.0331903475050878,0.183318805362444
-1.35869271319637,0.148604823634726,0.148604823634726,-0.0340266787518131,0.182631502386539
-1.34639685153848,0.147056020292285,0.147056020292285,-0.0348368832308806,0.181892903523165
-1.3341009898806,0.145482658137605,0.145482658137605,-0.0356203652129101,0.181103023350515
-1.32180512822271,0.143885346195872,0.143885346195872,-0.0363765973139467,0.180261943509819
-1.30950926656483,0.142264690409707,0.142264690409707,-0.0371051224645581,0.179369812874265
-1.29721340490694,0.140621291937864,0.140621291937864,-0.0378055556213548,0.178426847559219
-1.28491754324905,0.138955745560398,0.138955745560398,-0.0384775852143578,0.177433330774756
-1.27262168159117,0.13726863819728,0.13726863819728,-0.039120974324643,0.176389612521923
-1.26032581993328,0.135560547546819,0.135560547546819,-0.0397355615877222,0.175296109134541
-1.2480299582754,0.13383204084957,0.13383204084957,-0.0403212618191647,0.174153302668735
-1.23573409661751,0.132083673782748,0.132083673782748,-0.0408780663600199,0.172961740142768
-1.22343823495963,0.13031598948943,0.13031598948943,-0.0414060431406712,0.171722032630101
-1.21114237330174,0.12852951774614,0.12852951774614,-0.0419053364628193,0.170434854208959
-1.19884651164385,0.126724774271645,0.126724774271645,-0.0423761665003663,0.169100940772011
-1.18655064998597,0.124902260179057,0.124902260179057,-0.042818828521043,0.1677210887001
-1.17425478832808,0.123062461572577,0.123062461572577,-0.0432336918316774,0.166296153404255
-1.1619589266702,0.121205849289451,0.121205849289451,-0.0436211984510581,0.164827047740509
-1.14966306501231,0.11933287878695,0.11933287878695,-0.0439818615153765,0.163314740302327
-1.13736720335443,0.117443990173436,0.117443990173436,-0.0443162634222467,0.161760253595682
-1.12507134169654,0.115539608381793,0.115539608381793,-0.0446250537202955,0.160164662102088
-1.11277548003865,0.113620143482798,0.113620143482798,-0.0449089467522781,0.158529090235076
-1.10047961838077,0.111685991135235,0.111685991135235,-0.045168719060607,0.156854710195842
-1.08818375672288,0.109737533168868,0.109737533168868,-0.0454052065650857,0.155142739733953
-1.075887895065,0.107775138295674,0.107775138295674,-0.0456193015234956,0.15339443981917
-1.06359203340711,0.105799162944067,0.105799162944067,-0.0458119492865096,0.151611112230576
-1.05129617174923,0.10380995221019,0.10380995221019,-0.0459841448591806,0.14979409706937
-1.03900031009134,0.101807840919735,0.101807840919735,-0.0461369292819847,0.14794477020172
-1.02670444843345,0.0997931547931549,0.0997931547931549,-0.0462713858450784,0.146064540638233
-1.01440858677557,0.0977662117065581,0.0977662117065581,-0.0463886361500579,0.144154847856616
-1.00211272511768,0.0957273230400877,0.0957273230400877,-0.0464898360340829,0.142217159074171
-0.989816863459798,0.0936767951050625,0.0936767951050625,-0.0465761713717426,0.140252966476805
-0.977521001801912,0.0916149306407401,0.0916149306407401,-0.0466488537705018,0.138263784411242
-0.965225140144026,0.0895420303711472,0.0895420303711472,-0.0467091161759615,0.136251146547109
-0.952929278486141,0.0874583946120699,0.0874583946120699,-0.0467582084035041,0.134216603015574
-0.940633416828255,0.0853643249179807,0.0853643249179807,-0.0467973926131684,0.132161717531149
-0.928337555170369,0.0832601257584209,0.0832601257584209,-0.0468279387448038,0.130088064503225
-0.916041693512484,0.081146106213134,0.081146106213134,-0.0468511199307024,0.127997226143836
-0.903745831854598,0.0790225816750882,0.0790225816750882,-0.0468682079029796,0.125890789578068
-0.891449970196712,0.0768898755504049,0.0768898755504049,-0.0468804684129922,0.123770343963397
-0.879154108538827,0.0747483209441531,0.0747483209441531,-0.0468891566800256,0.121637477624179
-0.866858246880941,0.0725982623209518,0.0725982623209518,-0.0468955128863634,0.119493775207315
-0.854562385223055,0.0704400571293703,0.0704400571293703,-0.0469007577356717,0.117340814865042
-0.84226652356517,0.0682740773792038,0.0682740773792038,-0.0469060880913768,0.115180165470581
-0.829970661907284,0.0661007111608507,0.0661007111608507,-0.0469126727114099,0.113013383872261
-0.817674800249398,0.063920364096211,0.063920364096211,-0.0469216480953123,0.110842012191523
-0.805378938591512,0.0617334607107771,0.0617334607107771,-0.0469341144592641,0.108667575170041
-0.793083076933627,0.0595404457168797,0.0595404457168797,-0.0469511318541052,0.106491577570985
-0.780787215275741,0.0573417851984036,0.0573417851984036,-0.0469737164408651,0.104315501639269
-0.768491353617855,0.0551379676876774,0.0551379676876774,-0.0470028369377135,0.102140804625391
-0.75619549195997,0.0529295051256836,0.0529295051256836,-0.0470394112515855,0.0999689163772692
-0.743899630302084,0.0507169336972185,0.0507169336972185,-0.0470843033070265,0.097801237004245
-0.731603768644198,0.0485008145331572,0.0485008145331572,-0.0471383200840431,0.0956391346172003
-0.719307906986313,0.0462817342725489,0.0462817342725489,-0.0472022088759511,0.0934839431485
-0.707012045328427,0.0440603054778691,0.0440603054778691,-0.0472766547773639,0.091336960255233
-0.694716183670541,0.0418371668973982,0.0418371668973982,-0.0473622784115869,0.0891994453089851
-0.682420322012656,0.0396129835693698,0.0396129835693698,-0.0474596339057687,0.0870726174751386
-0.67012446035477,0.0373884467632358,0.0373884467632358,-0.0475692071212105,0.0849576538844462
-0.657828598696884,0.0351642737541267,0.0351642737541267,-0.0476914141452619,0.0828556878993886
-0.645532737038999,0.0329412074273438,0.0329412074273438,-0.047826600050234,0.0807678074775778
-0.633236875381113,0.0307200157104934,0.0307200157104934,-0.0479750379237373,0.0786950536342307
-0.620941013723227,0.0285014908316753,0.0285014908316753,-0.0481369281738206,0.0766384190054959
-0.608645152065342,0.0262864484029414,0.0262864484029414,-0.0483123981112373,0.0745988465141786
-0.596349290407456,0.0240757263290672,0.0240757263290672,-0.0485015018101083,0.0725772281391755
-0.58405342874957,0.0218701835425085,0.0218701835425085,-0.0487042202471911,0.0705744037896997
-0.571757567091684,0.0196706985662474,0.0196706985662474,-0.0489204617189026,0.06859116028515
-0.559461705433799,0.0174781679070698,0.0174781679070698,-0.049150062534185,0.0666282304412548
-0.547165843775913,0.0152935042826507,0.0152935042826507,-0.0493927879802557,0.0646862922629063
-0.534869982118027,0.0131176346866456,0.0131176346866456,-0.0496483335572415,0.0627659682438871
-0.522574120460142,0.0109514982968094,0.0109514982968094,-0.0499163264766762,0.0608678247734856
-0.510278258802256,0.00879604423196352,0.00879604423196352,-0.0501963274178363,0.0589923716497998
-0.49798239714437,0.00665222916442197,0.00665222916442197,-0.0504878325349107,0.0571400616993327
-0.485686535486485,0.0045210147952523,0.0045210147952523,-0.0507902757070463,0.0553112905022986
-0.473390673828599,0.00240336520049219,0.00240336520049219,-0.0511030310223885,0.0535063962228807
-0.461094812170713,0.000300244057158144,0.000300244057158144,-0.0514254154863501,0.0517256595435083
-0.448798950512828,-0.00178738824143071,-0.00178738824143071,-0.0517566919434883,0.0499693037020576
-0.436503088854942,-0.00385857757083655,-0.00385857757083655,-0.0520960722015606,0.048237494630724
-0.424207227197056,-0.00591237915040158,-0.00591237915040158,-0.0524427203455671,0.0465303411951655
-0.411911365539171,-0.00794786069648874,-0.00794786069648874,-0.052795756228863,0.0448478955323742
-0.399615503881285,-0.00996410564215729,-0.00996410564215729,-0.0531542591277578,0.0431901534856005
-0.387319642223399,-0.0119602164108722,-0.0119602164108722,-0.0535172715454019,0.0415570551345297
-0.375023780565513,-0.0139353177314016,-0.0139353177314016,-0.0538838031501922,0.0399484854187905
-0.362727918907628,-0.0158885599806613,-0.0158885599806613,-0.0542528348334287,0.0383642748527675
-0.350432057249742,-0.0178191225409165,-0.0178191225409165,-0.0546233228704997,0.0368042003295832
-0.338136195591856,-0.0197262171574634,-0.0197262171574634,-0.0549942031694874,0.035267986012024
-0.325840333933971,-0.0216090912826694,-0.0216090912826694,-0.0553643955907604,0.033755304308091
-0.313544472276085,-0.0234670313920719,-0.0234670313920719,-0.0557328083208522,0.0322657769287803
-0.301248610618199,-0.0252993662581094,-0.0252993662581094,-0.0560983422837283,0.0307989760256189
-0.288952748960314,-0.0271054701669915,-0.0271054701669915,-0.0564598955724062,0.0293544254054147
-0.276656887302428,-0.0288847660642047,-0.0288847660642047,-0.0568163678838247,0.0279316018196199
-0.264361025644542,-0.0306367286142031,-0.0306367286142031,-0.057166664939851,0.0265299363256479
-0.252065163986657,-0.0323608871599441,-0.0323608871599441,-0.057509702877378,0.0251488157174338
-0.239769302328771,-0.0340568285680976,-0.0340568285680976,-0.0578444125905851,0.0237875840224876
-0.227473440670885,-0.0357241999459882,-0.0357241999459882,-0.058169744008631,0.0224455440626428
-0.215177579013,-0.0373627112166201,-0.0373627112166201,-0.0584846702922956,0.0211219590756755
-0.202881717355114,-0.0389721375384779,-0.0389721375384779,-0.0587881919334091,0.0198160543949312
-0.190585855697228,-0.0405523215572068,-0.0405523215572068,-0.0590793407412829,0.0185270191840761
-0.178289994039342,-0.0421031754767323,-0.0421031754767323,-0.0593571837007956,0.0172540082240633
-0.165994132381457,-0.0436246829378995,-0.0436246829378995,-0.0596208266872857,0.0159961437493862
-0.153698270723571,-0.04511690069328,-0.04511690069328,-0.0598694180239553,0.0147525173306753
-0.141402409065685,-0.0465799600674185,-0.0465799600674185,-0.0601021518680991,0.0135221918006806
-0.1291065474078,-0.0480140681924594,-0.0480140681924594,-0.0603182714131321,0.0123042032206727
-0.116810685749914,-0.0494195090098173,-0.0494195090098173,-0.0605170718941014,0.0110975628842841
-0.104514824092028,-0.050796644029315,-0.050796644029315,-0.0606979033851238,0.00990125935580887
-0.0922189624341427,-0.0521459128380223,-0.0521459128380223,-0.0608601733779926,0.00871426053997035
-0.079923100776257,-0.0534678333518738,-0.0534678333518738,-0.0610033491320399,0.00753551578016613
-0.0676272391183713,-0.0547630018040265,-0.0547630018040265,-0.0611269597862206,0.00636395798219417
-0.0553313774604856,-0.0560320924648368,-0.0560320924648368,-0.0612305982253005,0.00519850576046379
-0.0430355158025999,-0.0572758570892792,-0.0572758570892792,-0.0613139226929729,0.0040380656036938
-0.0307396541447142,-0.0584951240886073,-0.0584951240886073,-0.061376658145707,0.00288153405709965
-0.0184437924868285,-0.0596907974240508,-0.0596907974240508,-0.0614185973421219,0.00172779991807116
-0.00614793082894284,-0.0608638552213603,-0.0608638552213603,-0.061439601663703,0.000575746442342619
0.00614793082894284,-0.0620153481060456,-0.0620153481060456,-0.061439601663703,-0.000575746442342619
0.0184437924868285,-0.0631463972601931,-0.0631463972601931,-0.0614185973421219,-0.00172779991807116
0.0307396541447142,-0.0642581922028066,-0.0642581922028066,-0.061376658145707,-0.00288153405709965
0.0430355158025999,-0.0653519882966667,-0.0653519882966667,-0.0613139226929729,-0.0040380656036938
0.0553313774604856,-0.0664291039857643,-0.0664291039857643,-0.0612305982253005,-0.00519850576046379
0.0676272391183713,-0.0674909177684148,-0.0674909177684148,-0.0611269597862206,-0.00636395798219417
0.079923100776257,-0.068538864912206,-0.068538864912206,-0.0610033491320399,-0.00753551578016613
0.0922189624341427,-0.069574433917963,-0.069574433917963,-0.0608601733779926,-0.00871426053997035
0.104514824092028,-0.0705991627409327,-0.0705991627409327,-0.0606979033851238,-0.00990125935580887
0.116810685749914,-0.0716146347783855,-0.0716146347783855,-0.0605170718941014,-0.0110975628842841
0.1291065474078,-0.0726224746338048,-0.0726224746338048,-0.0603182714131321,-0.0123042032206727
0.141402409065685,-0.0736243436687797,-0.0736243436687797,-0.0601021518680991,-0.0135221918006806
0.153698270723571,-0.0746219353546306,-0.0746219353546306,-0.0598694180239553,-0.0147525173306753
0.165994132381457,-0.075616970436672,-0.075616970436672,-0.0596208266872857,-0.0159961437493862
0.178289994039342,-0.0766111919248589,-0.0766111919248589,-0.0593571837007956,-0.0172540082240633
0.190585855697228,-0.077606359925359,-0.077606359925359,-0.0590793407412829,-0.0185270191840761
0.202881717355114,-0.0786042463283403,-0.0786042463283403,-0.0587881919334091,-0.0198160543949312
0.215177579013,-0.0796066293679712,-0.0796066293679712,-0.0584846702922956,-0.0211219590756755
0.227473440670885,-0.0806152880712739,-0.0806152880712739,-0.058169744008631,-0.0224455440626428
0.239769302328771,-0.0816319966130727,-0.0816319966130727,-0.0578444125905851,-0.0237875840224876
0.252065163986657,-0.0826585185948118,-0.0826585185948118,-0.057509702877378,-0.0251488157174338
0.264361025644542,-0.0836966012654989,-0.0836966012654989,-0.057166664939851,-0.0265299363256479
0.276656887302428,-0.0847479697034446,-0.0847479697034446,-0.0568163678838247,-0.0279316018196199
0.288952748960314,-0.0858143209778209,-0.0858143209778209,-0.0564598955724062,-0.0293544254054147
0.301248610618199,-0.0868973183093471,-0.0868973183093471,-0.0560983422837283,-0.0307989760256189
0.313544472276085,-0.0879985852496325,-0.0879985852496325,-0.0557328083208522,-0.0322657769287803
0.325840333933971,-0.0891196998988514,-0.0891196998988514,-0.0553643955907604,-0.033755304308091
0.338136195591856,-0.0902621891815114,-0.0902621891815114,-0.0549942031694874,-0.035267986012024
0.350432057249742,-0.0914275232000829,-0.0914275232000829,-0.0546233228704997,-0.0368042003295832
0.362727918907628,-0.0926171096861962,-0.0926171096861962,-0.0542528348334287,-0.0383642748527675
0.375023780565513,-0.0938322885689827,-0.0938322885689827,-0.0538838031501922,-0.0399484854187905
0.387319642223399,-0.0950743266799315,-0.0950743266799315,-0.0535172715454019,-0.0415570551345297
0.399615503881285,-0.0963444126133584,-0.0963444126133584,-0.0531542591277578,-0.0431901534856005
0.411911365539171,-0.0976436517612372,-0.0976436517612372,-0.052795756228863,-0.0448478955323742
0.424207227197056,-0.0989730615407327,-0.0989730615407327,-0.0524427203455671,-0.0465303411951655
0.436503088854942,-0.100333566832285,-0.100333566832285,-0.0520960722015606,-0.048237494630724
0.448798950512828,-0.101725995645546,-0.101725995645546,-0.0517566919434883,-0.0499693037020576
0.461094812170713,-0.103151075029858,-0.103151075029858,-0.0514254154863501,-0.0517256595435083
0.473390673828599,-0.104609427245269,-0.104609427245269,-0.0511030310223885,-0.0535063962228807
0.485686535486485,-0.106101566209345,-0.106101566209345,-0.0507902757070463,-0.0553112905022986
0.49798239714437,-0.107627894234243,-0.107627894234243,-0.0504878325349107,-0.0571400616993327
0.510278258802256,-0.109188699067636,-0.109188699067636,-0.0501963274178363,-0.0589923716497998
0.522574120460142,-0.110784151250162,-0.110784151250162,-0.0499163264766762,-0.0608678247734856
0.534869982118027,-0.112414301801129,-0.112414301801129,-0.0496483335572415,-0.0627659682438871
0.547165843775913,-0.114079080243162,-0.114079080243162,-0.0493927879802557,-0.0646862922629063
0.559461705433799,-0.11577829297544,-0.11577829297544,-0.049150062534185,-0.0666282304412548
0.571757567091684,-0.117511622004053,-0.117511622004053,-0.0489204617189026,-0.06859116028515
0.58405342874957,-0.119278624036891,-0.119278624036891,-0.0487042202471911,-0.0705744037896997
0.596349290407456,-0.121078729949284,-0.121078729949284,-0.0485015018101083,-0.0725772281391755
0.608645152065342,-0.122911244625416,-0.122911244625416,-0.0483123981112373,-0.0745988465141786
0.620941013723227,-0.124775347179316,-0.124775347179316,-0.0481369281738206,-0.0766384190054959
0.633236875381113,-0.126670091557968,-0.126670091557968,-0.0479750379237373,-0.0786950536342307
0.645532737038999,-0.128594407527812,-0.128594407527812,-0.047826600050234,-0.0807678074775778
0.657828598696884,-0.130547102044651,-0.130547102044651,-0.0476914141452619,-0.0828556878993886
0.67012446035477,-0.132526861005657,-0.132526861005657,-0.0475692071212105,-0.0849576538844462
0.682420322012656,-0.134532251380907,-0.134532251380907,-0.0474596339057687,-0.0870726174751386
0.694716183670541,-0.136561723720572,-0.136561723720572,-0.0473622784115869,-0.0891994453089851
0.707012045328427,-0.138613615032597,-0.138613615032597,-0.0472766547773639,-0.091336960255233
