psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.76042094219534,0.0555406445818369,0.0555406445818369,0.113669303009628,-0.0581286584277914
-2.74812508053745,0.0510120230665779,0.0510120230665779,0.111519275240583,-0.0605072521740056
-2.73582921887957,0.0464361713775781,0.0464361713775781,0.109351351744876,-0.062915180367298
-2.72353335722168,0.0418183455842686,0.0418183455842686,0.107169194916603,-0.0653508493323345
-2.71123749556379,0.0371639221875916,0.0371639221875916,0.104976434988456,-0.0678125128008647
-2.69894163390591,0.0324783828742311,0.0324783828742311,0.10277666042937,-0.0702982775551388
-2.68664577224802,0.0277672988608955,0.0277672988608955,0.10057340852111,-0.0728061096602146
-2.67434991059014,0.0230363148809809,0.0230363148809809,0.0983701561422016,-0.0753338412612207
-2.66205404893225,0.0182911328674099,0.0182911328674099,0.0961703107868188,-0.0778791779194089
-2.64975818727437,0.0135374953867131,0.0135374953867131,0.0939772018454238,-0.0804397064587107
-2.63746232561648,0.00878116888049656,0.00878116888049656,0.0917940721729942,-0.0830129032924976
-2.62516646395859,0.00402792677132491,0.00402792677132491,0.0896240699696692,-0.0855961431983443
-2.61287060230071,-0.000716467509282157,-0.000716467509282157,0.0874702409975406,-0.0881867085068227
-2.60057474064282,-0.00544627751255906,-0.00544627751255906,0.0853355211561482,-0.0907817986687073
-2.58827887898494,-0.0101558107254766,-0.0101558107254766,0.0832227294379926,-0.0933785401634692
-2.57598301732705,-0.0148394354265016,-0.0148394354265016,0.08113456128407,-0.0959739967105716
-2.56368715566917,-0.0194915973857956,-0.0194915973857956,0.0790735823580669,-0.0985651797438625
-2.55139129401128,-0.0241068363518874,-0.0241068363518874,0.0770422227564162,-0.101149059108304
-2.53909543235339,-0.0286798022674167,-0.0286798022674167,0.0750427716699481,-0.103722573937365
-2.52679957069551,-0.0332052711573444,-0.0332052711573444,0.0730773725113313,-0.106282643668676
-2.51450370903762,-0.0376781606340003,-0.0376781606340003,0.0711480185209427,-0.108826179154943
-2.50220784737974,-0.0420935449645397,-0.0420935449645397,0.0692565488621929,-0.111350093826733
-2.48991198572185,-0.0464466696477659,-0.0464466696477659,0.0674046452157033,-0.113851314863469
-2.47761612406397,-0.0507329654488581,-0.0507329654488581,0.0655938288800754,-0.116326794328934
-2.46532026240608,-0.0549480618423219,-0.0549480618423219,0.0638254583853087,-0.118773520227631
-2.45302440074819,-0.0590877998154264,-0.0590877998154264,0.0621007276232384,-0.121188527438665
-2.44072853909031,-0.0631482439865334,-0.0631482439865334,0.0604206644976626,-0.123568908484196
-2.42843267743242,-0.0671256939950126,-0.0671256939950126,0.0587861300951314,-0.125911824090144
-2.41613681577454,-0.0710166951219075,-0.0710166951219075,0.0571978183756708,-0.128214513497578
-2.40384095411665,-0.0748180481031223,-0.0748180481031223,0.0556562563810324,-0.130474304484155
-2.39154509245877,-0.0785268180996575,-0.0785268180996575,0.0541618049563872,-0.132688623056045
-2.37924923080088,-0.0821403427923147,-0.0821403427923147,0.0527146599797339,-0.134855002772049
-2.36695336914299,-0.0856562395712955,-0.0856562395712955,0.0513148540916686,-0.136971093662964
-2.35465750748511,-0.0890724117942532,-0.0890724117942532,0.0499622589165747,-0.139034670710828
-2.34236164582722,-0.0923870540895737,-0.0923870540895737,0.048656587764738,-0.141043641854312
-2.33006578416934,-0.0955986566849829,-0.0955986566849829,0.0473973988033824,-0.142996055488365
-2.31776992251145,-0.0987060087449717,-0.0987060087449717,0.046184098683159,-0.144890107428131
-2.30547406085357,-0.101708200703987,-0.101708200703987,0.045015946605214,-0.146724147309201
-2.29317819919568,-0.104604625585853,-0.104604625585853,0.0438920588126037,-0.148496684398457
-2.2808823375378,-0.107394979303444,-0.107394979303444,0.0428114134885382,-0.150206392791982
-2.26858647587991,-0.110079259936201,-0.110079259936201,0.0417728560427078,-0.151852115978909
-2.25629061422202,-0.112657765986709,-0.112657765986709,0.0407751047657875,-0.153432870752496
-2.24399475256414,-0.115131093621112,-0.115131093621112,0.0398167568311373,-0.15494785045225
-2.23169889090625,-0.117500132901782,-0.117500132901782,0.0388962946217037,-0.156396427523485
-2.21940302924837,-0.119766063024169,-0.119766063024169,0.038012092359205,-0.157778155383374
-2.20710716759048,-0.121930346573353,-0.121930346573353,0.0371624230118358,-0.159092769585189
-2.19481130593259,-0.123994722819229,-0.123994722819229,0.0363454654559684,-0.160340188275197
-2.18251544427471,-0.125961200072737,-0.125961200072737,0.0355593118666536,-0.16152051193939
-2.17021958261682,-0.127832047128856,-0.127832047128856,0.0348019753111436,-0.162634022439999
-2.15792372095894,-0.129609783825347,-0.129609783825347,0.0340713975191631,-0.16368118134451
-2.14562785930105,-0.1312971707494,-0.1312971707494,0.0333654568032547,-0.164662627552654
-2.13333199764317,-0.132897198127362,-0.132897198127362,0.0326819761022187,-0.165579174229581
-2.12103613598528,-0.134413073935699,-0.134413073935699,0.0320187311204471,-0.166431805056146
-2.1087402743274,-0.135848211274076,-0.135848211274076,0.0313734585358349,-0.167221669809911
-2.09644441266951,-0.137206215044156,-0.137206215044156,0.0307438642489214,-0.167950079293078
-2.08414855101162,-0.138490867980182,-0.138490867980182,0.0301276316459786,-0.168618499626161
-2.07185268935374,-0.139706116079752,-0.139706116079752,0.0295224298489225,-0.169228545928675
-2.05955682769585,-0.140856053485389,-0.140856053485389,0.028925921925171,-0.16978197541056
-2.04726096603797,-0.14194490686947,-0.14194490686947,0.0283357730309095,-0.17028067990038
-2.03496510438008,-0.142977019376923,-0.142977019376923,0.027749658461655,-0.170726677838578
-2.0226692427222,-0.143956834181674,-0.143956834181674,0.0271652715845177,-0.171122105766192
-2.01037338106431,-0.144888877714287,-0.144888877714287,0.026580331627161,-0.171469209341448
-1.99807751940642,-0.145777742619428,-0.145777742619428,0.0259925912991355,-0.171770333918564
-1.98578165774854,-0.146628070502799,-0.146628070502799,0.0253998442220203,-0.172027914724819
-1.97348579609065,-0.147444534527985,-0.147444534527985,0.0247999321456387,-0.172244466673624
-1.96118993443277,-0.14823182192424,-0.14823182192424,0.024190751928517,-0.172422573852757
-1.94889407277488,-0.148994616466591,-0.148994616466591,0.02357026226173,-0.172564878728321
-1.936598211117,-0.149737580989804,-0.149737580989804,0.0229364901163142,-0.172674071106118
-1.92430234945911,-0.150465339997655,-0.150465339997655,0.0222875368955255,-0.17275287689318
-1.91200648780122,-0.151182462428681,-0.151182462428681,0.0216215842743767,-0.172804046703057
-1.89971062614334,-0.151893444639061,-0.151893444639061,0.0209368997100921,-0.172830344349154
-1.88741476448545,-0.152602693662551,-0.152602693662551,0.0202318416083738,-0.172834535270925
-1.87511890282757,-0.153314510806447,-0.153314510806447,0.01950486413167,-0.172819374938117
-1.86282304116968,-0.154033075641417,-0.154033075641417,0.0187545216369689,-0.172787597278386
-1.8505271795118,-0.154762430441655,-0.154762430441655,0.0179794727320109,-0.172741903173666
-1.83823131785391,-0.155506465130273,-0.155506465130273,0.0171784839402069,-0.17268494907048
-1.82593545619602,-0.156268902783055,-0.156268902783055,0.0163504329659672,-0.172619335749022
-1.81363959453814,-0.157053285741787,-0.157053285741787,0.0154943115535833,-0.172547597295371
-1.80134373288025,-0.157862962386208,-0.157862962386208,0.0146092279342523,-0.17247219032046
-1.78904787122237,-0.158701074611324,-0.158701074611324,0.0136944088572874,-0.172395483468611
-1.77675200956448,-0.15957054605437,-0.15957054605437,0.0127492012030193,-0.17231974725739
-1.7644561479066,-0.160474071113038,-0.160474071113038,0.0117730731763436,-0.172247144289382
-1.75216028624871,-0.16141410479381,-0.16141410479381,0.0107656150813171,-0.172179719875128
-1.73986442459082,-0.162392853426328,-0.162392853426328,0.0097265396786394,-0.172119393104968
-1.72756856293294,-0.163412266276643,-0.163412266276643,0.00865568212926792,-0.172067948405911
-1.71527270127505,-0.164474028089037,-0.164474028089037,0.0075529995288083,-0.172027027617845
-1.70297683961717,-0.165579552582816,-0.165579552582816,0.00641857003868204,-0.171998122621498
-1.69068097795928,-0.166729976927098,-0.166729976927098,0.00525259162140601,-0.171982568548504
-1.6783851163014,-0.167926157213159,-0.167926157213159,0.00405538038860916,-0.171981537601768
-1.66608925464351,-0.169168664940376,-0.169168664940376,0.00282736857166423,-0.17199603351204
-1.65379339298562,-0.170457784528196,-0.170457784528196,0.00156910212601723,-0.172026886654213
-1.64149753132774,-0.171793511862956,-0.171793511862956,0.000281237981453082,-0.172074749844409
-1.62920166966985,-0.173175553884684,-0.173175553884684,-0.00103545904836205,-0.172140094836322
-1.61690580801197,-0.174603329215338,-0.174603329215338,-0.00238011968267594,-0.172223209532662
-1.60460994635408,-0.176075969826258,-0.176075969826258,-0.00375177390141291,-0.172324195924845
-1.5923140846962,-0.177592323738895,-0.177592323738895,-0.00514935496761262,-0.172442968771282
-1.58001822303831,-0.179150958749251,-0.179150958749251,-0.00657170372739887,-0.172579255021852
-1.56772236138042,-0.180750167162805,-0.180750167162805,-0.00801757316954642,-0.172732593993259
-1.55542649972254,-0.182387971523146,-0.182387971523146,-0.0094856332259994,-0.172902338297147
-1.54313063806465,-0.184062131313981,-0.184062131313981,-0.0109744757940531,-0.173087655519928
-1.53083477640677,-0.185770150610768,-0.185770150610768,-0.0124826199603447,-0.173287530650423
-1.51853891474888,-0.187509286654835,-0.187509286654835,-0.0140085174063082,-0.173500769248527
-1.506243053091,-0.18927655931959,-0.18927655931959,-0.0155505579743367,-0.173726001345253
-1.49394719143311,-0.191068761435268,-0.191068761435268,-0.0171070753735608,-0.173961686061707
-1.48165132977523,-0.192882469935618,-0.192882469935618,-0.0186763530038977,-0.17420611693172
-1.46935546811734,-0.194714057787027,-0.194714057787027,-0.0202566298768477,-0.17445742791018
-1.45705960645945,-0.196559706657815,-0.196559706657815,-0.0218461066114219,-0.174713600046393
-1.44476374480157,-0.198415420282813,-0.198415420282813,-0.0234429514835653,-0.174972468799248
-1.43246788314368,-0.200277038475897,-0.200277038475897,-0.0250453065074991,-0.175231731968398
-1.4201720214858,-0.20214025174084,-0.20214025174084,-0.0266512935275488,-0.175488958213292
-1.40787615982791,-0.204000616428768,-0.204000616428768,-0.0282590202992358,-0.175741596129532
-1.39558029817003,-0.205853570388561,-0.205853570388561,-0.0298665865386998,-0.175986983849861
-1.38328443651214,-0.207694449054827,-0.207694449054827,-0.0314720899198874,-0.176222359134939
-1.37098857485425,-0.20951850191653,-0.20951850191653,-0.0330736319993682,-0.176444869917162
-1.35869271319637,-0.21132090930804,-0.21132090930804,-0.0346693240491498,-0.176651585258891
-1.34639685153848,-0.213096799463246,-0.213096799463246,-0.0362572927784302,-0.176839506684816
-1.3341009898806,-0.214841265772462,-0.214841265772462,-0.0378356859258582,-0.177005579846604
-1.32180512822271,-0.216549384181187,-0.216549384181187,-0.0394026777045683,-0.177146706476619
-1.30950926656483,-0.218216230669266,-0.218216230669266,-0.0409564740830095,-0.177259756586256
-1.29721340490694,-0.219836898748791,-0.219836898748791,-0.0424953178853913,-0.1773415808634
-1.28491754324905,-0.221406516919013,-0.221406516919013,-0.0440174936964303,-0.177389023222583
-1.27262168159117,-0.222920266016735,-0.222920266016735,-0.0455213325559833,-0.177398933460752
-1.26032581993328,-0.224373396401065,-0.224373396401065,-0.0470052164301041,-0.177368179970961
-1.2480299582754,-0.225761244912029,-0.225761244912029,-0.0484675824460445,-0.177293662465985
-1.23573409661751,-0.227079251543376,-0.227079251543376,-0.049906926879748,-0.177172324663628
-1.22343823495963,-0.228322975770968,-0.228322975770968,-0.0513218088854349,-0.177001166885533
-1.21114237330174,-0.229488112479407,-0.229488112479407,-0.0527108539579621,-0.176777258521445
-1.19884651164385,-0.23057050743101,-0.23057050743101,-0.0540727571197424,-0.176497750311268
-1.18655064998597,-0.231566172222903,-0.231566172222903,-0.0554062858251322,-0.176159886397771
-1.17425478832808,-0.232471298679864,-0.232471298679864,-0.0567102825763312,-0.175761016103533
-1.1619589266702,-0.233282272632593,-0.233282272632593,-0.057983667245984,-0.175298605386609
-1.14966306501231,-0.233995687033274,-0.233995687033274,-0.0592254391028234,-0.174770247930451
-1.13736720335443,-0.234608354362719,-0.234608354362719,-0.060434678537846,-0.174173675824873
-1.12507134169654,-0.235117318285902,-0.235117318285902,-0.0616105484896574,-0.173506769796244
-1.11277548003865,-0.235519864515406,-0.235519864515406,-0.0627522955687636,-0.172767568946643
-1.10047961838077,-0.235813530845143,-0.235813530845143,-0.0638592508817091,-0.171954279963434
-1.08818375672288,-0.235996116319669,-0.235996116319669,-0.064930830557075,-0.171065285762594
-1.075887895065,-0.236065689507536,-0.236065689507536,-0.0659665359764344,-0.170099153531102
-1.06359203340711,-0.236020595850292,-0.236020595850292,-0.0669659537144282,-0.169054642135864
-1.05129617174923,-0.235859464062062,-0.235859464062062,-0.0679287551931592,-0.167930708868903
-1.03900031009134,-0.235581211558029,-0.235581211558029,-0.0688546960571026,-0.166726515500926
-1.02670444843345,-0.235185048893566,-0.235185048893566,-0.0697436152756978,-0.165441433617868
-1.01440858677557,-0.234670483199339,-0.234670483199339,-0.070595433981713,-0.164075049217626
-1.00211272511768,-0.234037320601214,-0.234037320601214,-0.0714101540543572,-0.162627166546857
-0.989816863459798,-0.233285667617441,-0.233285667617441,-0.0721878564569521,-0.161097811160489
-0.977521001801912,-0.232415931529208,-0.232415931529208,-0.0729286993397649,-0.159487232189443
-0.965225140144026,-0.231428819724269,-0.231428819724269,-0.0736329159193419,-0.157795903804927
-0.952929278486141,-0.230325338017017,-0.230325338017017,-0.0743008121463663,-0.156024525870651
-0.940633416828255,-0.229106787951951,-0.229106787951951,-0.0749327641746916,-0.154174023777259
-0.928337555170369,-0.22777476310109,-0.22777476310109,-0.0755292156447733,-0.152245547456316
-0.916041693512484,-0.226331144369426,-0.226331144369426,-0.0760906747952325,-0.150240469574193
-0.903745831854598,-0.224778094325974,-0.224778094325974,-0.0766177114167333,-0.148160382909241
-0.891449970196712,-0.223118050581421,-0.223118050581421,-0.0771109536627478,-0.146007096918673
-0.879154108538827,-0.22135371823668,-0.22135371823668,-0.0775710847321026,-0.143782633504577
-0.866858246880941,-0.219488061429931,-0.219488061429931,-0.0779988394384658,-0.141489221991465
-0.854562385223055,-0.217524294012843,-0.217524294012843,-0.078395000682128,-0.139129293330715
-0.84226652356517,-0.215465869389708,-0.215465869389708,-0.0787603958395655,-0.136705473550142
-0.829970661907284,-0.213316469556109,-0.213316469556109,-0.0790958930863389,-0.13422057646977
-0.817674800249398,-0.21107999337653,-0.21107999337653,-0.07940239766889,-0.13167759570764
-0.805378938591512,-0.208760544142882,-0.208760544142882,-0.0796808481407353,-0.129079696002146
-0.793083076933627,-0.206362416458446,-0.206362416458446,-0.0799322125784386,-0.126430203880008
-0.780787215275741,-0.203890082493975,-0.203890082493975,-0.080157484792558,-0.123732597701417
-0.768491353617855,-0.201348177664849,-0.201348177664849,-0.0803576805485231,-0.120990497116326
-0.75619549195997,-0.198741485780135,-0.198741485780135,-0.0805338338120972,-0.118207651968038
-0.743899630302084,-0.196074923716132,-0.196074923716132,-0.080686993033719,-0.115387930682413
-0.731603768644198,-0.193353525668587,-0.193353525668587,-0.0808182174856099,-0.112535308182977
-0.719307906986313,-0.190582427039109,-0.190582427039109,-0.0809285736650653,-0.109653853374044
-0.707012045328427,-0.187766848012505,-0.187766848012505,-0.0810191317768355,-0.106747716235669
-0.694716183670541,-0.184912076882707,-0.184912076882707,-0.0810909623069398,-0.103821114575767
-0.682420322012656,-0.182023453185733,-0.182023453185733,-0.0811451326996507,-0.100878320486082
-0.67012446035477,-0.179106350698645,-0.179106350698645,-0.0811827041487358,-0.0979236465499088
-0.657828598696884,-0.176166160363841,-0.176166160363841,-0.0812047285133615,-0.0949614318504795
-0.645532737038999,-0.173208273198092,-0.173208273198092,-0.0812122453683375,-0.0919960278297544
-0.633236875381113,-0.170238063245671,-0.170238063245671,-0.0812062791976283,-0.0890317840480431
-0.620941013723227,-0.167260870634616,-0.167260870634616,-0.0811878367392773,-0.0860730338953384
-0.608645152065342,-0.164281984794623,-0.164281984794623,-0.0811579044890787,-0.083124080305544
-0.596349290407456,-0.161306627894385,-0.161306627894385,-0.0811174463695057,-0.0801891815248791
-0.58405342874957,-0.158339938555217,-0.158339938555217,-0.0810674015695582,-0.0772725369856585
-0.571757567091684,-0.155386955896703,-0.155386955896703,-0.0810086825603313,-0.0743782733363719
-0.559461705433799,-0.152452603968766,-0.152452603968766,-0.0809421732902358,-0.0715104306785305
-0.547165843775913,-0.149541676623027,-0.149541676623027,-0.0808687275629283,-0.068672949060099
-0.534869982118027,-0.146658822874634,-0.146658822874634,-0.080789167600127,-0.0658696552745069
-0.522574120460142,-0.143808532803833,-0.143808532803833,-0.0807042827906123,-0.0631042500132204
-0.510278258802256,-0.140995124044511,-0.140995124044511,-0.0806148286258405,-0.0603802954186706
-0.49798239714437,-0.138222728904712,-0.138222728904712,-0.0805215258217348,-0.0577012030829768
-0.485686535486485,-0.135495282161738,-0.135495282161738,-0.0804250596253653,-0.0550702225363724
-0.473390673828599,-0.132816509571951,-0.132816509571951,-0.0803260793043971,-0.052490430267554
-0.461094812170713,-0.130189917132696,-0.130189917132696,-0.0802251978163694,-0.0499647193163265
-0.448798950512828,-0.127618781130997,-0.127618781130997,-0.0801229916540753,-0.0474957894769213
-0.436503088854942,-0.12510613901077,-0.12510613901077,-0.080020000862547,-0.0450861381482233
-0.424207227197056,-0.122654781087286,-0.122654781087286,-0.0799167292224147,-0.0427380518648713
-0.411911365539171,-0.120267243134493,-0.120267243134493,-0.0798136445937002,-0.0404535985407932
-0.399615503881285,-0.11794579986766,-0.11794579986766,-0.0797111794134423,-0.038234620454218
-0.387319642223399,-0.115692459340494,-0.115692459340494,-0.0796097313399146,-0.0360827280005798
-0.375023780565513,-0.11350895827261,-0.11350895827261,-0.0795096640356091,-0.0339992942370012
-0.362727918907628,-0.111396758319835,-0.111396758319835,-0.079411308080609,-0.0319854502392259
-0.350432057249742,-0.109357043296448,-0.109357043296448,-0.0793149620074733,-0.0300420812889746
-0.338136195591856,-0.107390717355031,-0.107390717355031,-0.0792208934482967,-0.0281698239067342
-0.325840333933971,-0.105498404126169,-0.105498404126169,-0.0791293403842024,-0.0263690637419669
-0.313544472276085,-0.103680446816827,-0.103680446816827,-0.079040512487169,-0.024639934329658
-0.301248610618199,-0.101936909262797,-0.101936909262797,-0.0789545925437826,-0.0229823167190146
-0.288952748960314,-0.100267577927257,-0.100267577927257,-0.0788717379502562,-0.0213958399770011
-0.276656887302428,-0.0986719648341067,-0.0986719648341067,-0.0787920822678523,-0.0198798825662544
-0.264361025644542,-0.0971493114214838,-0.0971493114214838,-0.0787157368277045,-0.0184335745937792
-0.252065163986657,-0.0956985932976277,-0.0956985932976277,-0.0786427923739342,-0.0170558009236934
-0.239769302328771,-0.0943185258781064,-0.0943185258781064,-0.0785733207339257,-0.0157452051441807
-0.227473440670885,-0.0930075708803686,-0.0930075708803686,-0.078507376504635,-0.0145001943757335
-0.215177579013,-0.0917639436486158,-0.0917639436486158,-0.0784449987438809,-0.0133189449047349
-0.202881717355114,-0.0905856212791371,-0.0905856212791371,-0.0783862126556851,-0.012199408623452
-0.190585855697228,-0.0894703515135141,-0.0894703515135141,-0.0783310312589082,-0.0111393202546058
-0.178289994039342,-0.0884156623644982,-0.0884156623644982,-0.0782794570286529,-0.0101362053358453
-0.165994132381457,-0.0874188724368949,-0.0874188724368949,-0.078231483500181,-0.00918738893671392
-0.153698270723571,-0.0864771019034675,-0.0864771019034675,-0.0781870968254205,-0.00829000507804702
-0.141402409065685,-0.0855872840937072,-0.0855872840937072,-0.0781462772725075,-0.00744100682119969
-0.1291065474078,-0.0847461776513115,-0.0847461776513115,-0.0781090006592279,-0.00663717699208362
-0.116810685749914,-0.0839503792143772,-0.0839503792143772,-0.0780752397116831,-0.00587513950269408
-0.104514824092028,-0.0831963365706535,-0.0831963365706535,-0.0780449653400064,-0.00515137123064706
-0.0922189624341427,-0.082480362238723,-0.082480362238723,-0.0780181478234966,-0.00446221441522643
-0.079923100776257,-0.0817986474246799,-0.0817986474246799,-0.0779947578981085,-0.00380388952657141
-0.0676272391183713,-0.0811472763027749,-0.0811472763027749,-0.0779747677398535,-0.00317250856292138
-0.0553313774604856,-0.0805222405675809,-0.0805222405675809,-0.0779581518382962,-0.00256408872928466
-0.0430355158025999,-0.0799194542045207,-0.0799194542045207,-0.0779448877550043,-0.00197456644951639
-0.0307396541447142,-0.0793347684250763,-0.0793347684250763,-0.0779349567624936,-0.00139981166258265
-0.0184437924868285,-0.0787639867126839,-0.0787639867126839,-0.0779283443599256,-0.000835642352758354
-0.00614793082894284,-0.0782028799251973,-0.0782028799251973,-0.0779250406625387,-0.00027783926265868
0.00614793082894284,-0.07764720139988,-0.07764720139988,-0.0779250406625387,0.00027783926265868
0.0184437924868285,-0.0770927020071673,-0.0770927020071673,-0.0779283443599256,0.000835642352758354
0.0307396541447142,-0.076535145099911,-0.076535145099911,-0.0779349567624936,0.00139981166258265
0.0430355158025999,-0.0759703213054879,-0.0759703213054879,-0.0779448877550043,0.00197456644951639
0.0553313774604856,-0.0753940631090116,-0.0753940631090116,-0.0779581518382962,0.00256408872928466
0.0676272391183713,-0.0748022591769321,-0.0748022591769321,-0.0779747677398535,0.00317250856292138
0.079923100776257,-0.0741908683715371,-0.0741908683715371,-0.0779947578981085,0.00380388952657141
0.0922189624341427,-0.0735559334082702,-0.0735559334082702,-0.0780181478234966,0.00446221441522643
0.104514824092028,-0.0728935941093594,-0.0728935941093594,-0.0780449653400064,0.00515137123064706
0.116810685749914,-0.072200100208989,-0.072200100208989,-0.0780752397116831,0.00587513950269408
0.1291065474078,-0.0714718236671443,-0.0714718236671443,-0.0781090006592279,0.00663717699208362
0.141402409065685,-0.0707052704513078,-0.0707052704513078,-0.0781462772725075,0.00744100682119969
0.153698270723571,-0.0698970917473734,-0.0698970917473734,-0.0781870968254205,0.00829000507804702
0.165994132381457,-0.0690440945634671,-0.0690440945634671,-0.078231483500181,0.00918738893671392
0.178289994039342,-0.0681432516928076,-0.0681432516928076,-0.0782794570286529,0.0101362053358453
0.190585855697228,-0.0671917110043024,-0.0671917110043024,-0.0783310312589082,0.0111393202546058
0.202881717355114,-0.066186804032233,-0.066186804032233,-0.0783862126556851,0.012199408623452
0.215177579013,-0.0651260538391461,-0.0651260538391461,-0.0784449987438809,0.0133189449047349
0.227473440670885,-0.0640071821289015,-0.0640071821289015,-0.078507376504635,0.0145001943757335
0.239769302328771,-0.0628281155897449,-0.0628281155897449,-0.0785733207339257,0.0157452051441807
0.252065163986657,-0.0615869914502408,-0.0615869914502408,-0.0786427923739342,0.0170558009236934
0.264361025644542,-0.0602821622339253,-0.0602821622339253,-0.0787157368277045,0.0184335745937792
0.276656887302428,-0.0589121997015979,-0.0589121997015979,-0.0787920822678523,0.0198798825662544
0.288952748960314,-0.0574758979732551,-0.0574758979732551,-0.0788717379502562,0.0213958399770011
0.301248610618199,-0.055972275824768,-0.055972275824768,-0.0789545925437826,0.0229823167190146
0.313544472276085,-0.0544005781575109,-0.0544005781575109,-0.079040512487169,0.024639934329658
0.325840333933971,-0.0527602766422355,-0.0527602766422355,-0.0791293403842024,0.0263690637419669
0.338136195591856,-0.0510510695415625,-0.0510510695415625,-0.0792208934482967,0.0281698239067342
0.350432057249742,-0.0492728807184987,-0.0492728807184987,-0.0793149620074733,0.0300420812889746
0.362727918907628,-0.0474258578413831,-0.0474258578413831,-0.079411308080609,0.0319854502392259
0.375023780565513,-0.0455103697986079,-0.0455103697986079,-0.0795096640356091,0.0339992942370012
0.387319642223399,-0.0435270033393348,-0.0435270033393348,-0.0796097313399146,0.0360827280005798
0.399615503881285,-0.0414765589592243,-0.0414765589592243,-0.0797111794134423,0.038234620454218
0.411911365539171,-0.0393600460529069,-0.0393600460529069,-0.0798136445937002,0.0404535985407932
0.424207227197056,-0.0371786773575434,-0.0371786773575434,-0.0799167292224147,0.0427380518648713
0.436503088854942,-0.0349338627143238,-0.0349338627143238,-0.080020000862547,0.0450861381482233
0.448798950512828,-0.0326272021771539,-0.0326272021771539,-0.0801229916540753,0.0474957894769213
0.461094812170713,-0.0302604785000429,-0.0302604785000429,-0.0802251978163694,0.0499647193163265
0.473390673828599,-0.0278356490368431,-0.0278356490368431,-0.0803260793043971,0.052490430267554
0.485686535486485,-0.0253548370889929,-0.0253548370889929,-0.0804250596253653,0.0550702225363724
0.49798239714437,-0.022820322738758,-0.022820322738758,-0.0805215258217348,0.0577012030829768
0.510278258802256,-0.0202345332071699,-0.0202345332071699,-0.0806148286258405,0.0603802954186706
0.522574120460142,-0.0176000327773919,-0.0176000327773919,-0.0807042827906123,0.0631042500132204
0.534869982118027,-0.0149195123256201,-0.0149195123256201,-0.080789167600127,0.0658696552745069
0.547165843775913,-0.0121957785028294,-0.0121957785028294,-0.0808687275629283,0.068672949060099
0.559461705433799,-0.00943174261170529,-0.00943174261170529,-0.0809421732902358,0.0715104306785305
0.571757567091684,-0.00663040922395937,-0.00663040922395937,-0.0810086825603313,0.0743782733363719
