psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.71123749556379,0.0371639221875916,0.166365443496191,0.129201521308599
-2.69894163390591,0.0324783828742311,0.167292591809712,0.134814208935481
-2.68664577224802,0.0277672988608955,0.168176504167976,0.140409205307081
-2.67434991059014,0.0230363148809809,0.169018760018835,0.145982445137854
-2.66205404893225,0.0182911328674099,0.16982096168822,0.15152982882081
-2.64975818727437,0.0135374953867131,0.170584728721493,0.15704723333478
-2.63746232561648,0.00878116888049656,0.171311692244957,0.16253052336446
-2.62516646395859,0.00402792677132491,0.172003489366595,0.16797556259527
-2.61287060230071,-0.000716467509282157,0.172661757634832,0.173378225144114
-2.60057474064282,-0.00544627751255906,0.173288129573726,0.178734407086285
-2.58827887898494,-0.0101558107254766,0.173884227312553,0.184040038038029
-2.57598301732705,-0.0148394354265016,0.174451657327284,0.189291092753786
-2.56368715566917,-0.0194915973857956,0.17499200531087,0.194483602696666
-2.55139129401128,-0.0241068363518874,0.17550683118864,0.199613667540528
-2.53909543235339,-0.0286798022674167,0.175997664294477,0.204677466561894
-2.52679957069551,-0.0332052711573444,0.176465998722676,0.20967126988002
-2.51450370903762,-0.0376781606340003,0.176913288869656,0.214591449503656
-2.50220784737974,-0.0420935449645397,0.177340945178867,0.219434490143407
-2.48991198572185,-0.0464466696477659,0.177750330101377,0.224196999749143
-2.47761612406397,-0.0507329654488581,0.178142754283727,0.228875719732585
-2.46532026240608,-0.0549480618423219,0.178519472993731,0.233467534836053
-2.45302440074819,-0.0590877998154264,0.1788816827939,0.237969482609327
-2.44072853909031,-0.0631482439865334,0.179230518471221,0.242378762457754
-2.42843267743242,-0.0671256939950126,0.179567050230965,0.246692744225978
-2.41613681577454,-0.0710166951219075,0.179892281161211,0.250908976283119
-2.40384095411665,-0.0748180481031223,0.180207144973669,0.255025193076791
-2.39154509245877,-0.0785268180996575,0.180512504025378,0.259039322125036
-2.37924923080088,-0.0821403427923147,0.180809147624751,0.262949490417066
-2.36695336914299,-0.0856562395712955,0.181097790624362,0.266754030195657
-2.35465750748511,-0.0890724117942532,0.18137907230183,0.270451484096083
-2.34236164582722,-0.0923870540895737,0.181653555529055,0.274040609618629
-2.33006578416934,-0.0955986566849829,0.181921726229008,0.277520382913991
-2.31776992251145,-0.0987060087449717,0.18218399311824,0.280890001863212
-2.30547406085357,-0.101708200703987,0.182440687732233,0.28414888843622
-2.29317819919568,-0.104604625585853,0.182692064729705,0.287296690315558
-2.2808823375378,-0.107394979303444,0.182938302470993,0.290333281774437
-2.26858647587991,-0.110079259936201,0.183179503864692,0.293258763800894
-2.25629061422202,-0.112657765986709,0.183415697475762,0.296073463462471
-2.24399475256414,-0.115131093621112,0.183646838887463,0.298777932508575
-2.23169889090625,-0.117500132901782,0.183872812308586,0.301372945210367
-2.21940302924837,-0.119766063024169,0.184093432416647,0.303859495440817
-2.20710716759048,-0.121930346573353,0.184308446426933,0.306238793000286
-2.19481130593259,-0.123994722819229,0.18451753637654,0.308512259195769
-2.18251544427471,-0.125961200072737,0.184720321611911,0.310681521684648
-2.17021958261682,-0.127832047128856,0.184916361467682,0.312748408596537
-2.15792372095894,-0.129609783825347,0.185105158124129,0.314714941949476
-2.14562785930105,-0.1312971707494,0.185286159629952,0.316583330379352
-2.13333199764317,-0.132897198127362,0.185458763076666,0.318355961204028
-2.12103613598528,-0.134413073935699,0.185622317910469,0.320035391846168
-2.1087402743274,-0.135848211274076,0.185776129367102,0.321624340641178
-2.09644441266951,-0.137206215044156,0.185919462014919,0.323125677059076
-2.08414855101162,-0.138490867980182,0.186051543391163,0.324542411371345
-2.07185268935374,-0.139706116079752,0.186171567716251,0.325877683796004
-2.05955682769585,-0.140856053485389,0.186278699670805,0.327134753156194
-2.04726096603797,-0.14194490686947,0.186372078220054,0.328316985089524
-2.03496510438008,-0.142977019376923,0.186450820470307,0.32942783984723
-2.0226692427222,-0.143956834181674,0.186514025542221,0.330470859723896
-2.01037338106431,-0.144888877714287,0.186560778445746,0.331449656160033
-1.99807751940642,-0.145777742619428,0.186590153941799,0.332367896561228
-1.98578165774854,-0.146628070502799,0.186601220375992,0.333229290878791
-1.97348579609065,-0.147444534527985,0.186593043470005,0.33403757799799
-1.96118993443277,-0.14823182192424,0.18656469005659,0.334796511980829
-1.94889407277488,-0.148994616466591,0.186515231744567,0.335509848211158
-1.936598211117,-0.149737580989804,0.186443748500657,0.336181329490461
-1.92430234945911,-0.150465339997655,0.18634933213549,0.336814672133145
-1.91200648780122,-0.151182462428681,0.186231089681689,0.33741355211037
-1.89971062614334,-0.151893444639061,0.186088146652514,0.337981591291576
-1.88741476448545,-0.152602693662551,0.185919650170203,0.338522343832754
-1.87511890282757,-0.153314510806447,0.18572477195381,0.339039282760257
-1.86282304116968,-0.154033075641417,0.185502711157054,0.339535786798471
-1.8505271795118,-0.154762430441655,0.185252697047431,0.340015127489086
-1.83823131785391,-0.155506465130273,0.184973991518607,0.34048045664888
-1.82593545619602,-0.156268902783055,0.184665891428919,0.340934794211974
-1.81363959453814,-0.157053285741787,0.184327730759601,0.341381016501389
-1.80134373288025,-0.157862962386208,0.183958882587213,0.34182184497342
-1.78904787122237,-0.158701074611324,0.183558760865568,0.342259835476892
-1.77675200956448,-0.15957054605437,0.183126822013352,0.342697368067722
-1.7644561479066,-0.160474071113038,0.182662566304444,0.343136637417483
-1.75216028624871,-0.16141410479381,0.182165539058876,0.343579643852686
-1.73986442459082,-0.162392853426328,0.181635331633174,0.344028185059502
-1.72756856293294,-0.163412266276643,0.181071582209764,0.344483848486407
-1.71527270127505,-0.164474028089037,0.180473976385902,0.344948004474939
-1.70297683961717,-0.165579552582816,0.179842247563525,0.34542180014634
-1.69068097795928,-0.166729976927098,0.179176177142165,0.345906154069262
-1.6783851163014,-0.167926157213159,0.178475594517973,0.346401751731132
-1.66608925464351,-0.169168664940376,0.177740376892623,0.346909041832999
-1.65379339298562,-0.170457784528196,0.176970448896689,0.347428233424884
-1.64149753132774,-0.171793511862956,0.176165782032804,0.347959293895761
-1.62920166966985,-0.173175553884684,0.175326393944658,0.348501947829341
-1.61690580801197,-0.174603329215338,0.174452347518524,0.349055676733862
-1.60460994635408,-0.176075969826258,0.173543749824722,0.34961971965098
-1.5923140846962,-0.177592323738895,0.172600750906967,0.350193074645862
-1.58001822303831,-0.179150958749251,0.17162354242817,0.350774501177421
-1.56772236138042,-0.180750167162805,0.170612356181765,0.35136252334457
-1.55542649972254,-0.182387971523146,0.169567462478126,0.351955434001272
-1.54313063806465,-0.184062131313981,0.168489168416071,0.352551299730052
-1.53083477640677,-0.185770150610768,0.167377816049844,0.353147966660612
-1.51853891474888,-0.187509286654835,0.166233780462304,0.353743067117139
-1.506243053091,-0.18927655931959,0.165057467755337,0.354334027074927
-1.49394719143311,-0.191068761435268,0.163849312968758,0.354918074404026
-1.48165132977523,-0.192882469935618,0.162609777939139,0.355492247874757
-1.46935546811734,-0.194714057787027,0.161339349110147,0.356053406897174
-1.45705960645945,-0.196559706657815,0.160038535306049,0.356598241963864
-1.44476374480157,-0.198415420282813,0.158707865480081,0.357123285762895
-1.43246788314368,-0.200277038475897,0.157347886449335,0.357624924925232
-1.4201720214858,-0.20214025174084,0.155959160627755,0.358099412368595
-1.40787615982791,-0.204000616428768,0.154542263768704,0.358542880197472
-1.39558029817003,-0.205853570388561,0.15309778272838,0.35895135311694
-1.38328443651214,-0.207694449054827,0.151626313261116,0.359320762315943
-1.37098857485425,-0.20951850191653,0.150128457857356,0.359646959773886
-1.35869271319637,-0.21132090930804,0.148604823634726,0.359925732942766
-1.34639685153848,-0.213096799463246,0.147056020292285,0.360152819755531
-1.3341009898806,-0.214841265772462,0.145482658137605,0.360323923910067
-1.32180512822271,-0.216549384181187,0.143885346195872,0.360434730377059
-1.30950926656483,-0.218216230669266,0.142264690409707,0.360480921078973
-1.29721340490694,-0.219836898748791,0.140621291937864,0.360458190686655
-1.28491754324905,-0.221406516919013,0.138955745560398,0.360362262479411
-1.27262168159117,-0.222920266016735,0.13726863819728,0.360188904214015
-1.26032581993328,-0.224373396401065,0.135560547546819,0.359933943947884
-1.2480299582754,-0.225761244912029,0.13383204084957,0.3595932857616
-1.23573409661751,-0.227079251543376,0.132083673782748,0.359162925326124
-1.22343823495963,-0.228322975770968,0.13031598948943,0.358638965260397
-1.21114237330174,-0.229488112479407,0.12852951774614,0.358017630225547
-1.19884651164385,-0.23057050743101,0.126724774271645,0.357295281702655
-1.18655064998597,-0.231566172222903,0.124902260179057,0.35646843240196
-1.17425478832808,-0.232471298679864,0.123062461572577,0.355533760252442
-1.1619589266702,-0.233282272632593,0.121205849289451,0.354488121922044
-1.14966306501231,-0.233995687033274,0.11933287878695,0.353328565820224
-1.13736720335443,-0.234608354362719,0.117443990173436,0.352052344536154
-1.12507134169654,-0.235117318285902,0.115539608381793,0.350656926667694
-1.11277548003865,-0.235519864515406,0.113620143482798,0.349140007998204
-1.10047961838077,-0.235813530845143,0.111685991135235,0.347499521980378
-1.08818375672288,-0.235996116319669,0.109737533168868,0.345733649488537
-1.075887895065,-0.236065689507536,0.107775138295674,0.34384082780321
-1.06359203340711,-0.236020595850292,0.105799162944067,0.341819758794359
-1.05129617174923,-0.235859464062062,0.10380995221019,0.339669416272252
-1.03900031009134,-0.235581211558029,0.101807840919735,0.337389052477764
-1.02670444843345,-0.235185048893566,0.0997931547931549,0.334978203686721
-1.01440858677557,-0.234670483199339,0.0977662117065581,0.332436694905897
-1.00211272511768,-0.234037320601214,0.0957273230400877,0.329764643641302
-0.989816863459798,-0.233285667617441,0.0936767951050625,0.326962462722504
-0.977521001801912,-0.232415931529208,0.0916149306407401,0.324030862169948
-0.965225140144026,-0.231428819724269,0.0895420303711472,0.320970850095416
-0.952929278486141,-0.230325338017017,0.0874583946120699,0.317783732629087
-0.940633416828255,-0.229106787951951,0.0853643249179807,0.314471112869931
-0.928337555170369,-0.22777476310109,0.0832601257584209,0.311034888859511
-0.916041693512484,-0.226331144369426,0.081146106213134,0.30747725058256
-0.903745831854598,-0.224778094325974,0.0790225816750882,0.303800676001063
-0.891449970196712,-0.223118050581421,0.0768898755504049,0.300007926131826
-0.879154108538827,-0.22135371823668,0.0747483209441531,0.296102039180833
-0.866858246880941,-0.219488061429931,0.0725982623209518,0.292086323750883
-0.854562385223055,-0.217524294012843,0.0704400571293703,0.287964351142213
-0.84226652356517,-0.215465869389708,0.0682740773792038,0.283739946768911
-0.829970661907284,-0.213316469556109,0.0661007111608507,0.27941718071696
-0.817674800249398,-0.21107999337653,0.063920364096211,0.275000357472741
-0.805378938591512,-0.208760544142882,0.0617334607107771,0.270494004853659
-0.793083076933627,-0.206362416458446,0.0595404457168797,0.265902862175326
-0.780787215275741,-0.203890082493975,0.0573417851984036,0.261231867692378
-0.768491353617855,-0.201348177664849,0.0551379676876774,0.256486145352526
-0.75619549195997,-0.198741485780135,0.0529295051256836,0.251670990905818
-0.743899630302084,-0.196074923716132,0.0507169336972185,0.246791857413351
-0.731603768644198,-0.193353525668587,0.0485008145331572,0.241854340201744
-0.719307906986313,-0.190582427039109,0.0462817342725489,0.236864161311658
-0.707012045328427,-0.187766848012505,0.0440603054778691,0.231827153490374
-0.694716183670541,-0.184912076882707,0.0418371668973982,0.226749243780105
-0.682420322012656,-0.182023453185733,0.0396129835693698,0.221636436755102
-0.67012446035477,-0.179106350698645,0.0373884467632358,0.21649479746188
-0.657828598696884,-0.176166160363841,0.0351642737541267,0.211330434117968
-0.645532737038999,-0.173208273198092,0.0329412074273438,0.206149480625436
-0.633236875381113,-0.170238063245671,0.0307200157104934,0.200958078956165
-0.620941013723227,-0.167260870634616,0.0285014908316753,0.195762361466291
-0.608645152065342,-0.164281984794623,0.0262864484029414,0.190568433197564
-0.596349290407456,-0.161306627894385,0.0240757263290672,0.185382354223452
-0.58405342874957,-0.158339938555217,0.0218701835425085,0.180210122097725
-0.571757567091684,-0.155386955896703,0.0196706985662474,0.175057654462951
-0.559461705433799,-0.152452603968766,0.0174781679070698,0.169930771875836
-0.547165843775913,-0.149541676623027,0.0152935042826507,0.164835180905678
-0.534869982118027,-0.146658822874634,0.0131176346866456,0.15977645756128
-0.522574120460142,-0.143808532803833,0.0109514982968094,0.154760031100642
-0.510278258802256,-0.140995124044511,0.00879604423196352,0.149791168276475
-0.49798239714437,-0.138222728904712,0.00665222916442197,0.144874958069134
-0.485686535486485,-0.135495282161738,0.0045210147952523,0.14001629695699
-0.473390673828599,-0.132816509571951,0.00240336520049219,0.135219874772443
-0.461094812170713,-0.130189917132696,0.000300244057158144,0.130490161189854
-0.448798950512828,-0.127618781130997,-0.00178738824143071,0.125831392889566
-0.436503088854942,-0.12510613901077,-0.00385857757083655,0.121247561439934
-0.424207227197056,-0.122654781087286,-0.00591237915040158,0.116742401936884
-0.411911365539171,-0.120267243134493,-0.00794786069648874,0.112319382438005
-0.399615503881285,-0.11794579986766,-0.00996410564215729,0.107981694225503
-0.387319642223399,-0.115692459340494,-0.0119602164108722,0.103732242929622
-0.375023780565513,-0.11350895827261,-0.0139353177314016,0.0995736405412086
-0.362727918907628,-0.111396758319835,-0.0158885599806613,0.0955081983391736
-0.350432057249742,-0.109357043296448,-0.0178191225409165,0.0915379207555315
-0.338136195591856,-0.107390717355031,-0.0197262171574634,0.0876645001975674
-0.325840333933971,-0.105498404126169,-0.0216090912826694,0.0838893128434998
-0.313544472276085,-0.103680446816827,-0.0234670313920719,0.0802134154247551
-0.301248610618199,-0.101936909262797,-0.0252993662581094,0.0766375430046878
-0.288952748960314,-0.100267577927257,-0.0271054701669915,0.0731621077602658
-0.276656887302428,-0.0986719648341067,-0.0288847660642047,0.069787198769902
-0.264361025644542,-0.0971493114214838,-0.0306367286142031,0.0665125828072806
-0.252065163986657,-0.0956985932976277,-0.0323608871599441,0.0633377061376835
-0.239769302328771,-0.0943185258781064,-0.0340568285680976,0.0602616973100088
-0.227473440670885,-0.0930075708803686,-0.0357241999459882,0.0572833709343804
-0.215177579013,-0.0917639436486158,-0.0373627112166201,0.0544012324319957
-0.202881717355114,-0.0905856212791371,-0.0389721375384779,0.0516134837406592
-0.190585855697228,-0.0894703515135141,-0.0405523215572068,0.0489180299563073
-0.178289994039342,-0.0884156623644982,-0.0421031754767323,0.0463124868877659
-0.165994132381457,-0.0874188724368949,-0.0436246829378995,0.0437941894989954
-0.153698270723571,-0.0864771019034675,-0.04511690069328,0.0413602012101874
-0.141402409065685,-0.0855872840937072,-0.0465799600674185,0.0390073240262887
-0.1291065474078,-0.0847461776513115,-0.0480140681924594,0.0367321094588521
-0.116810685749914,-0.0839503792143772,-0.0494195090098173,0.0345308702045599
-0.104514824092028,-0.0831963365706535,-0.050796644029315,0.0323996925413385
-0.0922189624341427,-0.082480362238723,-0.0521459128380223,0.0303344494007007
-0.079923100776257,-0.0817986474246799,-0.0534678333518738,0.0283308140728062
-0.0676272391183713,-0.0811472763027749,-0.0547630018040265,0.0263842744987484
-0.0553313774604856,-0.0805222405675809,-0.0560320924648368,0.0244901481027442
-0.0430355158025999,-0.0799194542045207,-0.0572758570892792,0.0226435971152416
-0.0307396541447142,-0.0793347684250763,-0.0584951240886073,0.020839644336469
-0.0184437924868285,-0.0787639867126839,-0.0596907974240508,0.0190731892886332
-0.00614793082894284,-0.0782028799251973,-0.0608638552213603,0.017339024703837
0.00614793082894284,-0.07764720139988,-0.0620153481060456,0.0156318532938344
0.0184437924868285,-0.0770927020071673,-0.0631463972601931,0.0139463047469742
0.0307396541447142,-0.076535145099911,-0.0642581922028066,0.0122769528971043
0.0430355158025999,-0.0759703213054879,-0.0653519882966667,0.0106183330088212
0.0553313774604856,-0.0753940631090116,-0.0664291039857643,0.00896495912324725
0.0676272391183713,-0.0748022591769321,-0.0674909177684148,0.00731134140851727
0.079923100776257,-0.0741908683715371,-0.068538864912206,0.00565200345933109
0.0922189624341427,-0.0735559334082702,-0.069574433917963,0.00398149949030717
0.104514824092028,-0.0728935941093594,-0.0705991627409327,0.00229443136842666
0.116810685749914,-0.072200100208989,-0.0716146347783855,0.000585465430603491
0.1291065474078,-0.0714718236671443,-0.0726224746338048,-0.00115065096666046
0.141402409065685,-0.0707052704513078,-0.0736243436687797,-0.0029190732174719
0.153698270723571,-0.0698970917473734,-0.0746219353546306,-0.0047248436072572
0.165994132381457,-0.0690440945634671,-0.075616970436672,-0.00657287587320492
0.178289994039342,-0.0681432516928076,-0.0766111919248589,-0.00846794023205132
0.190585855697228,-0.0671917110043024,-0.077606359925359,-0.0104146489210566
0.202881717355114,-0.066186804032233,-0.0786042463283403,-0.0124174422961073
0.215177579013,-0.0651260538391461,-0.0796066293679712,-0.0144805755288251
0.227473440670885,-0.0640071821289015,-0.0806152880712739,-0.0166081059423724
0.239769302328771,-0.0628281155897449,-0.0816319966130727,-0.0188038810233278
0.252065163986657,-0.0615869914502408,-0.0826585185948118,-0.021071527144571
0.264361025644542,-0.0602821622339253,-0.0836966012654989,-0.0234144390315736
0.276656887302428,-0.0589121997015979,-0.0847479697034446,-0.0258357700018467
0.288952748960314,-0.0574758979732551,-0.0858143209778209,-0.0283384230045658
0.301248610618199,-0.055972275824768,-0.0868973183093471,-0.0309250424845791
0.313544472276085,-0.0544005781575109,-0.0879985852496325,-0.0335980070921216
0.325840333933971,-0.0527602766422355,-0.0891196998988514,-0.0363594232566159
0.338136195591856,-0.0510510695415625,-0.0902621891815114,-0.0392111196399489
0.350432057249742,-0.0492728807184987,-0.0914275232000829,-0.0421546424815842
0.362727918907628,-0.0474258578413831,-0.0926171096861962,-0.0451912518448132
0.375023780565513,-0.0455103697986079,-0.0938322885689827,-0.0483219187703748
0.387319642223399,-0.0435270033393348,-0.0950743266799315,-0.0515473233405967
0.399615503881285,-0.0414765589592243,-0.0963444126133584,-0.0548678536541341
0.411911365539171,-0.0393600460529069,-0.0976436517612372,-0.0582836057083303
0.424207227197056,-0.0371786773575434,-0.0989730615407327,-0.0617943841831893
0.436503088854942,-0.0349338627143238,-0.100333566832285,-0.0653997041179608
0.448798950512828,-0.0326272021771539,-0.101725995645546,-0.0690987934683919
0.461094812170713,-0.0302604785000429,-0.103151075029858,-0.0728905965298156
0.473390673828599,-0.0278356490368431,-0.104609427245269,-0.076773778208426
0.485686535486485,-0.0253548370889929,-0.106101566209345,-0.080746729120352
0.49798239714437,-0.022820322738758,-0.107627894234243,-0.0848075714954855
0.510278258802256,-0.0202345332071699,-0.109188699067636,-0.0889541658604662
0.522574120460142,-0.0176000327773919,-0.110784151250162,-0.0931841184727699
0.534869982118027,-0.0149195123256201,-0.112414301801129,-0.0974947894755085
0.547165843775913,-0.0121957785028294,-0.114079080243162,-0.101883301740333
0.559461705433799,-0.00943174261170529,-0.11577829297544,-0.106346550363734
0.571757567091684,-0.00663040922395937,-0.117511622004053,-0.110881212780093
0.58405342874957,-0.00379486458389973,-0.119278624036891,-0.115483759452991
0.596349290407456,-0.000928264844626575,-0.121078729949284,-0.120150465104657
0.608645152065342,0.00196617581646528,-0.122911244625416,-0.124877420441881
0.620941013723227,0.00488519715606109,-0.124775347179316,-0.129660544335378
0.633236875381113,0.00782550485041481,-0.126670091557968,-0.134495596408383
0.645532737038999,0.0107837824614169,-0.128594407527812,-0.139378189989229
0.657828598696884,0.0137567033371179,-0.130547102044651,-0.144303805381768
0.67012446035477,0.016740942401173,-0.132526861005657,-0.14926780340683
0.682420322012656,0.019733187786431,-0.134532251380907,-0.154265439167338
0.694716183670541,0.0227301522688275,-0.136561723720572,-0.159291875989399
0.707012045328427,0.0257285844588337,-0.138613615032597,-0.164342199491431
0.719307906986313,0.0287252797089783,-0.140686152024451,-0.169411431733429
0.731603768644198,0.0317170906973672,-0.142777454701243,-0.174494545398611
0.743899630302084,0.0347009376486941,-0.144885540311271,-0.179586477959966
0.75619549195997,0.0376738181559404,-0.147008327628855,-0.184682145784795
0.768491353617855,0.0406328165678028,-0.149143641563104,-0.189776458130907
0.780787215275741,0.043575112908859,-0.151289218080134,-0.194864330988993
0.793083076933627,0.046497991301569,-0.15344270942509,-0.199940700726659
0.805378938591512,0.0493988478614112,-0.155601689629305,-0.205000537490716
0.817674800249398,0.0522751980387498,-0.157763660286836,-0.210038858325585
0.829970661907284,0.0551246833834315,-0.15992605658367,-0.215050739967102
0.84226652356517,0.0579450777105766,-0.162086253561957,-0.220031331272534
0.854562385223055,0.0607342926485871,-0.164241572600714,-0.224975865249301
0.866858246880941,0.0634903825529991,-0.166389288093679,-0.229879670646678
0.879154108538827,0.0662115487724743,-0.168526634304204,-0.234738183076679
0.891449970196712,0.0688961432559254,-0.170650812376389,-0.239546955632315
0.903745831854598,0.0715426714925078,-0.172758997481047,-0.244301668973555
0.916041693512484,0.0741497947789608,-0.174848346074539,-0.2489981408535
0.928337555170369,0.076716331811543,-0.176916003248029,-0.253632335059572
0.940633416828255,0.0792412596025674,-0.178959110144317,-0.258200369746885
0.952929278486141,0.0817237137242845,-0.180974811419078,-0.262698525143363
0.965225140144026,0.0841629878855854,-0.18296026272307,-0.267123250608656
0.977521001801912,0.0865585328496784,-0.184912638181744,-0.271471171031422
0.989816863459798,0.0889099547035372,-0.186829137848548,-0.275739092552085
1.00211272511768,0.0912170124924995,-0.188706995108254,-0.279924007600753
1.01440858677557,0.0934796152359132,-0.190543484006674,-0.284023099242587
1.02670444843345,0.0956978183421701,-0.192335926483312,-0.288033744825482
1.03900031009134,0.0978718194438233,-0.194081699483705,-0.291953518927528
1.05129617174923,0.100001953675744,-0.195778241928551,-0.295780195604295
1.06359203340711,0.102088688421435,-0.197423061517086,-0.299511749938521
1.075887895065,0.104132617554667,-0.199013741342665,-0.303146358897333
1.08818375672288,0.106134455205519,-0.200547946299039,-0.306682401504559
1.10047961838077,0.108095029081725,-0.202023429256449,-0.310118458338174
1.11277548003865,0.110015273377879,-0.203438036987354,-0.313453310365233
1.12507134169654,0.111896221306587,-0.204789715822384,-0.316685937128971
1.13736720335443,0.113738997287027,-0.206076517017929,-0.319815514304956
1.14966306501231,0.115544808827627,-0.207296601817703,-0.32284141064533
1.1619589266702,0.117314938140625,-0.208448246191567,-0.325763184332192
1.17425478832808,0.119050733527202,-0.209529845235932,-0.328580578763134
1.18655064998597,0.120753600572638,-0.210539917221143,-0.331293517793782
1.19884651164385,0.122424993191526,-0.211477107272377,-0.333902100463903
1.21114237330174,0.124066404563483,-0.212340190671778,-0.336406595235261
1.22343823495963,0.125679358000098,-0.213128075770772,-0.33880743377087
1.23573409661751,0.12726539778388,-0.213839806502788,-0.341105204286668
1.2480299582754,0.12882608001994,-0.2144745644879,-0.34330064450784
1.26032581993328,0.130362963540857,-0.215031670722263,-0.34539463426312
1.27262168159117,0.131877600904768,-0.215510586846566,-0.347388187751335
1.28491754324905,0.133371529526153,-0.215910915989114,-0.349282445515266
1.29721340490694,0.134846262978008,-0.216232403180574,-0.351078666158582
1.30950926656483,0.136303282503247,-0.216474935338823,-0.35277821784207
1.32180512822271,0.13774402877205,-0.216638540823765,-0.354382569595816
1.3341009898806,0.139169893920746,-0.216723388563425,-0.355893282484171
1.34639685153848,0.140582213906385,-0.216729786754046,-0.357312000660431
1.35869271319637,0.141982261209741,-0.216658181138352,-0.358640442348093
1.37098857485425,0.143371237917793,-0.216509152867532,-0.359880390785325
1.38328443651214,0.144750269215052,-0.216283415953909,-0.36103368516896
1.39558029817003,0.146120397311161,-0.21598181432263,-0.362102211633791
1.40787615982791,0.147482575830296,-0.215605318472053,-0.36308789430235
1.4201720214858,0.148837664685743,-0.215155021753824,-0.363992686439567
1.43246788314368,0.150186425460899,-0.214632136284927,-0.364818561745826
1.44476374480157,0.151529517315683,-0.21403798850521,-0.365567505820893
1.45705960645945,0.152867493434971,-0.213374014395123,-0.366241507830094
1.46935546811734,0.154200798033332,-0.212641754369486,-0.366842552402818
1.48165132977523,0.155529763927823,-0.211842847864284,-0.367372611792107
1.49394719143311,0.156854610688146,-0.210979027634446,-0.367833638322592
1.506243053091,0.158175443370917,-0.210052113781587,-0.368227557152504
1.51853891474888,0.159492251842219,-0.209064007531598,-0.368556259373817
1.53083477640677,0.160804910690079,-0.2080166847828,-0.368821595472878
1.54313063806465,0.162113179725875,-0.206912189446168,-0.369025369172043
1.55542649972254,0.163416705071147,-0.205752626599843,-0.36916933167099
1.56772236138042,0.164715020823712,-0.204540155480743,-0.369255176304455
1.58001822303831,0.166007551294453,-0.20327698233668,-0.369284533631133
1.5923140846962,0.16729361380367,-0.201965353162827,-0.369258966966496
1.60460994635408,0.168572422023432,-0.200607546346774,-0.369179968370206
1.61690580801197,0.169843089849986,-0.199205865246747,-0.369048955096733
1.62920166966985,0.17110463578796,-0.19776263072773,-0.36886726651569
1.64149753132774,0.172355987825862,-0.19628017368044,-0.368636161506303
1.65379339298562,0.17359598878023,-0.194760827548083,-0.368356816328314
1.66608925464351,0.174823402083704,-0.193206920885853,-0.368030322969558
1.6783851163014,0.176036917990377,-0.191620769977969,-0.367657687968346
1.69068097795928,0.17723516016991,-0.190004671536865,-0.367239831706775
1.70297683961717,0.17841669266018,-0.188360895508863,-0.366777588169043
1.71527270127505,0.179580027146653,-0.186691678010262,-0.366271705156916
1.72756856293294,0.180723630535179,-0.184999214417364,-0.365722844952542
1.73986442459082,0.181845932783607,-0.183285652633372,-0.365131585416979
