psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.33006578416934,-0.0285624560335673,0.28386124492136,0.312423700954927
-2.31776992251145,-0.0344668463594258,0.284833609393129,0.319300455752555
-2.30547406085357,-0.0404721717954098,0.285669267927709,0.326141439723119
-2.29317819919568,-0.0465531502236401,0.286355164156592,0.332908314380232
-2.2808823375378,-0.0526822463163087,0.286880012378397,0.339562258694706
-2.26858647587991,-0.058829969386779,0.287234455591869,0.346064424978648
-2.25629061422202,-0.0649652007575122,0.287411192489646,0.352376393247158
-2.24399475256414,-0.0710555468924949,0.287405071716985,0.35846061860948
-2.23169889090625,-0.0770677141925913,0.287213152216559,0.36428086640915
-2.21940302924837,-0.0829679010521822,0.286834729012108,0.36980263006429
-2.20710716759048,-0.088722202528571,0.28627132432183,0.374993526850401
-2.19481130593259,-0.0942970227851735,0.285526644428626,0.3798236672138
-2.18251544427471,-0.0996594903381135,0.284606503260479,0.384265993598593
-2.17021958261682,-0.104777871065325,0.283518714142229,0.388296585207554
-2.15792372095894,-0.10962197392872,0.282272951662156,0.391894925590876
-2.14562785930105,-0.114163544413731,0.280880586045772,0.395044130459503
-2.13333199764317,-0.118376640806076,0.279354492838334,0.397731133644411
-2.12103613598528,-0.122237988601701,0.277708841060731,0.399946829662433
-2.1087402743274,-0.125727308580472,0.275958863315202,0.401686171895674
-2.09644441266951,-0.128827614364591,0.274120611573315,0.402948225937906
-2.08414855101162,-0.131525475625425,0.272210702575079,0.403736178200504
-2.07185268935374,-0.133811243493309,0.270246056902278,0.404057300395586
-2.05955682769585,-0.135679235159248,0.268243635859396,0.403922871018644
-2.04726096603797,-0.137127875129979,0.266220180301031,0.40334805543101
-2.03496510438008,-0.138159791102772,0.264191955485778,0.40235174658855
-2.0226692427222,-0.138781862957571,0.262174505914462,0.400956368872033
-2.01037338106431,-0.139005223914995,0.260182423927465,0.399187647842461
-1.99807751940642,-0.138845213472699,0.258229135594958,0.397074349067657
-1.98578165774854,-0.138321282302611,0.256326707139087,0.394647989441698
-1.97348579609065,-0.137456849860739,0.254485674783488,0.391942524644227
-1.96118993443277,-0.13627911602253,0.252714900538396,0.388994016560926
-1.94889407277488,-0.134818828603341,0.251021456005442,0.385840284608783
-1.936598211117,-0.133110009148726,0.249410535831653,0.382520544980379
-1.92430234945911,-0.131189639876595,0.247885401964472,0.379075041841067
-1.91200648780122,-0.129097315116743,0.246447359366352,0.375544674483096
-1.89971062614334,-0.126874861017184,0.245095763346377,0.371970624363561
-1.88741476448545,-0.124565927666012,0.243828058165299,0.36839398583131
-1.87511890282757,-0.122215558107571,0.242639846077182,0.364855404184752
-1.86282304116968,-0.119869739008592,0.241524985493148,0.36139472450174
-1.8505271795118,-0.117574937950338,0.240475716497969,0.358050654448306
-1.83823131785391,-0.115377632484132,0.239482811525395,0.354860444009526
-1.82593545619602,-0.113323836188042,0.238535748609762,0.351859584797804
-1.81363959453814,-0.111458627000867,0.237622904285406,0.349081531286272
-1.80134373288025,-0.109825683085581,0.236731762907059,0.346557445992641
-1.78904787122237,-0.108466831388496,0.235849138918213,0.34431597030671
-1.77675200956448,-0.107421613913744,0.234961408403956,0.3423830223177
-1.7644561479066,-0.106726876527282,0.234054746132983,0.340781622660265
-1.75216028624871,-0.106416384843023,0.233115364222052,0.339531749065075
-1.73986442459082,-0.106520471429332,0.232129748546101,0.338650219975433
-1.72756856293294,-0.107065718210894,0.231084889068529,0.338150607279423
-1.71527270127505,-0.108074677533433,0.229968500377686,0.338043177911119
-1.70297683961717,-0.109565634911999,0.228769228885617,0.338334863797616
-1.69068097795928,-0.111552416003065,0.227476843370569,0.339029259373634
-1.6783851163014,-0.114044239832398,0.226082405822141,0.34012664565454
-1.66608925464351,-0.117045619780817,0.224578419872634,0.341624039653451
-1.65379339298562,-0.120556313284922,0.222958954464986,0.343515267749908
-1.64149753132774,-0.124571320656367,0.221219740810762,0.345791061467129
-1.62920166966985,-0.129080932867793,0.219358241124595,0.348439173992387
-1.61690580801197,-0.134070827602864,0.217373688077386,0.35144451568025
-1.60460994635408,-0.139522212328482,0.215267094382283,0.354789306710765
-1.5923140846962,-0.145412012625516,0.21304123240745,0.358453245032965
-1.58001822303831,-0.151713103516426,0.210700584190496,0.362413687706922
-1.56772236138042,-0.158394581059716,0.208251262703485,0.3666458437632
-1.55542649972254,-0.165422071047561,0.20570090567732,0.371122976724881
-1.54313063806465,-0.172758071249226,0.203058543732841,0.375816614982067
-1.53083477640677,-0.180362323293215,0.200334444976263,0.380696768269478
-1.51853891474888,-0.18819220997947,0.197539938592313,0.385732148571783
-1.506243053091,-0.196203173562398,0.194687220303698,0.390890393866096
-1.49394719143311,-0.204349150348674,0.191789142855186,0.396138293203861
-1.48165132977523,-0.212583016812459,0.188858994920153,0.401442011732612
-1.46935546811734,-0.220857042346079,0.185910272013159,0.406767314359238
-1.45705960645945,-0.229123343736802,0.182956443121285,0.412079786858087
-1.44476374480157,-0.237334336489823,0.180010716837447,0.41734505332727
-1.43246788314368,-0.245443178203137,0.177085810789793,0.42252898899293
-1.4201720214858,-0.253404199339895,0.174193728112429,0.427597927452324
-1.40787615982791,-0.261173316935962,0.171345544594918,0.43251886153088
-1.39558029817003,-0.268708427021837,0.168551209982982,0.437259637004819
-1.38328443651214,-0.275969771825452,0.165819366683292,0.441789138508744
-1.37098857485425,-0.282920278151666,0.163157188854496,0.446077467006162
-1.35869271319637,-0.289525863701145,0.160570244549159,0.450096108250304
-1.34639685153848,-0.295755708490953,0.158062383211817,0.45381809170277
-1.3341009898806,-0.301582488966386,0.155635650442748,0.457218139409134
-1.32180512822271,-0.306982572843006,0.153290231511303,0.460272804354308
-1.30950926656483,-0.311936173183761,0.151024424653544,0.462960597837304
-1.29721340490694,-0.316427460692876,0.148834644723369,0.465262105416245
-1.28491754324905,-0.320444633689925,0.146715457291594,0.467160090981519
-1.27262168159117,-0.323979945708462,0.144659642810951,0.468639588519412
-1.26032581993328,-0.327029691138069,0.142658289994107,0.469687981132176
-1.2480299582754,-0.329594149791069,0.140700917093826,0.470295066884895
-1.23573409661751,-0.331677491720223,0.138775619336498,0.47045311105672
-1.22343823495963,-0.333287644036411,0.136869240349167,0.470156884385578
-1.21114237330174,-0.334436121870875,0.134967565042269,0.469403686913143
-1.19884651164385,-0.335137825990872,0.133055531071402,0.468193357062274
-1.18655064998597,-0.335410809906639,0.13111745570687,0.466528265613509
-1.17425478832808,-0.33527601959812,0.129137274693896,0.464413294292016
-1.1619589266702,-0.334757009239098,0.12709878949324,0.461855798732338
-1.14966306501231,-0.333879636501973,0.124985919154305,0.458865555656279
-1.13736720335443,-0.332671741186681,0.122782952992868,0.455454694179549
-1.12507134169654,-0.331162811031109,0.120474800224524,0.451637611255634
-1.11277548003865,-0.329383638627278,0.118047232743073,0.44743087137035
-1.10047961838077,-0.327365973387517,0.11548711732979,0.442853090717307
-1.08818375672288,-0.32514217247865,0.112782633733363,0.437924806212013
-1.075887895065,-0.322744854570796,0.109923475268705,0.432668329839502
-1.06359203340711,-0.320206560132743,0.106901028842819,0.427107588975562
-1.05129617174923,-0.317559421849926,0.103708531623173,0.421267953473099
-1.03900031009134,-0.314834848546775,0.100341201914072,0.415176050460848
-1.02670444843345,-0.312063225765461,0.0967963421937002,0.408859567959162
-1.01440858677557,-0.309273635891507,0.0930734126830358,0.402347048574543
-1.00211272511768,-0.30649360042708,0.0891740742611422,0.395667674688222
-0.989816863459798,-0.303748846699084,0.0851022000026287,0.388851046701712
-0.977521001801912,-0.301063100955781,0.080863855085271,0.381926956041053
-0.965225140144026,-0.298457909456969,0.0764672452915805,0.37492515474855
-0.952929278486141,-0.295952488803291,0.0719226348002479,0.367875123603538
-0.940633416828255,-0.293563606384647,0.067242234424595,0.360805840809242
-0.928337555170369,-0.291305491460404,0.0624400618984011,0.353745553358805
-0.916041693512484,-0.289189777019696,0.0575317762279383,0.346721553247634
-0.903745831854598,-0.28722547221288,0.052534488516379,0.339759960729259
-0.891449970196712,-0.285418964799345,0.0474665520170253,0.33288551681637
-0.879154108538827,-0.283774052726188,0.0423473344797374,0.326121387205925
-0.866858246880941,-0.282292003640566,0.0371969761158534,0.319488979756419
-0.854562385223055,-0.280971640848988,0.0320361367168653,0.313007777565853
-0.84226652356517,-0.279809453972417,0.0268857356180242,0.306695189590442
-0.829970661907284,-0.278799732309484,0.0217666882975793,0.300566420607063
-0.817674800249398,-0.277934718713376,0.0166996434441115,0.294634362157488
-0.805378938591512,-0.277204781612977,0.0117047243078545,0.288909505920832
-0.793083076933627,-0.276598602666731,0.00680127807740005,0.283399880744131
-0.780787215275741,-0.276103377429499,0.00200763689200335,0.278111014321503
-0.768491353617855,-0.275705026338672,-0.00265910608599611,0.273045920252676
-0.75619549195997,-0.275388413285984,-0.00718330235138541,0.268205110934598
-0.743899630302084,-0.275137569035491,-0.011550932586709,0.263586636448782
-0.731603768644198,-0.274935916774966,-0.0157497674694356,0.25918614930553
-0.719307906986313,-0.274766497146472,-0.0197695025482249,0.254996994598247
-0.707012045328427,-0.274612190190323,-0.0236018653796892,0.251010324810633
-0.694716183670541,-0.274455931753155,-0.0272406935420291,0.247215238211126
-0.682420322012656,-0.274280922053112,-0.0306819825864389,0.243598939466673
-0.67012446035477,-0.274070824260694,-0.0339239034443127,0.240146920816381
-0.657828598696884,-0.273809951139878,-0.0369667892709536,0.236843161868924
-0.645532737038999,-0.273483437997766,-0.039813092167527,0.233670345830239
-0.633236875381113,-0.273077400409183,-0.0424673106752905,0.230610089733893
-0.620941013723227,-0.272579075412178,-0.0449358893727079,0.22764318603947
-0.608645152065342,-0.271976945108091,-0.0472270923202073,0.224749852787884
-0.596349290407456,-0.271260841842472,-0.0493508524827254,0.221909989359747
-0.58405342874957,-0.270422034387535,-0.0513185996109172,0.219103434776617
-0.571757567091684,-0.269453294789895,-0.0531430693726664,0.216310225417228
-0.559461705433799,-0.268348945786069,-0.0548380967926231,0.213510848993446
-0.547165843775913,-0.26710488891976,-0.0564183972749238,0.210686491644836
-0.534869982118027,-0.265718613716701,-0.0578993386498145,0.207819275066886
-0.522574120460142,-0.264189188482303,-0.0592967077961817,0.204892480686121
-0.510278258802256,-0.262517233482357,-0.0606264754474734,0.201890758034883
-0.49798239714437,-0.260704877445645,-0.0619045627874764,0.198800314658168
-0.485686535486485,-0.258755698487855,-0.0631466133851396,0.195609085102716
-0.473390673828599,-0.256674650697282,-0.0643677739051846,0.192306876792098
-0.461094812170713,-0.254467977743385,-0.0655824868655864,0.188885490877798
-0.448798950512828,-0.252143114968595,-0.066804298496946,0.185338816471649
-0.436503088854942,-0.249708581501345,-0.0680456844958619,0.181662897005483
-0.424207227197056,-0.247173863983981,-0.0693178961589826,0.177855967824999
-0.411911365539171,-0.244549293543165,-0.0706308290414219,0.173918464501743
-0.399615503881285,-0.241845917642989,-0.0719929159082131,0.169853001734776
-0.387319642223399,-0.239075368452977,-0.0734110453465005,0.165664323106477
-0.375023780565513,-0.236249729335388,-0.0748905069856566,0.161359222349731
-0.362727918907628,-0.233381401009923,-0.0764349638392095,0.156946437170713
-0.350432057249742,-0.230482968890443,-0.0780464518432923,0.152436517047151
-0.338136195591856,-0.2275670730091,-0.0797254062282847,0.147841666780815
-0.325840333933971,-0.22464628185017,-0.0814707139303925,0.143175567919777
-0.313544472276085,-0.221732971310579,-0.0832797908349237,0.138453180475655
-0.301248610618199,-0.218839209888509,-0.0851486822495679,0.133690527638941
-0.288952748960314,-0.215976651077628,-0.0870721846402967,0.128904466437331
-0.276656887302428,-0.213156433814292,-0.089043986330359,0.124112447483933
-0.264361025644542,-0.210389091690541,-0.0910568245694915,0.11933226712105
-0.252065163986657,-0.207684471508866,-0.0931026561305136,0.114581815378353
-0.239769302328771,-0.205051661617425,-0.0951728383878455,0.109878823229579
-0.227473440670885,-0.202498930328466,-0.097258317680339,0.105240612648128
-0.215177579013,-0.200033674589999,-0.0993498216614932,0.100683852928506
-0.202881717355114,-0.197662378952719,-0.101438052295136,0.0962243266575831
-0.190585855697228,-0.195390584752467,-0.103513876164626,0.0918767085878414
-0.178289994039342,-0.193222869314297,-0.105568508828317,0.0876543604859803
-0.165994132381457,-0.191162834878748,-0.107593690072291,0.0835691448064571
-0.153698270723571,-0.189213106855165,-0.109581847081238,0.079631259773927
-0.141402409065685,-0.187375340921638,-0.111526242767014,0.0758490981546232
-0.1291065474078,-0.185650238416945,-0.113421106758215,0.07222913165873
-0.116810685749914,-0.18403756940731,-0.115261746858822,0.0687758225484878
-0.104514824092028,-0.182536202759863,-0.117044639124504,0.0654915636353595
-0.0922189624341427,-0.181144142515697,-0.118767495076004,0.0623766474396924
-0.079923100776257,-0.179858569828053,-0.120429304964173,0.0594292648638799
-0.0676272391183713,-0.178675889715246,-0.122030356414027,0.0566455333012193
-0.0553313774604856,-0.177591781872994,-0.123572228199195,0.0540195536737995
-0.0430355158025999,-0.176601254796258,-0.125057759326075,0.0515434954701828
-0.0307396541447142,-0.175698702475851,-0.126490994032171,0.04920770844368
-0.0184437924868285,-0.174877962959099,-0.127877103718275,0.0470008592408233
-0.00614793082894284,-0.174132378095841,-0.129222287232698,0.0449100908631433
0.00614793082894284,-0.173454853830084,-0.130533651300937,0.0429212025291472
0.0184437924868285,-0.17283792044261,-0.131819073239951,0.0410188472026591
0.0307396541447142,-0.172273792199748,-0.133087048406643,0.0391867437931049
0.0430355158025999,-0.171754425917273,-0.134346525100272,0.0374079008170007
0.0553313774604856,-0.171271578004855,-0.135606729863535,0.0356648481413207
0.0676272391183713,-0.170816859614695,-0.136876986303362,0.0339398733113329
0.079923100776257,-0.170381789576763,-0.138166530676821,0.032215258899942
0.0922189624341427,-0.169957844861596,-0.139484327557791,0.0304735173038046
0.104514824092028,-0.169536508368824,-0.140838888914901,0.0286976194539233
0.116810685749914,-0.169109313894752,-0.142238099890035,0.0268712140047165
0.1291065474078,-0.168667888184597,-0.143689054470113,0.0249788337144838
0.141402409065685,-0.168203990023745,-0.145197904093991,0.0230060859297544
0.153698270723571,-0.16770954636698,-0.146769722033556,0.0209398243334236
0.165994132381457,-0.167176685544736,-0.148408386136431,0.018768299408305
0.178289994039342,-0.166597767620489,-0.150116482220942,0.0164812853995465
0.190585855697228,-0.165965412003312,-0.151895230076949,0.0140701819263633
0.202881717355114,-0.165272522444155,-0.15374443365382,0.0115280887903349
0.215177579013,-0.164512309563503,-0.155662456615394,0.00884985294810933
0.227473440670885,-0.163678311071877,-0.157646224017415,0.00603208705446201
0.239769302328771,-0.162764409853102,-0.15969125042252,0.00307315943058212
0.252065163986657,-0.161764850083873,-0.161791694318512,-2.68442346389175e-05
0.264361025644542,-0.160674251561925,-0.163940438254573,-0.00326618669264844
0.276656887302428,-0.159487622409689,-0.166129193664711,-0.00664157125502279
0.288952748960314,-0.158200370310894,-0.168348628915261,-0.0101482586043673
0.301248610618199,-0.15680831242482,-0.170588518700983,-0.0137802062761637
0.313544472276085,-0.155307684107195,-0.172837912528938,-0.0175302284217435
0.325840333933971,-0.153695146548716,-0.175085319677458,-0.0213901731287419
0.338136195591856,-0.151967793422309,-0.177318907705119,-0.0253511142828105
0.350432057249742,-0.150123156609169,-0.179526711317068,-0.0294035547078985
0.362727918907628,-0.148159211051891,-0.181696848178102,-0.0335376371262111
0.375023780565513,-0.146074378761064,-0.18381773809752,-0.0377433593364557
0.387319642223399,-0.143867531980222,-0.185878321903042,-0.0420107899228199
0.399615503881285,-0.141537995493383,-0.187868276272443,-0.0463302807790596
0.411911365539171,-0.139085548040057,-0.189778220803098,-0.0506926727630406
0.424207227197056,-0.136510422784992,-0.191599913672015,-0.0550894908870224
0.436503088854942,-0.133813306774354,-0.193326432371388,-0.0595131255970345
0.448798950512828,-0.130995339296829,-0.194952336195844,-0.0639569968990151
0.461094812170713,-0.12805810905754,-0.196473807404816,-0.0684156983472755
0.473390673828599,-0.125003650064823,-0.197888768283585,-0.072885118218762
0.485686535486485,-0.121834436125001,-0.199196971675141,-0.0773625355501397
0.49798239714437,-0.118553373838338,-0.200400062947174,-0.081846689108836
0.510278258802256,-0.115163793990357,-0.201501611788403,-0.0863378177980464
0.522574120460142,-0.111669441236676,-0.202507112689657,-0.090837671452981
0.534869982118027,-0.108074461986299,-0.203423953450718,-0.0953494914644196
0.547165843775913,-0.104383390397778,-0.204261351556476,-0.0998779611586977
0.559461705433799,-0.100601132414665,-0.205030258777653,-0.104429126362987
0.571757567091684,-0.09673294778096,-0.205743234864388,-0.109010287083428
0.58405342874957,-0.0927844299936196,-0.206414291707124,-0.113629861713505
0.596349290407456,-0.0887614841672997,-0.207058709830617,-0.118297225663317
0.608645152065342,-0.0846703028061236,-0.207692829555546,-0.123022526749423
0.620941013723227,-0.0805173394980676,-0.20833381960063,-0.127816480102562
0.633236875381113,-0.0763092805692385,-0.208999426299062,-0.132690145729824
0.645532737038999,-0.0720530147575713,-0.209707706959943,-0.137654692202372
0.657828598696884,-0.0677556009880003,-0.21047675121198,-0.142721150223979
0.67012446035477,-0.0634242343536589,-0.211324394417897,-0.147900160064238
0.682420322012656,-0.0590662104298583,-0.212267927439089,-0.15320171700923
0.694716183670541,-0.0546888880692223,-0.213323807157476,-0.158634919088254
0.707012045328427,-0.0502996508471745,-0.214507372222618,-0.164207721375443
0.719307906986313,-0.0459058673467462,-0.215832568485122,-0.169926701138376
0.731603768644198,-0.0415148504902327,-0.217311688501719,-0.175796838011486
0.743899630302084,-0.0371338161423601,-0.218955129353272,-0.181821313210912
0.75619549195997,-0.0327698412252158,-0.220771172806096,-0.188001331580881
0.768491353617855,-0.0284298215991058,-0.222765791571492,-0.194335969972386
0.780787215275741,-0.0241204299756289,-0.224942485082125,-0.200822055106496
0.793083076933627,-0.0198480741395252,-0.227302147810988,-0.207454073671463
0.805378938591512,-0.0156188557642107,-0.229842972714668,-0.214224116950458
0.817674800249398,-0.0114385301122892,-0.232560391893677,-0.221121861781388
0.829970661907284,-0.00731246691674606,-0.235447056035541,-0.228134589118795
0.84226652356517,-0.00324561274090893,-0.238492853648813,-0.235247240907904
0.854562385223055,0.00075754488433008,-0.241684970516273,-0.242442515400603
0.866858246880941,0.00469301124916729,-0.245007989201757,-0.249701000450924
0.879154108538827,0.0085573158861558,-0.248444027846261,-0.257001343732416
0.891449970196712,0.0123475413364359,-0.251972916893961,-0.264320458230397
0.903745831854598,0.0160613489808631,-0.255572411806799,-0.271633760787662
0.916041693512484,0.0196970016655293,-0.259218439265969,-0.278915440931499
0.928337555170369,0.0232533828627087,-0.262885373828815,-0.286138756691524
0.940633416828255,0.0267300121217684,-0.266546341518432,-0.2932763536402
0.952929278486141,0.0301270565800695,-0.270173546378534,-0.300300602958603
0.965225140144026,0.033445338321354,-0.273738615634919,-0.307183953956273
0.977521001801912,0.03668633738858,-0.277212958773599,-0.313899296162179
0.989816863459798,0.0398521902796383,-0.280568135579905,-0.320420325859543
1.00211272511768,0.0429456837778729,-0.283776227987201,-0.326721911765074
1.01440858677557,0.0459702439948391,-0.286810210461961,-0.3327804544568
1.02670444843345,0.0489299205302671,-0.289644313606284,-0.338574234136551
1.03900031009134,0.0518293656837417,-0.29225437569105,-0.344083741374792
1.05129617174923,0.0546738086841456,-0.294618176943024,-0.34929198562717
1.06359203340711,0.0574690249363854,-0.296715751596439,-0.354184776532824
1.075887895065,0.0602213003202809,-0.298529672982032,-0.358750973302313
1.08818375672288,0.0629373906136447,-0.300045307260847,-0.362982697874492
1.10047961838077,0.0656244761503973,-0.301251031812259,-0.366875507962656
1.11277548003865,0.0682901118649006,-0.302138414750285,-0.370428526615185
1.12507134169654,0.0709421729153544,-0.30270235256303,-0.373644525478385
1.13736720335443,0.0735887961218709,-0.302941163440062,-0.376529959561933
1.14966306501231,0.0762383174984296,-0.302856634463566,-0.379094951961995
1.1619589266702,0.0788992062020333,-0.30245402148287,-0.381353227684904
1.17425478832808,0.0815799952666583,-0.30174200115905,-0.383321996425709
1.18655064998597,0.0842892095336274,-0.300732575347447,-0.385021784881074
1.19884651164385,0.0870352912334022,-0.299440928671098,-0.3864762199045
1.21114237330174,0.0898265237159926,-0.297885240817412,-0.387711764533405
1.22343823495963,0.0926709538677222,-0.296086455753877,-0.388757409621599
1.23573409661751,0.0955763137904083,-0.294068010696505,-0.389644324486913
1.2480299582754,0.0985499423545516,-0.291855528267403,-0.390405470621955
1.26032581993328,0.101598707270282,-0.289476475836486,-0.391075183106768
1.27262168159117,0.104728928347986,-0.286959796548205,-0.391688724896192
1.28491754324905,0.107946302644127,-0.284335516979708,-0.392281819623835
1.29721340490694,0.111255832206159,-0.281634336754944,-0.392890168961103
1.30950926656483,0.114661755143088,-0.278887205744004,-0.393548960887093
1.32180512822271,0.11816748075449,-0.276124894703396,-0.394292375457886
1.3341009898806,0.121775529450273,-0.273377565357107,-0.395153094807381
1.34639685153848,0.125487478185573,-0.270674345977598,-0.396161824163171
1.35869271319637,0.129303912119526,-0.268042918498633,-0.397346830618159
1.37098857485425,0.133224383182991,-0.265509123078066,-0.398733506261057
1.38328443651214,0.137247376208158,-0.263096585829174,-0.400343962037332
1.39558029817003,0.141370283232439,-0.260826375156263,-0.402196658388702
1.40787615982791,0.145589386539781,-0.258716691767498,-0.404306078307279
1.4201720214858,0.149899850944765,-0.25678259699989,-0.406682447944655
1.43246788314368,0.154295725758626,-0.255035783583954,-0.40933150934258
1.44476374480157,0.15876995680191,-0.253484392405449,-0.412254349207359
1.45705960645945,0.163314408746293,-0.252132878196744,-0.415447286943037
1.46935546811734,0.167919897978618,-0.250981926419206,-0.418901824397824
1.48165132977523,0.172576236084061,-0.250028422889981,-0.422604658974043
1.49394719143311,0.177272283943341,-0.249265476971571,-0.426537760914912
1.506243053091,0.181996016331877,-0.248682498390969,-0.430678514722846
1.51853891474888,0.18673459679779,-0.248265326997602,-0.434999923795392
1.53083477640677,0.191474462481682,-0.247996414016641,-0.439470876498323
1.54313063806465,0.196201418425576,-0.247855052617221,-0.444056471042797
1.55542649972254,0.200900740802317,-0.24781765490438,-0.448718395706697
1.56772236138042,0.205557288381678,-0.247858071769439,-0.453415360151117
1.58001822303831,0.210155621436754,-0.247947951405815,-0.458103572842569
1.5923140846962,0.214680127185303,-0.248057131725271,-0.462737258910574
1.60460994635408,0.219115150757248,-0.248154061401666,-0.467269212158914
1.61690580801197,0.223445130582763,-0.248206243833084,-0.471651374415847
1.62920166966985,0.227654737007015,-0.248180697955298,-0.475835434962313
1.64149753132774,0.231729012858876,-0.248044429565444,-0.47977344242432
1.65379339298562,0.235653514633385,-0.24776490662877,-0.483418421262155
1.66608925464351,0.239414452892514,-0.247310531946587,-0.486724984839101
1.6783851163014,0.242998830447206,-0.246651106561769,-0.489649937008975
1.69068097795928,0.246394576856739,-0.245758277369845,-0.492152854226584
1.70297683961717,0.249590677770117,-0.244605962588052,-0.494196640358168
1.71527270127505,0.252577297639236,-0.243170749009385,-0.495748046648621
1.72756856293294,0.255345894355559,-0.241432255330358,-0.496778149685916
1.73986442459082,0.257889324401348,-0.239373456284883,-0.497262780686231
1.75216028624871,0.260201937163395,-0.236980962836747,-0.497182900000142
1.7644561479066,0.262279657131564,-0.23424525427222,-0.496524911403784
1.77675200956448,0.264120052796064,-0.231160858684636,-0.4952809114807
