psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.67434991059014,0.393560386163978,0.393560386163978,0.281858845051696,0.111701541112283
-2.66205404893225,0.395195920710265,0.395195920710265,0.279957011245828,0.115238909464437
-2.64975818727437,0.396732681345026,0.396732681345026,0.277903607926278,0.118829073418747
-2.63746232561648,0.398161579259501,0.398161579259501,0.275695192317541,0.122466386941961
-2.62516646395859,0.399473502685447,0.399473502685447,0.273329260355383,0.126144242330064
-2.61287060230071,0.400659442178368,0.400659442178368,0.270804311641654,0.129855130536714
-2.60057474064282,0.40171061863544,0.40171061863544,0.268119902844959,0.133590715790481
-2.58827887898494,0.402618612002448,0.402618612002448,0.26527668838548,0.137341923616968
-2.57598301732705,0.403375488585892,0.403375488585892,0.262276447412538,0.141099041173354
-2.56368715566917,0.403973924882226,0.403973924882226,0.259122096273351,0.144851828608875
-2.55139129401128,0.404407325866179,0.404407325866179,0.255817685877802,0.148589639988378
-2.53909543235339,0.404669935744029,0.404669935744029,0.252368383584179,0.15230155215985
-2.52679957069551,0.404756939274542,0.404756939274542,0.248780439461247,0.155976499813295
-2.51450370903762,0.404664551888798,0.404664551888798,0.245061137019255,0.159603414869544
-2.50220784737974,0.404390096998253,0.404390096998253,0.241218728742955,0.163171368255299
-2.48991198572185,0.403932069065786,0.403932069065786,0.237262356999537,0.166669712066249
-2.47761612406397,0.403290181224325,0.403290181224325,0.233201961129912,0.170088220094413
-2.46532026240608,0.402465396458636,0.402465396458636,0.229048171759109,0.173417224699527
-2.45302440074819,0.401459941614418,0.401459941614418,0.224812193577103,0.176647748037315
-2.44072853909031,0.400277303761119,0.400277303761119,0.220505678041485,0.179771625719634
-2.42843267743242,0.39892220870671,0.39892220870671,0.216140587634837,0.182781621071873
-2.41613681577454,0.397400581739746,0.397400581739746,0.211729053469148,0.185671528270598
-2.40384095411665,0.395719490952043,0.395719490952043,0.207283228164527,0.188436262787516
-2.39154509245877,0.393887073769803,0.393887073769803,0.202815136037236,0.191071937732567
-2.37924923080088,0.391912447587577,0.391912447587577,0.198336522710617,0.19357592487696
-2.36695336914299,0.389805605653923,0.389805605653923,0.193858706310308,0.195946899343615
-2.35465750748511,0.387577299595794,0.387577299595794,0.189392432420869,0.198184867174924
-2.34236164582722,0.385238910186829,0.385238910186829,0.184947734964056,0.200291175222773
-2.33006578416934,0.382802308159208,0.382802308159208,0.180533805109122,0.202268503050085
-2.31776992251145,0.380279707026423,0.380279707026423,0.176158870243128,0.204120836783295
-2.30547406085357,0.377683510022478,0.377683510022478,0.171830084914996,0.205853425107482
-2.29317819919568,0.375026153369251,0.375026153369251,0.167553435522344,0.207472717846906
-2.2808823375378,0.372319948156339,0.372319948156339,0.163333660336675,0.208986287819664
-2.26858647587991,0.369576923155263,0.369576923155263,0.159174186262623,0.210402736892639
-2.25629061422202,0.366808670891732,0.366808670891732,0.155077083503258,0.211731587388474
-2.24399475256414,0.364026199265576,0.364026199265576,0.151043039058992,0.212983160206584
-2.23169889090625,0.361239790938268,0.361239790938268,0.147071349725944,0.214168441212324
-2.21940302924837,0.358458872603675,0.358458872603675,0.143159934984235,0.215298937619439
-2.20710716759048,0.355691896120201,0.355691896120201,0.139305369881755,0.216386526238446
-2.19481130593259,0.352946233313872,0.352946233313872,0.135502937728487,0.217443295585385
-2.18251544427471,0.350228086064604,0.350228086064604,0.131746702124834,0.21848138393977
-2.17021958261682,0.347542413064892,0.347542413064892,0.12802959755893,0.219512815505962
-2.15792372095894,0.344892874394761,0.344892874394761,0.124343537526909,0.220549336867851
-2.14562785930105,0.342281794792776,0.342281794792776,0.120679538860913,0.221602255931862
-2.13333199764317,0.339710146224265,0.339710146224265,0.117027860696331,0.222682285527934
-2.12103613598528,0.337177550058847,0.337177550058847,0.113378156276337,0.22379939378251
-2.1087402743274,0.334682298874395,0.334682298874395,0.109719635581952,0.224962663292443
-2.09644441266951,0.33222139760823,0.33222139760823,0.106041236592941,0.226180161015289
-2.08414855101162,0.329790623483125,0.329790623483125,0.102331802831881,0.227458820651244
-2.07185268935374,0.32738460385028,0.32738460385028,0.0985802647233261,0.228804339126954
-2.05955682769585,0.324996910818146,0.324996910818146,0.094775822214201,0.230221088603945
-2.04726096603797,0.322620171279105,0.322620171279105,0.0909081260521221,0.231712045226983
-2.03496510438008,0.320246190709606,0.320246190709606,0.0869674551062516,0.233278735603355
-2.0226692427222,0.317866088907103,0.317866088907103,0.0829448871412203,0.234921201765883
-2.01037338106431,0.315470445642377,0.315470445642377,0.0788324605185228,0.236637985123854
-1.99807751940642,0.313049454051517,0.313049454051517,0.0746233244010825,0.238426129650435
-1.98578165774854,0.310593079470428,0.310593079470428,0.0703118751742706,0.240281204296157
-1.97348579609065,0.308091221328196,0.308091221328196,0.0658938769688699,0.242197344359326
-1.96118993443277,0.305533875665435,0.305533875665435,0.0613665643761183,0.244167311289316
-1.94889407277488,0.302911295830673,0.302911295830673,0.0567287256793557,0.246182570151317
-1.936598211117,0.300214148932318,0.300214148932318,0.051980765187763,0.248233383744555
-1.92430234945911,0.297433665685363,0.297433665685363,0.0471247435416759,0.250308922143687
-1.91200648780122,0.294561781390022,0.294561781390022,0.0421643951620135,0.252397386228009
-1.89971062614334,0.291591265912442,0.291591265912442,0.0371051223342483,0.254486143578193
-1.88741476448545,0.288515840703524,0.288515840703524,0.0319539657455382,0.256561874957986
-1.87511890282757,0.285330281088371,0.285330281088371,0.0267195516274628,0.258610729460908
-1.86282304116968,0.282030502282793,0.282030502282793,0.0214120159914351,0.260618486291358
-1.8505271795118,0.278613627841488,0.278613627841488,0.0160429067744369,0.262570721067051
-1.83823131785391,0.275078039510997,0.275078039510997,0.0106250650344169,0.26445297447658
-1.82593545619602,0.271423407745413,0.271423407745413,0.00517248664275017,0.266250921102663
-1.81363959453814,0.267650702439531,0.267650702439531,-0.000299833788995595,0.267950536228527
-1.80134373288025,0.263762183738363,0.263762183738363,-0.00577607474344003,0.269538258481803
-1.78904787122237,0.259761373088771,0.259761373088771,-0.0112397731476753,0.271001146236447
-1.77675200956448,0.255653005003896,0.255653005003896,-0.0166740207837894,0.272327025787685
-1.7644561479066,0.251442960309177,0.251442960309177,-0.0220616691270909,0.273504629436267
-1.75216028624871,0.247138181925629,0.247138181925629,-0.0273855398389646,0.274523721764593
-1.73986442459082,0.242746574517034,0.242746574517034,-0.0326286380393849,0.275375212556419
-1.72756856293294,0.238276889578761,0.238276889578761,-0.0377743654225745,0.276051255001336
-1.71527270127505,0.233738597773009,0.233738597773009,-0.042806730259278,0.276545328032287
-1.70297683961717,0.229141750514864,0.229141750514864,-0.0477105513511891,0.276852301866053
-1.69068097795928,0.224496832982547,0.224496832982547,-0.0524716530671641,0.276968486049711
-1.6783851163014,0.21981461086082,0.21981461086082,-0.0570770486963313,0.276891659557151
-1.66608925464351,0.215105973226716,0.215105973226716,-0.061515109498777,0.276621082725493
-1.65379339298562,0.210381774049741,0.210381774049741,-0.065775717018312,0.276157491068053
-1.64149753132774,0.205652674803532,0.205652674803532,-0.0698503964414618,0.275503071244994
-1.62920166966985,0.200928990672129,0.200928990672129,-0.0737324290393287,0.274661419711457
-1.61690580801197,0.196220542781629,0.196220542781629,-0.0774169420108832,0.273637484792512
-1.60460994635408,0.191536518797798,0.191536518797798,-0.0809009743536695,0.272437493151468
-1.5923140846962,0.186885344103446,0.186885344103446,-0.0841835177165504,0.271068861819997
-1.58001822303831,0.182274565608008,0.182274565608008,-0.0872655315343755,0.269540097142384
-1.56772236138042,0.177710750048078,0.177710750048078,-0.090149932101429,0.267860682149507
-1.55542649972254,0.173199398414658,0.173199398414658,-0.0928415556041383,0.266040954018796
-1.54313063806465,0.168744877893887,0.168744877893887,-0.0953470954986109,0.264091973392498
-1.53083477640677,0.164350372436826,0.164350372436826,-0.0976750149798544,0.26202538741668
-1.51853891474888,0.160017852784627,0.160017852784627,-0.0998354356418464,0.259853288426473
-1.506243053091,0.155748066472491,0.155748066472491,-0.101840003765823,0.257588070238315
-1.49394719143311,0.151540548023932,0.151540548023932,-0.103701735993365,0.255242284017298
-1.48165132977523,0.147393649230694,0.147393649230694,-0.105434846436373,0.252828495667066
-1.46935546811734,0.143304589098227,0.143304589098227,-0.107054557543561,0.250359146641788
-1.45705960645945,0.13926952272667,0.13926952272667,-0.108576897278647,0.247846420005317
-1.44476374480157,0.135283628097642,0.135283628097642,-0.11001848536551,0.245302113463152
-1.43246788314368,0.131341209452554,0.131341209452554,-0.111396311517251,0.242737520969806
-1.4201720214858,0.127435815682891,0.127435815682891,-0.112727508686797,0.240163324369688
-1.40787615982791,0.123560371911302,0.123560371911302,-0.114029124454645,0.237589496365947
-1.39558029817003,0.119707322228042,0.119707322228042,-0.115317893703254,0.235025215931296
-1.38328443651214,0.115868781363784,0.115868781363784,-0.11661001571683,0.232478797080615
-1.37098857485425,0.112036692930003,0.112036692930003,-0.11792093878985,0.229957631719854
-1.35869271319637,0.108202991744362,0.108202991744362,-0.119265155328308,0.22746814707267
-1.34639685153848,0.104359767682762,0.104359767682762,-0.12065601028564,0.225015777968403
-1.3341009898806,0.100499428463178,0.100499428463178,-0.122105525592497,0.222604954055676
-1.32180512822271,0.0966148587698029,0.0966148587698029,-0.123624243018565,0.220239101788368
-1.30950926656483,0.0926995731694293,0.0926995731694293,-0.125221087648515,0.217920660817944
-1.29721340490694,0.0887478603548982,0.0887478603548982,-0.126903253866524,0.215651114221422
-1.28491754324905,0.0847549163716468,0.0847549163716468,-0.12867611542871,0.213431031800357
-1.27262168159117,0.0807169646411974,0.0807169646411974,-0.130543160864712,0.21126012550591
-1.26032581993328,0.0766313607875316,0.0766313607875316,-0.132505955093407,0.209137315880938
-1.2480299582754,0.0724966804958215,0.0724966804958215,-0.134564127768388,0.207060808264209
-1.23573409661751,0.0683127888846704,0.0683127888846704,-0.136715388491701,0.205028177376371
-1.22343823495963,0.0640808901490254,0.0640808901490254,-0.138955568654809,0.203036458803834
-1.21114237330174,0.0598035565271517,0.0598035565271517,-0.141278689289335,0.201082245816487
-1.19884651164385,0.0554847359570079,0.0554847359570079,-0.143677053942213,0.199161789899221
-1.18655064998597,0.0511297381103124,0.0511297381103124,-0.146141365235746,0.197271103346058
-1.17425478832808,0.0467451988216345,0.0467451988216345,-0.148660863437941,0.195406062259576
-1.1619589266702,0.0423390232599627,0.0423390232599627,-0.151223485057092,0.193562508317055
-1.14966306501231,0.0379203085163463,0.0379203085163463,-0.153816039191516,0.191736347707863
-1.13736720335443,0.0334992465983812,0.0334992465983812,-0.156424399114716,0.189923645713097
-1.12507134169654,0.0290870091256306,0.0290870091256306,-0.159033706361632,0.188120715487263
-1.11277548003865,0.0246956153048696,0.0246956153048696,-0.161628584406281,0.18632419971115
-1.10047961838077,0.0203377850258935,0.0203377850258935,-0.164193358887409,0.184531143913303
-1.08818375672288,0.0160267791534827,0.0160267791534827,-0.166712281248882,0.182739060402365
-1.075887895065,0.0117762292952888,0.0117762292952888,-0.169169752616617,0.180945981911906
-1.06359203340711,0.00759995949569903,0.00759995949569903,-0.17155054473469,0.179150504230389
-1.05129617174923,0.00351180243943847,0.00351180243943847,-0.17384001482977,0.177351817269209
-1.03900031009134,-0.000474587156351652,-0.000474587156351652,-0.176024311364612,0.175549724208261
-1.02670444843345,-0.00434591922814198,-0.00434591922814198,-0.178090567776672,0.17374464854853
-1.01440858677557,-0.00808945238329611,-0.00808945238329611,-0.180027081475017,0.171937629091721
-1.00211272511768,-0.0116931725298749,-0.0116931725298749,-0.181823475585066,0.170130303055191
-0.989816863459798,-0.0151459634696225,-0.0151459634696225,-0.183470841183107,0.168324877713485
-0.977521001801912,-0.0184377669144875,-0.0184377669144875,-0.184961858047461,0.166524091132973
-0.965225140144026,-0.0215597295354772,-0.0215597295354772,-0.186290892266279,0.164731162730802
-0.952929278486141,-0.0245043348376913,-0.0245043348376913,-0.187454069378933,0.162949734541241
-0.940633416828255,-0.0272655178742991,-0.0272655178742991,-0.188449322083663,0.161183804209364
-0.928337555170369,-0.0298387610617702,-0.0298387610617702,-0.189276411913637,0.159437650851867
-0.916041693512484,-0.0322211696351327,-0.0322211696351327,-0.189936924661227,0.157715755026095
-0.903745831854598,-0.0344115255812583,-0.0344115255812583,-0.190434239710879,0.15602271412962
-0.891449970196712,-0.0364103192056724,-0.0364103192056724,-0.190773473818652,0.15436315461298
-0.879154108538827,-0.0382197578193668,-0.0382197578193668,-0.190961400246035,0.152741642426668
-0.866858246880941,-0.0398437513715491,-0.0398437513715491,-0.191006344511455,0.151162593139906
-0.854562385223055,-0.0412878751970417,-0.0412878751970417,-0.190918058359959,0.149630183162917
-0.84226652356517,-0.0425593103879465,-0.0425593103879465,-0.190707573864792,0.148148263476846
-0.829970661907284,-0.0436667626330012,-0.0436667626330012,-0.190387039859589,0.146720277226588
-0.817674800249398,-0.0446203606897049,-0.0446203606897049,-0.189969543152413,0.145349182462708
-0.805378938591512,-0.0454315359588157,-0.0454315359588157,-0.189468917189272,0.144037381230457
-0.793083076933627,-0.0461128849135866,-0.0461128849135866,-0.188899541011882,0.142786656098296
-0.780787215275741,-0.0466780163927238,-0.0466780163927238,-0.188276131489687,0.141598115096963
-0.768491353617855,-0.0471413859925783,-0.0471413859925783,-0.187613531897688,0.14047214590511
-0.75619549195997,-0.047518119986984,-0.047518119986984,-0.18692649995797,0.139408379970986
-0.743899630302084,-0.0478238313594498,-0.0478238313594498,-0.186229498463441,0.138405667103991
-0.731603768644198,-0.0480744306496106,-0.0480744306496106,-0.185536491557198,0.137462060907587
-0.719307906986313,-0.0482859343921113,-0.0482859343921113,-0.184860749650741,0.13657481525863
-0.707012045328427,-0.0484742739601686,-0.0484742739601686,-0.184214665830417,0.135740391870249
-0.694716183670541,-0.0486551076173476,-0.0486551076173476,-0.183609586425923,0.134954478808575
-0.682420322012656,-0.0488436385296401,-0.0488436385296401,-0.18305565820005,0.13421201967041
-0.67012446035477,-0.0490544413964581,-0.0490544413964581,-0.182561694368334,0.133507252971876
-0.657828598696884,-0.0493013002250047,-0.0493013002250047,-0.182135061374511,0.132833761149506
-0.645532737038999,-0.0495970595996341,-0.0495970595996341,-0.181781588036975,0.132184528437341
-0.633236875381113,-0.0499534915888368,-0.0499534915888368,-0.181505498347249,0.131552006758412
-0.620941013723227,-0.050381180190521,-0.050381180190521,-0.181309368848854,0.130928188658333
-0.608645152065342,-0.0508894249449554,-0.0508894249449554,-0.181194111159087,0.130304686214132
-0.596349290407456,-0.051486165048193,-0.051486165048193,-0.1811589798224,0.129672814774207
-0.58405342874957,-0.0521779249815194,-0.0521779249815194,-0.181201605308011,0.129023680326492
-0.571757567091684,-0.0529697823392893,-0.0529697823392893,-0.181318051591436,0.128348269252146
-0.559461705433799,-0.0538653581935266,-0.0538653581935266,-0.18150289739541,0.127637539201884
-0.547165843775913,-0.0548668299841272,-0.0548668299841272,-0.181749339815577,0.126882509831449
-0.534869982118027,-0.0559749665737898,-0.0559749665737898,-0.18204931872535,0.12607435215156
-0.522574120460142,-0.0571891847622966,-0.0571891847622966,-0.182393660047638,0.125204475285341
-0.510278258802256,-0.0585076262207806,-0.0585076262207806,-0.182772235702896,0.124264609482116
-0.49798239714437,-0.0599272534883326,-0.0599272534883326,-0.183174137797581,0.123246884309248
-0.485686535486485,-0.0614439633756582,-0.0614439633756582,-0.183587864407936,0.122143901032278
-0.473390673828599,-0.0630527158481367,-0.0630527158481367,-0.184001514144387,0.12094879829625
-0.461094812170713,-0.0647476762178287,-0.0647476762178287,-0.184402986553958,0.119655310336129
-0.448798950512828,-0.066522368264558,-0.066522368264558,-0.184780185334137,0.118257817069579
-0.436503088854942,-0.0683698357334662,-0.0683698357334662,-0.185121221292504,0.116751385559038
-0.424207227197056,-0.0702828095232095,-0.0702828095232095,-0.185414611992936,0.115131802469727
-0.411911365539171,-0.0722538777873673,-0.0722538777873673,-0.185649475081069,0.113395597293701
-0.399615503881285,-0.074275656123245,-0.074275656123245,-0.185815712378236,0.11154005625499
-0.387319642223399,-0.0763409550179338,-0.0763409550179338,-0.185904181972759,0.109563226954825
-0.375023780565513,-0.0784429417614544,-0.0784429417614544,-0.185906855718259,0.107463913956805
-0.362727918907628,-0.0805752941205984,-0.0805752941205984,-0.185816959767795,0.105241665647197
-0.350432057249742,-0.0827323431935221,-0.0827323431935221,-0.185629096026929,0.102896752833407
-0.338136195591856,-0.0849092030324635,-0.0849092030324635,-0.185339342694413,0.10043013966195
-0.325840333933971,-0.0871018848276797,-0.0871018848276797,-0.1849453323719,0.0978434475442204
-0.313544472276085,-0.0893073936868144,-0.0893073936868144,-0.184446306559212,0.0951389128723978
-0.301248610618199,-0.0915238063168038,-0.0915238063168038,-0.183843145704305,0.0923193393875007
-0.288952748960314,-0.0937503282160154,-0.0937503282160154,-0.183138374341864,0.0893880461258489
-0.276656887302428,-0.0959873293080536,-0.0959873293080536,-0.182336141226124,0.0863488119180701
-0.264361025644542,-0.0982363572906424,-0.0982363572906424,-0.181442174736361,0.083205817445719
-0.252065163986657,-0.100500128328001,-0.100500128328001,-0.180463714202233,0.0799635858742321
-0.239769302328771,-0.10278249507773,-0.10278249507773,-0.179409418155015,0.0766269230772857
-0.227473440670885,-0.105088392407831,-0.105088392407831,-0.178289250854731,0.0732008584469005
-0.215177579013,-0.107423761520526,-0.107423761520526,-0.177114348766901,0.0696905872463755
-0.202881717355114,-0.109795453551309,-0.109795453551309,-0.175896868961434,0.0661014154101256
-0.190585855697228,-0.112211114048824,-0.112211114048824,-0.174649821675624,0.0624387076267996
-0.178289994039342,-0.114679050058297,-0.114679050058297,-0.173386889519239,0.0587078394609424
-0.165994132381457,-0.117208081823448,-0.117208081823448,-0.172122235998896,0.054914154175448
-0.153698270723571,-0.119807381384409,-0.119807381384409,-0.170870306198223,0.0510629248138136
-0.141402409065685,-0.12248630057793,-0.12248630057793,-0.169645622567522,0.047159321989592
-0.1291065474078,-0.125254191137419,-0.125254191137419,-0.168462578849856,0.0432083877124372
-0.116810685749914,-0.128120219740938,-0.128120219740938,-0.167335235198752,0.0392150154578149
-0.104514824092028,-0.131093180962595,-0.131093180962595,-0.166277117525535,0.0351839365629398
-0.0922189624341427,-0.134181311145021,-0.134181311145021,-0.165301024051992,0.0311197129069713
-0.079923100776257,-0.137392106226431,-0.137392106226431,-0.164418841937529,0.027026735711098
-0.0676272391183713,-0.140732146524805,-0.140732146524805,-0.163641376700782,0.0229092301759778
-0.0553313774604856,-0.144206931403977,-0.144206931403977,-0.16297819696608,0.0187712655621037
-0.0430355158025999,-0.147820726622975,-0.147820726622975,-0.162437496837928,0.014616770214952
-0.0307396541447142,-0.151576427002288,-0.151576427002288,-0.162025977945294,0.0104495509430059
-0.0184437924868285,-0.155475436831188,-0.155475436831188,-0.161748752905732,0.00627331607454353
-0.00614793082894284,-0.159517570191767,-0.159517570191767,-0.161609271641591,0.00209170144982349
0.00614793082894284,-0.163700973091414,-0.163700973091414,-0.161609271641591,-0.00209170144982349
0.0184437924868285,-0.168022068980275,-0.168022068980275,-0.161748752905732,-0.00627331607454353
0.0307396541447142,-0.1724755288883,-0.1724755288883,-0.162025977945294,-0.0104495509430059
0.0430355158025999,-0.17705426705288,-0.17705426705288,-0.162437496837928,-0.014616770214952
0.0553313774604856,-0.181749462528184,-0.181749462528184,-0.16297819696608,-0.0187712655621037
0.0676272391183713,-0.18655060687676,-0.18655060687676,-0.163641376700782,-0.0229092301759778
0.079923100776257,-0.191445577648627,-0.191445577648627,-0.164418841937529,-0.027026735711098
0.0922189624341427,-0.196420736958963,-0.196420736958963,-0.165301024051992,-0.0311197129069713
0.104514824092028,-0.201461054088475,-0.201461054088475,-0.166277117525535,-0.0351839365629398
0.116810685749914,-0.206550250656567,-0.206550250656567,-0.167335235198752,-0.0392150154578149
0.1291065474078,-0.211670966562293,-0.211670966562293,-0.168462578849856,-0.0432083877124372
0.141402409065685,-0.216804944557114,-0.216804944557114,-0.169645622567522,-0.047159321989592
0.153698270723571,-0.221933231012037,-0.221933231012037,-0.170870306198223,-0.0510629248138136
0.165994132381457,-0.227036390174344,-0.227036390174344,-0.172122235998896,-0.054914154175448
0.178289994039342,-0.232094728980182,-0.232094728980182,-0.173386889519239,-0.0587078394609424
0.190585855697228,-0.237088529302423,-0.237088529302423,-0.174649821675624,-0.0624387076267996
0.202881717355114,-0.24199828437156,-0.24199828437156,-0.175896868961434,-0.0661014154101256
0.215177579013,-0.246804936013276,-0.246804936013276,-0.177114348766901,-0.0696905872463755
0.227473440670885,-0.251490109301632,-0.251490109301632,-0.178289250854731,-0.0732008584469005
0.239769302328771,-0.256036341232301,-0.256036341232301,-0.179409418155015,-0.0766269230772857
0.252065163986657,-0.260427300076466,-0.260427300076466,-0.180463714202233,-0.0799635858742321
0.264361025644542,-0.26464799218208,-0.26464799218208,-0.181442174736361,-0.083205817445719
0.276656887302428,-0.268684953144194,-0.268684953144194,-0.182336141226124,-0.0863488119180701
0.288952748960314,-0.272526420467713,-0.272526420467713,-0.183138374341864,-0.0893880461258489
0.301248610618199,-0.276162485091805,-0.276162485091805,-0.183843145704305,-0.0923193393875007
0.313544472276085,-0.27958521943161,-0.27958521943161,-0.184446306559212,-0.0951389128723978
0.325840333933971,-0.282788779916121,-0.282788779916121,-0.1849453323719,-0.0978434475442204
0.338136195591856,-0.285769482356364,-0.285769482356364,-0.185339342694413,-0.10043013966195
0.350432057249742,-0.288525848860337,-0.288525848860337,-0.185629096026929,-0.102896752833407
0.362727918907628,-0.291058625414992,-0.291058625414992,-0.185816959767795,-0.105241665647197
0.375023780565513,-0.293370769675064,-0.293370769675064,-0.185906855718259,-0.107463913956805
0.387319642223399,-0.295467408927584,-0.295467408927584,-0.185904181972759,-0.109563226954825
0.399615503881285,-0.297355768633226,-0.297355768633226,-0.185815712378236,-0.11154005625499
0.411911365539171,-0.29904507237477,-0.29904507237477,-0.185649475081069,-0.113395597293701
0.424207227197056,-0.300546414462663,-0.300546414462663,-0.185414611992936,-0.115131802469727
0.436503088854942,-0.301872606851543,-0.301872606851543,-0.185121221292504,-0.116751385559038
0.448798950512828,-0.303038002403715,-0.303038002403715,-0.184780185334137,-0.118257817069579
0.461094812170713,-0.304058296890086,-0.304058296890086,-0.184402986553958,-0.119655310336129
0.473390673828599,-0.304950312440637,-0.304950312440637,-0.184001514144387,-0.12094879829625
0.485686535486485,-0.305731765440214,-0.305731765440214,-0.183587864407936,-0.122143901032278
0.49798239714437,-0.306421022106829,-0.306421022106829,-0.183174137797581,-0.123246884309248
0.510278258802256,-0.307036845185012,-0.307036845185012,-0.182772235702896,-0.124264609482116
0.522574120460142,-0.307598135332979,-0.307598135332979,-0.182393660047638,-0.125204475285341
0.534869982118027,-0.30812367087691,-0.30812367087691,-0.18204931872535,-0.12607435215156
0.547165843775913,-0.308631849647026,-0.308631849647026,-0.181749339815577,-0.126882509831449
0.559461705433799,-0.309140436597294,-0.309140436597294,-0.18150289739541,-0.127637539201884
0.571757567091684,-0.309666320843582,-0.309666320843582,-0.181318051591436,-0.128348269252146
0.58405342874957,-0.310225285634503,-0.310225285634503,-0.181201605308011,-0.129023680326492
0.596349290407456,-0.310831794596606,-0.310831794596606,-0.1811589798224,-0.129672814774207
0.608645152065342,-0.311498797373219,-0.311498797373219,-0.181194111159087,-0.130304686214132
0.620941013723227,-0.312237557507188,-0.312237557507188,-0.181309368848854,-0.130928188658333
0.633236875381113,-0.313057505105661,-0.313057505105661,-0.181505498347249,-0.131552006758412
0.645532737038999,-0.313966116474317,-0.313966116474317,-0.181781588036975,-0.132184528437341
0.657828598696884,-0.314968822524017,-0.314968822524017,-0.182135061374511,-0.132833761149506
0.67012446035477,-0.316068947340209,-0.316068947340209,-0.182561694368334,-0.133507252971876
0.682420322012656,-0.31726767787046,-0.31726767787046,-0.18305565820005,-0.13421201967041
0.694716183670541,-0.318564065234497,-0.318564065234497,-0.183609586425923,-0.134954478808575
0.707012045328427,-0.319955057700666,-0.319955057700666,-0.184214665830417,-0.135740391870249
0.719307906986313,-0.321435564909371,-0.321435564909371,-0.184860749650741,-0.13657481525863
0.731603768644198,-0.322998552464785,-0.322998552464785,-0.185536491557198,-0.137462060907587
0.743899630302084,-0.324635165567432,-0.324635165567432,-0.186229498463441,-0.138405667103991
0.75619549195997,-0.326334879928956,-0.326334879928956,-0.18692649995797,-0.139408379970986
0.768491353617855,-0.328085677802798,-0.328085677802798,-0.187613531897688,-0.14047214590511
0.780787215275741,-0.32987424658665,-0.32987424658665,-0.188276131489687,-0.141598115096963
