psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.23169889090625,-0.13745356747249,-0.13745356747249,-0.0886369138688053,-0.0488166536036846
-2.21940302924837,-0.133789987891637,-0.133789987891637,-0.085273050086448,-0.0485169378051886
-2.20710716759048,-0.130175340270555,-0.130175340270555,-0.081936682308838,-0.0482386579617173
-2.19481130593259,-0.126611687986285,-0.126611687986285,-0.0786283832010338,-0.0479833047852509
-2.18251544427471,-0.123100913812824,-0.123100913812824,-0.075348655006373,-0.0477522588064512
-2.17021958261682,-0.119644718785784,-0.119644718785784,-0.0720979312832919,-0.047546787502492
-2.15792372095894,-0.11624462160529,-0.11624462160529,-0.0688765787745793,-0.0473680428307108
-2.14562785930105,-0.112901958574302,-0.112901958574302,-0.0656848994015786,-0.0472170591727239
-2.13333199764317,-0.10961788406779,-0.10961788406779,-0.0625231323756093,-0.0470947516921804
-2.12103613598528,-0.106393371526506,-0.106393371526506,-0.059391456418649,-0.0470019151078574
-2.1087402743274,-0.103229214967451,-0.103229214967451,-0.0562899920851224,-0.0469392228823288
-2.09644441266951,-0.100126031001446,-0.100126031001446,-0.0532188041764685,-0.0469072268249772
-2.08414855101162,-0.0970842613466843,-0.0970842613466843,-0.0501779042400126,-0.0469063571066716
-2.07185268935374,-0.0941041758255541,-0.0941041758255541,-0.0471672531435556,-0.0469369226819985
-2.05955682769585,-0.0911858758305186,-0.0911858758305186,-0.0441867637169915,-0.0469991121135271
-2.04726096603797,-0.0883292982434242,-0.0883292982434242,-0.0412363034522135,-0.0470929947912107
-2.03496510438008,-0.0855342197911924,-0.0855342197911924,-0.0383156972525164,-0.047218522538676
-2.0226692427222,-0.0828002618195504,-0.0828002618195504,-0.0354247302227069,-0.0473755315968435
-2.01037338106431,-0.0801268954651937,-0.0801268954651937,-0.0325631504911365,-0.0475637449740572
-1.99807751940642,-0.0775134472055981,-0.0775134472055981,-0.0297306720549211,-0.0477827751506771
-1.98578165774854,-0.0749591047645995,-0.0749591047645995,-0.0269269776396784,-0.0480321271249211
-1.97348579609065,-0.0724629233508316,-0.0724629233508316,-0.0241517215652028,-0.0483112017856288
-1.96118993443277,-0.0700238322051798,-0.0700238322051798,-0.0214045326086185,-0.0486192995965613
-1.94889407277488,-0.0676406414325529,-0.0676406414325529,-0.0186850168566931,-0.0489556245758598
-1.936598211117,-0.0653120490925133,-0.0653120490925133,-0.0159927605391559,-0.0493192885533574
-1.92430234945911,-0.0630366485226356,-0.0630366485226356,-0.0133273328350554,-0.0497093156875802
-1.91200648780122,-0.0608129358678821,-0.0608129358678821,-0.0106882886443978,-0.0501246472234843
-1.89971062614334,-0.0586393177888042,-0.0586393177888042,-0.00807517131753789,-0.0505641464712663
-1.88741476448545,-0.0565141193209871,-0.0565141193209871,-0.00548751533504378,-0.0510266039859433
-1.87511890282757,-0.0544355918578695,-0.0544355918578695,-0.00292484893102491,-0.0515107429268446
-1.86282304116968,-0.0524019212288741,-0.0524019212288741,-0.00038669665319852,-0.0520152245756756
-1.8505271795118,-0.0504112358446928,-0.0504112358446928,0.00212741814672778,-0.0525386539914205
-1.83823131785391,-0.0484616148815716,-0.0484616148815716,0.00461797089846175,-0.0530795857800333
-1.82593545619602,-0.0465510964765446,-0.0465510964765446,0.00708543348009327,-0.0536365299566379
-1.81363959453814,-0.0446776859057606,-0.0446776859057606,0.00953027197204916,-0.0542079578778098
-1.80134373288025,-0.0428393637183414,-0.0428393637183414,0.0119529445031069,-0.0547923082214483
-1.78904787122237,-0.041034093798597,-0.041034093798597,0.0143538991931712,-0.0553879929917682
-1.77675200956448,-0.0392598313299036,-0.0392598313299036,0.0167335721971397,-0.0559934035270433
-1.7644561479066,-0.0375145306341187,-0.0375145306341187,0.019092385853802,-0.0566069164879206
-1.75216028624871,-0.0357961528610651,-0.0357961528610651,0.0214307469433236,-0.0572268998043886
-1.73986442459082,-0.03410267350336,-0.03410267350336,0.023749045056472,-0.057851718559832
-1.72756856293294,-0.0324320897126864,-0.0324320897126864,0.0260476510783425,-0.058479740791029
-1.71527270127505,-0.0307824273945104,-0.0307824273945104,0.028326915788937,-0.0591093431834474
-1.70297683961717,-0.0291517480592223,-0.0291517480592223,0.0305871685825507,-0.059738916641773
-1.69068097795928,-0.0275381554087335,-0.0275381554087335,0.0328287163075124,-0.0603668717162459
-1.6783851163014,-0.0259398016386715,-0.0259398016386715,0.035051842227428,-0.0609916438660995
-1.66608925464351,-0.0243548934375002,-0.0243548934375002,0.0372568051046738,-0.0616116985421741
-1.65379339298562,-0.0227816976651266,-0.0227816976651266,0.0394438384064938,-0.0622255360716204
-1.64149753132774,-0.0212185466948461,-0.0212185466948461,0.0416131496336643,-0.0628316963285104
-1.62920166966985,-0.0196638434038214,-0.0196638434038214,0.0437649197713059,-0.0634287631751272
-1.61690580801197,-0.0181160657986698,-0.0181160657986698,0.0458993028610471,-0.0640153686597169
-1.60460994635408,-0.0165737712641582,-0.0165737712641582,0.0480164256933773,-0.0645901969575355
-1.5923140846962,-0.0150356004244586,-0.0150356004244586,0.0501163876186667,-0.0651519880431253
-1.58001822303831,-0.0135002806079021,-0.0135002806079021,0.0521992604749885,-0.0656995410828905
-1.56772236138042,-0.0119666289076721,-0.0119666289076721,0.0542650886305387,-0.0662317175382108
-1.55542649972254,-0.0104335548324028,-0.0104335548324028,0.0563138891381296,-0.0667474439705324
-1.54313063806465,-0.00890006254217846,-0.00890006254217846,0.0583456519989229,-0.0672457145411014
-1.53083477640677,-0.00736525266697382,-0.00736525266697382,0.0603603405322728,-0.0677255931992466
-1.51853891474888,-0.00582832370610924,-0.00582832370610924,0.0623578918482721,-0.0681862155543813
-1.506243053091,-0.00428857300883313,-0.00428857300883313,0.0643382174193267,-0.0686267904281598
-1.49394719143311,-0.00274539733766371,-0.00274539733766371,0.0663012037468404,-0.0690466010845041
-1.48165132977523,-0.00119829301763104,-0.00119829301763104,0.068246713118857,-0.069445006136488
-1.46935546811734,0.000353144323956348,0.000353144323956348,0.0701745844542957,-0.0698214401303393
-1.45705960645945,0.00190922042113807,0.00190922042113807,0.0720846342292212,-0.0701754138080832
-1.44476374480157,0.00347014342881297,0.00347014342881297,0.0739766574804084,-0.0705065140515954
-1.43246788314368,0.00503602536923858,0.00503602536923858,0.0758504288813064,-0.0708144035120679
-1.4201720214858,0.00660688395527644,0.00660688395527644,0.0777057038853658,-0.0710988199300894
-1.40787615982791,0.00818264477884054,0.00818264477884054,0.0795422199315689,-0.0713595751527284
-1.39558029817003,0.00976314385175781,0.00976314385175781,0.0813596977069036,-0.0715965538551458
-1.38328443651214,0.0113481304850575,0.0113481304850575,0.083157842460436,-0.0718097119753785
-1.37098857485425,0.0129372704915718,0.0129372704915718,0.0849363453635728,-0.071999074872001
-1.35869271319637,0.0145301496956593,0.0145301496956593,0.0866948849110571,-0.0721647352153979
-1.34639685153848,0.0161262777328625,0.0161262777328625,0.0884331283572188,-0.0723068506243563
-1.3341009898806,0.0177250921213741,0.0177250921213741,0.0901507331819841,-0.07242564106061
-1.32180512822271,0.0193259625863289,0.0193259625863289,0.0918473485811666,-0.0725213859948377
-1.30950926656483,0.0209281956171535,0.0209281956171535,0.0935226169755815,-0.0725944213584281
-1.29721340490694,0.0225310392375028,0.0225310392375028,0.0951761755335764,-0.0726451362960736
-1.28491754324905,0.0241336879666836,0.0241336879666836,0.0968076577016259,-0.0726739697349423
-1.27262168159117,0.0257352879509264,0.0257352879509264,0.0984166947377205,-0.0726814067867941
-1.26032581993328,0.0273349422424074,0.0273349422424074,0.100002917242372,-0.0726679749999647
-1.2480299582754,0.0289317162035502,0.0289317162035502,0.101565956682165,-0.0726342404786145
-1.23573409661751,0.0305246430138468,0.0305246430138468,0.103105446900906,-0.072580803887059
-1.22343823495963,0.0321127292562415,0.0321127292562415,0.104621025613567,-0.0725082963573256
-1.21114237330174,0.0336949605600062,0.0336949605600062,0.106112335878358,-0.0724173753183521
-1.19884651164385,0.0352703072770066,0.0352703072770066,0.107579027542432,-0.0723087202654259
-1.18655064998597,0.0368377301683231,0.0368377301683231,0.109020758656904,-0.0721830284885809
-1.17425478832808,0.0383961860783345,0.0383961860783345,0.110437196857039,-0.0720410107787044
-1.1619589266702,0.0399446335736011,0.0399446335736011,0.111828020703674,-0.0718833871300725
-1.14966306501231,0.0414820385242013,0.0414820385242013,0.113192920982122,-0.0717108824579211
-1.13736720335443,0.0430073796055691,0.0430073796055691,0.114531601955044,-0.071524222349475
-1.12507134169654,0.044519653699358,0.044519653699358,0.11584378256596,-0.0713241288666019
-1.11277548003865,0.0460178811724067,0.0460178811724067,0.117129197590335,-0.0711113164179285
-1.10047961838077,0.047501111013514,0.047501111013514,0.118387598731372,-0.0708864877178583
-1.08818375672288,0.0489684258084302,0.0489684258084302,0.119618755657896,-0.0706503298494662
-1.075887895065,0.0504189465342407,0.0504189465342407,0.120822456981951,-0.0704035104477105
-1.06359203340711,0.051851837155156,0.051851837155156,0.121998511173967,-0.0701466740188114
-1.05129617174923,0.0532663090026208,0.0532663090026208,0.123146747413606,-0.0698804384109853
-1.03900031009134,0.0546616249236109,0.0546616249236109,0.124267016374625,-0.0696053914510137
-1.02670444843345,0.0560371031820013,0.0560371031820013,0.125359190942356,-0.0693220877603544
-1.01440858677557,0.0573921210989517,0.0573921210989517,0.126423166862635,-0.0690310457636828
-1.00211272511768,0.0587261184193635,0.0587261184193635,0.127458863321247,-0.0687327449018834
-0.989816863459798,0.0600386003926187,0.0600386003926187,0.128466223453213,-0.0684276230605942
-0.977521001801912,0.0613291405569946,0.0613291405569946,0.129445214781454,-0.068116074224459
-0.965225140144026,0.0625973832183775,0.0625973832183775,0.130395829584622,-0.0677984463662442
-0.952929278486141,0.0638430456151416,0.0638430456151416,0.131318085194098,-0.0674750395789568
-0.940633416828255,0.065065919762339,0.065065919762339,0.132212024220386,-0.0671461044580467
-0.928337555170369,0.0662658739696329,0.0662658739696329,0.133077714709332,-0.0668118407396993
-0.916041693512484,0.0674428540287162,0.0674428540287162,0.13391525022884,-0.0664723962001243
-0.903745831854598,0.0685968840672648,0.0685968840672648,0.134724749886904,-0.0661278658196393
-0.891449970196712,0.0697280670677961,0.0697280670677961,0.135506358282013,-0.0657782912142169
-0.879154108538827,0.0708365850511138,0.0708365850511138,0.136260245387151,-0.0654236603360371
-0.866858246880941,0.0719226989253292,0.0719226989253292,0.136986606368782,-0.0650639074434524
-0.854562385223055,0.0729867480027441,0.0729867480027441,0.137685661342388,-0.0646989133396442
-0.84226652356517,0.0740291491881588,0.0740291491881588,0.138357655066281,-0.0643285058781223
-0.829970661907284,0.0750503958434271,0.0750503958434271,0.13900285657554,-0.0639524607321126
-0.817674800249398,0.0760510563343103,0.0760510563343103,0.139621558758086,-0.0635705024237759
-0.805378938591512,0.0770317722668845,0.0770317722668845,0.140214077875014,-0.0631823056081295
-0.793083076933627,0.0779932564219172,0.0779932564219172,0.140780753027405,-0.0627874966054881
-0.780787215275741,0.0789362903967615,0.0789362903967615,0.141321945571981,-0.0623856551752193
-0.768491353617855,0.0798617219653927,0.0798617219653927,0.141838038488009,-0.0619763165226164
-0.75619549195997,0.0807704621682495,0.0807704621682495,0.142329435697988,-0.0615589735297381
-0.743899630302084,0.0816634821445303,0.0816634821445303,0.14279656134468,-0.06113307920015
-0.731603768644198,0.0825418097205163,0.0825418097205163,0.143239859027147,-0.0606980493066303
-0.719307906986313,0.083406525768373,0.083406525768373,0.143659790998454,-0.0602532652300807
-0.707012045328427,0.084258760350689,0.084258760350689,0.144056837327798,-0.0597980769771087
-0.694716183670541,0.0850996886667561,0.0850996886667561,0.144431495029782,-0.0593318063630261
-0.682420322012656,0.0859305268172817,0.0859305268172817,0.144784277163626,-0.0588537503463446
-0.67012446035477,0.0867525274048295,0.0867525274048295,0.145115711905074,-0.0583631845002443
-0.657828598696884,0.0875669749878337,0.0875669749878337,0.145426341593777,-0.0578593666059432
-0.645532737038999,0.0883751814064966,0.0883751814064966,0.14571672175891,-0.0573415403524131
-0.633236875381113,0.0891784809992771,0.0891784809992771,0.145987420125749,-0.0568089391264721
-0.620941013723227,0.0899782257290006,0.0899782257290006,0.146239015605928,-0.0562607898769273
-0.608645152065342,0.090775780237865,0.090775780237865,0.146472097274024,-0.0556963170361593
-0.596349290407456,0.0915725168507858,0.0915725168507858,0.146687263333109,-0.0551147464823231
-0.58405342874957,0.0923698105466206,0.0923698105466206,0.146885120071812,-0.0545153095251915
-0.571757567091684,0.0931690339168247,0.0931690339168247,0.147066280815415,-0.0538972468985902
-0.559461705433799,0.0939715521310345,0.0939715521310345,0.147231364873399,-0.0532598127423645
-0.547165843775913,0.0947787179289389,0.0947787179289389,0.14738099648582,-0.0526022785568807
-0.534869982118027,0.0955918666575876,0.0955918666575876,0.14751580377078,-0.0519239371131925
-0.522574120460142,0.0964123113730078,0.0964123113730078,0.147636417675213,-0.051224106302205
-0.510278258802256,0.0972413380246382,0.0972413380246382,0.147743470931072,-0.0505021329064338
-0.49798239714437,0.0980802007406744,0.0980802007406744,0.147837597018964,-0.0497573962782901
-0.485686535486485,0.0989301172319168,0.0989301172319168,0.147919429141137,-0.0489893119092202
-0.473390673828599,0.0997922643311614,0.0997922643311614,0.147989599205652,-0.048197334874491
-0.461094812170713,0.100667773684547,0.100667773684547,0.14804873682348,-0.0473809631389332
-0.448798950512828,0.101557727610594,0.101557727610594,0.148097468320131,-0.046539740709537
-0.436503088854942,0.102463155141921,0.102463155141921,0.148136415763354,-0.0456732606214337
-0.424207227197056,0.103385028263845,0.103385028263845,0.148166196008334,-0.0447811677444887
-0.411911365539171,0.104324258363215,0.104324258363215,0.148187419761689,-0.0438631613984737
-0.399615503881285,0.105281692899927,0.105281692899927,0.148200690665508,-0.0429189977655807
-0.387319642223399,0.106258112312661,0.106258112312661,0.148206604402534,-0.0419484920898732
-0.375023780565513,0.107254227169366,0.107254227169366,0.148205747823517,-0.0409515206541507
-0.362727918907628,0.108270675572043,0.108270675572043,0.148198698097661,-0.0399280225256175
-0.350432057249742,0.109308020824292,0.109308020824292,0.148186021886987,-0.0388780010626954
-0.338136195591856,0.110366749369058,0.110366749369058,0.148168274545361,-0.0378015251763029
-0.325840333933971,0.111447269002887,0.111447269002887,0.148145999342814,-0.0366987303399267
-0.313544472276085,0.112549907371901,0.112549907371901,0.148119726715743,-0.0355698193438421
-0.301248610618199,0.113674910753566,0.113674910753566,0.14808997354345,-0.0344150627898844
-0.288952748960314,0.114822443127201,0.114822443127201,0.148057242451435,-0.0332347993242339
-0.276656887302428,0.115992585535028,0.115992585535028,0.148022021141775,-0.0320294356067474
-0.264361025644542,0.117185335734399,0.117185335734399,0.147984781750843,-0.0307994460164437
-0.252065163986657,0.118400608140748,0.118400608140748,0.147945980234575,-0.0295453720938263
-0.239769302328771,0.119638234059618,0.119638234059618,0.147906055781417,-0.0282678217217993
-0.227473440670885,0.120897962205048,0.120897962205048,0.147865430253047,-0.0269674680479982
-0.215177579013,0.122179459500486,0.122179459500486,0.147824507652893,-0.0256450481524063
-0.202881717355114,0.123482312157295,0.123482312157295,0.147783673622464,-0.0243013614651689
-0.190585855697228,0.1248060270249,0.1248060270249,0.147743294965428,-0.0229372679405279
-0.178289994039342,0.126150033205571,0.126150033205571,0.147703719199366,-0.0215536859937955
-0.165994132381457,0.127513683925859,0.127513683925859,0.147665274135103,-0.0201515902092444
-0.153698270723571,0.128896258655745,0.128896258655745,0.14762826748347,-0.0187320088277257
-0.141402409065685,0.130296965465647,0.130296965465647,0.147592986489363,-0.0172960210237162
-0.1291065474078,0.131714943610569,0.131714943610569,0.147559697592926,-0.0158447539823571
-0.116810685749914,0.133149266329845,0.133149266329845,0.147528646117695,-0.0143793797878501
-0.104514824092028,0.13459894385017,0.13459894385017,0.147500055985519,-0.0129011121353497
-0.0922189624341427,0.136062926578883,0.136062926578883,0.147474129458084,-0.0114112028792006
-0.079923100776257,0.137540108473827,0.137540108473827,0.147451046904863,-0.00991093843103553
-0.0676272391183713,0.139029330575475,0.139029330575475,0.147430966597332,-0.00840163602185711
-0.0553313774604856,0.140529384686508,0.140529384686508,0.147414024529285,-0.00688463984277711
-0.0430355158025999,0.142039017183525,0.142039017183525,0.147400334263106,-0.00536131707958056
-0.0307396541447142,0.14355693294516,0.14355693294516,0.14738998680187,-0.00383305385671014
-0.0184437924868285,0.145081799380537,0.145081799380537,0.147383050487171,-0.00230125110663464
-0.00614793082894284,0.146612250541695,0.146612250541695,0.147379570922562,-0.000767320380866877
0.00614793082894284,0.148146891303429,0.148146891303429,0.147379570922562,0.000767320380866877
0.0184437924868285,0.149684301593806,0.149684301593806,0.147383050487171,0.00230125110663464
0.0307396541447142,0.151223040658581,0.151223040658581,0.14738998680187,0.00383305385671014
0.0430355158025999,0.152761651342686,0.152761651342686,0.147400334263106,0.00536131707958056
0.0553313774604856,0.154298664372063,0.154298664372063,0.147414024529285,0.00688463984277711
0.0676272391183713,0.15583260261919,0.15583260261919,0.147430966597332,0.00840163602185711
0.079923100776257,0.157361985335898,0.157361985335898,0.147451046904863,0.00991093843103553
0.0922189624341427,0.158885332337284,0.158885332337284,0.147474129458084,0.0114112028792006
0.104514824092028,0.160401168120869,0.160401168120869,0.147500055985519,0.0129011121353497
0.116810685749914,0.161908025905545,0.161908025905545,0.147528646117695,0.0143793797878501
0.1291065474078,0.163404451575283,0.163404451575283,0.147559697592926,0.0158447539823571
0.141402409065685,0.164889007513079,0.164889007513079,0.147592986489363,0.0172960210237162
0.153698270723571,0.166360276311196,0.166360276311196,0.14762826748347,0.0187320088277257
0.165994132381457,0.167816864344348,0.167816864344348,0.147665274135103,0.0201515902092444
0.178289994039342,0.169257405193162,0.169257405193162,0.147703719199366,0.0215536859937955
0.190585855697228,0.170680562905956,0.170680562905956,0.147743294965428,0.0229372679405279
0.202881717355114,0.172085035087633,0.172085035087633,0.147783673622464,0.0243013614651689
0.215177579013,0.173469555805299,0.173469555805299,0.147824507652893,0.0256450481524063
0.227473440670885,0.174832898301045,0.174832898301045,0.147865430253047,0.0269674680479982
0.239769302328771,0.176173877503217,0.176173877503217,0.147906055781417,0.0282678217217993
0.252065163986657,0.177491352328401,0.177491352328401,0.147945980234575,0.0295453720938263
0.264361025644542,0.178784227767287,0.178784227767287,0.147984781750843,0.0307994460164437
0.276656887302428,0.180051456748522,0.180051456748522,0.148022021141775,0.0320294356067474
0.288952748960314,0.181292041775669,0.181292041775669,0.148057242451435,0.0332347993242339
0.301248610618199,0.182505036333334,0.182505036333334,0.14808997354345,0.0344150627898844
0.313544472276085,0.183689546059585,0.183689546059585,0.148119726715743,0.0355698193438421
0.325840333933971,0.18484472968274,0.18484472968274,0.148145999342814,0.0366987303399267
0.338136195591856,0.185969799721663,0.185969799721663,0.148168274545361,0.0378015251763029
0.350432057249742,0.187064022949683,0.187064022949683,0.148186021886987,0.0388780010626954
0.362727918907628,0.188126720623278,0.188126720623278,0.148198698097661,0.0399280225256175
0.375023780565513,0.189157268477668,0.189157268477668,0.148205747823517,0.0409515206541507
0.387319642223399,0.190155096492407,0.190155096492407,0.148206604402534,0.0419484920898732
0.399615503881285,0.191119688431089,0.191119688431089,0.148200690665508,0.0429189977655807
0.411911365539171,0.192050581160163,0.192050581160163,0.148187419761689,0.0438631613984737
0.424207227197056,0.192947363752823,0.192947363752823,0.148166196008334,0.0447811677444887
0.436503088854942,0.193809676384788,0.193809676384788,0.148136415763354,0.0456732606214337
0.448798950512828,0.194637209029668,0.194637209029668,0.148097468320131,0.046539740709537
0.461094812170713,0.195429699962414,0.195429699962414,0.14804873682348,0.0473809631389332
0.473390673828599,0.196186934080143,0.196186934080143,0.147989599205652,0.048197334874491
0.485686535486485,0.196908741050357,0.196908741050357,0.147919429141137,0.0489893119092202
0.49798239714437,0.197594993297255,0.197594993297255,0.147837597018964,0.0497573962782901
0.510278258802256,0.198245603837506,0.198245603837506,0.147743470931072,0.0505021329064338
0.522574120460142,0.198860523977418,0.198860523977418,0.147636417675213,0.051224106302205
0.534869982118027,0.199439740883973,0.199439740883973,0.14751580377078,0.0519239371131925
0.547165843775913,0.1999832750427,0.1999832750427,0.14738099648582,0.0526022785568807
0.559461705433799,0.200491177615764,0.200491177615764,0.147231364873399,0.0532598127423645
0.571757567091684,0.200963527714005,0.200963527714005,0.147066280815415,0.0538972468985902
0.58405342874957,0.201400429597004,0.201400429597004,0.146885120071812,0.0545153095251915
0.596349290407456,0.201802009815432,0.201802009815432,0.146687263333109,0.0551147464823231
0.608645152065342,0.202168414310184,0.202168414310184,0.146472097274024,0.0556963170361593
0.620941013723227,0.202499805482855,0.202499805482855,0.146239015605928,0.0562607898769273
0.633236875381113,0.202796359252221,0.202796359252221,0.145987420125749,0.0568089391264721
0.645532737038999,0.203058262111323,0.203058262111323,0.14571672175891,0.0573415403524131
0.657828598696884,0.20328570819972,0.20328570819972,0.145426341593777,0.0578593666059432
