psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.68664577224802,0.239604457193024,0.239604457193024,0.176586746475196,0.063017710717828
-2.67434991059014,0.240832286546637,0.240832286546637,0.17529440712848,0.0655378794181566
-2.66205404893225,0.242076137803513,0.242076137803513,0.173897961144669,0.0681781766588439
-2.64975818727437,0.243332991252342,0.243332991252342,0.172397209250931,0.0709357820014108
-2.63746232561648,0.244598894031806,0.244598894031806,0.170792526680386,0.0738063673514202
-2.62516646395859,0.245869006802274,0.245869006802274,0.169084869667651,0.0767841371346225
-2.61287060230071,0.247137665878659,0.247137665878659,0.167275775719949,0.0798618901587099
-2.60057474064282,0.248398459817662,0.248398459817662,0.165367357427578,0.0830311023900841
-2.58827887898494,0.24964431922009,0.24964431922009,0.163362289660167,0.0862820295599231
-2.57598301732705,0.250867618297074,0.250867618297074,0.161263790083325,0.0896038282137493
-2.56368715566917,0.252060286561046,0.252060286561046,0.159075593022871,0.0929846935381748
-2.55139129401128,0.253213928841155,0.253213928841155,0.156801916799411,0.0964120120417442
-2.53909543235339,0.254319951690848,0.254319951690848,0.154447424753187,0.0998725269376604
-2.52679957069551,0.255369694154567,0.255369694154567,0.152017180276397,0.10335251387817
-2.51450370903762,0.256354560792433,0.256354560792433,0.149516596265974,0.106837964526459
-2.50220784737974,0.257266154827266,0.257266154827266,0.146951379502642,0.110314775324623
-2.48991198572185,0.258096409277897,0.258096409277897,0.144327470550313,0.113768938727584
-2.47761612406397,0.258837713976159,0.258837713976159,0.14165097985208,0.117186734124078
-2.46532026240608,0.259483036431741,0.259483036431741,0.138928120773776,0.120554915657965
-2.45302440074819,0.260026034607972,0.260026034607972,0.136165140411799,0.123860894196173
-2.44072853909031,0.260461159800913,0.260461159800913,0.133368249037606,0.127092910763307
-2.42843267743242,0.260783747971832,0.260783747971832,0.130543549095554,0.130240198876278
-2.41613681577454,0.2609900980665,0.2609900980665,0.127696964702869,0.133293133363631
-2.40384095411665,0.261077536060961,0.261077536060961,0.124834172619452,0.136243363441509
-2.39154509245877,0.261044463699073,0.261044463699073,0.121960535660475,0.139083928038598
-2.37924923080088,0.260890391128614,0.260890391128614,0.119081039515757,0.141809351612857
-2.36695336914299,0.260615952896323,0.260615952896323,0.116200233916593,0.14441571897973
-2.35465750748511,0.26022290702371,0.26022290702371,0.113322179052934,0.146900727970776
-2.34236164582722,0.259714117150929,0.259714117150929,0.110450398091937,0.149263719058993
-2.33006578416934,0.259093518001047,0.259093518001047,0.107587836583169,0.151505681417878
-2.31776992251145,0.258366064677655,0.258366064677655,0.104736829457016,0.153629235220639
-2.30547406085357,0.257537666560847,0.257537666560847,0.101899076231835,0.155638590329013
-2.29317819919568,0.256615106806125,0.256615106806125,0.0990756249432228,0.157539481862902
-2.2808823375378,0.255605948674176,0.255605948674176,0.0962668651967981,0.159339083477378
-2.26858647587991,0.254518430123154,0.254518430123154,0.0934725306253655,0.161045899497788
-2.25629061422202,0.253361348275971,0.253361348275971,0.0906917109040974,0.162669637371874
-2.24399475256414,0.252143935530425,0.252143935530425,0.0879228733449315,0.164221062185494
-2.23169889090625,0.2508757292073,0.2508757292073,0.085163893955764,0.165711835251536
-2.21940302924837,0.249566436729096,0.249566436729096,0.0824120977130493,0.167154339016047
-2.20710716759048,0.248225798388167,0.248225798388167,0.0796643076601359,0.168561490728031
-2.19481130593259,0.246863449796928,0.246863449796928,0.0769169023100797,0.169946547486849
-2.18251544427471,0.245488786113956,0.245488786113956,0.0741658807027936,0.171322905411162
-2.17021958261682,0.244110830108298,0.244110830108298,0.0714069343442068,0.172703895764091
-2.15792372095894,0.242738106060739,0.242738106060739,0.0686355251415398,0.174102580919199
-2.14562785930105,0.241378521406171,0.241378521406171,0.0658469683456652,0.175531553060506
-2.13333199764317,0.240039257897238,0.240039257897238,0.063036519420555,0.177002738476683
-2.12103613598528,0.238726673917944,0.238726673917944,0.0601994636825271,0.178527210235417
-2.1087402743274,0.237446219399562,0.237446219399562,0.0573312074898242,0.180115011909737
-2.09644441266951,0.236202364592541,0.236202364592541,0.0544273697171213,0.18177499487542
-2.08414855101162,0.234998543730649,0.234998543730649,0.051483872220867,0.183514671509782
-2.07185268935374,0.233837114390429,0.233837114390429,0.0484970279906164,0.185340086399813
-2.05955682769585,0.232719333104187,0.232719333104187,0.0454636256891858,0.187255707415001
-2.04726096603797,0.231645347531801,0.231645347531801,0.0423810093107798,0.189264338221021
-2.03496510438008,0.230614205239774,0.230614205239774,0.039247151731119,0.191367053508655
-2.0226692427222,0.229623878879091,0.229623878879091,0.0360607209867306,0.19356315789236
-2.01037338106431,0.228671307300645,0.228671307300645,0.0328211382013247,0.195850169099321
-1.99807751940642,0.22775245190225,0.22775245190225,0.0295286261747087,0.198223825727541
-1.98578165774854,0.226862367268251,0.226862367268251,0.0261842477628614,0.20067811950539
-1.97348579609065,0.225995284945275,0.225995284945275,0.0227899333052093,0.203205351640066
-1.96118993443277,0.225144708998917,0.225144708998917,0.0193484964952414,0.205796212503675
-1.94889407277488,0.224303521819345,0.224303521819345,0.0158636382415329,0.208439883577812
-1.936598211117,0.223464098491547,0.223464098491547,0.012339938226044,0.211124160265503
-1.92430234945911,0.222618427920586,0.222618427920586,0.00878283403306234,0.213835593887523
-1.91200648780122,0.221758238805702,0.221758238805702,0.0051985878930907,0.216559650912611
-1.89971062614334,0.220875128490776,0.220875128490776,0.00159424125896586,0.21928088723181
-1.88741476448545,0.219960692683543,0.219960692683543,-0.00202244239589298,0.221983135079436
-1.87511890282757,0.219006654032495,0.219006654032495,-0.00564304599744707,0.224649700029942
-1.86282304116968,0.218004987578563,0.218004987578563,-0.00925857778508319,0.227263565363646
-1.8505271795118,0.216948041157931,0.216948041157931,-0.0128595598388577,0.229807600996788
-1.83823131785391,0.215828648921646,0.215828648921646,-0.0164361251923401,0.232264774113986
-1.82593545619602,0.214640236255617,0.214640236255617,-0.019978122369001,0.234618358624618
-1.81363959453814,0.213376914529143,0.213376914529143,-0.0234752260599616,0.236852140589104
-1.80134373288025,0.212033564268958,0.212033564268958,-0.026917052557012,0.238950616825971
-1.78904787122237,0.210605905546207,0.210605905546207,-0.0302932784687958,0.240899184015003
-1.77675200956448,0.209090554572648,0.209090554572648,-0.0335937611813845,0.242684315754033
-1.7644561479066,0.207485065726479,0.207485065726479,-0.036808659478329,0.244293725204808
-1.75216028624871,0.205787958463752,0.205787958463752,-0.0399285527105592,0.245716511174311
-1.73986442459082,0.203998728814797,0.203998728814797,-0.0429445569038369,0.246943285718634
-1.72756856293294,0.202117845412426,0.202117845412426,-0.0458484362111364,0.247966281623563
-1.71527270127505,0.200146730246004,0.200146730246004,-0.0486327081593316,0.248779438405335
-1.70297683961717,0.198087724578924,0.198087724578924,-0.0512907412035633,0.249378465782487
-1.69068097795928,0.195944040702649,0.195944040702649,-0.053816843188006,0.249760883890655
-1.6783851163014,0.193719700424597,0.193719700424597,-0.0562063394174819,0.249926039842079
-1.66608925464351,0.191419461396233,0.191419461396233,-0.0584556391692314,0.249875100565464
-1.65379339298562,0.189048732578454,0.189048732578454,-0.0605622896165834,0.249611022195038
-1.64149753132774,0.186613480310759,0.186613480310759,-0.0625250162944811,0.24913849660524
-1.62920166966985,0.184120126596033,0.184120126596033,-0.0643437494087474,0.24846387600478
-1.61690580801197,0.181575441331941,0.181575441331941,-0.0660196354743495,0.247595076806291
-1.60460994635408,0.178986430310831,0.178986430310831,-0.0675550339603045,0.246541464271136
-1.5923140846962,0.176360220871518,0.176360220871518,-0.0689534988176404,0.245313719689158
-1.58001822303831,0.173703947117231,0.173703947117231,-0.0702197449692827,0.243923692086514
-1.56772236138042,0.171024636614049,0.171024636614049,-0.0713596000440775,0.242384236658126
-1.55542649972254,0.168329100453213,0.168329100453213,-0.0723799418385561,0.240709042291769
-1.54313063806465,0.165623828499508,0.165623828499508,-0.0732886221866676,0.238912450686176
-1.53083477640677,0.16291489155723,0.16291489155723,-0.0740943781067638,0.237009269663994
-1.51853891474888,0.160207852066792,0.160207852066792,-0.0748067312739157,0.235014583340707
-1.506243053091,0.157507684800533,0.157507684800533,-0.0754358770315958,0.232943561832129
-1.49394719143311,0.154818708858211,0.154818708858211,-0.0759925643074475,0.230811273165659
-1.48165132977523,0.152144532073584,0.152144532073584,-0.0764879679310669,0.228632500004651
-1.46935546811734,0.14948800873659,0.14948800873659,-0.0769335549654453,0.226421563702035
-1.45705960645945,0.146851211314083,0.146851211314083,-0.0773409467562294,0.224192158070313
-1.44476374480157,0.144235416619577,0.144235416619577,-0.0777217784728027,0.22195719509238
-1.43246788314368,0.141641106642584,0.141641106642584,-0.0780875579612353,0.219728664603819
-1.4201720214858,0.139067984004857,0.139067984004857,-0.0784495257505827,0.21751750975544
-1.40787615982791,0.136515001768011,0.136515001768011,-0.0788185180503622,0.215333519818373
-1.39558029817003,0.133980407078458,0.133980407078458,-0.079204834548182,0.21318524162664
-1.38328443651214,0.131461797905304,0.131461797905304,-0.079618112762672,0.211079910667976
-1.37098857485425,0.128956191908341,0.128956191908341,-0.0800672106286662,0.209023402537007
-1.35869271319637,0.126460106270202,0.126460106270202,-0.0805600988899302,0.207020205160133
-1.34639685153848,0.123969647142307,0.123969647142307,-0.0811037647509058,0.205073411893213
-1.3341009898806,0.1214806071914,0.1214806071914,-0.0817041280945342,0.203184735285934
-1.32180512822271,0.118988569594955,0.118988569594955,-0.0823659714101137,0.201354541005068
-1.30950926656483,0.116489016721684,0.116489016721684,-0.0830928843955222,0.199581901117206
-1.29721340490694,0.113977441649714,0.113977441649714,-0.0838872240043778,0.197864665654092
-1.28491754324905,0.111449460621052,0.111449460621052,-0.0847500905034689,0.196199551124521
-1.27262168159117,0.108900924507703,0.108900924507703,-0.0856813198918401,0.194582244399544
-1.26032581993328,0.106328027372575,0.106328027372575,-0.0866794928132094,0.193007520185784
-1.2480299582754,0.103727410247164,0.103727410247164,-0.087741959870955,0.191469370118119
-1.23573409661751,0.101096258317289,0.101096258317289,-0.0888648830328256,0.189961141350115
-1.22343823495963,0.0984323898068763,0.0984323898068763,-0.0900432925938873,0.188475682400764
-1.21114237330174,0.0957343349764225,0.0957343349764225,-0.0912711589540987,0.187005493930521
-1.19884651164385,0.0930014038054015,0.0930014038054015,-0.0925414782642691,0.185542882069671
-1.18655064998597,0.0902337411040503,0.0902337411040503,-0.0938463708038804,0.184080111907931
-1.17425478832808,0.0874323679970488,0.0874323679970488,-0.0951771907790369,0.182609558776086
-1.1619589266702,0.0845992089364157,0.0845992089364157,-0.0965246460711451,0.181123855007561
-1.14966306501231,0.081737103630163,0.081737103630163,-0.0978789263290934,0.179616029959256
-1.13736720335443,0.0788498035132494,0.0788498035132494,-0.099229837681677,0.178079641194926
-1.12507134169654,0.0759419526343829,0.0759419526343829,-0.100566942254501,0.176508894888884
-1.11277548003865,0.073019053082323,0.073019053082323,-0.101879700607958,0.174898753690281
-1.10047961838077,0.0700874153245787,0.0700874153245787,-0.103157615171133,0.173245030495711
-1.08818375672288,0.0671540940758094,0.0671540940758094,-0.10439037273131,0.171544466807119
-1.075887895065,0.0642268105489472,0.0642268105489472,-0.105567984050412,0.169794794599359
-1.06359203340711,0.0613138621652814,0.0613138621652814,-0.106680918718115,0.167994780883396
-1.05129617174923,0.0584240210069155,0.0584240210069155,-0.107720233416091,0.166144254423006
-1.03900031009134,0.0555664224828014,0.0555664224828014,-0.108677691857958,0.16424411434076
-1.02670444843345,0.0527504458449094,0.0527504458449094,-0.109545874783908,0.162296320628817
-1.01440858677557,0.0499855883313519,0.0499855883313519,-0.110318278526037,0.160303866857389
-1.00211272511768,0.0472813348261196,0.0472813348261196,-0.110989400818316,0.158270735644436
-0.989816863459798,0.0446470250086379,0.0446470250086379,-0.111554812701612,0.15620183771025
-0.977521001801912,0.0420917200192052,0.0420917200192052,-0.11201121556694,0.154102935586145
-0.965225140144026,0.0396240706875688,0.0396240706875688,-0.112356482586324,0.151980553273893
-0.952929278486141,0.0372521893610091,0.0372521893610091,-0.112589683997535,0.149841873358544
-0.940633416828255,0.0349835273253787,0.0349835273253787,-0.112711095933437,0.147694623258816
-0.928337555170369,0.0328247597381581,0.0328247597381581,-0.112722192715634,0.145546952453792
-0.916041693512484,0.0307816798877896,0.0307816798877896,-0.11262562276225,0.143407302650039
-0.903745831854598,0.0288591044598927,0.0288591044598927,-0.112425168487864,0.141284272947757
-0.891449970196712,0.0270607913304317,0.0270607913304317,-0.112125690796554,0.139186482126986
-0.879154108538827,0.0253893712209353,0.0253893712209353,-0.111733058983562,0.137122430204498
-0.866858246880941,0.0238462943442822,0.0238462943442822,-0.111254067064233,0.135100361408516
-0.854562385223055,0.0224317929445111,0.0224317929445111,-0.110696337737733,0.133128130682244
-0.84226652356517,0.0211448603940848,0.0211448603940848,-0.110068215364884,0.131213075758969
-0.829970661907284,0.0199832472607197,0.0199832472607197,-0.10937864949189,0.129361896752609
-0.817674800249398,0.0189434744972014,0.0189434744972014,-0.108637070582532,0.127580545079733
-0.805378938591512,0.0180208636455644,0.0180208636455644,-0.107853259728737,0.125874123374301
-0.793083076933627,0.0172095836857171,0.0172095836857171,-0.107037214191751,0.124246797877468
-0.780787215275741,0.0165027139021267,0.0165027139021267,-0.106199010682247,0.122701724584374
-0.768491353617855,0.0158923218945915,0.0158923218945915,-0.10534866831679,0.121240990211382
-0.75619549195997,0.0153695556243038,0.0153695556243038,-0.104496013189747,0.119865568814051
-0.743899630302084,0.0149247481680777,0.0149247481680777,-0.103650546473872,0.11857529464195
-0.731603768644198,0.0145475336552525,0.0145475336552525,-0.102821317909843,0.117368851565095
-0.719307906986313,0.0142269726865408,0.0142269726865408,-0.102016806465674,0.116243779152214
-0.707012045328427,0.0139516853848088,0.0139516853848088,-0.101244809842296,0.115196495227105
-0.694716183670541,0.013709990106851,0.013709990106851,-0.100512344373177,0.114222334480029
-0.682420322012656,0.013490045754659,0.013490045754659,-0.0998255567154851,0.113315602470144
-0.67012446035477,0.0132799955659813,0.0132799955659813,-0.0991896485600566,0.112469644126038
-0.657828598696884,0.0130681102381604,0.0130681102381604,-0.0986088153998433,0.111676925638004
-0.645532737038999,0.0128429282468187,0.0128429282468187,-0.0980862001941145,0.110929128440933
-0.633236875381113,0.0125933912619328,0.0125933912619328,-0.0976238625515133,0.110217253813446
-0.620941013723227,0.0123089726376623,0.0123089726376623,-0.0972227638320593,0.109531736469722
-0.608645152065342,0.0119797970579126,0.0119797970579126,-0.0968827683395939,0.108862565397506
-0.596349290407456,0.0115967495554876,0.0115967495554876,-0.0966026605452337,0.108199410100721
-0.58405342874957,0.011151572286764,0.011151572286764,-0.0963801780524385,0.107531750339202
-0.571757567091684,0.0106369476336422,0.0106369476336422,-0.0962120597886,0.106849007422242
-0.559461705433799,0.010046566417187,0.010046566417187,-0.0960941086898634,0.10614067510705
-0.547165843775913,0.00937518023961584,0.00937518023961584,-0.0960212679383128,0.105396448177929
-0.534869982118027,0.00861863721953447,0.00861863721953447,-0.095987709616682,0.104606346836216
-0.522574120460142,0.00777390064572896,0.00777390064572896,-0.0959869344681619,0.103760835113891
-0.510278258802256,0.00683905034333633,0.00683905034333633,-0.0960118812902194,0.102850931633556
-0.49798239714437,0.00581326681865789,0.00581326681865789,-0.0960550443538997,0.101868311172558
-0.485686535486485,0.00469679852097031,0.00469679852097031,-0.0961085971258271,0.100805395646797
-0.473390673828599,0.00349091282716044,0.00349091282716044,-0.0961645204806883,0.0996554333078487
-0.461094812170713,0.00219783161362999,0.00219783161362999,-0.0962147335286688,0.0984125651422988
-0.448798950512828,0.000820652525589216,0.000820652525589216,-0.0962512251460203,0.0970718776716095
-0.436503088854942,-0.000636742717333355,-0.000636742717333355,-0.0962661842881904,0.0956294415708571
-0.424207227197056,-0.00216979143196015,-0.00216979143196015,-0.0962521271838753,0.0940823357519151
-0.411911365539171,-0.00377336276732465,-0.00377336276732465,-0.0962020195546771,0.0924286567873524
-0.399615503881285,-0.00544187829624088,-0.00544187829624088,-0.0961093920781074,0.0906675137818665
-0.387319642223399,-0.00716943838559585,-0.00716943838559585,-0.0959684474104121,0.0887990090248163
-0.375023780565513,-0.00894995223189987,-0.00894995223189987,-0.0957741572086857,0.0868242049767858
-0.362727918907628,-0.0107772693855347,-0.0107772693855347,-0.0955223477372172,0.0847450783516824
-0.350432057249742,-0.012645310558472,-0.012645310558472,-0.0952097728088725,0.0825644622504005
-0.338136195591856,-0.0145481955166004,-0.0145481955166004,-0.0948341729961749,0.0802859774795745
-0.325840333933971,-0.016480365899264,-0.016480365899264,-0.0943943202459404,0.0779139543466764
-0.313544472276085,-0.0184367008846885,-0.0184367008846885,-0.093890047242998,0.0754533463583095
-0.301248610618199,-0.0204126237296278,-0.0204126237296278,-0.0933222610896041,0.0729096373599763
-0.288952748960314,-0.0224041973532342,-0.0224041973532342,-0.0926929410944706,0.0702887437412364
-0.276656887302428,-0.024408207306778,-0.024408207306778,-0.0920051206955761,0.0675969133887981
-0.264361025644542,-0.0264222306698589,-0.0264222306698589,-0.0912628537708037,0.0648406231009448
-0.252065163986657,-0.0284446896371774,-0.0284446896371774,-0.0904711658166175,0.0620264761794401
-0.239769302328771,-0.0304748888043729,-0.0304748888043729,-0.0896359906941991,0.0591611018898262
-0.227473440670885,-0.0325130354231602,-0.0325130354231602,-0.0887640938515402,0.05625105842838
-0.215177579013,-0.0345602421709697,-0.0345602421709697,-0.0878629831259092,0.0533027409549395
-0.202881717355114,-0.0366185122642686,-0.0366185122642686,-0.0869408084110513,0.0503222961467827
-0.190585855697228,-0.0386907070332948,-0.0386907070332948,-0.0860062516348415,0.0473155446015467
-0.178289994039342,-0.0407804963645415,-0.0407804963645415,-0.0850684086335516,0.0442879122690101
-0.165994132381457,-0.0428922927014575,-0.0428922927014575,-0.0841366646263945,0.041244371924937
-0.153698270723571,-0.0450311695689669,-0.0450311695689669,-0.0832205650868659,0.038189395517899
-0.141402409065685,-0.0472027658491745,-0.0472027658491745,-0.0823296838742764,0.0351269180251018
-0.1291065474078,-0.0494131772798079,-0.0494131772798079,-0.081473490528788,0.0320603132489801
-0.116810685749914,-0.0516688368695882,-0.0516688368695882,-0.0806612186456599,0.0289923817760717
-0.104514824092028,-0.0539763861221807,-0.0539763861221807,-0.0799017372290922,0.0259253511069115
-0.0922189624341427,-0.0563425391293639,-0.0563425391293639,-0.079203426883251,0.0228608877538871
-0.079923100776257,-0.0587739417317278,-0.0587739417317278,-0.078574062628388,0.0198001208966602
-0.0676272391183713,-0.0612770280491662,-0.0612770280491662,-0.0780207050344297,0.0167436769852635
-0.0553313774604856,-0.0638578767517979,-0.0638578767517979,-0.0775496012444028,0.0136917244926049
-0.0430355158025999,-0.0665220694733847,-0.0665220694733847,-0.0771660973173014,0.0106440278439167
-0.0307396541447142,-0.0692745537630471,-0.0692745537630471,-0.0768745631565683,0.00760000939352123
-0.0184437924868285,-0.0721195129268985,-0.0721195129268985,-0.076678331108608,0.00455881818170955
-0.00614793082894284,-0.0750602450295354,-0.0750602450295354,-0.0765796491183123,0.00151940408877696
0.00614793082894284,-0.0780990532070893,-0.0780990532070893,-0.0765796491183123,-0.00151940408877696
0.0184437924868285,-0.0812371492903176,-0.0812371492903176,-0.076678331108608,-0.00455881818170955
0.0307396541447142,-0.0844745725500896,-0.0844745725500896,-0.0768745631565683,-0.00760000939352123
0.0430355158025999,-0.0878101251612181,-0.0878101251612181,-0.0771660973173014,-0.0106440278439167
0.0553313774604856,-0.0912413257370078,-0.0912413257370078,-0.0775496012444028,-0.0136917244926049
0.0676272391183713,-0.0947643820196932,-0.0947643820196932,-0.0780207050344297,-0.0167436769852635
0.079923100776257,-0.0983741835250482,-0.0983741835250482,-0.078574062628388,-0.0198001208966602
0.0922189624341427,-0.102064314637138,-0.102064314637138,-0.079203426883251,-0.0228608877538871
0.104514824092028,-0.105827088336004,-0.105827088336004,-0.0799017372290922,-0.0259253511069115
0.116810685749914,-0.109653600421732,-0.109653600421732,-0.0806612186456599,-0.0289923817760717
0.1291065474078,-0.113533803777768,-0.113533803777768,-0.081473490528788,-0.0320603132489801
0.141402409065685,-0.117456601899378,-0.117456601899378,-0.0823296838742764,-0.0351269180251018
0.153698270723571,-0.121409960604765,-0.121409960604765,-0.0832205650868659,-0.038189395517899
0.165994132381457,-0.125381036551332,-0.125381036551332,-0.0841366646263945,-0.041244371924937
0.178289994039342,-0.129356320902562,-0.129356320902562,-0.0850684086335516,-0.0442879122690101
0.190585855697228,-0.133321796236388,-0.133321796236388,-0.0860062516348415,-0.0473155446015467
0.202881717355114,-0.137263104557834,-0.137263104557834,-0.0869408084110513,-0.0503222961467827
0.215177579013,-0.141165724080849,-0.141165724080849,-0.0878629831259092,-0.0533027409549395
0.227473440670885,-0.14501515227992,-0.14501515227992,-0.0887640938515402,-0.05625105842838
0.239769302328771,-0.148797092584025,-0.148797092584025,-0.0896359906941991,-0.0591611018898262
0.252065163986657,-0.152497641996058,-0.152497641996058,-0.0904711658166175,-0.0620264761794401
0.264361025644542,-0.156103476871749,-0.156103476871749,-0.0912628537708037,-0.0648406231009448
0.276656887302428,-0.159602034084374,-0.159602034084374,-0.0920051206955761,-0.0675969133887981
0.288952748960314,-0.162981684835707,-0.162981684835707,-0.0926929410944706,-0.0702887437412364
0.301248610618199,-0.16623189844958,-0.16623189844958,-0.0933222610896041,-0.0729096373599763
0.313544472276085,-0.169343393601307,-0.169343393601307,-0.093890047242998,-0.0754533463583095
0.325840333933971,-0.172308274592617,-0.172308274592617,-0.0943943202459404,-0.0779139543466764
0.338136195591856,-0.175120150475749,-0.175120150475749,-0.0948341729961749,-0.0802859774795745
0.350432057249742,-0.177774235059273,-0.177774235059273,-0.0952097728088725,-0.0825644622504005
0.362727918907628,-0.1802674260889,-0.1802674260889,-0.0955223477372172,-0.0847450783516824
0.375023780565513,-0.182598362185472,-0.182598362185472,-0.0957741572086857,-0.0868242049767858
0.387319642223399,-0.184767456435228,-0.184767456435228,-0.0959684474104121,-0.0887990090248163
0.399615503881285,-0.186776905859974,-0.186776905859974,-0.0961093920781074,-0.0906675137818665
0.411911365539171,-0.188630676342029,-0.188630676342029,-0.0962020195546771,-0.0924286567873524
0.424207227197056,-0.19033446293579,-0.19033446293579,-0.0962521271838753,-0.0940823357519151
0.436503088854942,-0.191895625859047,-0.191895625859047,-0.0962661842881904,-0.0956294415708571
0.448798950512828,-0.19332310281763,-0.19332310281763,-0.0962512251460203,-0.0970718776716095
0.461094812170713,-0.194627298670968,-0.194627298670968,-0.0962147335286688,-0.0984125651422988
0.473390673828599,-0.195819953788537,-0.195819953788537,-0.0961645204806883,-0.0996554333078487
0.485686535486485,-0.196913992772625,-0.196913992772625,-0.0961085971258271,-0.100805395646797
0.49798239714437,-0.197923355526457,-0.197923355526457,-0.0960550443538997,-0.101868311172558
0.510278258802256,-0.198862812923775,-0.198862812923775,-0.0960118812902194,-0.102850931633556
0.522574120460142,-0.199747769582053,-0.199747769582053,-0.0959869344681619,-0.103760835113891
0.534869982118027,-0.200594056452898,-0.200594056452898,-0.095987709616682,-0.104606346836216
0.547165843775913,-0.201417716116241,-0.201417716116241,-0.0960212679383128,-0.105396448177929
0.559461705433799,-0.202234783796914,-0.202234783796914,-0.0960941086898634,-0.10614067510705
0.571757567091684,-0.203061067210842,-0.203061067210842,-0.0962120597886,-0.106849007422242
0.58405342874957,-0.203911928391641,-0.203911928391641,-0.0963801780524385,-0.107531750339202
0.596349290407456,-0.204802070645955,-0.204802070645955,-0.0966026605452337,-0.108199410100721
0.608645152065342,-0.2057453337371,-0.2057453337371,-0.0968827683395939,-0.108862565397506
0.620941013723227,-0.206754500301781,-0.206754500301781,-0.0972227638320593,-0.109531736469722
0.633236875381113,-0.207841116364959,-0.207841116364959,-0.0976238625515133,-0.110217253813446
0.645532737038999,-0.209015328635048,-0.209015328635048,-0.0980862001941145,-0.110929128440933
0.657828598696884,-0.210285741037847,-0.210285741037847,-0.0986088153998433,-0.111676925638004
0.67012446035477,-0.211659292686094,-0.211659292686094,-0.0991896485600566,-0.112469644126038
0.682420322012656,-0.213141159185629,-0.213141159185629,-0.0998255567154851,-0.113315602470144
0.694716183670541,-0.214734678853206,-0.214734678853206,-0.100512344373177,-0.114222334480029
0.707012045328427,-0.2164413050694,-0.2164413050694,-0.101244809842296,-0.115196495227105
0.719307906986313,-0.218260585617888,-0.218260585617888,-0.102016806465674,-0.116243779152214
0.731603768644198,-0.220190169474938,-0.220190169474938,-0.102821317909843,-0.117368851565095
0.743899630302084,-0.222225841115822,-0.222225841115822,-0.103650546473872,-0.11857529464195
