psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.82190025048477,0.230246221862923,0.230246221862923,0.181667200792294,0.0485790210706298
-2.80960438882688,0.231607369427363,0.231607369427363,0.181076580090854,0.0505307893365092
-2.79730852716899,0.232936513004204,0.232936513004204,0.180442750301425,0.0524937627027796
-2.78501266551111,0.234232514308154,0.234232514308154,0.179763909086795,0.0544686052213585
-2.77271680385322,0.23549426458086,0.23549426458086,0.179038275044317,0.0564559895365438
-2.76042094219534,0.236720689286177,0.236720689286177,0.178264094962435,0.058456594323742
-2.74812508053745,0.237910752542974,0.237910752542974,0.177439651013766,0.0604711015292086
-2.73582921887957,0.23906346127908,0.23906346127908,0.176563267859591,0.0625001934194891
-2.72353335722168,0.240177869091363,0.240177869091363,0.175633319641015,0.0645445494503478
-2.71123749556379,0.241253079798446,0.241253079798446,0.174648236832417,0.0666048429660289
-2.69894163390591,0.242288250674061,0.242288250674061,0.17360651293334,0.0686817377407202
-2.68664577224802,0.243282595350628,0.243282595350628,0.172506710975562,0.0707758843750658
-2.67434991059014,0.244235386384236,0.244235386384236,0.171347469822732,0.0728879165615038
-2.66205404893225,0.245145957473828,0.245145957473828,0.170127510240742,0.0750184472330861
-2.64975818727437,0.246013705329039,0.246013705329039,0.168845640717789,0.0771680646112494
-2.63746232561648,0.246838091182794,0.246838091182794,0.167500763014018,0.0793373281687759
-2.62516646395859,0.247618641946437,0.247618641946437,0.166091877421568,0.081526764524869
-2.61287060230071,0.248354951006807,0.248354951006807,0.164618087716907,0.0837368632899003
-2.60057474064282,0.249046678666365,0.249046678666365,0.163078605788426,0.0859680728779388
-2.58827887898494,0.249693552229073,0.249693552229073,0.161472755923417,0.0882207963056555
-2.57598301732705,0.250295365736371,0.250295365736371,0.15979997873977,0.0904953869966018
-2.56368715566917,0.250851979359172,0.250851979359172,0.158059834748987,0.0927921446101853
-2.55139129401128,0.25136331845334,0.25136331845334,0.156252007538424,0.095111310914916
-2.53909543235339,0.251829372287649,0.251829372287649,0.154376306561995,0.0974530657256531
-2.52679957069551,0.252250192454645,0.252250192454645,0.152432669529976,0.0998175229246686
-2.51450370903762,0.252625890976286,0.252625890976286,0.150421164389952,0.102204726586333
-2.50220784737974,0.25295663811753,0.25295663811753,0.148341990892386,0.104614647225144
-2.48991198572185,0.253242659922373,0.253242659922373,0.146195481735743,0.107047178186629
-2.47761612406397,0.253484235488014,0.253484235488014,0.143982103287593,0.109502132200421
-2.46532026240608,0.253681693993976,0.253681693993976,0.141702455879568,0.111979238114408
-2.45302440074819,0.25383541150407,0.25383541150407,0.139357273675578,0.114478137828491
-2.44072853909031,0.253945807560044,0.253945807560044,0.136947424114134,0.11699838344591
-2.42843267743242,0.254013341586673,0.254013341586673,0.134473906927138,0.119539434659535
-2.41613681577454,0.254038509128793,0.254038509128793,0.13193785273895,0.122100656389842
-2.40384095411665,0.254021837941523,0.254021837941523,0.129340521251005,0.124681316690518
-2.39154509245877,0.253963883955503,0.253963883955503,0.126683299018671,0.127280584936831
-2.37924923080088,0.253865227139445,0.253865227139445,0.123967696828454,0.129897530310991
-2.36695336914299,0.253726467282753,0.253726467282753,0.121195346685008,0.132531120597745
-2.35465750748511,0.253548219721204,0.253548219721204,0.118367998418769,0.135180221302436
-2.34236164582722,0.253331111028901,0.253331111028901,0.115487515926281,0.137843595102621
-2.33006578416934,0.253075774699798,0.253075774699798,0.112555873056576,0.140519901643222
-2.31776992251145,0.252782846842054,0.252782846842054,0.10957514915812,0.143207697683933
-2.30547406085357,0.252452961908378,0.252452961908378,0.106547524302008,0.14590543760637
-2.29317819919568,0.252086748485268,0.252086748485268,0.103475274198135,0.148611474287133
-2.2808823375378,0.251684825163739,0.251684825163739,0.100360764822146,0.151324060341594
-2.26858647587991,0.251247796513688,0.251247796513688,0.0972064467718403,0.154041349741848
-2.25629061422202,0.250776249183515,0.250776249183515,0.094014849372659,0.156761399810856
-2.24399475256414,0.250270748145994,0.250270748145994,0.0907885745526465,0.159482173593347
-2.23169889090625,0.249731833110654,0.249731833110654,0.0875302905080322,0.162201542602622
-2.21940302924837,0.249160015122122,0.249160015122122,0.0842427251812272,0.164917289940894
-2.20710716759048,0.24855577336297,0.24855577336297,0.0809286595736066,0.167627113789364
-2.19481130593259,0.247919552178638,0.247919552178638,0.0775909209159438,0.170328631262695
-2.18251544427471,0.247251758340911,0.247251758340911,0.0742323757197738,0.173019382621137
-2.17021958261682,0.246552758565313,0.246552758565313,0.0708559227332841,0.175696835832028
-2.15792372095894,0.245822877296558,0.245822877296558,0.0674644858255811,0.178358391470977
-2.14562785930105,0.245062394774928,0.245062394774928,0.0640610068233221,0.181001387951606
-2.13333199764317,0.244271545395096,0.244271545395096,0.0606484383237824,0.183623107071314
-2.12103613598528,0.24345051636756,0.24345051636756,0.057229736508398,0.186220779859162
-2.1087402743274,0.242599446691368,0.242599446691368,0.0538078539807274,0.18879159271064
-2.09644441266951,0.241718426445394,0.241718426445394,0.0503857326525792,0.191332693792814
-2.08414855101162,0.240807496403853,0.240807496403853,0.0469662967017779,0.193841199702075
-2.07185268935374,0.239866647980257,0.239866647980257,0.0435524456246869,0.19631420235557
-2.05955682769585,0.2388958235024,0.2388958235024,0.0401470474061573,0.198748776096243
-2.04726096603797,0.237894916819429,0.237894916819429,0.03675293182906,0.201141984990369
-2.03496510438008,0.236863774240424,0.236863774240424,0.0333728839449531,0.203490890295471
-2.0226692427222,0.23580219580237,0.23580219580237,0.0300096377267682,0.205792558075601
-2.01037338106431,0.234709936863759,0.234709936863759,0.0266658699236472,0.208044066940111
-1.99807751940642,0.233586710018553,0.233586710018553,0.0233441941372504,0.210242515881303
-1.98578165774854,0.232432187323635,0.232432187323635,0.0200471551379706,0.212385032185664
-1.97348579609065,0.231246002831353,0.231246002831353,0.0167772234385419,0.214468779392811
-1.96118993443277,0.230027755417305,0.230027755417305,0.0135367901415286,0.216490965275777
-1.94889407277488,0.228777011891985,0.228777011891985,0.0103281620761186,0.218448849815867
-1.936598211117,0.227493310383558,0.227493310383558,0.00715355723853104,0.220339753145027
-1.92430234945911,0.226176163977627,0.226176163977627,0.00401510054919272,0.222161063428434
-1.91200648780122,0.224825064598568,0.224825064598568,0.000914819938631871,0.223910244659936
-1.89971062614334,0.223439487115754,0.223439487115754,-0.00214535722719956,0.225584844342954
-1.88741476448545,0.222018893656809,0.222018893656809,-0.00516360737273871,0.227182501029547
-1.87511890282757,0.220562738108938,0.220562738108938,-0.00813821358162631,0.228700951690564
-1.86282304116968,0.219070470788345,0.219070470788345,-0.0110675681017138,0.230138038890058
-1.8505271795118,0.217541543256802,0.217541543256802,-0.0139501744808004,0.231491717737602
-1.83823131785391,0.215975413263584,0.215975413263584,-0.0167846493289961,0.23276006259258
-1.82593545619602,0.214371549790215,0.214371549790215,-0.0195697237049713,0.233941273495186
-1.81363959453814,0.212729438174782,0.212729438174782,-0.0223042441247302,0.235033682299513
-1.80134373288025,0.211048585292034,0.211048585292034,-0.0249871731929063,0.23603575848494
-1.78904787122237,0.209328524764955,0.209328524764955,-0.0276175898579503,0.236946114622905
-1.77675200956448,0.207568822183188,0.207568822183188,-0.0301946892939241,0.237763511477112
-1.7644561479066,0.205769080303362,0.205769080303362,-0.0327177824129541,0.238486862716316
-1.75216028624871,0.203928944206256,0.203928944206256,-0.0351862950137075,0.239115239219963
-1.73986442459082,0.202048106385642,0.202048106385642,-0.0375997665725441,0.239647872958186
-1.72756856293294,0.200126311743746,0.200126311743746,-0.0399578486852506,0.240084160428996
-1.71527270127505,0.198163362468371,0.198163362468371,-0.0422603031684847,0.240423665636856
-1.70297683961717,0.196159122767059,0.196159122767059,-0.0445069998312382,0.240666122598297
-1.69068097795928,0.194113523433978,0.194113523433978,-0.0466979139277627,0.240811437361741
-1.6783851163014,0.192026566225771,0.192026566225771,-0.0488331233044907,0.240859689530261
-1.66608925464351,0.189898328023129,0.189898328023129,-0.0509128052545196,0.240811133277648
-1.65379339298562,0.18772896475559,0.18772896475559,-0.052937233094208,0.240666197849798
-1.64149753132774,0.18551871506782,0.18551871506782,-0.054906772477351,0.240425487545171
-1.62920166966985,0.183267903706548,0.183267903706548,-0.056821877463263,0.240089781169811
-1.61690580801197,0.180976944608291,0.180976944608291,-0.0586830863558864,0.239660030964178
-1.60460994635408,0.178646343669081,0.178646343669081,-0.0604910173317708,0.239137361000852
-1.5923140846962,0.176276701178583,0.176276701178583,-0.0622463638754184,0.238523065054002
-1.58001822303831,0.173868713902213,0.173868713902213,-0.0639498900410765,0.237818603943289
-1.56772236138042,0.171423176796196,0.171423176796196,-0.0656024255605593,0.237025602356755
-1.55542649972254,0.168940984341908,0.168940984341908,-0.0672048608171136,0.236145845159022
-1.54313063806465,0.166423131487287,0.166423131487287,-0.0687581417056946,0.235181273192982
-1.53083477640677,0.163870714184629,0.163870714184629,-0.0702632644002907,0.234133978584919
-1.51853891474888,0.161284929515681,0.161284929515681,-0.0717212700491295,0.23300619956481
-1.506243053091,0.158667075396542,0.158667075396542,-0.0731332394187123,0.231800314815254
-1.49394719143311,0.15601854985658,0.15601854985658,-0.0745002875076562,0.230518837364236
-1.48165132977523,0.153340849887261,0.153340849887261,-0.0758235581512795,0.229164408038541
-1.46935546811734,0.150635569858561,0.150635569858561,-0.0771042186377371,0.227739788496298
-1.45705960645945,0.147904399502338,0.147904399502338,-0.0783434543563114,0.22624785385865
-1.44476374480157,0.145149121463889,0.145149121463889,-0.0795424634981823,0.224691584962071
-1.43246788314368,0.14237160842464,0.14237160842464,-0.0807024518296394,0.223074060254279
-1.4201720214858,0.13957381980076,0.13957381980076,-0.0818246275572712,0.221398447358031
-1.40787615982791,0.136757798024241,0.136757798024241,-0.0829101963041586,0.219667994328399
-1.39558029817003,0.133925664414771,0.133925664414771,-0.0839603562155247,0.217886020630295
-1.38328443651214,0.131079614652489,0.131079614652489,-0.0849762932116531,0.216055907864142
-1.37098857485425,0.128221913863422,0.128221913863422,-0.0859591764051736,0.214181090268596
-1.35869271319637,0.125354891331103,0.125354891331103,-0.0869101536990476,0.212265045030151
-1.34639685153848,0.122480934849533,0.122480934849533,-0.0878303475807547,0.210311282430288
-1.3341009898806,0.119602484734232,0.119602484734232,-0.0887208511272966,0.208323335861528
-1.32180512822271,0.116722027509695,0.116722027509695,-0.089582724234697,0.206304751744392
-1.30950926656483,0.113842089293049,0.113842089293049,-0.0904169900846911,0.20425907937774
-1.29721340490694,0.11096522889513,0.11096522889513,-0.0912246318602684,0.202189860755399
-1.28491754324905,0.108094030661554,0.108094030661554,-0.0920065897206622,0.200100620382216
-1.27262168159117,0.105231097077617,0.105231097077617,-0.092763758045273,0.19799485512289
-1.26032581993328,0.102379041162063,0.102379041162063,-0.0934969829548769,0.19587602411694
-1.2480299582754,0.0995404786758327,0.0995404786758327,-0.0942070601173036,0.193747538793136
-1.23573409661751,0.0967180201729326,0.0967180201729326,-0.0948947328435823,0.191612753016515
-1.22343823495963,0.0939142629214518,0.0939142629214518,-0.095560690479351,0.189474953400803
-1.21114237330174,0.0911317827235582,0.0911317827235582,-0.0962055670951035,0.187337349818662
-1.19884651164385,0.0883731256640079,0.0883731256640079,-0.0968299404776242,0.185203066141632
-1.18655064998597,0.0856407998172755,0.0856407998172755,-0.0974343314237317,0.183075131241007
-1.17425478832808,0.0829372669438917,0.0829372669438917,-0.0980192033362222,0.180956470280114
-1.1619589266702,0.0802649342069269,0.0802649342069269,-0.0985849621206818,0.178849896327609
-1.14966306501231,0.0776261459397981,0.0776261459397981,-0.0991319563806251,0.176758102320423
-1.13736720335443,0.0750231754966976,0.0750231754966976,-0.0996604779072222,0.17468365340392
-1.12507134169654,0.0724582172169371,0.0724582172169371,-0.100170762458696,0.172628979675633
-1.11277548003865,0.0699333785343816,0.0699333785343816,-0.100662990823327,0.170596369357709
-1.10047961838077,0.0674506722629015,0.0674506722629015,-0.101137290158869,0.168587962421771
-1.08818375672288,0.0650120090884091,0.0650120090884091,-0.101593735600101,0.16660574468851
-1.075887895065,0.062619190297557,0.062619190297557,-0.102032352125179,0.164651542422736
-1.06359203340711,0.0602739007725749,0.0602739007725749,-0.102453116670442,0.162727017443017
-1.05129617174923,0.0579777022809979,0.0579777022809979,-0.102855960482371,0.160833662763369
-1.03900031009134,0.0557320270882029,0.0557320270882029,-0.103240771694456,0.158972798782659
-1.02670444843345,0.0535381719197182,0.0535381719197182,-0.10360739811589,0.157145570035609
-1.01440858677557,0.0513972922992142,0.0513972922992142,-0.103955650218191,0.155352942517405
-1.00211272511768,0.0493103972869129,0.0493103972869129,-0.104285304305075,0.153595701591988
-0.989816863459798,0.0472783446418898,0.0472783446418898,-0.104596105850261,0.151874450492151
-0.977521001801912,0.0453018364303699,0.0453018364303699,-0.104887772987216,0.150189609417586
-0.965225140144026,0.0433814151006632,0.0433814151006632,-0.105160000134315,0.148541415234978
-0.952929278486141,0.0415174600438323,0.0415174600438323,-0.105412461738391,0.146929921782223
-0.940633416828255,0.0397101846575551,0.0397101846575551,-0.105644816119218,0.145355000776773
-0.928337555170369,0.0379596339289348,0.0379596339289348,-0.105856709397139,0.143816343326074
-0.916041693512484,0.036265682550229,0.036265682550229,-0.106047779485738,0.142313462035967
-0.903745831854598,0.0346280335796249,0.0346280335796249,-0.106217660131294,0.140845693710919
-0.891449970196712,0.0330462176572812,0.0330462176572812,-0.106365984980573,0.139412202637854
-0.879154108538827,0.0315195927849055,0.0315195927849055,-0.106492391658493,0.138011984443399
-0.866858246880941,0.0300473446751364,0.0300473446751364,-0.106596525837207,0.136643870512344
-0.854562385223055,0.0286284876749603,0.0286284876749603,-0.106678045278207,0.135306532953167
-0.84226652356517,0.0272618662653318,0.0272618662653318,-0.106736623829267,0.133998490094598
-0.829970661907284,0.0259461571370783,0.0259461571370783,-0.106771955358239,0.132718112495317
-0.817674800249398,0.0246798718410673,0.0246798718410673,-0.10678375760604,0.131463629447107
-0.805378938591512,0.0234613600085112,0.0234613600085112,-0.10677177594154,0.130233135950051
-0.793083076933627,0.0222888131351762,0.0222888131351762,-0.106735787001518,0.129024600136694
-0.780787215275741,0.0211602689211715,0.0211602689211715,-0.10667560219935,0.127835871120522
-0.768491353617855,0.0200736161559125,0.0200736161559125,-0.106591071086689,0.126664687242601
-0.75619549195997,0.0190266001358065,0.0190266001358065,-0.106482084553007,0.125508684688813
-0.743899630302084,0.0180168286001856,0.0180168286001856,-0.106348577848617,0.124365406448803
-0.731603768644198,0.0170417781690403,0.0170417781690403,-0.106190533417492,0.123232311586532
-0.719307906986313,0.0160988012641764,0.0160988012641764,-0.106007983527039,0.122106784791215
-0.707012045328427,0.0151851334935469,0.0151851334935469,-0.105801012682853,0.1209861461764
-0.694716183670541,0.0142979014767061,0.0142979014767061,-0.105569759817352,0.119867661294058
-0.682420322012656,0.0134341310875915,0.0134341310875915,-0.105314420242155,0.118748551329746
-0.67012446035477,0.0125907560891851,0.0125907560891851,-0.105035247355076,0.117626003444261
-0.657828598696884,0.0117646271330257,0.0117646271330257,-0.104732554093581,0.116497181226607
-0.645532737038999,0.0109525210950644,0.0109525210950644,-0.104406714127658,0.115359235222723
-0.633236875381113,0.0101511507179624,0.0101511507179624,-0.104058162786093,0.114209313504055
-0.620941013723227,0.00935717452864779,0.00935717452864779,-0.103687397711272,0.113044572239919
-0.608645152065342,0.00856720699876824,0.00856720699876824,-0.103294979238738,0.111862186237506
-0.596349290407456,0.00777782891460821,0.00777782891460821,-0.102881530498868,0.110659359413476
-0.58405342874957,0.00698559792209279,0.00698559792209279,-0.102447737239179,0.109433335161272
-0.571757567091684,0.00618705921166821,0.00618705921166821,-0.101994347366926,0.108181406578594
-0.559461705433799,0.00537875630714624,0.00537875630714624,-0.101522170212788,0.106900926519934
-0.547165843775913,0.00455724192202203,0.00455724192202203,-0.101032075517607,0.105589317439629
-0.534869982118027,0.00371908884632849,0.00371908884632849,-0.100524992145248,0.104244080991576
-0.522574120460142,0.00286090082677537,0.00286090082677537,-0.100001906525791,0.102862807352567
-0.510278258802256,0.00197932340274311,0.00197932340274311,-0.0994638608343736,0.101443184237117
-0.49798239714437,0.00107105466065509,0.00107105466065509,-0.0989119509120482,0.0999830055727033
-0.485686535486485,0.000132855869345569,0.000132855869345569,-0.0983473239361262,0.0984801798054718
-0.473390673828599,-0.000838438040730929,-0.000838438040730929,-0.0977711758484518,0.0969327378077208
-0.461094812170713,-0.0018459081912395,-0.0018459081912395,-0.0971847485510724,0.0953388403598329
-0.448798950512828,-0.00289254169894144,-0.00289254169894144,-0.0965893268797076,0.0936967851807662
-0.436503088854942,-0.00398122188356301,-0.00398122188356301,-0.0959862353663285,0.0920050134827655
-0.424207227197056,-0.00511471877544209,-0.00511471877544209,-0.0953768348030233,0.0902621160275812
-0.411911365539171,-0.0062956799569428,-0.0062956799569428,-0.094762518620136,0.0884668386631932
-0.399615503881285,-0.00752662177060044,-0.00752662177060044,-0.0941447090924251,0.0866180873218246
-0.387319642223399,-0.00880992092581287,-0.00880992092581287,-0.0935248533876946,0.0847149324618818
-0.375023780565513,-0.0101478065346215,-0.0101478065346215,-0.0929044194729977,0.0827566129383763
-0.362727918907628,-0.0115423526057403,-0.0115423526057403,-0.0922848918940952,0.0807425392883549
-0.350432057249742,-0.0129954710244939,-0.0129954710244939,-0.0916677674443797,0.0786722964198858
-0.338136195591856,-0.0145089050447183,-0.0145089050447183,-0.0910545507399309,0.0765456456952126
-0.325840333933971,-0.0160842233169755,-0.0160842233169755,-0.090446749717759,0.0743625264007834
-0.313544472276085,-0.0177228144756293,-0.0177228144756293,-0.0898458710746191,0.0721230565989898
-0.301248610618199,-0.0194258823054397,-0.0194258823054397,-0.0892534156640313,0.0698275333585917
-0.288952748960314,-0.021194441506362,-0.021194441506362,-0.0886708738693255,0.0674764323629635
-0.276656887302428,-0.0230293140731861,-0.0230293140731861,-0.0880997209706412,0.0650704068974551
-0.264361025644542,-0.0249311263045356,-0.0249311263045356,-0.0875414125238579,0.0626102862193222
-0.252065163986657,-0.0269003064535684,-0.0269003064535684,-0.086997379769394,0.0600970733158256
-0.239769302328771,-0.0289370830304902,-0.0289370830304902,-0.0864690250887188,0.0575319420582286
-0.227473440670885,-0.0310414837647135,-0.0310414837647135,-0.0859577175262406,0.0549162337615271
-0.215177579013,-0.0332133352321865,-0.0332133352321865,-0.0854647883939991,0.0522514531618126
-0.202881717355114,-0.0354522631510671,-0.0354522631510671,-0.0849915269762707,0.0495392638252036
-0.190585855697228,-0.0377576933465628,-0.0377576933465628,-0.084539176350821,0.0467814830042583
-0.178289994039342,-0.0401288533833771,-0.0401288533833771,-0.0841089293430874,0.0439800759597102
-0.165994132381457,-0.0425647748618296,-0.0425647748618296,-0.0837019246290658,0.0411371497672362
-0.153698270723571,-0.0450642963713426,-0.0450642963713426,-0.0833192430021016,0.038254946630759
-0.141402409065685,-0.0476260670926333,-0.0476260670926333,-0.0829619038181495,0.0353358367255162
-0.1291065474078,-0.0502485510376124,-0.0502485510376124,-0.0826308616333746,0.0323823105957622
-0.116810685749914,-0.052930031913689,-0.052930031913689,-0.0823270030472231,0.0293969711335341
-0.104514824092028,-0.0556686185969184,-0.0556686185969184,-0.0820511437632869,0.0263825251663685
-0.0922189624341427,-0.0584622511962142,-0.0584622511962142,-0.0818040258794437,0.0233417746832295
-0.079923100776257,-0.0613087076886872,-0.0613087076886872,-0.0815863154178567,0.0202776077291695
-0.0676272391183713,-0.0642056111040814,-0.0642056111040814,-0.0813986001044852,0.0171929890004038
-0.0553313774604856,-0.0671504372342554,-0.0671504372342554,-0.0812413874067826,0.0140909501725273
-0.0430355158025999,-0.0701405228417141,-0.0701405228417141,-0.0811151028372515,0.0109745799955374
-0.0307396541447142,-0.0731730743393462,-0.0731730743393462,-0.081020088529485,0.00784701419013885
-0.0184437924868285,-0.076245176911757,-0.076245176911757,-0.0809566020922627,0.0047114251805057
-0.00614793082894284,-0.0793538040469339,-0.0793538040469339,-0.0809248157461788,0.00157101169924487
0.00614793082894284,-0.0824958274454236,-0.0824958274454236,-0.0809248157461788,-0.00157101169924487
0.0184437924868285,-0.0856680272727684,-0.0856680272727684,-0.0809566020922627,-0.0047114251805057
0.0307396541447142,-0.0888671027196238,-0.0888671027196238,-0.081020088529485,-0.00784701419013885
0.0430355158025999,-0.0920896828327888,-0.0920896828327888,-0.0811151028372515,-0.0109745799955374
0.0553313774604856,-0.0953323375793099,-0.0953323375793099,-0.0812413874067826,-0.0140909501725273
0.0676272391183713,-0.0985915891048889,-0.0985915891048889,-0.0813986001044852,-0.0171929890004038
0.079923100776257,-0.101863923147026,-0.101863923147026,-0.0815863154178567,-0.0202776077291695
0.0922189624341427,-0.105145800562673,-0.105145800562673,-0.0818040258794437,-0.0233417746832295
0.104514824092028,-0.108433668929655,-0.108433668929655,-0.0820511437632869,-0.0263825251663685
0.116810685749914,-0.111723974180757,-0.111723974180757,-0.0823270030472231,-0.0293969711335341
0.1291065474078,-0.115013172229137,-0.115013172229137,-0.0826308616333746,-0.0323823105957622
0.141402409065685,-0.118297740543666,-0.118297740543666,-0.0829619038181495,-0.0353358367255162
0.153698270723571,-0.121574189632861,-0.121574189632861,-0.0833192430021016,-0.038254946630759
0.165994132381457,-0.124839074396302,-0.124839074396302,-0.0837019246290658,-0.0411371497672362
0.178289994039342,-0.128089005302798,-0.128089005302798,-0.0841089293430874,-0.0439800759597102
0.190585855697228,-0.131320659355079,-0.131320659355079,-0.084539176350821,-0.0467814830042583
0.202881717355114,-0.134530790801474,-0.134530790801474,-0.0849915269762707,-0.0495392638252036
0.215177579013,-0.137716241555812,-0.137716241555812,-0.0854647883939991,-0.0522514531618126
0.227473440670885,-0.140873951287768,-0.140873951287768,-0.0859577175262406,-0.0549162337615271
0.239769302328771,-0.144000967146947,-0.144000967146947,-0.0864690250887188,-0.0575319420582286
0.252065163986657,-0.14709445308522,-0.14709445308522,-0.086997379769394,-0.0600970733158256
0.264361025644542,-0.15015169874318,-0.15015169874318,-0.0875414125238579,-0.0626102862193222
0.276656887302428,-0.153170127868096,-0.153170127868096,-0.0880997209706412,-0.0650704068974551
0.288952748960314,-0.156147306232289,-0.156147306232289,-0.0886708738693255,-0.0674764323629635
0.301248610618199,-0.159080949022623,-0.159080949022623,-0.0892534156640313,-0.0698275333585917
0.313544472276085,-0.161968927673609,-0.161968927673609,-0.0898458710746191,-0.0721230565989898
0.325840333933971,-0.164809276118542,-0.164809276118542,-0.090446749717759,-0.0743625264007834
0.338136195591856,-0.167600196435144,-0.167600196435144,-0.0910545507399309,-0.0765456456952126
0.350432057249742,-0.170340063864266,-0.170340063864266,-0.0916677674443797,-0.0786722964198858
0.362727918907628,-0.17302743118245,-0.17302743118245,-0.0922848918940952,-0.0807425392883549
0.375023780565513,-0.175661032411374,-0.175661032411374,-0.0929044194729977,-0.0827566129383763
0.387319642223399,-0.178239785849576,-0.178239785849576,-0.0935248533876946,-0.0847149324618818
0.399615503881285,-0.18076279641425,-0.18076279641425,-0.0941447090924251,-0.0866180873218246
0.411911365539171,-0.183229357283329,-0.183229357283329,-0.094762518620136,-0.0884668386631932
0.424207227197056,-0.185638950830605,-0.185638950830605,-0.0953768348030233,-0.0902621160275812
0.436503088854942,-0.187991248849094,-0.187991248849094,-0.0959862353663285,-0.0920050134827655
0.448798950512828,-0.190286112060474,-0.190286112060474,-0.0965893268797076,-0.0936967851807662
0.461094812170713,-0.192523588910905,-0.192523588910905,-0.0971847485510724,-0.0953388403598329
0.473390673828599,-0.194703913656173,-0.194703913656173,-0.0977711758484518,-0.0969327378077208
0.485686535486485,-0.196827503741598,-0.196827503741598,-0.0983473239361262,-0.0984801798054718
0.49798239714437,-0.198894956484751,-0.198894956484751,-0.0989119509120482,-0.0999830055727033
0.510278258802256,-0.20090704507149,-0.20090704507149,-0.0994638608343736,-0.101443184237117
0.522574120460142,-0.202864713878358,-0.202864713878358,-0.100001906525791,-0.102862807352567
0.534869982118027,-0.204769073136824,-0.204769073136824,-0.100524992145248,-0.104244080991576
0.547165843775913,-0.206621392957236,-0.206621392957236,-0.101032075517607,-0.105589317439629
0.559461705433799,-0.208423096732722,-0.208423096732722,-0.101522170212788,-0.106900926519934
0.571757567091684,-0.21017575394552,-0.21017575394552,-0.101994347366926,-0.108181406578594
0.58405342874957,-0.211881072400452,-0.211881072400452,-0.102447737239179,-0.109433335161272
0.596349290407456,-0.213540889912344,-0.213540889912344,-0.102881530498868,-0.110659359413476
0.608645152065342,-0.215157165476244,-0.215157165476244,-0.103294979238738,-0.111862186237506
0.620941013723227,-0.216731969951191,-0.216731969951191,-0.103687397711272,-0.113044572239919
0.633236875381113,-0.218267476290148,-0.218267476290148,-0.104058162786093,-0.114209313504055
0.645532737038999,-0.219765949350381,-0.219765949350381,-0.104406714127658,-0.115359235222723
0.657828598696884,-0.221229735320188,-0.221229735320188,-0.104732554093581,-0.116497181226607
0.67012446035477,-0.222661250799337,-0.222661250799337,-0.105035247355076,-0.117626003444261
0.682420322012656,-0.224062971571901,-0.224062971571901,-0.105314420242155,-0.118748551329746
0.694716183670541,-0.225437421111409,-0.225437421111409,-0.105569759817352,-0.119867661294058
0.707012045328427,-0.226787158859253,-0.226787158859253,-0.105801012682853,-0.1209861461764
0.719307906986313,-0.228114768318253,-0.228114768318253,-0.106007983527039,-0.122106784791215
0.731603768644198,-0.229422845004024,-0.229422845004024,-0.106190533417492,-0.123232311586532
0.743899630302084,-0.23071398429742,-0.23071398429742,-0.106348577848617,-0.124365406448803
