psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.17021958261682,0.0128291762061423,0.246552758565313,0.23372358235917
-2.15792372095894,0.00668140073873238,0.245822877296558,0.239141476557826
-2.14562785930105,0.000439854038484025,0.245062394774928,0.244622540736444
-2.13333199764317,-0.00589179943114286,0.244271545395096,0.250163344826239
-2.12103613598528,-0.0123096796839147,0.24345051636756,0.255760196051474
-2.1087402743274,-0.0188096971774593,0.242599446691368,0.261409143868827
-2.09644441266951,-0.0253875593586073,0.241718426445394,0.267105985804001
-2.08414855101162,-0.0320387777716842,0.240807496403853,0.272846274175538
-2.07185268935374,-0.0387586757122186,0.239866647980257,0.278625323692476
-2.05955682769585,-0.0455423964068016,0.2388958235024,0.284438219909202
-2.04726096603797,-0.0523849116981482,0.237894916819429,0.290279828517577
-2.03496510438008,-0.0592810312128087,0.236863774240424,0.296144805453233
-2.0226692427222,-0.0662254119874217,0.23580219580237,0.302027607789791
-2.01037338106431,-0.0732125685279421,0.234709936863759,0.307922505391701
-1.99807751940642,-0.080236883274874,0.233586710018553,0.313823593293427
-1.98578165774854,-0.0872926174462349,0.232432187323635,0.31972480476987
-1.97348579609065,-0.0943739222287598,0.231246002831353,0.325619925060113
-1.96118993443277,-0.101474850286721,0.230027755417305,0.331502605704026
-1.94889407277488,-0.10858936755671,0.228777011891985,0.337366379448695
-1.936598211117,-0.1157113652958,0.227493310383558,0.343204675679358
-1.92430234945911,-0.122834672349673,0.226176163977627,0.3490108363273
-1.91200648780122,-0.129953067606577,0.224825064598568,0.354778132205145
-1.89971062614334,-0.137060292602371,0.223439487115754,0.360499779718125
-1.88741476448545,-0.144150064241409,0.222018893656809,0.366168957898218
-1.87511890282757,-0.151216087597613,0.220562738108938,0.371778825706551
-1.86282304116968,-0.158252068759841,0.219070470788345,0.377322539548185
-1.8505271795118,-0.165251727685465,0.217541543256802,0.382793270942266
-1.83823131785391,-0.17220881102605,0.215975413263584,0.388184224289634
-1.82593545619602,-0.179117104889085,0.214371549790215,0.3934886546793
-1.81363959453814,-0.185970447499923,0.212729438174782,0.398699885674705
-1.80134373288025,-0.192762741728363,0.211048585292034,0.403811327020396
-1.78904787122237,-0.199487967444763,0.209328524764955,0.408816492209717
-1.77675200956448,-0.206140193671071,0.207568822183188,0.413709015854259
-1.7644561479066,-0.212713590492821,0.205769080303362,0.418482670796184
-1.75216028624871,-0.219202440698891,0.203928944206256,0.423131384905146
-1.73986442459082,-0.225601151116677,0.202048106385642,0.427649257502319
-1.72756856293294,-0.231904263611311,0.200126311743746,0.432030575355056
-1.71527270127505,-0.238106465718589,0.198163362468371,0.436269828186961
-1.70297683961717,-0.24420260088247,0.196159122767059,0.440361723649529
-1.69068097795928,-0.250187678269225,0.194113523433978,0.444301201703203
-1.6783851163014,-0.256056882131702,0.192026566225771,0.448083448357472
-1.66608925464351,-0.261805580698546,0.189898328023129,0.451703908721674
-1.65379339298562,-0.267429334564776,0.18772896475559,0.455158299320365
-1.64149753132774,-0.272923904561656,0.18551871506782,0.458442619629476
-1.62920166966985,-0.278285259085482,0.183267903706548,0.461553162792031
-1.61690580801197,-0.283509580866593,0.180976944608291,0.464486525474884
-1.60460994635408,-0.288593273161713,0.178646343669081,0.467239616830794
-1.5923140846962,-0.293532965354533,0.176276701178583,0.469809666533116
-1.58001822303831,-0.298325517951319,0.173868713902213,0.472194231853531
-1.56772236138042,-0.302968026960246,0.171423176796196,0.474391203756441
-1.55542649972254,-0.307457827645087,0.168940984341908,0.476398811986995
-1.54313063806465,-0.311792497645862,0.166423131487287,0.478215629133149
-1.53083477640677,-0.315969859461042,0.163870714184629,0.47984057364567
-1.51853891474888,-0.319987982287876,0.161284929515681,0.481272911803557
-1.506243053091,-0.323845183219469,0.158667075396542,0.482512258616011
-1.49394719143311,-0.327540027799167,0.15601854985658,0.483558577655747
-1.48165132977523,-0.331071329934885,0.153340849887261,0.484412179822146
-1.46935546811734,-0.334438151177915,0.150635569858561,0.485073721036476
-1.45705960645945,-0.337639799372796,0.147904399502338,0.485544198875134
-1.44476374480157,-0.340675826686672,0.145149121463889,0.485824948150561
-1.43246788314368,-0.343546027028557,0.14237160842464,0.485917635453197
-1.4201720214858,-0.346250432870702,0.13957381980076,0.485824252671462
-1.40787615982791,-0.348789311486132,0.136757798024241,0.485547109510373
-1.39558029817003,-0.351163160618151,0.133925664414771,0.485088825032922
-1.38328443651214,-0.353372703599324,0.131079614652489,0.484452318251813
-1.37098857485425,-0.355418883939073,0.128221913863422,0.483640797802495
-1.35869271319637,-0.357302859400621,0.125354891331103,0.482657750731724
-1.34639685153848,-0.359025995589464,0.122480934849533,0.481506930438997
-1.3341009898806,-0.360589859077011,0.119602484734232,0.480192343811242
-1.32180512822271,-0.361996210084331,0.116722027509695,0.478718237594025
-1.30950926656483,-0.363246994752208,0.113842089293049,0.477089084045256
-1.29721340490694,-0.364344337024829,0.11096522889513,0.47530956591996
-1.28491754324905,-0.365290530175515,0.108094030661554,0.473384560837069
-1.27262168159117,-0.366088028003817,0.105231097077617,0.471319125081434
-1.26032581993328,-0.366739435734199,0.102379041162063,0.469118476896262
-1.2480299582754,-0.367247500647232,0.0995404786758327,0.466787979323065
-1.23573409661751,-0.367615102474878,0.0967180201729326,0.464333122647811
-1.22343823495963,-0.367845243591989,0.0939142629214518,0.461759506513441
-1.21114237330174,-0.367941039036531,0.0911317827235582,0.45907282176009
-1.19884651164385,-0.367905706391387,0.0883731256640079,0.456278832055394
-1.18655064998597,-0.367742555560751,0.0856407998172755,0.453383355378027
-1.17425478832808,-0.367454978474256,0.0829372669438917,0.450392245418147
-1.1619589266702,-0.367046438751883,0.0802649342069269,0.44731137295881
-1.14966306501231,-0.36652046136264,0.0776261459397981,0.444146607302439
-1.13736720335443,-0.365880622309663,0.0750231754966976,0.440903797806361
-1.12507134169654,-0.365130538374094,0.0724582172169371,0.437588755591032
-1.11277548003865,-0.364273856949597,0.0699333785343816,0.434207235483978
-1.10047961838077,-0.363314245998778,0.0674506722629015,0.430764918261679
-1.08818375672288,-0.362255384162146,0.0650120090884091,0.427267393250555
-1.075887895065,-0.361100951049415,0.062619190297557,0.423720141346972
-1.06359203340711,-0.35985461774212,0.0602739007725749,0.420128518514694
-1.05129617174923,-0.358520037535505,0.0579777022809979,0.416497739816503
-1.03900031009134,-0.357100836946632,0.0557320270882029,0.412832864034835
-1.02670444843345,-0.355600607014447,0.0535381719197182,0.409138778934166
-1.01440858677557,-0.354022894916375,0.0513972922992142,0.405420187215589
-1.00211272511768,-0.352371195924663,0.0493103972869129,0.401681593211576
-0.989816863459798,-0.350648945724337,0.0472783446418898,0.397927290366227
-0.977521001801912,-0.34885951311318,0.0453018364303699,0.39416134954355
-0.965225140144026,-0.347006193102639,0.0433814151006632,0.390387608203302
-0.952929278486141,-0.345092200437001,0.0415174600438323,0.386609660480833
-0.940633416828255,-0.343120663546569,0.0397101846575551,0.382830848204124
-0.928337555170369,-0.341094618948905,0.0379596339289348,0.37905425287784
-0.916041693512484,-0.339017006110517,0.036265682550229,0.375282688660747
-0.903745831854598,-0.336890662779636,0.0346280335796249,0.371518696359261
-0.891449970196712,-0.334718320798967,0.0330462176572812,0.367764538456248
-0.879154108538827,-0.332502602405552,0.0315195927849055,0.364022195190457
-0.866858246880941,-0.330246017023049,0.0300473446751364,0.360293361698185
-0.854562385223055,-0.327950958549988,0.0286284876749603,0.356579446224949
-0.84226652356517,-0.325619703145739,0.0272618662653318,0.35288156941107
-0.829970661907284,-0.32325440751414,0.0259461571370783,0.349200564651219
-0.817674800249398,-0.320857107682992,0.0246798718410673,0.345536979524059
-0.805378938591512,-0.31842971827581,0.0234613600085112,0.341891078284321
-0.793083076933627,-0.315974032270556,0.0222888131351762,0.338262845405732
-0.780787215275741,-0.31349172123833,0.0211602689211715,0.334651990159501
-0.768491353617855,-0.310984336053347,0.0200736161559125,0.33105795220926
-0.75619549195997,-0.308453308063924,0.0190266001358065,0.32747990819973
-0.743899630302084,-0.30589995071259,0.0180168286001856,0.323916779312776
-0.731603768644198,-0.303325461591962,0.0170417781690403,0.320367239761002
-0.719307906986313,-0.300730924921522,0.0160988012641764,0.316829726185698
-0.707012045328427,-0.298117314429079,0.0151851334935469,0.313302447922626
-0.694716183670541,-0.295485496619328,0.0142979014767061,0.309783398096034
-0.682420322012656,-0.292836234410713,0.0134341310875915,0.306270365498305
-0.67012446035477,-0.290170191120575,0.0125907560891851,0.30276094720976
-0.657828598696884,-0.287487934777511,0.0117646271330257,0.299252561910537
-0.645532737038999,-0.284789942738838,0.0109525210950644,0.295742463833903
-0.633236875381113,-0.282076606590134,0.0101511507179624,0.292227757308096
-0.620941013723227,-0.279348237303004,0.00935717452864779,0.288705411831652
-0.608645152065342,-0.276605070626482,0.00856720699876824,0.285172277625251
-0.596349290407456,-0.27384727268682,0.00777782891460821,0.281625101601428
-0.58405342874957,-0.27107494576989,0.00698559792209279,0.278060543691983
-0.571757567091684,-0.268288134259974,0.00618705921166821,0.274475193471642
-0.559461705433799,-0.265486830708357,0.00537875630714624,0.270865587015503
-0.547165843775913,-0.262670982004912,0.00455724192202203,0.267228223926934
-0.534869982118027,-0.259840495625714,0.00371908884632849,0.263559584472043
-0.522574120460142,-0.256995245929665,0.00286090082677537,0.259856146756441
-0.510278258802256,-0.254135080477199,0.00197932340274311,0.256114403879942
-0.49798239714437,-0.251259826344264,0.00107105466065509,0.252330881004919
-0.485686535486485,-0.248369296405055,0.000132855869345569,0.248502152274401
-0.473390673828599,-0.245463295557323,-0.000838438040730929,0.244624857516593
-0.461094812170713,-0.242541626864526,-0.0018459081912395,0.240695718673286
-0.448798950512828,-0.239604097589644,-0.00289254169894144,0.236711555890703
-0.436503088854942,-0.236650525096127,-0.00398122188356301,0.232669303212564
-0.424207227197056,-0.233680742592122,-0.00511471877544209,0.22856602381668
-0.411911365539171,-0.230694604695006,-0.0062956799569428,0.224398924738063
-0.399615503881285,-0.227691992794069,-0.00752662177060044,0.220165371023468
-0.387319642223399,-0.224672820190221,-0.00880992092581287,0.215862899264408
-0.375023780565513,-0.221637036992605,-0.0101478065346215,0.211489230457984
-0.362727918907628,-0.218584634753112,-0.0115423526057403,0.207042282147372
-0.350432057249742,-0.215515650821003,-0.0129954710244939,0.202520179796509
-0.338136195591856,-0.212430172401035,-0.0145089050447183,0.197921267356317
-0.325840333933971,-0.209328340299833,-0.0160842233169755,0.193244116982857
-0.313544472276085,-0.206210352346548,-0.0177228144756293,0.188487537870919
-0.301248610618199,-0.203076466475273,-0.0194258823054397,0.183650584169834
-0.288952748960314,-0.199927003458087,-0.021194441506362,0.178732561951725
-0.276656887302428,-0.196762349279081,-0.0230293140731861,0.173733035205895
-0.264361025644542,-0.19358295714121,-0.0249311263045356,0.168651830836674
-0.252065163986657,-0.190389349099325,-0.0269003064535684,0.163489042645756
-0.239769302328771,-0.187182117314278,-0.0289370830304902,0.158245034283788
-0.227473440670885,-0.183961924924538,-0.0310414837647135,0.152920441159824
-0.215177579013,-0.180729506533296,-0.0332133352321865,0.14751617130111
-0.202881717355114,-0.177485668310615,-0.0354522631510671,0.142033405159548
-0.190585855697228,-0.174231287711676,-0.0377576933465628,0.136473594365113
-0.178289994039342,-0.170967312813754,-0.0401288533833771,0.130838459430377
-0.165994132381457,-0.16769476127604,-0.0425647748618296,0.125129986414211
-0.153698270723571,-0.164414718927917,-0.0450642963713426,0.119350422556574
-0.141402409065685,-0.161128337992772,-0.0476260670926333,0.113502270900138
-0.1291065474078,-0.157836834955845,-0.0502485510376124,0.107588283918233
-0.116810685749914,-0.154541488086002,-0.052930031913689,0.101611456172313
-0.104514824092028,-0.151243634622657,-0.0556686185969184,0.0955750160257382
-0.0922189624341427,-0.14794466764038,-0.0584622511962142,0.0894824164441656
-0.079923100776257,-0.14464603260494,-0.0613087076886872,0.0833373249162531
-0.0676272391183713,-0.141349223635733,-0.0642056111040814,0.0771436125316518
-0.0553313774604856,-0.138055779490649,-0.0671504372342554,0.0709053422563932
-0.0430355158025999,-0.134767279290489,-0.0701405228417141,0.0646267564487748
-0.0307396541447142,-0.131485338001028,-0.0731730743393462,0.0583122636616815
-0.0184437924868285,-0.128211601691699,-0.076245176911757,0.0519664247799418
-0.00614793082894284,-0.124947742590743,-0.0793538040469339,0.0455939385438091
0.00614793082894284,-0.121695453957378,-0.0824958274454236,0.0391996265119547
0.0184437924868285,-0.118456444792236,-0.0856680272727684,0.0327884175194677
0.0307396541447142,-0.115232434407876,-0.0888671027196238,0.0263653316882518
0.0430355158025999,-0.112025146881694,-0.0920896828327888,0.0199354640489052
0.0553313774604856,-0.10883630541395,-0.0953323375793099,0.0135039678346398
0.0676272391183713,-0.105667626613937,-0.0985915891048889,0.00707603750904774
0.079923100776257,-0.102520814737575,-0.101863923147026,0.000656891590548631
0.0922189624341427,-0.0993975558998177,-0.105145800562673,-0.00574824466285548
0.104514824092028,-0.0962995122853251,-0.108433668929655,-0.0121341566443303
0.116810685749914,-0.0932283163808049,-0.111723974180757,-0.0184956577999523
0.1291065474078,-0.0901855652522932,-0.115013172229137,-0.0248276069768437
0.141402409065685,-0.0871728148904164,-0.118297740543666,-0.0311249256532492
0.153698270723571,-0.0841915746463721,-0.121574189632861,-0.0373826149864886
0.165994132381457,-0.0812433017809623,-0.124839074396302,-0.0435957726153397
0.178289994039342,-0.0783293961485333,-0.128089005302798,-0.0497596091542643
0.190585855697228,-0.0754511950371124,-0.131320659355079,-0.0558694643179668
0.202881717355114,-0.0726099681853819,-0.134530790801474,-0.0619208226160923
0.215177579013,-0.0698069129964153,-0.137716241555812,-0.0679093285593963
0.227473440670885,-0.0670431499672997,-0.140873951287768,-0.073830801320468
0.239769302328771,-0.0643197183529033,-0.144000967146947,-0.0796812487940441
0.252065163986657,-0.0616375720811129,-0.14709445308522,-0.0854568810041068
0.264361025644542,-0.0589975759358684,-0.15015169874318,-0.0911541228073117
0.276656887302428,-0.0564005020232648,-0.153170127868096,-0.0967696258448315
0.288952748960314,-0.0538470265348785,-0.156147306232289,-0.10230027969741
0.301248610618199,-0.0513377268213162,-0.159080949022623,-0.107743222201307
0.313544472276085,-0.0488730787877719,-0.161968927673609,-0.113095848885837
0.325840333933971,-0.0464534546221285,-0.164809276118542,-0.118355821496414
0.338136195591856,-0.0440791208648581,-0.167600196435144,-0.123521075570285
0.350432057249742,-0.0417502368286524,-0.170340063864266,-0.128589827035613
0.362727918907628,-0.0394668533743749,-0.17302743118245,-0.133560577808075
0.375023780565513,-0.0372289120485628,-0.175661032411374,-0.138432120362811
0.387319642223399,-0.0350362445863215,-0.178239785849576,-0.143203541263255
0.399615503881285,-0.0328885727820733,-0.18076279641425,-0.147874223632176
0.411911365539171,-0.0307855087292182,-0.183229357283329,-0.152443848554111
0.424207227197056,-0.0287265554283766,-0.185638950830605,-0.156912395402228
0.436503088854942,-0.0267111077624925,-0.187991248849094,-0.161280141086601
0.448798950512828,-0.0247384538356971,-0.190286112060474,-0.165547658224777
0.461094812170713,-0.0228077766714762,-0.192523588910905,-0.169715812239429
0.473390673828599,-0.0209181562643395,-0.194703913656173,-0.173785757391833
0.485686535486485,-0.0190685719778813,-0.196827503741598,-0.177758931763717
0.49798239714437,-0.0172579052808378,-0.198894956484751,-0.181637051203914
0.510278258802256,-0.0154849428115017,-0.20090704507149,-0.185422102259989
0.522574120460142,-0.0137483797596511,-0.202864713878358,-0.189116334118707
0.534869982118027,-0.0120468235539889,-0.204769073136824,-0.192722249582835
0.547165843775913,-0.0103787978419808,-0.206621392957236,-0.196242595115255
0.559461705433799,-0.00874274674792244,-0.208423096732722,-0.199680349984799
0.571757567091684,-0.00713703939407048,-0.21017575394552,-0.203038714551449
0.58405342874957,-0.00555997466873215,-0.211881072400452,-0.206321097731719
0.596349290407456,-0.00400978622433701,-0.213540889912344,-0.209531103688007
0.608645152065342,-0.00248464768770909,-0.215157165476244,-0.212672517788535
0.620941013723227,-0.000982678064021775,-0.216731969951191,-0.215749291887169
0.633236875381113,0.000498052684742067,-0.218267476290148,-0.21876552897489
0.645532737038999,0.00195951790659149,-0.219765949350381,-0.221725467256972
0.657828598696884,0.00340372839186295,-0.221229735320188,-0.224633463712051
0.67012446035477,0.00483272639179816,-0.222661250799337,-0.227493977191135
0.682420322012656,0.00624857954441649,-0.224062971571901,-0.230311551116318
0.694716183670541,0.00765337472901076,-0.225437421111409,-0.23309079584042
0.707012045328427,0.00904921187077501,-0.226787158859253,-0.235836370730028
0.719307906986313,0.0104381977171839,-0.228114768318253,-0.238552966035437
0.731603768644198,0.011822439607763,-0.229422845004024,-0.241245284611787
0.743899630302084,0.0132040392588294,-0.23071398429742,-0.24391802355625
0.75619549195997,0.0145850865846428,-0.23199076924182,-0.246575855826463
0.768491353617855,0.015967653576184,-0.23325575832929,-0.249223411905474
0.780787215275741,0.0173537882584753,-0.234511473319872,-0.251865261578348
0.793083076933627,0.0187455087469814,-0.235760387138211,-0.254505895885193
0.805378938591512,0.0201447974231696,-0.23700491189159,-0.25714970931476
0.817674800249398,0.0215535952487804,-0.238247387053147,-0.259800982301927
0.829970661907284,0.0229737962377571,-0.239490067853556,-0.262463864091313
0.84226652356517,0.0244072421041138,-0.240735113923865,-0.265142356027979
0.854562385223055,0.0258557171032794,-0.241984578231374,-0.267840295334653
0.866858246880941,0.0273209430836603,-0.243240396349551,-0.270561339433211
0.879154108538827,0.0288045747642998,-0.244504376101892,-0.273308950866192
0.891449970196712,0.0303081952535987,-0.245778187618426,-0.276086382872025
0.903745831854598,0.0318333118230878,-0.247063353842214,-0.278896665665302
0.916041693512484,0.0333813519492332,-0.248361241521706,-0.281742593470939
0.928337555170369,0.0349536596351836,-0.249673052723212,-0.284626712358396
0.940633416828255,0.0365514920232765,-0.250999816895991,-0.287551308919268
0.952929278486141,0.0381760163079745,-0.252342383520613,-0.290518399828588
0.965225140144026,0.0398283069577405,-0.253701415369293,-0.293529722327034
0.977521001801912,0.0415093432531619,-0.255077382404802,-0.296586725657964
0.989816863459798,0.0432200071474193,-0.256470556342412,-0.299690563489832
1.00211272511768,0.0449610814539622,-0.257881005897063,-0.302842087351026
1.01440858677557,0.046733248365008,-0.259308592735597,-0.306041841100605
1.02670444843345,0.0485370883032304,-0.260752968151499,-0.30929005645473
1.03900031009134,0.0503730791077488,-0.262213570477114,-0.312586649584863
1.05129617174923,0.0522415955542778,-0.263689623245741,-0.315931218800018
1.06359203340711,0.0541429092080577,-0.265180134113459,-0.319323043321517
1.075887895065,0.0560771886069479,-0.266683894547914,-0.322761083154862
1.08818375672288,0.058044499770863,-0.268199480288612,-0.326243980059475
1.10047961838077,0.0600448070325298,-0.26972525258064,-0.32977005961317
1.11277548003865,0.062077974183386,-0.271259360181036,-0.333337334364422
1.12507134169654,0.0641437659273046,-0.27279974213433,-0.336943508061634
1.13736720335443,0.0662418496337326,-0.274344131311142,-0.340585980944875
1.14966306501231,0.0683717973807716,-0.275890058701048,-0.34426185608182
1.1619589266702,0.0705330882777144,-0.27743485844829,-0.347967946726005
1.17425478832808,0.0727251110555849,-0.278975673616336,-0.351700784671921
1.18655064998597,0.0749471669133108,-0.280509462664739,-0.35545662957805
1.19884651164385,0.0771984726062975,-0.282033006619256,-0.359231479225554
1.21114237330174,0.0794781637633651,-0.283542916913765,-0.36302108067713
1.22343823495963,0.0817852984172688,-0.285035643880154,-0.366820942297423
1.23573409661751,0.0841188607333395,-0.286507485860097,-0.370626346593437
1.2480299582754,0.0864777649201668,-0.28795459891044,-0.374432363830607
1.26032581993328,0.0888608593056973,-0.289373007071817,-0.378233866377514
1.27262168159117,0.0912669305616448,-0.290758613168163,-0.382025543729808
1.28491754324905,0.093694708058698,-0.292107210102878,-0.385801918161576
1.29721340490694,0.0961428683346791,-0.293414492615667,-0.389557360950346
1.30950926656483,0.0986100396575434,-0.294676069462431,-0.393286109119974
1.32180512822271,0.101094806664921,-0.295887475979088,-0.396982282644009
1.3341009898806,0.10359571506179,-0.297044186988825,-0.400639902050615
1.34639685153848,0.106111276357834,-0.298141630011042,-0.404252906368876
1.35869271319637,0.10863997262606,-0.299175198729198,-0.407815171355258
1.37098857485425,0.111180261264384,-0.300140266673769,-0.411320527938154
1.38328443651214,0.113730579742052,-0.301032201075796,-0.414762780817847
1.39558029817003,0.116289350313021,-0.30184637684582,-0.418135727158842
1.40787615982791,0.11885498467878,-0.302578190632558,-0.421433175311338
1.4201720214858,0.121425888583423,-0.303223074915302,-0.424648963498726
1.43246788314368,0.124000466324322,-0.303776512083918,-0.42777697840824
1.44476374480157,0.126577125162203,-0.304234048460253,-0.430811173622457
1.45705960645945,0.129154279615073,-0.304591308214961,-0.433745587830034
1.46935546811734,0.131730355621045,-0.304844007134035,-0.43657436275508
1.48165132977523,0.134303794555857,-0.30498796618982,-0.439291760745678
1.49394719143311,0.136873057091607,-0.305019124871892,-0.441892181963499
1.506243053091,0.139436626884037,-0.304933554233967,-0.444370181118003
1.51853891474888,0.141993014076575,-0.30472746961394,-0.446720483690514
1.53083477640677,0.144540758610224,-0.30439724298521,-0.448938001595434
1.54313063806465,0.14707843332932,-0.303939414898676,-0.451017848227996
1.55542649972254,0.149604646874166,-0.303350705976136,-0.452955352850302
1.56772236138042,0.152118046352552,-0.302628027917314,-0.454746074269867
1.58001822303831,0.154617319783178,-0.301768493984366,-0.456385813767543
1.5923140846962,0.15710119830508,-0.30076942892942,-0.4578706272345
1.60460994635408,0.159568458148211,-0.299628378332623,-0.459196836480834
1.61690580801197,0.162017922361401,-0.298343117320064,-0.460361039681465
1.62920166966985,0.164448462295036,-0.296911658633074,-0.461360120928111
1.64149753132774,0.166858998836875,-0.295332260022522,-0.462191258859396
1.65379339298562,0.169248503400512,-0.293603430944006,-0.462851934344518
1.66608925464351,0.17161599866711,-0.291723938532168,-0.463339937199278
1.6783851163014,0.173960559082061,-0.289692812834752,-0.463653371916813
1.69068097795928,0.176281311109353,-0.287509351289503,-0.463790662398856
1.70297683961717,0.178577433247423,-0.285173122429535,-0.463750555676958
1.71527270127505,0.180848155811316,-0.282683968805341,-0.463532124616657
1.72756856293294,0.183092760486981,-0.280042009114247,-0.463134769601227
1.73986442459082,0.185310579664463,-0.27724763953073,-0.462558219195193
1.75216028624871,0.187500995557726,-0.274301534233671,-0.461802529791397
1.7644561479066,0.189663439119693,-0.271204645129271,-0.460868084248964
