psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.42843267743242,0.116841195221891,0.260783747971832,0.143942552749941
-2.41613681577454,0.114575696945171,0.2609900980665,0.146414401121329
-2.40384095411665,0.112174203472276,0.261077536060961,0.148903332588685
-2.39154509245877,0.109619421832175,0.261044463699073,0.151425041866897
-2.37924923080088,0.10689448843943,0.260890391128614,0.153995902689184
-2.36695336914299,0.103983168574548,0.260615952896323,0.156632784321775
-2.35465750748511,0.100870052505843,0.26022290702371,0.159352854517867
-2.34236164582722,0.0975407457308252,0.259714117150929,0.162173371420104
-2.33006578416934,0.0939820508586073,0.259093518001047,0.165111467142439
-2.31776992251145,0.0901821387326165,0.258366064677655,0.168183925945038
-2.30547406085357,0.0861307065041951,0.257537666560847,0.171406960056652
-2.29317819919568,0.0818191205113636,0.256615106806125,0.174795986294762
-2.2808823375378,0.077240541991409,0.255605948674176,0.178365406682767
-2.26858647587991,0.0723900338589109,0.254518430123154,0.182128396264243
-2.25629061422202,0.0672646470098363,0.253361348275971,0.186096701266135
-2.24399475256414,0.0618634848644351,0.252143935530425,0.19028045066599
-2.23169889090625,0.0561877451336195,0.2508757292073,0.19468798407368
-2.21940302924837,0.0502407380816774,0.249566436729096,0.199325698647418
-2.20710716759048,0.0440278808587216,0.248225798388167,0.204197917529446
-2.19481130593259,0.0375566677851586,0.246863449796928,0.20930678201177
-2.18251544427471,0.0308366167834387,0.245488786113956,0.214652169330517
-2.17021958261682,0.0238791924651575,0.244110830108298,0.220231637643141
-2.15792372095894,0.0166977066898591,0.242738106060739,0.22604039937088
-2.14562785930105,0.00930719771135247,0.241378521406171,0.232071323694819
-2.13333199764317,0.00172428931381119,0.240039257897238,0.238314968583426
-2.12103613598528,-0.00603296839072463,0.238726673917944,0.244759642308669
-2.1087402743274,-0.0139452745833458,0.237446219399562,0.251391493982907
-2.09644441266951,-0.0219922676337247,0.236202364592541,0.258194632226266
-2.08414855101162,-0.0301527269297294,0.234998543730649,0.265151270660379
-2.07185268935374,-0.038404784135292,0.233837114390429,0.272241898525721
-2.05955682769585,-0.0467261412381083,0.232719333104187,0.279445474342295
-2.04726096603797,-0.0550942926512971,0.231645347531801,0.286739640183098
-2.03496510438008,-0.0634867485723791,0.230614205239774,0.294100953812153
-2.0226692427222,-0.0718812567797947,0.229623878879091,0.301505135658886
-2.01037338106431,-0.0802560200622485,0.228671307300645,0.308927327362894
-1.99807751940642,-0.08858990652935,0.22775245190225,0.3163423584316
-1.98578165774854,-0.0968626501427979,0.226862367268251,0.323725017411049
-1.97348579609065,-0.105055038934609,0.225995284945275,0.331050323879885
-1.96118993443277,-0.113149088541019,0.225144708998917,0.338293797539936
-1.94889407277488,-0.121128198875539,0.224303521819345,0.345431720694885
-1.936598211117,-0.128977291989718,0.223464098491547,0.352441390481265
-1.92430234945911,-0.136682929422334,0.222618427920586,0.359301357342919
-1.91200648780122,-0.144233407613682,0.221758238805702,0.365991646419384
-1.89971062614334,-0.151618830257517,0.220875128490776,0.372493958748293
-1.88741476448545,-0.158831156775044,0.219960692683543,0.378791849458587
-1.87511890282757,-0.165864226418765,0.219006654032495,0.38487088045126
-1.86282304116968,-0.172713757844602,0.218004987578563,0.390718745423164
-1.8505271795118,-0.179377324323796,0.216948041157931,0.396325365481727
-1.83823131785391,-0.185854305097166,0.215828648921646,0.401682954018812
-1.82593545619602,-0.192145813698551,0.214640236255617,0.406786049954167
-1.81363959453814,-0.198254604387338,0.213376914529143,0.411631518916481
-1.80134373288025,-0.204184958127278,0.212033564268958,0.416218522396236
-1.78904787122237,-0.209942549826266,0.210605905546207,0.420548455372473
-1.77675200956448,-0.215534298805436,0.209090554572648,0.424624853378084
-1.7644561479066,-0.220968204692134,0.207485065726479,0.428453270418614
-1.75216028624871,-0.226253171127013,0.205787958463752,0.432041129590765
-1.73986442459082,-0.231398819837644,0.203998728814797,0.435397548652441
-1.72756856293294,-0.23641529775753,0.202117845412426,0.438533143169956
-1.71527270127505,-0.241313079958262,0.200146730246004,0.441459810204266
-1.70297683961717,-0.246102771212559,0.198087724578924,0.444190495791483
-1.69068097795928,-0.250794909016288,0.195944040702649,0.446738949718936
-1.6783851163014,-0.255399770868132,0.193719700424597,0.449119471292729
-1.66608925464351,-0.259927188536651,0.191419461396233,0.451346649932884
-1.65379339298562,-0.264386371937106,0.189048732578454,0.453435104515561
-1.64149753132774,-0.268785745095988,0.186613480310759,0.455399225406747
-1.62920166966985,-0.273132796501795,0.184120126596033,0.457252923097828
-1.61690580801197,-0.277433945928685,0.181575441331941,0.459009387260626
-1.60460994635408,-0.281694429578269,0.178986430310831,0.4606808598891
-1.5923140846962,-0.285918205117291,0.176360220871518,0.462278425988808
-1.58001822303831,-0.290107877899227,0.173703947117231,0.463811825016459
-1.56772236138042,-0.294264649349822,0.171024636614049,0.465289285963871
-1.55542649972254,-0.298388288174855,0.168329100453213,0.466717388628068
-1.54313063806465,-0.302477124717443,0.165623828499508,0.468100953216951
-1.53083477640677,-0.306528068456682,0.16291489155723,0.469442960013912
-1.51853891474888,-0.310536648304255,0.160207852066792,0.470744500371047
-1.506243053091,-0.314497075025519,0.157507684800533,0.472004759826052
-1.49394719143311,-0.318402324791266,0.154818708858211,0.473221033649477
-1.48165132977523,-0.322244242560508,0.152144532073584,0.474388774634093
-1.46935546811734,-0.326013663707494,0.14948800873659,0.475501672444084
-1.45705960645945,-0.329700552042052,0.146851211314083,0.476551763356135
-1.44476374480157,-0.333294152134914,0.144235416619577,0.477529568754492
-1.43246788314368,-0.336783153652438,0.141641106642584,0.478424260295022
-1.4201720214858,-0.340155865231041,0.139067984004857,0.479223849235899
-1.40787615982791,-0.3434003952833,0.136515001768011,0.479915397051311
-1.39558029817003,-0.346504837026965,0.133980407078458,0.480485244105423
-1.38328443651214,-0.349457454966673,0.131461797905304,0.480919252871977
-1.37098857485425,-0.352246870036748,0.128956191908341,0.481203061945089
-1.35869271319637,-0.354862240632577,0.126460106270202,0.48132234690278
-1.34639685153848,-0.357293436817299,0.123969647142307,0.481263083959606
-1.3341009898806,-0.359531205089262,0.1214806071914,0.481011812280662
-1.32180512822271,-0.361567321232371,0.118988569594955,0.480555890827326
-1.30950926656483,-0.363394728944204,0.116489016721684,0.479883745665888
-1.29721340490694,-0.36500766214317,0.113977441649714,0.478985103792884
-1.28491754324905,-0.366401749093045,0.111449460621052,0.477851209714098
-1.27262168159117,-0.367574096747527,0.108900924507703,0.476475021255231
-1.26032581993328,-0.368523354005335,0.106328027372575,0.47485138137791
-1.2480299582754,-0.36924975287357,0.103727410247164,0.472977163120734
-1.23573409661751,-0.36975512685923,0.101096258317289,0.470851385176519
-1.22343823495963,-0.370042906241264,0.0984323898068763,0.468475296048141
-1.21114237330174,-0.37011809021359,0.0957343349764225,0.465852425190012
-1.19884651164385,-0.369987196228152,0.0930014038054015,0.462988600033554
-1.18655064998597,-0.369658187201585,0.0902337411040503,0.459891928305635
-1.17425478832808,-0.369140377574375,0.0874323679970488,0.456572745571423
-1.1619589266702,-0.36844431952303,0.0845992089364157,0.453043528459446
-1.14966306501231,-0.367581670919015,0.081737103630163,0.449318774549178
-1.13736720335443,-0.366565046898915,0.0788498035132494,0.445414850412164
-1.12507134169654,-0.365407857154463,0.0759419526343829,0.441349809788846
-1.11277548003865,-0.364124131265146,0.073019053082323,0.437143184347469
-1.10047961838077,-0.362728334576956,0.0700874153245787,0.432815749901534
-1.08818375672288,-0.361235177275788,0.0671540940758094,0.428389271351598
-1.075887895065,-0.359659419410911,0.0642268105489472,0.423886229959858
-1.06359203340711,-0.358015674691122,0.0613138621652814,0.419329536856404
-1.05129617174923,-0.356318215902763,0.0584240210069155,0.414742236909679
-1.03900031009134,-0.354580784784097,0.0555664224828014,0.410147207266898
-1.02670444843345,-0.352816409134896,0.0527504458449094,0.405566854979805
-1.01440858677557,-0.351037229844105,0.0499855883313519,0.401022818175457
-1.00211272511768,-0.349254340383461,0.0472813348261196,0.396535675209581
-0.989816863459798,-0.347477641142841,0.0446470250086379,0.392124666151479
-0.977521001801912,-0.345715710776269,0.0420917200192052,0.387807430795474
-0.965225140144026,-0.343975696488841,0.0396240706875688,0.383599767176409
-0.952929278486141,-0.342263224927699,0.0372521893610091,0.379515414288708
-0.940633416828255,-0.3405823350484,0.0349835273253787,0.375565862373779
-0.928337555170369,-0.338935434015663,0.0328247597381581,0.371760193753821
-0.916041693512484,-0.337323276869087,0.0307816798877896,0.368104956756876
-0.903745831854598,-0.335744970344553,0.0288591044598927,0.364604074804446
-0.891449970196712,-0.334198000895655,0.0270607913304317,0.361258792226087
-0.879154108538827,-0.33267828661144,0.0253893712209353,0.358067657832375
-0.866858246880941,-0.331180252382139,0.0238462943442822,0.355026546726421
-0.854562385223055,-0.329696927328179,0.0224317929445111,0.35212872027269
-0.84226652356517,-0.328220063184586,0.0211448603940848,0.349364923578671
-0.829970661907284,-0.326740272027465,0.0199832472607197,0.346723519288185
-0.817674800249398,-0.325247181445986,0.0189434744972014,0.344190655943187
-0.805378938591512,-0.323729605006364,0.0180208636455644,0.341750468651929
-0.793083076933627,-0.322175725627333,0.0172095836857171,0.33938530931305
-0.780787215275741,-0.320573289292925,0.0165027139021267,0.337076003195052
-0.768491353617855,-0.318909806370827,0.0158923218945915,0.334802128265418
-0.75619549195997,-0.317172757685403,0.0153695556243038,0.332542313309706
-0.743899630302084,-0.31534980241559,0.0149247481680777,0.330274550583668
-0.731603768644198,-0.313428984850286,0.0145475336552525,0.327976518505539
-0.719307906986313,-0.311398937038357,0.0142269726865408,0.325625909724898
-0.707012045328427,-0.309249074416884,0.0139516853848088,0.323200759801693
-0.694716183670541,-0.306969781589219,0.013709990106851,0.32067977169607
-0.682420322012656,-0.304552585552647,0.013490045754659,0.318042631307306
-0.67012446035477,-0.301990313842181,0.0132799955659813,0.315270309408162
-0.657828598696884,-0.299277235260048,0.0130681102381604,0.312345345498208
-0.645532737038999,-0.296409181096781,0.0128429282468187,0.309252109343599
-0.633236875381113,-0.293383645016428,0.0125933912619328,0.305977036278361
-0.620941013723227,-0.290199860071355,0.0123089726376623,0.302508832709017
-0.608645152065342,-0.286858851627413,0.0119797970579126,0.298838648685326
-0.596349290407456,-0.283363465313503,0.0115967495554876,0.294960214868991
-0.58405342874957,-0.279718369456031,0.011151572286764,0.290869941742795
-0.571757567091684,-0.27593003181364,0.0106369476336422,0.286566979447282
-0.559461705433799,-0.27200667078591,0.010046566417187,0.282053237203097
-0.547165843775913,-0.267958181626383,0.00937518023961584,0.277333361865999
-0.534869982118027,-0.263796038540362,0.00861863721953447,0.272414675759897
-0.522574120460142,-0.259533173886437,0.00777390064572896,0.267307074532166
-0.510278258802256,-0.255183836022931,0.00683905034333633,0.262022886366267
-0.49798239714437,-0.250763427641885,0.00581326681865789,0.256576694460543
-0.485686535486485,-0.246288326709515,0.00469679852097031,0.250985125230485
-0.473390673828599,-0.241775692379539,0.00349091282716044,0.2452666052067
-0.461094812170713,-0.237243258460727,0.00219783161362999,0.239441090074357
-0.448798950512828,-0.232709117199615,0.000820652525589216,0.233529769725204
-0.436503088854942,-0.228191496280933,-0.000636742717333355,0.2275547535636
-0.424207227197056,-0.223708532049931,-0.00216979143196015,0.221538740617971
-0.411911365539171,-0.219278042021109,-0.00377336276732465,0.215504679253784
-0.399615503881285,-0.214917299755892,-0.00544187829624088,0.209475421459651
-0.387319642223399,-0.210642815167406,-0.00716943838559585,0.20347337678181
-0.375023780565513,-0.206470123243925,-0.00894995223189987,0.197520171012025
-0.362727918907628,-0.202413584074842,-0.0107772693855347,0.191636314689307
-0.350432057249742,-0.198486196915505,-0.012645310558472,0.185840886357033
-0.338136195591856,-0.194699430842184,-0.0145481955166004,0.180151235325583
-0.325840333933971,-0.19106307432819,-0.016480365899264,0.174582708428926
-0.313544472276085,-0.18758510582004,-0.0184367008846885,0.169148404935351
-0.301248610618199,-0.184271587111797,-0.0204126237296278,0.163858963382169
-0.288952748960314,-0.181126581010498,-0.0224041973532342,0.158722383657264
-0.276656887302428,-0.178152094459871,-0.024408207306778,0.153743887153093
-0.264361025644542,-0.175348047948099,-0.0264222306698589,0.14892581727824
-0.252065163986657,-0.172712271672751,-0.0284446896371774,0.144267582035574
-0.239769302328771,-0.170240528577146,-0.0304748888043729,0.139765639772773
-0.227473440670885,-0.167926564012251,-0.0325130354231602,0.135413528589091
-0.215177579013,-0.165762181421715,-0.0345602421709697,0.131201939250745
-0.202881717355114,-0.163737343099663,-0.0366185122642686,0.127118830835394
-0.190585855697228,-0.161840294736244,-0.0386907070332948,0.123149587702949
-0.178289994039342,-0.160057712149127,-0.0407804963645415,0.119277215784586
-0.165994132381457,-0.158374868304546,-0.0428922927014575,0.115482575603088
-0.153698270723571,-0.156775818463049,-0.0450311695689669,0.111744648894082
-0.141402409065685,-0.155243601046449,-0.0472027658491745,0.108040835197275
-0.1291065474078,-0.153760451616725,-0.0494131772798079,0.104347274336918
-0.116810685749914,-0.152308027187603,-0.0516688368695882,0.100639190318015
-0.104514824092028,-0.150867637957366,-0.0539763861221807,0.0968912518351854
-0.0922189624341427,-0.149420483458857,-0.0563425391293639,0.0930779443294931
-0.079923100776257,-0.147947890070711,-0.0587739417317278,0.0891739483389836
-0.0676272391183713,-0.14643154682322,-0.0612770280491662,0.0851545187740535
-0.0553313774604856,-0.144853736462783,-0.0638578767517979,0.0809958597109849
-0.0430355158025999,-0.143197558810155,-0.0665220694733847,0.0766754893367706
-0.0307396541447142,-0.1414471435584,-0.0692745537630471,0.0721725897953532
-0.0184437924868285,-0.139587849805027,-0.0721195129268985,0.0674683368781288
-0.00614793082894284,-0.137606449796949,-0.0750602450295354,0.0625462047674141
0.00614793082894284,-0.135491294583989,-0.0780990532070893,0.0573922413768994
0.0184437924868285,-0.133232459523566,-0.0812371492903176,0.0519953102332487
0.0307396541447142,-0.130821867852398,-0.0844745725500896,0.0463472953023084
0.0430355158025999,-0.12825339083663,-0.0878101251612181,0.0404432656754124
0.0553313774604856,-0.125522923325727,-0.0912413257370078,0.034281597588719
0.0676272391183713,-0.122628433863174,-0.0947643820196932,0.0278640518434803
0.079923100776257,-0.119569988844183,-0.0983741835250482,0.021195805319135
0.0922189624341427,-0.116349750552348,-0.102064314637138,0.0142854359152098
0.104514824092028,-0.112971949248996,-0.105827088336004,0.00714486091299199
0.116810685749914,-0.109442829826137,-0.109653600421732,-0.000210770595594767
0.1291065474078,-0.105770573861824,-0.113533803777768,-0.0077632299159445
0.141402409065685,-0.101965198231062,-0.117456601899378,-0.0154914036683166
0.153698270723571,-0.0980384317219544,-0.121409960604765,-0.0233715288828105
0.165994132381457,-0.0940035713815999,-0.125381036551332,-0.0313774651697316
0.178289994039342,-0.0898753205658369,-0.129356320902562,-0.0394810003367248
0.190585855697228,-0.0856696108880581,-0.133321796236388,-0.0476521853483301
0.202881717355114,-0.081403410452185,-0.137263104557834,-0.0558596941056489
0.215177579013,-0.077094520911222,-0.141165724080849,-0.0640712031696267
0.227473440670885,-0.072761366013734,-0.14501515227992,-0.0722537862661862
0.239769302328771,-0.0684227743847955,-0.148797092584025,-0.0803743181992299
0.252065163986657,-0.0640977593346307,-0.152497641996058,-0.0883998826614268
0.264361025644542,-0.0598052984970264,-0.156103476871749,-0.0962981783747221
0.276656887302428,-0.0555641160708972,-0.159602034084374,-0.104037918013477
0.288952748960314,-0.0513924703728906,-0.162981684835707,-0.111589214462816
0.301248610618199,-0.0473079493079112,-0.16623189844958,-0.118923949141669
0.313544472276085,-0.043327276229667,-0.169343393601307,-0.12601611737164
0.325840333933971,-0.0394661284970263,-0.172308274592617,-0.132842146095591
0.338136195591856,-0.0357389708367268,-0.175120150475749,-0.139381179639023
0.350432057249742,-0.0321589054018207,-0.177774235059273,-0.145615329657452
0.362727918907628,-0.0287375401715095,-0.1802674260889,-0.15152988591739
0.375023780565513,-0.0254848770753175,-0.182598362185472,-0.157113485110154
0.387319642223399,-0.0224092209467449,-0.184767456435228,-0.162358235488483
0.399615503881285,-0.019517110122625,-0.186776905859974,-0.167259795737349
0.411911365539171,-0.0168132692085097,-0.188630676342029,-0.17181740713352
0.424207227197056,-0.0143005842317183,-0.19033446293579,-0.176033878704072
0.436503088854942,-0.0119801001063423,-0.191895625859047,-0.179915525752705
0.448798950512828,-0.00985104004263682,-0.19332310281763,-0.183472062774993
0.461094812170713,-0.00791084625079051,-0.194627298670968,-0.186716452420177
0.473390673828599,-0.00615524101985898,-0.195819953788537,-0.189664712768678
0.485686535486485,-0.00457830700022667,-0.196913992772625,-0.192335685772398
0.49798239714437,-0.00317258528559707,-0.197923355526457,-0.19475077024086
0.510278258802256,-0.00192918968116029,-0.198862812923775,-0.196933623242615
0.522574120460142,-0.000837935360828823,-0.199747769582053,-0.198909834221224
0.534869982118027,0.00011252003954676,-0.200594056452898,-0.200706576492445
0.547165843775913,0.00093452497249677,-0.201417716116241,-0.202352241088738
0.559461705433799,0.00164127434787628,-0.202234783796914,-0.20387605814479
0.571757567091684,0.00224664395936711,-0.203061067210842,-0.205307711170209
0.58405342874957,0.00276502123920749,-0.203911928391641,-0.206676949630848
0.596349290407456,0.00321113461150879,-0.204802070645955,-0.208013205257464
0.608645152065342,0.00359988368269701,-0.2057453337371,-0.209345217419797
0.620941013723227,0.00394617244526543,-0.206754500301781,-0.210700672747046
0.633236875381113,0.0042647475795346,-0.207841116364959,-0.212105863944494
0.645532737038999,0.00457004381930445,-0.209015328635048,-0.213585372454352
0.657828598696884,0.0048760382033104,-0.210285741037847,-0.215161779241157
0.67012446035477,0.00519611486776791,-0.211659292686094,-0.216855407553862
0.682420322012656,0.00554294184880919,-0.213141159185629,-0.218684101034438
0.694716183670541,0.00592836116031234,-0.214734678853206,-0.220663040013518
0.707012045328427,0.00636329319574319,-0.2164413050694,-0.222804598265143
0.719307906986313,0.00685765627556595,-0.218260585617888,-0.225118241893454
0.731603768644198,0.00742030192800286,-0.220190169474938,-0.22761047140294
0.743899630302084,0.0080589662539749,-0.222225841115822,-0.230284807369797
0.75619549195997,0.0087802374904504,-0.224361582003799,-0.233141819494249
0.768491353617855,0.009589539653619,-0.226589658528172,-0.236179198181791
0.780787215275741,0.0104911319176478,-0.22890073526662,-0.239391867184268
0.793083076933627,0.011488123169447,-0.231284012069219,-0.242772135238666
0.805378938591512,0.0125825009778515,-0.233727383103037,-0.246309884080889
0.817674800249398,0.0137751740296516,-0.236217615662264,-0.249992789691916
0.829970661907284,0.0150660269174241,-0.238740546244499,-0.253806573161923
0.84226652356517,0.0164539860172568,-0.241281291123852,-0.257735277141109
0.854562385223055,0.0179370950700172,-0.243824468419977,-0.261761563489995
0.866858246880941,0.0195125989791902,-0.246354428472749,-0.265867027451939
0.879154108538827,0.0211770342625696,-0.24885548918806,-0.270032523450629
0.891449970196712,0.022926324544835,-0.25131217292354,-0.274238497468375
0.903745831854598,0.0247558794535597,-0.25370944143562,-0.27846532088918
0.916041693512484,0.0266606952823035,-0.256032925412289,-0.282693620694593
0.928337555170369,0.0286354558106108,-0.258269145169426,-0.286904600980037
0.940633416828255,0.0306746317210581,-0.260405719192253,-0.291080350913312
0.952929278486141,0.0327725771266828,-0.26243155735608,-0.295204134482762
0.965225140144026,0.0349236218166035,-0.264337035860217,-0.299260657676821
0.977521001801912,0.0371221579414876,-0.266114151153084,-0.303236309094572
0.989816863459798,0.0393627199915806,-0.267756650411862,-0.307119370403442
1.00211272511768,0.0416400570658725,-0.269260136462752,-0.310900193528625
1.01440858677557,0.043949196589061,-0.270622145383427,-0.314571341972488
1.02670444843345,0.0462854988005181,-0.271842195412725,-0.318127694213243
1.03900031009134,0.0486447015136722,-0.272921806198718,-0.32156650771239
1.05129617174923,0.0510229548221346,-0.273864487839097,-0.324887442661232
1.06359203340711,0.0534168456076578,-0.274675699601511,-0.328092545209169
1.075887895065,0.0558234118817185,-0.275362778649771,-0.331186190531489
1.08818375672288,0.0582401471643588,-0.275934839538429,-0.334174986702788
1.10047961838077,0.0606649952682527,-0.276402645666844,-0.337067640935097
1.11277548003865,0.0630963360102404,-0.276778454298239,-0.339874790308479
1.12507134169654,0.065532962514492,-0.277075837143385,-0.342608799657877
1.13736720335443,0.0679740508989454,-0.277309478876604,-0.345283529775549
1.14966306501231,0.0704191232478801,-0.27749495628835,-0.34791407953623
1.1619589266702,0.0728680048669125,-0.277648501078706,-0.350516505945618
1.17425478832808,0.0753207768911131,-0.277786749555123,-0.353107526446236
1.18655064998597,0.0777777253714471,-0.277926482711811,-0.355704208083258
1.19884651164385,0.0802392879987694,-0.27808436033394,-0.358323648332709
1.21114237330174,0.0827059996379418,-0.27827665288462,-0.360982652522562
1.22343823495963,0.0851784378374019,-0.278518974994651,-0.363697412832053
1.23573409661751,0.0876571694521498,-0.278826024382941,-0.36648319383509
1.2480299582754,0.0901426994714032,-0.279211329989074,-0.369354029460477
1.26032581993328,0.0926354230771929,-0.279687012998994,-0.372322436076187
1.27262168159117,0.0951355818782762,-0.280263564291384,-0.37539914616966
1.28491754324905,0.097643225166587,-0.28094964162799,-0.378592866794577
1.29721340490694,0.100158176932845,-0.281751889658469,-0.381910066591314
1.30950926656483,0.102680009256002,-0.282674785512729,-0.385354794768731
1.32180512822271,0.105208022550099,-0.283720512415182,-0.388928534965281
1.3341009898806,0.1077412330142,-0.284888863380468,-0.392630096394668
1.34639685153848,0.110278367488823,-0.286177176644119,-0.396455544132942
1.35869271319637,0.112817865778085,-0.287580304050063,-0.400398169828148
1.37098857485425,0.115357890353253,-0.289090613165673,-0.404448503518926
1.38328443651214,0.117896343212812,-0.290698023430648,-0.40859436664346
1.39558029817003,0.120430889539088,-0.292390076174822,-0.412820965713909
1.40787615982791,0.122958987663968,-0.294152037868735,-0.417111025532703
1.4201720214858,0.125477924738635,-0.295967035506023,-0.421444960244658
1.43246788314368,0.127984857396257,-0.297816222565055,-0.425801079961312
1.44476374480157,0.130476856604072,-0.299678973565183,-0.430155830169255
1.45705960645945,0.132950955823706,-0.301533104826542,-0.434484060650248
1.46935546811734,0.13540420153709,-0.303355118667481,-0.438759320204571
1.48165132977523,0.137833705150949,-0.305120467935718,-0.442954173086667
1.49394719143311,0.140236695266176,-0.306803837473106,-0.447040532739282
1.506243053091,0.142610569289806,-0.308379438863725,-0.45099000815353
1.51853891474888,0.144952943376831,-0.309821314614623,-0.454774257991454
1.53083477640677,0.147261699716477,-0.311103647770758,-0.458365347487235
1.54313063806465,0.149535030222265,-0.312201072872843,-0.461736103095108
1.55542649972254,0.151771475746336,-0.313088984130325,-0.464860459876661
1.56772236138042,0.153969960015026,-0.313743836702204,-0.467713796717229
1.58001822303831,0.156129817573192,-0.314143437055797,-0.470273254628989
1.5923140846962,0.158250815127726,-0.314267218506799,-0.472518033634525
1.60460994635408,0.160333165794209,-0.31409649823144,-0.47442966402565
1.61690580801197,0.162377535872899,-0.31361471228064,-0.475992248153539
1.62920166966985,0.164385043909024,-0.312807625413528,-0.477192669322552
1.64149753132774,0.166357251925537,-0.311663512899721,-0.478020764825258
1.65379339298562,0.168296148851793,-0.310173311811621,-0.478469460663414
1.66608925464351,0.170204126306781,-0.308330739734695,-0.478534866041476
1.6783851163014,0.172083947028265,-0.306132379259561,-0.478216326287826
1.69068097795928,0.173938706367281,-0.303577727078661,-0.477516433445942
1.70297683961717,0.175771787388735,-0.30066920698605,-0.476440994374785
1.71527270127505,0.177586810231327,-0.297412146564667,-0.474998956795994
1.72756856293294,0.179387576481824,-0.293814717834699,-0.473202294316523
1.73986442459082,0.181178009408147,-0.289887842622471,-0.471065852030618
1.75216028624871,0.182962090971287,-0.28564506388487,-0.468607154856157
1.7644561479066,0.184743796596568,-0.281102384683137,-0.465846181279706
1.77675200956448,0.186527028729121,-0.276278076935417,-0.462805105664538
