psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.29317819919568,0.158074270203999,0.375026153369251,0.216951883165251
-2.2808823375378,0.15223035980068,0.372319948156339,0.220089588355659
-2.26858647587991,0.146136671234612,0.369576923155263,0.22344025192065
-2.25629061422202,0.139794174634711,0.366808670891732,0.22701449625702
-2.24399475256414,0.133205265430939,0.364026199265576,0.230820933834637
-2.23169889090625,0.126373777709006,0.361239790938268,0.234866013229262
-2.21940302924837,0.119304984203798,0.358458872603674,0.239153888399876
-2.20710716759048,0.112005582445266,0.355691896120201,0.243686313674935
-2.19481130593259,0.104483666738646,0.352946233313872,0.248462566575226
-2.18251544427471,0.0967486858398398,0.350228086064604,0.253479400224764
-2.17021958261682,0.0888113863738433,0.347542413064892,0.258731026691049
-2.15792372095894,0.0806837422367968,0.34489287439476,0.264209132157964
-2.14562785930105,0.0723788704174516,0.342281794792775,0.269902924375324
-2.13333199764317,0.0639109338688179,0.339710146224265,0.275799212355447
-2.12103613598528,0.0552950322523094,0.337177550058847,0.281882517806537
-2.1087402743274,0.0465470815618898,0.334682298874395,0.288135217312505
-2.09644441266951,0.0376836838114571,0.33222139760823,0.294537713796773
-2.08414855101162,0.0287219881321319,0.329790623483125,0.301068635350993
-2.07185268935374,0.0196795447743916,0.32738460385028,0.307705059075888
-2.05955682769585,0.0105741536405193,0.324996910818146,0.314422757177627
-2.04726096603797,0.00142370908326492,0.322620171279105,0.32119646219584
-2.03496510438008,-0.00775395720525462,0.320246190709606,0.328000147914861
-2.0226692427222,-0.0169412333262861,0.317866088907103,0.334807322233389
-2.01037338106431,-0.0261208824021595,0.315470445642377,0.341591328044537
-1.99807751940642,-0.0352761939604801,0.313049454051517,0.348325648011997
-1.98578165774854,-0.0443911295518158,0.310593079470427,0.354984209022243
-1.97348579609065,-0.0534504607211479,0.308091221328196,0.361541682049344
-1.96118993443277,-0.0624398975242087,0.305533875665435,0.367973773189643
-1.94889407277488,-0.071346205877783,0.302911295830673,0.374257501708456
-1.936598211117,-0.080157312157139,0.300214148932318,0.380371461089457
-1.92430234945911,-0.0888623936026476,0.297433665685362,0.38629605928801
-1.91200648780122,-0.0974519532695538,0.294561781390022,0.392013734659576
-1.89971062614334,-0.105917878447682,0.291591265912442,0.397509144360123
-1.88741476448545,-0.114253481689073,0.288515840703524,0.402769322392597
-1.87511890282757,-0.122453523808393,0.285330281088371,0.407783804896764
-1.86282304116968,-0.130514218460293,0.282030502282793,0.412544720743086
-1.8505271795118,-0.13843321814649,0.278613627841488,0.417046845987977
-1.83823131785391,-0.146209581759584,0.275078039510997,0.421287621270581
-1.82593545619602,-0.153843724026978,0.271423407745413,0.425267131772391
-1.81363959453814,-0.161337347472909,0.267650702439531,0.42898804991244
-1.80134373288025,-0.168693357765834,0.263762183738363,0.432455541504197
-1.78904787122237,-0.175915763558503,0.259761373088771,0.435677136647274
-1.77675200956448,-0.183009562155299,0.255653005003895,0.438662567159194
-1.7644561479066,-0.189980612552421,0.251442960309176,0.441423572861597
-1.75216028624871,-0.196835497587819,0.247138181925629,0.443973679513448
-1.73986442459082,-0.203581377106492,0.242746574517034,0.446327951623526
-1.72756856293294,-0.21022583418998,0.238276889578761,0.448502723768741
-1.71527270127505,-0.216776716614299,0.233738597773008,0.450515314387307
-1.70297683961717,-0.223241975786047,0.229141750514864,0.452383726300911
-1.69068097795928,-0.229629505460382,0.224496832982547,0.454126338442929
-1.6783851163014,-0.235946982565891,0.219814610860819,0.455761593426711
-1.66608925464351,-0.242201712449272,0.215105973226715,0.457307685675988
-1.65379339298562,-0.248400480807059,0.210381774049741,0.4587822548568
-1.64149753132774,-0.254549414492622,0.205652674803532,0.460202089296154
-1.62920166966985,-0.260653853275123,0.200928990672128,0.461582843947252
-1.61690580801197,-0.266718234484294,0.196220542781629,0.462938777265923
-1.60460994635408,-0.272745992302528,0.191536518797798,0.464282511100326
-1.5923140846962,-0.278739473266142,0.186885344103446,0.465624817369589
-1.58001822303831,-0.284699869313253,0.182274565608008,0.466974434921261
-1.56772236138042,-0.290627169469667,0.177710750048078,0.468337919517745
-1.55542649972254,-0.296520130999866,0.173199398414658,0.469719529414524
-1.54313063806465,-0.302376270571167,0.168744877893887,0.471121148465054
-1.53083477640677,-0.308191875689529,0.164350372436826,0.472542248126355
-1.51853891474888,-0.313962036369283,0.160017852784626,0.47397988915391
-1.506243053091,-0.319680696700634,0.155748066472491,0.475428763173125
-1.49394719143311,-0.325340725682421,0.151540548023932,0.476881273706353
-1.48165132977523,-0.330934006397755,0.147393649230694,0.478327655628448
-1.46935546811734,-0.336451542331009,0.143304589098227,0.479756131429236
-1.45705960645945,-0.341883579360532,0.13926952272667,0.481153102087202
-1.44476374480157,-0.34721974171631,0.135283628097642,0.482503369813952
-1.43246788314368,-0.352449179969452,0.131341209452554,0.483790389422006
-1.4201720214858,-0.357560728924295,0.127435815682891,0.484996544607186
-1.40787615982791,-0.362543073117269,0.123560371911302,0.486103445028571
-1.39558029817003,-0.367384917492079,0.119707322228042,0.487092239720121
-1.38328443651214,-0.372075160720676,0.115868781363784,0.48794394208446
-1.37098857485425,-0.376603068575547,0.112036692930003,0.48863976150555
-1.35869271319637,-0.380958444732452,0.108202991744362,0.489161436476814
-1.34639685153848,-0.385131796394577,0.104359767682762,0.489491564077339
-1.3341009898806,-0.389114492179336,0.100499428463178,0.489613920642515
-1.32180512822271,-0.392898909797399,0.0966148587698028,0.489513768567201
-1.30950926656483,-0.396478571178996,0.092699573169429,0.489178144348425
-1.29721340490694,-0.399848262863685,0.088747860354898,0.488596123218583
-1.28491754324905,-0.403004139664471,0.0847549163716465,0.487759056036117
-1.27262168159117,-0.405943809843076,0.0807169646411971,0.486660774484273
-1.26032581993328,-0.40866640028701,0.0766313607875313,0.485297761074541
-1.2480299582754,-0.411172600457681,0.0724966804958212,0.483669280953503
-1.23573409661751,-0.413464684178122,0.06831278888467,0.481777473062792
-1.22343823495963,-0.415546508644827,0.064080890149025,0.479627398793852
-1.21114237330174,-0.417423490376331,0.0598035565271514,0.477227046903482
-1.19884651164385,-0.419102558146707,0.0554847359570076,0.474587294103715
-1.18655064998597,-0.420592083290382,0.0511297381103121,0.471721821400694
-1.17425478832808,-0.421901788100636,0.0467451988216341,0.46864698692227
-1.1619589266702,-0.423042633372929,0.0423390232599623,0.465381656632891
-1.14966306501231,-0.42402668646095,0.037920308516346,0.461946994977296
-1.13736720335443,-0.424866971513292,0.0334992465983809,0.458366218111673
-1.12507134169654,-0.425577303837371,0.0290870091256302,0.454664312963001
-1.11277548003865,-0.426172110590455,0.0246956153048692,0.450867725895324
-1.10047961838077,-0.426666240221444,0.0203377850258932,0.447004025247337
-1.08818375672288,-0.42707476327789,0.0160267791534823,0.443101542431372
-1.075887895065,-0.427412767347638,0.0117762292952885,0.439188996642926
-1.06359203340711,-0.427695149020686,0.00759995949569869,0.435295108516385
-1.05129617174923,-0.427936405832596,0.00351180243943819,0.431448208272034
-1.03900031009134,-0.428150431184343,-0.000474587156351958,0.427675844027991
-1.02670444843345,-0.42835031522423,-0.00434591922814231,0.424004395996088
-1.01440858677557,-0.428548154624976,-0.00808945238329636,0.42045870224168
-1.00211272511768,-0.428754874093842,-0.0116931725298751,0.417061701563966
-0.989816863459798,-0.428980062316588,-0.0151459634696229,0.413834098846965
-0.977521001801912,-0.429231824858837,-0.0184377669144877,0.410794057944349
-0.965225140144026,-0.429516656333167,-0.0215597295354773,0.40795692679769
-0.952929278486141,-0.429839333889897,-0.0245043348376915,0.405334999052206
-0.940633416828255,-0.430202833807141,-0.0272655178742994,0.402937315932842
-0.928337555170369,-0.430608272645321,-0.0298387610617704,0.40076951158355
-0.916041693512484,-0.431054874096935,-0.0322211696351329,0.398833704461802
-0.903745831854598,-0.431539962308749,-0.0344115255812584,0.39712843672749
-0.891449970196712,-0.432058982085501,-0.0364103192056726,0.395648662879828
-0.879154108538827,-0.432605546006906,-0.0382197578193671,0.394385788187539
-0.866858246880941,-0.433171508108505,-0.0398437513715492,0.393327756736956
-0.854562385223055,-0.433747063397124,-0.0412878751970419,0.392459188200082
-0.84226652356517,-0.434320872098901,-0.0425593103879466,0.391761561710954
-0.829970661907284,-0.43488020717726,-0.0436667626330012,0.391213444544259
-0.817674800249398,-0.435411123315205,-0.0446203606897049,0.3907907626255
-0.805378938591512,-0.435898645235836,-0.0454315359588158,0.39046710927702
-0.793083076933627,-0.436326972941827,-0.0461128849135866,0.39021408802824
-0.780787215275741,-0.436679701193038,-0.046678016392724,0.390001684800314
-0.768491353617855,-0.436940050315597,-0.0471413859925784,0.389798664323018
-0.75619549195997,-0.437091105248916,-0.047518119986984,0.389572985261932
-0.743899630302084,-0.437116059592375,-0.0478238313594498,0.389292228232925
-0.731603768644198,-0.436998461312978,-0.0480744306496107,0.388924030663368
-0.719307906986313,-0.436722456721061,-0.0482859343921114,0.38843652232895
-0.707012045328427,-0.436273029314068,-0.0484742739601686,0.3877987553539
-0.694716183670541,-0.435636230129081,-0.0486551076173477,0.386981122511733
-0.682420322012656,-0.434799396332808,-0.0488436385296402,0.385955757803168
-0.67012446035477,-0.433751354912327,-0.0490544413964582,0.384696913515869
-0.657828598696884,-0.432482608509338,-0.0493013002250048,0.383181308284333
-0.645532737038999,-0.430985500662864,-0.0495970595996342,0.38138844106323
-0.633236875381113,-0.429254357987387,-0.0499534915888369,0.37930086639855
-0.620941013723227,-0.427285607111818,-0.0503811801905212,0.376904426921296
-0.608645152065342,-0.425077864535661,-0.0508894249449555,0.374188439590705
-0.596349290407456,-0.422631997917635,-0.0514861650481931,0.371145832869442
-0.58405342874957,-0.419951157694135,-0.0521779249815195,0.367773232712615
-0.571757567091684,-0.417040778324941,-0.0529697823392894,0.364070995985651
-0.559461705433799,-0.413908548876102,-0.0538653581935268,0.360043190682575
-0.547165843775913,-0.410564353069141,-0.0548668299841273,0.355697523085014
-0.534869982118027,-0.407020179345916,-0.0559749665737899,0.351045212772126
-0.522574120460142,-0.40329000191371,-0.0571891847622967,0.346100817151414
-0.510278258802256,-0.399389634139606,-0.0585076262207806,0.340882007918825
-0.49798239714437,-0.395336556051205,-0.0599272534883327,0.335409302562873
-0.485686535486485,-0.391149718066853,-0.0614439633756584,0.329705754691194
-0.473390673828599,-0.386849323417401,-0.0630527158481368,0.323796607569264
-0.461094812170713,-0.382456592028467,-0.0647476762178289,0.317708915810638
-0.448798950512828,-0.377993508902576,-0.0665223682645581,0.311471140638018
-0.436503088854942,-0.373482560270681,-0.0683698357334664,0.305112724537215
-0.424207227197056,-0.368946460968879,-0.0702828095232097,0.298663651445669
-0.411911365539171,-0.364407876635964,-0.0722538777873674,0.292153998848596
-0.399615503881285,-0.359889144418592,-0.0742756561232452,0.285613488295347
-0.387319642223399,-0.355411995911845,-0.0763409550179339,0.279071040893911
-0.375023780565513,-0.350997286053063,-0.0784429417614546,0.272554344291608
-0.362727918907628,-0.346664731625974,-0.0805752941205985,0.266089437505375
-0.350432057249742,-0.342432662920937,-0.0827323431935222,0.259700319727415
-0.338136195591856,-0.338317791936984,-0.0849092030324636,0.25340858890452
-0.325840333933971,-0.334335000304249,-0.0871018848276798,0.247233115476569
-0.313544472276085,-0.330497149854132,-0.0893073936868145,0.241189756167318
-0.301248610618199,-0.326814918472314,-0.0915238063168039,0.23529111215551
-0.288952748960314,-0.32329666354061,-0.0937503282160154,0.229546335324594
-0.276656887302428,-0.319948314911924,-0.0959873293080537,0.223960985603871
-0.264361025644542,-0.316773298973195,-0.0982363572906425,0.218536941682552
-0.252065163986657,-0.313772494939461,-0.100500128328002,0.213272366611459
-0.239769302328771,-0.310944224093715,-0.10278249507773,0.208161729015985
-0.227473440670885,-0.308284272247784,-0.105088392407831,0.203195879839953
-0.215177579013,-0.305785945255213,-0.107423761520526,0.198362183734687
-0.202881717355114,-0.303440156964101,-0.109795453551309,0.193644703412792
-0.190585855697228,-0.301235548562052,-0.112211114048824,0.189024434513228
-0.178289994039342,-0.299158637843016,-0.114679050058297,0.184479587784719
-0.165994132381457,-0.29719399652245,-0.117208081823448,0.179985914699002
-0.153698270723571,-0.295324453348641,-0.119807381384409,0.175517071964231
-0.141402409065685,-0.293531320409291,-0.12248630057793,0.171045019831361
-0.1291065474078,-0.29179463971852,-0.125254191137419,0.166540448581101
-0.116810685749914,-0.290093446894469,-0.128120219740937,0.161973227153532
-0.104514824092028,-0.288406048505647,-0.131093180962595,0.157312867543052
-0.0922189624341427,-0.286710309478116,-0.134181311145021,0.152528998333095
-0.079923100776257,-0.284983946818214,-0.137392106226431,0.147591840591784
-0.0676272391183713,-0.283204825818613,-0.140732146524805,0.142472679293808
-0.0553313774604856,-0.281351254880286,-0.144206931403977,0.13714432347631
-0.0430355158025999,-0.279402275099941,-0.147820726622975,0.131581548476965
-0.0307396541447142,-0.277337940841323,-0.151576427002288,0.125761513839035
-0.0184437924868285,-0.27513958762864,-0.155475436831188,0.119664150797452
-0.00614793082894284,-0.272790083869413,-0.159517570191767,0.113272513677646
0.00614793082894284,-0.270274063130082,-0.163700973091414,0.106573090038668
0.0184437924868285,-0.267578133947583,-0.168022068980275,0.0995560649673079
0.0307396541447142,-0.264691064460308,-0.1724755288883,0.0922155355720082
0.0430355158025999,-0.261603939478185,-0.177054267052879,0.0845496724253053
0.0553313774604856,-0.25831028797941,-0.181749462528184,0.0765608254512261
0.0676272391183713,-0.254806179415544,-0.18655060687676,0.0682555725387835
0.079923100776257,-0.251090287621778,-0.191445577648627,0.059644709973151
0.0922189624341427,-0.247163921559534,-0.196420736958963,0.0507431846005705
0.104514824092028,-0.243031022558145,-0.201461054088475,0.0415699684696707
0.116810685749914,-0.238698128165255,-0.206550250656567,0.0321478775086877
0.1291065474078,-0.234174303155602,-0.211670966562293,0.0225033365933088
0.141402409065685,-0.229471038679097,-0.216804944557114,0.0126660941219832
0.153698270723571,-0.224602120945579,-0.221933231012037,0.00266888993354272
0.165994132381457,-0.219583471239817,-0.227036390174344,-0.00745291893452685
0.178289994039342,-0.214432959430735,-0.232094728980182,-0.017661769549447
0.190585855697228,-0.209170193478598,-0.237088529302423,-0.0279183358238251
0.202881717355114,-0.203816287748415,-0.24199828437156,-0.0381819966231443
0.215177579013,-0.198393613203063,-0.246804936013277,-0.048411322810214
0.227473440670885,-0.192925532772202,-0.251490109301632,-0.0585645765294297
0.239769302328771,-0.187436125370012,-0.256036341232301,-0.0686002158622894
0.252065163986657,-0.181949902163924,-0.260427300076466,-0.0784773979125417
0.264361025644542,-0.176491518776419,-0.26464799218208,-0.0881564734056619
0.276656887302428,-0.171085487131584,-0.268684953144194,-0.0975994660126097
0.288952748960314,-0.165755890637531,-0.272526420467713,-0.106770529830182
0.301248610618199,-0.160526106325365,-0.276162485091805,-0.11563637876644
0.313544472276085,-0.155418537446569,-0.27958521943161,-0.124166681985041
0.325840333933971,-0.15045435986522,-0.282788779916121,-0.132334420050901
0.338136195591856,-0.145653285372069,-0.285769482356364,-0.140116196984294
0.350432057249742,-0.141033344797295,-0.288525848860337,-0.147492504063042
0.362727918907628,-0.136610693511436,-0.291058625414992,-0.154447931903556
0.375023780565513,-0.132399441583849,-0.293370769675064,-0.160971328091215
0.387319642223399,-0.128411510519677,-0.295467408927584,-0.167055898407907
0.399615503881285,-0.124656518124792,-0.297355768633226,-0.172699250508435
0.411911365539171,-0.1211416926588,-0.29904507237477,-0.17790337971597
0.424207227197056,-0.117871817034564,-0.300546414462663,-0.182674597428099
0.436503088854942,-0.114849203414386,-0.301872606851543,-0.187023403437157
0.448798950512828,-0.112073698143886,-0.303038002403715,-0.19096430425983
0.461094812170713,-0.109542716560266,-0.304058296890086,-0.19451558032982
0.473390673828599,-0.107251306817802,-0.304950312440637,-0.197699005622835
0.485686535486485,-0.105192241495356,-0.305731765440214,-0.200539523944858
0.49798239714437,-0.103356135393749,-0.306421022106829,-0.203064886713079
0.510278258802256,-0.10173158759958,-0.307036845185012,-0.205305257585432
0.522574120460142,-0.100305345591219,-0.307598135332979,-0.20729278974176
0.534869982118027,-0.0990624888959068,-0.30812367087691,-0.209061181981003
0.547165843775913,-0.0979866295778057,-0.308631849647026,-0.21064522006922
0.559461705433799,-0.0970601266482284,-0.309140436597294,-0.212080309949066
0.571757567091684,-0.0962643113434333,-0.309666320843582,-0.213402009500148
0.58405342874957,-0.0955797201139304,-0.310225285634503,-0.214645565520573
0.596349290407456,-0.0949863321132145,-0.310831794596606,-0.215845462483392
0.608645152065342,-0.0944638079635255,-0.311498797373219,-0.217034989409693
0.620941013723227,-0.0939917266113191,-0.312237557507187,-0.218245830895868
0.633236875381113,-0.093549817164645,-0.313057505105661,-0.219507687941016
0.645532737038999,-0.0931181827269154,-0.313966116474317,-0.220847933747401
0.657828598696884,-0.0926775134044499,-0.314968822524017,-0.222291309119567
0.67012446035477,-0.0922092858658633,-0.316068947340209,-0.223859661474346
0.682420322012656,-0.0916959470665377,-0.317267677870459,-0.225571730803922
0.694716183670541,-0.0911210800173088,-0.318564065234497,-0.227442985217189
0.707012045328427,-0.0904695497688997,-0.319955057700666,-0.229485507931766
0.719307906986313,-0.0897276280980067,-0.32143556490937,-0.231707936811364
0.731603768644198,-0.0888830957124681,-0.322998552464785,-0.234115456752317
0.743899630302084,-0.0879253211366033,-0.324635165567431,-0.236709844430828
0.75619549195997,-0.0868453157884133,-0.326334879928955,-0.239489564140542
0.768491353617855,-0.0856357651126985,-0.328085677802798,-0.2424499126901
0.780787215275741,-0.0842910359830611,-0.32987424658665,-0.245583210603589
0.793083076933627,-0.0828071609261317,-0.331686197110178,-0.248879036184046
0.805378938591512,-0.0811818000482697,-0.333506298419729,-0.252324498371459
0.817674800249398,-0.0794141818537662,-0.33531872561512,-0.255904543761354
0.829970661907284,-0.0775050244298395,-0.337107317086178,-0.259602292656338
0.84226652356517,-0.0754564387335048,-0.338855837341638,-0.263399398608133
0.854562385223055,-0.0732718159451201,-0.340548241522875,-0.267276425577755
0.866858246880941,-0.0709557010500206,-0.34216893765136,-0.271213236601339
0.879154108538827,-0.0685136549705707,-0.343703042672703,-0.275189387702132
0.891449970196712,-0.0659521076942133,-0.345136628431632,-0.279184520737419
0.903745831854598,-0.0632782049272464,-0.346456953840499,-0.283178748913252
0.916041693512484,-0.0604996508483102,-0.347652679687322,-0.287153028839012
0.928337555170369,-0.0576245495397223,-0.348714062765504,-0.291089513225782
0.940633416828255,-0.0546612476392302,-0.349633126293028,-0.294971878653797
0.952929278486141,-0.0516181806805077,-0.350403803920174,-0.298785623239666
0.965225140144026,-0.0485037254793282,-0.351022054997081,-0.302518329517753
0.977521001801912,-0.0453260607759841,-0.351485949180434,-0.306159888404449
0.989816863459798,-0.0420930381657816,-0.351795718896592,-0.30970268073081
1.00211272511768,-0.0388120651414824,-0.351953778640257,-0.313141713498775
1.01440858677557,-0.0354900018378877,-0.351964710566739,-0.316474708728851
1.02670444843345,-0.0321330728132831,-0.351835216325202,-0.319702143511919
1.03900031009134,-0.0287467949293834,-0.351574035572873,-0.32282724064349
1.05129617174923,-0.0253359221051708,-0.351191832098979,-0.325855909993808
1.06359203340711,-0.0219044074252176,-0.350701048965079,-0.328796641539862
1.075887895065,-0.0184553827844311,-0.350115734528523,-0.331660351744092
1.08818375672288,-0.0149911559533837,-0.349451341651247,-0.334460185697863
1.10047961838077,-0.0115132246561721,-0.348724502800712,-0.33721127814454
1.11277548003865,-0.00802230697066181,-0.347952784117431,-0.339930477146769
1.12507134169654,-0.00451838709337984,-0.347154421848895,-0.342636034755515
1.13736720335443,-0.0010007752623471,-0.346348044827813,-0.345347269565466
1.14966306501231,0.00253181959539628,-0.345552386899379,-0.348084206494775
1.1619589266702,0.00608120612549667,-0.344785993374147,-0.350867199499643
1.17425478832808,0.00964961752295759,-0.344066925697517,-0.353716543220475
1.18655064998597,0.013239611169886,-0.343412468581805,-0.356652079751691
1.19884651164385,0.0168539629873648,-0.342838843841435,-0.3596928068288
1.21114237330174,0.020495558626463,-0.342360935105822,-0.362856493732285
1.22343823495963,0.0241672836594573,-0.341992027458643,-0.3661593111181
1.23573409661751,0.0278719149320926,-0.341743565868072,-0.369615480800165
1.2480299582754,0.0316120152013649,-0.341624936032597,-0.373236951233962
1.26032581993328,0.0353898331115971,-0.341643270974345,-0.377033104085942
1.27262168159117,0.0392072104558255,-0.341803286370622,-0.381010496826447
1.28491754324905,0.0430654985315304,-0.342107147229068,-0.385172645760598
1.29721340490694,0.0469654852318876,-0.342554368087947,-0.389519853319834
1.30950926656483,0.0509073343187702,-0.343141748466458,-0.394049082785228
1.32180512822271,0.0548905381049075,-0.343863344806933,-0.398753882911841
1.3341009898806,0.0589138845335064,-0.344710479648173,-0.40362436418168
1.34639685153848,0.0629754393881333,-0.345671788254043,-0.408647227642176
1.35869271319637,0.0670725440979034,-0.346733302400979,-0.413805846498882
1.37098857485425,0.0712018293273456,-0.347878570509704,-0.419080399837049
1.38328443651214,0.0753592442611616,-0.349088812797445,-0.424448057058607
1.39558029817003,0.0795401012159685,-0.35034310963455,-0.429883210850519
1.40787615982791,0.0837391349384829,-0.351618620820592,-0.435357755759075
1.4201720214858,0.0879505756868699,-0.352890833056485,-0.440841408743355
1.43246788314368,0.0921682349433504,-0.354133832487057,-0.446302067430407
1.44476374480157,0.0963856023756763,-0.355320598828662,-0.451706201204338
1.45705960645945,0.100595952456441,-0.356423317283963,-0.457019269740404
1.46935546811734,0.104792458965802,-0.357413704185349,-0.462206163151151
1.48165132977523,0.108968315448035,-0.358263342103439,-0.467231657551473
1.49394719143311,0.11311685956795,-0.358944020010663,-0.472060879578613
1.506243053091,0.117231699221741,-0.359428074004138,-0.476659773225879
1.51853891474888,0.121306838199709,-0.359688724068319,-0.480995562268029
1.53083477640677,0.125336799176758,-0.359700402396535,-0.485037201573292
1.54313063806465,0.129316741820865,-0.359439068891108,-0.488755810711973
1.55542649972254,0.133242573860005,-0.358882509622934,-0.492125083482939
1.56772236138042,0.137111053033434,-0.358010614250936,-0.49512166728437
1.58001822303831,0.140919877972847,-0.356805628676759,-0.497725506649606
1.5923140846962,0.144667766210802,-0.355252379536547,-0.499920145747349
1.60460994635408,0.148354517695917,-0.353338467505137,-0.501692985201054
1.61690580801197,0.151981062403869,-0.351054426803395,-0.503035489207264
1.62920166966985,0.155549490867191,-0.348393848750786,-0.503943339617977
1.64149753132774,0.159063066701617,-0.345353467686456,-0.504416534388073
1.65379339298562,0.162526220478614,-0.341933208086365,-0.504459428564979
1.66608925464351,0.165944524578505,-0.338136192224269,-0.504080716802775
1.6783851163014,0.169324648952061,-0.333968708253482,-0.503293357205543
1.69068097795928,0.172674298016038,-0.329440139116875,-0.502114437132913
1.70297683961717,0.176002129205455,-0.324562853217242,-0.500564982422698
1.71527270127505,0.179317653997773,-0.319352058291564,-0.498669712289338
1.72756856293294,0.182631122507167,-0.31382562042391,-0.496456742931078
1.73986442459082,0.185953393016365,-0.308003850595804,-0.493957243612169
1.75216028624871,0.18929578806488,-0.301909261603558,-0.491205049668437
1.7644561479066,0.19266993894202,-0.295566298563358,-0.488236237505378
