psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.68664577224802,0.0169383121547788,-0.275507735324169,-0.292446047478948
-2.67434991059014,0.015574218156497,-0.272666955943844,-0.288241174100341
-2.66205404893225,0.0141960481969683,-0.26972478150844,-0.283920829705408
-2.64975818727437,0.0128049852582083,-0.266685200953847,-0.279490186212055
-2.63746232561648,0.0114022503968914,-0.263552325060322,-0.274954575457214
-2.62516646395859,0.00998909863431671,-0.260330376941227,-0.270319475575544
-2.61287060230071,0.00856681473086492,-0.257023682263386,-0.265590496994251
-2.60057474064282,0.00713670886083856,-0.253636659227936,-0.260773368088775
-2.58827887898494,0.00570011220391336,-0.250173808341239,-0.255873920545153
-2.57598301732705,0.00425837246971028,-0.246639702006054,-0.250898074475764
-2.56368715566917,0.00281284937221263,-0.243038973963699,-0.245851823335912
-2.55139129401128,0.00136491007090511,-0.239376308618345,-0.24074121868925
-2.53909543235339,-8.40754043948816e-05,-0.235656430274892,-0.235572354870497
-2.52679957069551,-0.00153273872802085,-0.231884092322132,-0.230351353594111
-2.51450370903762,-0.00297971783529526,-0.228064066392963,-0.225084348557667
-2.50220784737974,-0.00442366144486515,-0.224201131533475,-0.21977747008861
-2.48991198572185,-0.00586323352983896,-0.220300063412607,-0.214436829882769
-2.47761612406397,-0.00729711772125371,-0.216365623603869,-0.209068505882615
-2.46532026240608,-0.00872402162768859,-0.212402548970344,-0.203678527342656
-2.45302440074819,-0.0101426810551851,-0.208415541183767,-0.198272860128582
-2.44072853909031,-0.0115518641120405,-0.204409256407961,-0.192857392295921
-2.42843267743242,-0.0129503751835014,-0.200388295176334,-0.187437919992833
-2.41613681577454,-0.0143370587619015,-0.196357192492419,-0.182020133730518
-2.40384095411665,-0.015710803118358,-0.192320408181656,-0.176609605063298
-2.39154509245877,-0.0170705438027596,-0.188282317521727,-0.171211773718968
-2.37924923080088,-0.0184152669594526,-0.184247202177787,-0.165831935218334
-2.36695336914299,-0.0197440124467401,-0.180219241467867,-0.160475229021127
-2.35465750748511,-0.0210558767490759,-0.176202503982605,-0.155146627233529
-2.34236164582722,-0.0223500156716242,-0.172200939582231,-0.149850923910607
-2.33006578416934,-0.0236256468076995,-0.16821837179245,-0.144592724984751
-2.31776992251145,-0.024882051770466,-0.164258490619518,-0.139376438849052
-2.30547406085357,-0.0261185781811771,-0.160324845803384,-0.134206267622207
-2.29317819919568,-0.0273346414071645,-0.156420840526299,-0.129086199119134
-2.2808823375378,-0.0285297260437347,-0.152549725592749,-0.124019999549014
-2.26858647587991,-0.0297033871351053,-0.148714594095025,-0.11901120695992
-2.25629061422202,-0.0308552511304968,-0.144918376577085,-0.114063125446588
-2.24399475256414,-0.0319850165724994,-0.14116383670774,-0.10917882013524
-2.23169889090625,-0.0330924545158427,-0.13745356747249,-0.104361112956647
-2.21940302924837,-0.0341774086757057,-0.133789987891637,-0.0996125792159309
-2.20710716759048,-0.035239795305728,-0.130175340270555,-0.0949355449648272
-2.19481130593259,-0.0362796028068866,-0.126611687986285,-0.0903320851793981
-2.18251544427471,-0.0372968910694162,-0.123100913812824,-0.085804022743408
-2.17021958261682,-0.0382917905509414,-0.119644718785784,-0.0813529282348425
-2.15792372095894,-0.0392645010949752,-0.11624462160529,-0.0769801205103149
-2.14562785930105,-0.0402152904948998,-0.112901958574302,-0.0726866680794026
-2.13333199764317,-0.0411444928094896,-0.10961788406779,-0.0684733912583
-2.12103613598528,-0.042052506436956,-0.106393371526506,-0.0643408650895504
-2.1087402743274,-0.0429397919553813,-0.103229214967451,-0.0602894230120699
-2.09644441266951,-0.0438068697382695,-0.100126031001446,-0.0563191612631762
-2.08414855101162,-0.0446543173547662,-0.0970842613466843,-0.0524299439919181
-2.07185268935374,-0.0454827667648833,-0.0941041758255541,-0.0486214090606707
-2.05955682769585,-0.0462929013208148,-0.0911858758305186,-0.0448929745097039
-2.04726096603797,-0.0470854525861259,-0.0883292982434242,-0.0412438456572983
-2.03496510438008,-0.0478611969852614,-0.0855342197911924,-0.037673022805931
-2.0226692427222,-0.0486209522964202,-0.0828002618195504,-0.0341793095231302
-2.01037338106431,-0.0493655740014066,-0.0801268954651937,-0.0307613214637871
-1.99807751940642,-0.0500959515065686,-0.0775134472055981,-0.0274174956990296
-1.98578165774854,-0.0508130042493885,-0.0749591047645995,-0.024146100515211
-1.97348579609065,-0.051517677705683,-0.0724629233508316,-0.0209452456451486
-1.96118993443277,-0.0522109393127073,-0.0700238322051798,-0.0178128928924725
-1.94889407277488,-0.0528937743237386,-0.0676406414325529,-0.0147468671088143
-1.936598211117,-0.0535671816099299,-0.0653120490925133,-0.0117448674825834
-1.92430234945911,-0.0542321694253881,-0.0630366485226356,-0.00880447909724744
-1.91200648780122,-0.0548897511515249,-0.0608129358678821,-0.00592318471635717
-1.89971062614334,-0.0555409410367688,-0.0586393177888042,-0.00309837675203537
-1.88741476448545,-0.0561867499477012,-0.0565141193209871,-0.000327369373285875
-1.87511890282757,-0.0568281811475964,-0.0544355918578695,0.00239258928972694
-1.86282304116968,-0.0574662261181986,-0.0524019212288741,0.00506430488932447
-1.8505271795118,-0.0581018604403661,-0.0504112358446928,0.00769062459567337
-1.83823131785391,-0.0587360397489487,-0.0484616148815716,0.0102744248673771
-1.82593545619602,-0.059369695776942,-0.0465510964765446,0.0128185993003974
-1.81363959453814,-0.0600037325035877,-0.0446776859057606,0.0153260465978271
-1.80134373288025,-0.0606390224206528,-0.0428393637183414,0.0177996587023115
-1.78904787122237,-0.0612764029306386,-0.041034093798597,0.0202423091320416
-1.77675200956448,-0.0619166728901302,-0.0392598313299036,0.0226568415602266
-1.7644561479066,-0.0625605893109163,-0.0375145306341187,0.0250460586767976
-1.75216028624871,-0.063208864230871,-0.0357961528610651,0.0274127113698059
-1.73986442459082,-0.063862161765917,-0.03410267350336,0.0297594882625571
-1.72756856293294,-0.064521095353671,-0.0324320897126864,0.0320890056409846
-1.71527270127505,-0.0651862251986118,-0.0307824273945104,0.0344037978041014
-1.70297683961717,-0.0658580559278245,-0.0291517480592223,0.0367063078686022
-1.69068097795928,-0.0665370344655443,-0.0275381554087335,0.0389988790568108
-1.6783851163014,-0.06722354813387,-0.0259398016386715,0.0412837464951986
-1.66608925464351,-0.067917922986139,-0.0243548934375002,0.0435630295486388
-1.65379339298562,-0.0686204223785469,-0.0227816976651266,0.0458387247134203
-1.64149753132774,-0.069331245784677,-0.0212185466948461,0.048112699089831
-1.62920166966985,-0.0700505278566636,-0.0196638434038214,0.0503866844528423
-1.61690580801197,-0.0707783377357621,-0.0181160657986698,0.0526622719370923
-1.60460994635408,-0.0715146786141426,-0.0165737712641582,0.0549409073499844
-1.5923140846962,-0.0722594875487564,-0.0150356004244586,0.0572238871242978
-1.58001822303831,-0.0730126355271638,-0.0135002806079021,0.0595123549192617
-1.56772236138042,-0.0737739277842453,-0.0119666289076721,0.0618072988765732
-1.55542649972254,-0.0745431043677673,-0.0104335548324028,0.0641095495353645
-1.54313063806465,-0.0753198409498231,-0.00890006254217846,0.0664197784076446
-1.53083477640677,-0.0761037498802416,-0.00736525266697382,0.0687384972132678
-1.51853891474888,-0.0768943814771395,-0.00582832370610924,0.0710660577710302
-1.506243053091,-0.077691225548897,-0.00428857300883313,0.0734026525400639
-1.49394719143311,-0.0784937131409715,-0.00274539733766371,0.0757483158033078
-1.48165132977523,-0.0793012185001146,-0.00119829301763104,0.0781029254824836
-1.46935546811734,-0.0801130612477511,0.000353144323956348,0.0804662055717074
-1.45705960645945,-0.0809285087534957,0.00190922042113807,0.0828377291746338
-1.44476374480157,-0.0817467786990437,0.00347014342881297,0.0852169221278567
-1.43246788314368,-0.0825670418219676,0.00503602536923858,0.0876030671912062
-1.4201720214858,-0.0833884248282903,0.00660688395527644,0.0899953087835667
-1.40787615982791,-0.0842100134620909,0.00818264477884054,0.0923926582409315
-1.39558029817003,-0.085030855719827,0.00976314385175781,0.0947939995715849
-1.38328443651214,-0.0858499651965379,0.0113481304850575,0.0971980956815955
-1.37098857485425,-0.086666324550623,0.0129372704915718,0.0996035950421948
-1.35869271319637,-0.0874788890734703,0.0145301496956593,0.10200903876913
-1.34639685153848,-0.0882865903498496,0.0161262777328625,0.104412868082712
-1.3341009898806,-0.0890883399946713,0.0177250921213741,0.106813432116045
-1.32180512822271,-0.0898830334514666,0.0193259625863289,0.109208996037796
-1.30950926656483,-0.0906695538377435,0.0209281956171535,0.111597749454897
-1.29721340490694,-0.091446775822241,0.0225310392375028,0.113977815059744
-1.28491754324905,-0.0922135695190241,0.0241336879666836,0.116347257485708
-1.27262168159117,-0.0929688043833413,0.0257352879509264,0.118704092334268
-1.26032581993328,-0.0937113530942077,0.0273349422424074,0.121046295336615
-1.2480299582754,-0.0944400954087715,0.0289317162035502,0.123371811612322
-1.23573409661751,-0.0951539219736785,0.0305246430138468,0.125678564987525
-1.22343823495963,-0.0958517380788604,0.0321127292562415,0.127964467335102
-1.21114237330174,-0.0965324673394427,0.0336949605600062,0.130227427899449
-1.19884651164385,-0.0971950552917891,0.0352703072770066,0.132465362568796
-1.18655064998597,-0.0978384728900791,0.0368377301683231,0.134676203058402
-1.17425478832808,-0.0984617198902447,0.0383961860783345,0.136857905968579
-1.1619589266702,-0.0990638281085713,0.0399446335736011,0.139008461682172
-1.14966306501231,-0.0996438645427965,0.0414820385242013,0.141125903066998
-1.13736720335443,-0.100200934344119,0.0430073796055691,0.143208313949688
-1.12507134169654,-0.100734183629141,0.044519653699358,0.145253837328499
-1.11277548003865,-0.101242802121445,0.0460178811724067,0.147260683293851
-1.10047961838077,-0.101726025613175,0.047501111013514,0.149227136626689
-1.08818375672288,-0.102183138237778,0.0489684258084302,0.151151564046208
-1.075887895065,-0.102613474545761,0.0504189465342407,0.153032421080002
-1.06359203340711,-0.103016421376207,0.051851837155156,0.154868258531363
-1.05129617174923,-0.103391419517523,0.0532663090026208,0.156657728520144
-1.03900031009134,-0.103737965151837,0.0546616249236109,0.158399590075448
-1.02670444843345,-0.104055611078253,0.0560371031820013,0.160092714260254
-1.01440858677557,-0.104343967711121,0.0573921210989517,0.161736088810073
-1.00211272511768,-0.104602703850348,0.0587261184193635,0.163328822269711
-0.989816863459798,-0.104831547221691,0.0600386003926187,0.16487014761431
-0.977521001801912,-0.105030284785914,0.0613291405569946,0.166359425342908
-0.965225140144026,-0.105198762816572,0.0625973832183775,0.16779614603495
-0.952929278486141,-0.105336886747162,0.0638430456151416,0.169179932362304
-0.940633416828255,-0.105444620789228,0.065065919762339,0.170510540551567
-0.928337555170369,-0.105521987323985,0.0662658739696329,0.171787861293618
-0.916041693512484,-0.105569066070875,0.0674428540287162,0.173011920099591
-0.903745831854598,-0.105585993037369,0.0685968840672648,0.174182877104634
-0.891449970196712,-0.105572959255193,0.0697280670677961,0.17530102632299
-0.879154108538827,-0.105530209309002,0.0708365850511138,0.176366794360115
-0.866858246880941,-0.105458039664315,0.0719226989253292,0.177380738589645
-0.854562385223055,-0.105356796802371,0.0729867480027441,0.178343544805115
-0.84226652356517,-0.105226875170245,0.0740291491881588,0.179256024358404
-0.829970661907284,-0.105068714955361,0.0750503958434271,0.180119110798789
-0.817674800249398,-0.104882799694179,0.0760510563343103,0.18093385602849
-0.805378938591512,-0.104669653725488,0.0770317722668845,0.181701425992373
-0.793083076933627,-0.104429839499359,0.0779932564219172,0.182423095921276
-0.780787215275741,-0.104163954753345,0.0789362903967615,0.183100245150106
-0.768491353617855,-0.103872629568055,0.0798617219653927,0.183734351533447
-0.75619549195997,-0.103556523314665,0.0807704621682495,0.184326985482915
-0.743899630302084,-0.103216321507374,0.0816634821445303,0.184879803651905
-0.731603768644198,-0.102852732574142,0.0825418097205163,0.185394542294658
-0.719307906986313,-0.102466484559378,0.083406525768373,0.185873010327751
-0.707012045328427,-0.102058321772501,0.084258760350689,0.18631708212319
-0.694716183670541,-0.10162900139647,0.0850996886667561,0.186728690063226
-0.682420322012656,-0.101179290070545,0.0859305268172817,0.187109816887826
-0.67012446035477,-0.100709960461614,0.0867525274048295,0.187462487866443
-0.657828598696884,-0.100221787838458,0.0875669749878337,0.187788762826292
-0.645532737038999,-0.0997155466632744,0.0883751814064966,0.188090728069771
-0.633236875381113,-0.0991920072147157,0.0891784809992771,0.188370488213993
-0.620941013723227,-0.0986519322565411,0.0899782257290006,0.188630157985542
-0.608645152065342,-0.0980960737657833,0.090775780237865,0.188871854003648
-0.596349290407456,-0.0975251697340752,0.0915725168507858,0.189097686584861
-0.58405342874957,-0.0969399410554688,0.0923698105466206,0.189309751602089
-0.571757567091684,-0.0963410885137187,0.0931690339168247,0.189510122430543
-0.559461705433799,-0.0957292898815811,0.0939715521310345,0.189700842012616
-0.547165843775913,-0.0951051971442193,0.0947787179289389,0.189883915073158
-0.534869982118027,-0.094469433858286,0.0955918666575876,0.190061300515874
-0.522574120460142,-0.0938225926576977,0.0964123113730078,0.190234904030706
-0.510278258802256,-0.0931652329165074,0.0972413380246382,0.190406570941146
-0.49798239714437,-0.0924978785786363,0.0980802007406744,0.190578079319311
-0.485686535486485,-0.0918210161635419,0.0989301172319168,0.190751133395459
-0.473390673828599,-0.0911350929561732,0.0997922643311614,0.190927357287335
-0.461094812170713,-0.090440515388811,0.100667773684547,0.191108289073358
-0.448798950512828,-0.0897376476216039,0.101557727610594,0.191295375232198
-0.436503088854942,-0.0890268103277941,0.102463155141921,0.191489965469715
-0.424207227197056,-0.0883082796887928,0.103385028263845,0.191693307952638
-0.411911365539171,-0.0875822866033998,0.104324258363215,0.191906544966615
-0.399615503881285,-0.0868490161145887,0.105281692899927,0.192130709014516
-0.387319642223399,-0.0861086070563848,0.106258112312661,0.192366719369045
-0.375023780565513,-0.0853611519224607,0.107254227169366,0.192615379091827
-0.362727918907628,-0.0846066969571653,0.108270675572043,0.192877372529209
-0.350432057249742,-0.0838452424687871,0.109308020824292,0.193153263293079
-0.338136195591856,-0.0830767433639406,0.110366749369058,0.193443492732998
-0.325840333933971,-0.0823011099010539,0.111447269002887,0.193748378903941
-0.313544472276085,-0.0815182086600321,0.112549907371901,0.194068116031933
-0.301248610618199,-0.0807278637242795,0.113674910753566,0.194402774477845
-0.288952748960314,-0.0799298580703872,0.114822443127201,0.194752301197589
-0.276656887302428,-0.0791239351599288,0.115992585535028,0.195116520694956
-0.264361025644542,-0.078309800726972,0.117185335734399,0.195495136461371
-0.252065163986657,-0.0774871247540958,0.118400608140748,0.195887732894844
-0.239769302328771,-0.0766555436289187,0.119638234059618,0.196293777688537
-0.227473440670885,-0.075814662472385,0.120897962205048,0.196712624677433
-0.215177579013,-0.0749640576293351,0.122179459500486,0.197143517129822
-0.202881717355114,-0.074103279311201,0.123482312157295,0.197585591468496
-0.190585855697228,-0.073231854380018,0.1248060270249,0.198037881404918
-0.178289994039342,-0.0723492892623457,0.126150033205571,0.198499322467917
-0.165994132381457,-0.0714550729811256,0.127513683925859,0.198968756906985
-0.153698270723571,-0.0705486802929934,0.128896258655745,0.199444938948738
-0.141402409065685,-0.0696295749180983,0.130296965465647,0.199926540383745
-0.1291065474078,-0.0686972128490688,0.131714943610569,0.200412156459638
-0.116810685749914,-0.0677510457254033,0.133149266329845,0.200900312055248
-0.104514824092028,-0.0667905242592558,0.13459894385017,0.201389468109425
-0.0922189624341427,-0.0658151016983363,0.136062926578883,0.20187802827722
-0.079923100776257,-0.0648242373114485,0.137540108473827,0.202364345785276
-0.0676272391183713,-0.06381739988205,0.139029330575475,0.202846730457525
-0.0553313774604856,-0.0627940711951376,0.140529384686508,0.203323455881646
-0.0430355158025999,-0.0617537495027399,0.142039017183525,0.203792766686265
-0.0307396541447142,-0.0606959529533321,0.14355693294516,0.204252885898492
-0.0184437924868285,-0.0596202229705849,0.145081799380537,0.204702022351122
-0.00614793082894284,-0.0585261275670088,0.146612250541695,0.205138378108704
0.00614793082894284,-0.0574132645782665,0.148146891303429,0.205560155881695
0.0184437924868285,-0.0562812648041914,0.149684301593806,0.205965566397997
0.0307396541447142,-0.0551297950428729,0.151223040658581,0.206352835701453
0.0430355158025999,-0.0539585610045462,0.152761651342686,0.206720212347232
0.0553313774604856,-0.0527673100924559,0.154298664372063,0.207065974464518
0.0676272391183713,-0.0515558340383415,0.15583260261919,0.207388436657531
0.079923100776257,-0.050323971380731,0.157361985335898,0.207685956716629
0.0922189624341427,-0.0490716097748033,0.158885332337284,0.207956942112088
0.104514824092028,-0.0477986881232108,0.160401168120869,0.20819985624408
0.116810685749914,-0.0465051985179205,0.161908025905545,0.208413224423466
0.1291065474078,-0.0451911879838454,0.163404451575283,0.208595639559128
0.141402409065685,-0.043856760015786,0.164889007513079,0.208745767528865
0.153698270723571,-0.0425020759009854,0.166360276311196,0.208862352212181
0.165994132381457,-0.0411273558204219,0.167816864344348,0.20894422016477
0.178289994039342,-0.039732879722808,0.169257405193162,0.20899028491597
0.190585855697228,-0.0383189879661368,0.170680562905956,0.208999550872092
0.202881717355114,-0.0368860817225161,0.172085035087633,0.208971116810149
0.215177579013,-0.0354346231429432,0.173469555805299,0.208904178948242
0.227473440670885,-0.0339651352796059,0.174832898301045,0.208798033580651
0.239769302328771,-0.0324782017642398,0.176173877503217,0.208652079267456
0.252065163986657,-0.0309744662420239,0.177491352328401,0.208465818570425
0.264361025644542,-0.0294546315614552,0.178784227767287,0.208238859328742
0.276656887302428,-0.0279194587216009,0.180051456748522,0.207970915470123
0.288952748960314,-0.0263697655790869,0.181292041775669,0.207661807354756
0.301248610618199,-0.0248064253181278,0.182505036333334,0.207311461651462
0.313544472276085,-0.0232303646878506,0.183689546059585,0.206919910747436
0.325840333933971,-0.0216425620120873,0.18484472968274,0.206487291694828
0.338136195591856,-0.0200440449777267,0.185969799721663,0.20601384469939
0.350432057249742,-0.018435888208604,0.187064022949683,0.205499911158287
0.362727918907628,-0.0168192106327759,0.188126720623278,0.204945931256054
0.375023780565513,-0.0151951726518657,0.189157268477668,0.204352441129533
0.387319642223399,-0.0135649731219742,0.190155096492407,0.203720069614381
0.399615503881285,-0.0119298461564264,0.191119688431089,0.203049534587515
0.411911365539171,-0.0102910577613617,0.192050581160163,0.202341638921524
0.424207227197056,-0.00864990231587423,0.192947363752823,0.201597266068697
0.436503088854942,-0.00700769890906576,0.193809676384788,0.200817375293854
0.448798950512828,-0.00536578754698377,0.194637209029668,0.200002996576652
0.461094812170713,-0.00372552524298084,0.195429699962414,0.199155225205394
0.473390673828599,-0.00208828200554398,0.196186934080143,0.198275216085687
0.485686535486485,-0.000455436738103276,0.196908741050357,0.19736417778846
0.49798239714437,0.00117162693426259,0.197594993297255,0.196423366362992
0.510278258802256,0.0027915248959566,0.198245603837506,0.195454078941549
0.522574120460142,0.00440287681426654,0.198860523977418,0.194457647163151
0.534869982118027,0.0060043104392425,0.199439740883973,0.19343543044473
0.547165843775913,0.00759446591407426,0.1999832750427,0.192388809128626
0.559461705433799,0.00917200007987712,0.200491177615764,0.191319177535886
0.571757567091684,0.0107355907587393,0.200963527714005,0.190227936955266
0.58405342874957,0.0122839409988908,0.201400429597004,0.189116488598113
0.596349290407456,0.0138157832659199,0.201802009815432,0.187986226549512
0.608645152065342,0.0153298835640915,0.202168414310184,0.186838530746092
0.620941013723227,0.0168250454720123,0.202499805482855,0.185674760010843
0.633236875381113,0.0183001140771364,0.202796359252221,0.184496245175085
0.645532737038999,0.0197539797939144,0.203058262111323,0.183304282317408
0.657828598696884,0.021185582050757,0.20328570819972,0.182100126148963
0.67012446035477,0.0225939128314096,0.203478896405318,0.180884983573909
0.682420322012656,0.0239780200568142,0.203638027509971,0.179660007453157
0.694716183670541,0.0253370107940725,0.203763301392808,0.178426290598736
0.707012045328427,0.0266700542797081,0.203854914304906,0.177184860025198
0.719307906986313,0.0279763847450669,0.203913056228534,0.175936671483467
0.731603768644198,0.0292553040323775,0.203937908333777,0.174682604301399
0.743899630302084,0.0305061839907267,0.20392964054483,0.173423456554104
0.75619549195997,0.0317284686419766,0.203888409227726,0.172159940585749
0.768491353617855,0.0329216761074669,0.203814355010625,0.170892678903158
0.780787215275741,0.0340854002871928,0.2037076007472,0.169622200460007
0.793083076933627,0.0352193122840374,0.203568249632893,0.168348937348856
0.805378938591512,0.0363231615665504,0.203396383483143,0.167073221916593
0.817674800249398,0.0373967768647093,0.203192061181862,0.165795284317153
0.829970661907284,0.0384400667940638,0.202955317307652,0.164515250513588
0.84226652356517,0.0394530202046541,0.202686160944403,0.163233140739749
0.854562385223055,0.0404357062520936,0.202384574682032,0.161948868429939
0.866858246880941,0.0413882741892248,0.202050513812234,0.160662239623009
0.879154108538827,0.0423109528777832,0.201683905723188,0.159372952845405
0.891449970196712,0.043204050020532,0.20128464949623,0.158080599475698
0.903745831854598,0.0440679511153656,0.200852615706543,0.156784664591178
0.916041693512484,0.0449031181339062,0.200387646428965,0.155484528295059
0.928337555170369,0.0457100879281441,0.199889555449031,0.154179467520887
0.940633416828255,0.0464894703696831,0.199358128678432,0.152868658308749
0.952929278486141,0.0472419462271527,0.198793124773055,0.151551178545902
0.965225140144026,0.0479682647883299,0.198194275950866,0.150226011162536
0.977521001801912,0.0486692412344729,0.197561289005913,0.14889204777144
0.989816863459798,0.0493457537753049,0.196893846513807,0.147548092738502
1.00211272511768,0.0499987405539912,0.19619160822313,0.146192867669139
1.01440858677557,0.0506291963323277,0.195454212626317,0.14482501629399
1.02670444843345,0.0512381689671979,0.19468127870271,0.143443109735512
1.03900031009134,0.0518267556901545,0.193872407825638,0.142045652135484
1.05129617174923,0.0523960992027416,0.193027185824591,0.14063108662185
1.06359203340711,0.0529473836008867,0.192145185192779,0.139197801591892
1.075887895065,0.0534818301423575,0.191225967429662,0.137744137287304
1.08818375672288,0.0540006928718975,0.190269085507363,0.136268392635465
1.10047961838077,0.0545052541192157,0.189274086449231,0.134768832330015
1.11277548003865,0.0549968198855177,0.188240514008264,0.133243694122746
1.12507134169654,0.0554767151347178,0.187167911432562,0.131691196297844
1.13736720335443,0.0559462790058677,0.186055824304519,0.130109545298651
1.14966306501231,0.0564068599636707,0.184903803440043,0.128496943476373
1.1619589266702,0.0568598109042244,0.183711407833746,0.126851596929522
1.17425478832808,0.0573064842333495,0.182478207635743,0.125171723402394
1.18655064998597,0.0577482269350047,0.181203787145485,0.12345556021048
1.19884651164385,0.0581863756473757,0.179887747807858,0.121701372160483
1.21114237330174,0.058622251764246,0.17852971119671,0.119907459432464
1.22343823495963,0.0590571565792093,0.177129321970893,0.118072165391683
1.23573409661751,0.0594923664901763,0.175686250787965,0.116193884297788
1.2480299582754,0.0599291282814536,0.174200197160779,0.114271068879326
1.26032581993328,0.0603686545004364,0.172670892242337,0.1123022377419
1.27262168159117,0.0608121189456517,0.171098101524515,0.110285982578863
1.28491754324905,0.061260652282533,0.169481627436568,0.108220975154035
1.29721340490694,0.0617153378028767,0.16782131182965,0.106105974026773
1.30950926656483,0.0621772073434534,0.16611703833401,0.103939830990556
1.32180512822271,0.0626472373787031,0.164368734576004,0.101721497197301
1.3341009898806,0.0631263453018504,0.162576374242594,0.0994500289407438
1.34639685153848,0.0636153859081226,0.160739978981575,0.0971245930734525
1.35869271319637,0.064115148093056,0.158859620126455,0.094744472033399
1.37098857485425,0.0646263517781235,0.156935420235574,0.0923090684574502
1.38328443651214,0.0651496450751214,0.154967554435815,0.0898179093606931
1.39558029817003,0.0656856016999146,0.152956251562049,0.0872706498621348
1.40787615982791,0.0662347186452591,0.150901795084297,0.0846670764390381
1.4201720214858,0.0667974141215053,0.148804523815455,0.0820071096939499
1.43246788314368,0.0673740257730329,0.146664832393374,0.0792908066203414
1.44476374480157,0.0679648091772925,0.144483171532004,0.0765183623547113
1.45705960645945,0.0685699366323155,0.142260048037304,0.0736901114049889
1.46935546811734,0.0691894962375293,0.139996024584635,0.0708065283471057
1.48165132977523,0.0698234912716625,0.137691719255345,0.0678682279836824
1.49394719143311,0.0704718398704586,0.135347804831345,0.0648759649608859
1.506243053091,0.0711343750058444,0.132965007847486,0.0618306328416421
1.51853891474888,0.0718108447671106,0.130544107402653,0.0587332626355428
1.53083477640677,0.0725009129435771,0.128085933731519,0.0555850207879423
1.54313063806465,0.0732041599071281,0.125591366540024,0.0523872066328962
1.55542649972254,0.0739200837919162,0.123061333108662,0.0491412493167458
1.56772236138042,0.0746481019674655,0.120496806168749,0.045848704201284
1.58001822303831,0.0753875528003345,0.117898801557879,0.0425112487575444
1.5923140846962,0.0761376976984603,0.115268375661792,0.0391306779633316
1.60460994635408,0.0768977234312739,0.112606622650913,0.0357088992196389
1.61690580801197,0.0776667447176787,0.109914671520764,0.0322479268030853
1.62920166966985,0.0784438070730063,0.107193682946433,0.0287498758734268
1.64149753132774,0.0792278899051225,0.104444845962175,0.0252169560570522
1.65379339298562,0.0800179098489478,0.101669374478114,0.0216514646291665
1.66608925464351,0.0808127243277845,0.0988685036468479,0.0180557793190634
1.6783851163014,0.0816111353290142,0.0960434860935275,0.0144323507645133
1.69068097795928,0.0824118933809459,0.0931955880237583,0.0107836946428124
1.70297683961717,0.0832137017168544,0.0903260852243237,0.00711238350746934
