psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.77271680385322,0.0260032345711104,0.0260032345711104,0.047705038789565,-0.0217018042184546
-2.76042094219534,0.0247668017069745,0.0247668017069745,0.0474349705757213,-0.0226681688687468
-2.74812508053745,0.0235093921575191,0.0235093921575191,0.0471603926966279,-0.0236510005391088
-2.73582921887957,0.022231820129762,0.022231820129762,0.0468815936294154,-0.0246497734996533
-2.72353335722168,0.0209349622048947,0.0209349622048947,0.0465988529061601,-0.0256638907012654
-2.71123749556379,0.019619754441021,0.019619754441021,0.0463124399928301,-0.0266926855518092
-2.69894163390591,0.0182871892634937,0.0182871892634937,0.0460226132098666,-0.0277354239463729
-2.68664577224802,0.0169383121547788,0.0169383121547788,0.045729618698881,-0.0287913065441022
-2.67434991059014,0.015574218156497,0.015574218156497,0.0454336894397725,-0.0298594712832754
-2.66205404893225,0.0141960481969683,0.0141960481969683,0.045135044322373,-0.0309389961254046
-2.64975818727437,0.0128049852582083,0.0128049852582083,0.0448338872765204,-0.0320289020183121
-2.63746232561648,0.0114022503968914,0.0114022503968914,0.0445304064642308,-0.0331281560673393
-2.62516646395859,0.00998909863431671,0.00998909863431671,0.0442247735374012,-0.0342356749030845
-2.61287060230071,0.00856681473086492,0.00856681473086492,0.0439171429642198,-0.0353503282333549
-2.60057474064282,0.00713670886083856,0.00713670886083856,0.0436076514271904,-0.0364709425663518
-2.58827887898494,0.00570011220391336,0.00570011220391336,0.0432964172954001,-0.0375963050914867
-2.57598301732705,0.00425837246971028,0.00425837246971028,0.0429835401733677,-0.0387251677036574
-2.56368715566917,0.00281284937221263,0.00281284937221263,0.0426691005285094,-0.0398562511562967
-2.55139129401128,0.00136491007090511,0.00136491007090511,0.0423531593989495,-0.0409882493280444
-2.53909543235339,-8.40754043948816e-05,-8.40754043948816e-05,0.0420357581830893,-0.0421198335874842
-2.52679957069551,-0.00153273872802085,-0.00153273872802085,0.0417169185120218,-0.0432496572400426
-2.51450370903762,-0.00297971783529526,-0.00297971783529526,0.0413966422055545,-0.0443763600408498
-2.50220784737974,-0.00442366144486515,-0.00442366144486515,0.0410749113122727,-0.0454985727571379
-2.48991198572185,-0.00586323352983896,-0.00586323352983896,0.0407516882337392,-0.0466149217635781
-2.47761612406397,-0.00729711772125371,-0.00729711772125371,0.0404269159325952,-0.0477240336538489
-2.46532026240608,-0.00872402162768859,-0.00872402162768859,0.0401005182239926,-0.0488245398516812
-2.45302440074819,-0.0101426810551851,-0.0101426810551851,0.0397724001494534,-0.0499150812046385
-2.44072853909031,-0.0115518641120405,-0.0115518641120405,0.0394424484319258,-0.0509943125439663
-2.42843267743242,-0.0129503751835014,-0.0129503751835014,0.0391105320104786,-0.05206090719398
-2.41613681577454,-0.0143370587619015,-0.0143370587619015,0.0387765026527579,-0.0531135614146594
-2.40384095411665,-0.015710803118358,-0.015710803118358,0.0384401956430141,-0.054150998761372
-2.39154509245877,-0.0170705438027596,-0.0170705438027596,0.038101430543206,-0.0551719743459657
-2.37924923080088,-0.0184152669594526,-0.0184152669594526,0.0377600120243889,-0.0561752789838415
-2.36695336914299,-0.0197440124467401,-0.0197440124467401,0.0374157307653101,-0.0571597432120502
-2.35465750748511,-0.0210558767490759,-0.0210558767490759,0.0370683644148608,-0.0581242411639367
-2.34236164582722,-0.0223500156716242,-0.0223500156716242,0.0367176786147709,-0.0590676942863951
-2.33006578416934,-0.0236256468076995,-0.0236256468076995,0.036363428078685,-0.0599890748863845
-2.31776992251145,-0.024882051770466,-0.024882051770466,0.0360053577235254,-0.0608874094939915
-2.30547406085357,-0.0261185781811771,-0.0261185781811771,0.0356432038488282,-0.0617617820300053
-2.29317819919568,-0.0273346414071645,-0.0273346414071645,0.0352766953595374,-0.0626113367667019
-2.2808823375378,-0.0285297260437347,-0.0285297260437347,0.0349055550275584,-0.0634352810712931
-2.26858647587991,-0.0297033871351053,-0.0297033871351053,0.0345295007872032,-0.0642328879223086
-2.25629061422202,-0.0308552511304968,-0.0308552511304968,0.0341482470595135,-0.0650034981900103
-2.24399475256414,-0.0319850165724994,-0.0319850165724994,0.0337615061003179,-0.0657465226728174
-2.23169889090625,-0.0330924545158427,-0.0330924545158427,0.0333689893667709,-0.0664614438826136
-2.21940302924837,-0.0341774086757057,-0.0341774086757057,0.0329704088970313,-0.067147817572737
-2.20710716759048,-0.035239795305728,-0.035239795305728,0.0325654786976711,-0.0678052740033991
-2.19481130593259,-0.0362796028068866,-0.0362796028068866,0.0321539161333556,-0.0684335189402422
-2.18251544427471,-0.0372968910694162,-0.0372968910694162,0.0317354433133122,-0.0690323343827284
-2.17021958261682,-0.0382917905509414,-0.0382917905509414,0.0313097884690977,-0.0696015790200392
-2.15792372095894,-0.0392645010949752,-0.0392645010949752,0.0308766873181919,-0.0701411884131672
-2.14562785930105,-0.0402152904948998,-0.0402152904948998,0.0304358844079801,-0.0706511749028799
-2.13333199764317,-0.0411444928094896,-0.0411444928094896,0.0299871344347501,-0.0711316272442397
-2.12103613598528,-0.042052506436956,-0.042052506436956,0.0295302035324039,-0.0715827099693599
-2.1087402743274,-0.0429397919553813,-0.0429397919553813,0.029064870525689,-0.0720046624810703
-2.09644441266951,-0.0438068697382695,-0.0438068697382695,0.0285909281428714,-0.0723977978811409
-2.08414855101162,-0.0446543173547662,-0.0446543173547662,0.028108184182917,-0.0727625015376832
-2.07185268935374,-0.0454827667648833,-0.0454827667648833,0.0276164626324038,-0.0730992293972871
-2.05955682769585,-0.0462929013208148,-0.0462929013208148,0.0271156047275712,-0.073408506048386
-2.04726096603797,-0.0470854525861259,-0.0470854525861259,0.0266054699571061,-0.073690922543232
-2.03496510438008,-0.0478611969852614,-0.0478611969852614,0.0260859370014829,-0.0739471339867443
-2.0226692427222,-0.0486209522964202,-0.0486209522964202,0.0255569046049053,-0.0741778569013255
-2.01037338106431,-0.0493655740014066,-0.0493655740014066,0.0250182923761446,-0.0743838663775512
-1.99807751940642,-0.0500959515065686,-0.0500959515065686,0.024470041514834,-0.0745659930214026
-1.98578165774854,-0.0508130042493885,-0.0508130042493885,0.0239121154600512,-0.0747251197094397
-1.97348579609065,-0.051517677705683,-0.051517677705683,0.0233445004583151,-0.0748621781639981
-1.96118993443277,-0.0522109393127073,-0.0522109393127073,0.0227672060484206,-0.0749781453611279
-1.94889407277488,-0.0528937743237386,-0.0528937743237386,0.0221802654608489,-0.0750740397845875
-1.936598211117,-0.0535671816099299,-0.0535671816099299,0.0215837359298122,-0.0751509175397421
-1.92430234945911,-0.0542321694253881,-0.0542321694253881,0.0209776989163215,-0.0752098683417096
-1.91200648780122,-0.0548897511515249,-0.0548897511515249,0.020362260241003,-0.0752520113925279
-1.89971062614334,-0.0555409410367688,-0.0555409410367688,0.0197375501257319,-0.0752784911625008
-1.88741476448545,-0.0561867499477012,-0.0561867499477012,0.0191037231435003,-0.0752904730912015
-1.87511890282757,-0.0568281811475964,-0.0568281811475964,0.0184609580762841,-0.0752891392238805
-1.86282304116968,-0.0574662261181986,-0.0574662261181986,0.0178094576810303,-0.0752756837992289
-1.8505271795118,-0.0581018604403661,-0.0581018604403661,0.0171494483642355,-0.0752513088046016
-1.83823131785391,-0.0587360397489487,-0.0587360397489487,0.0164811797659399,-0.0752172195148886
-1.82593545619602,-0.059369695776942,-0.059369695776942,0.0158049242543123,-0.0751746200312543
-1.81363959453814,-0.0600037325035877,-0.0600037325035877,0.0151209763323465,-0.0751247088359341
-1.80134373288025,-0.0606390224206528,-0.0606390224206528,0.0144296519585309,-0.0750686743791837
-1.78904787122237,-0.0612764029306386,-0.0612764029306386,0.0137312877836915,-0.0750076907143301
-1.77675200956448,-0.0619166728901302,-0.0619166728901302,0.0130262403065328,-0.074942913196663
-1.7644561479066,-0.0625605893109163,-0.0625605893109163,0.012314884950723,-0.0748754742616393
-1.75216028624871,-0.063208864230871,-0.063208864230871,0.0115976150666788,-0.0748064792975497
-1.73986442459082,-0.063862161765917,-0.063862161765917,0.0108748408615028,-0.0747370026274198
-1.72756856293294,-0.064521095353671,-0.064521095353671,0.010146988260813,-0.074668083614484
-1.71527270127505,-0.0651862251986118,-0.0651862251986118,0.00941449770647619,-0.074600722905088
-1.70297683961717,-0.0658580559278245,-0.0658580559278245,0.00867782289451492,-0.0745358788223395
-1.69068097795928,-0.0665370344655443,-0.0665370344655443,0.00793742945770082,-0.0744744639232451
-1.6783851163014,-0.06722354813387,-0.06722354813387,0.00719379359757211,-0.0744173417314421
-1.66608925464351,-0.067917922986139,-0.067917922986139,0.00644740067082277,-0.0743653236569617
-1.65379339298562,-0.0686204223785469,-0.0686204223785469,0.00569874373520048,-0.0743191661137473
-1.64149753132774,-0.069331245784677,-0.069331245784677,0.00494832206022272,-0.0742795678448997
-1.62920166966985,-0.0700505278566636,-0.0700505278566636,0.00419663960817133,-0.074247167464835
-1.61690580801197,-0.0707783377357621,-0.0707783377357621,0.0034442034909583,-0.0742225412267204
-1.60460994635408,-0.0715146786141426,-0.0715146786141426,0.00269152240856567,-0.0742062010227082
-1.5923140846962,-0.0722594875487564,-0.0722594875487564,0.00193910507485194,-0.0741985926236084
-1.58001822303831,-0.0730126355271638,-0.0730126355271638,0.00118745863658537,-0.0742000941637492
-1.56772236138042,-0.0737739277842453,-0.0737739277842453,0.000437087091610082,-0.0742110148758554
-1.55542649972254,-0.0745431043677673,-0.0745431043677673,-0.000311510287925544,-0.0742315940798418
-1.54313063806465,-0.0753198409498231,-0.0753198409498231,-0.00105784052134751,-0.0742620004284756
-1.53083477640677,-0.0761037498802416,-0.0761037498802416,-0.00180141846833226,-0.0743023314119094
-1.51853891474888,-0.0768943814771395,-0.0768943814771395,-0.00254176835501445,-0.074352613122125
-1.506243053091,-0.077691225548897,-0.077691225548897,-0.00327842527152629,-0.0744128002773707
-1.49394719143311,-0.0784937131409715,-0.0784937131409715,-0.00401093663525642,-0.0744827765057151
-1.48165132977523,-0.0793012185001146,-0.0793012185001146,-0.00473886361422605,-0.0745623548858886
-1.46935546811734,-0.0801130612477511,-0.0801130612477511,-0.00546178250511088,-0.0746512787426402
-1.45705960645945,-0.0809285087534957,-0.0809285087534957,-0.0061792860605901,-0.0747492226929056
-1.44476374480157,-0.0817467786990437,-0.0817467786990437,-0.00689098476087559,-0.0748557939381681
-1.43246788314368,-0.0825670418219676,-0.0825670418219676,-0.00759650802446731,-0.0749705337975003
-1.4201720214858,-0.0833884248282903,-0.0833884248282903,-0.00829550535339249,-0.0750929194748978
-1.40787615982791,-0.0842100134620909,-0.0842100134620909,-0.00898764740841589,-0.075222366053675
-1.39558029817003,-0.085030855719827,-0.085030855719827,-0.00967262700995623,-0.0753582287098708
-1.38328443651214,-0.0858499651965379,-0.0858499651965379,-0.0103501600607083,-0.0754998051358297
-1.37098857485425,-0.086666324550623,-0.086666324550623,-0.0110199863862497,-0.0756463381643733
-1.35869271319637,-0.0874788890734703,-0.0874788890734703,-0.0116818704902072,-0.0757970185832632
-1.34639685153848,-0.0882865903498496,-0.0882865903498496,-0.0123356022208635,-0.0759509881289861
-1.3341009898806,-0.0890883399946713,-0.0890883399946713,-0.0129809973464105,-0.0761073426482608
-1.32180512822271,-0.0898830334514666,-0.0898830334514666,-0.0136178980363818,-0.0762651354150849
-1.30950926656483,-0.0906695538377435,-0.0906695538377435,-0.0142461732471451,-0.0764233805905984
-1.29721340490694,-0.091446775822241,-0.091446775822241,-0.0148657190096821,-0.0765810568125589
-1.28491754324905,-0.0922135695190241,-0.0922135695190241,-0.0154764586182455,-0.0767371109007785
-1.27262168159117,-0.0929688043833413,-0.0929688043833413,-0.0160783427188448,-0.0768904616644965
-1.26032581993328,-0.0937113530942077,-0.0937113530942077,-0.0166713492968857,-0.077040003797322
-1.2480299582754,-0.0944400954087715,-0.0944400954087715,-0.0172554835636589,-0.0771846118451126
-1.23573409661751,-0.0951539219736785,-0.0951539219736785,-0.0178307777417511,-0.0773231442319274
-1.22343823495963,-0.0958517380788604,-0.0958517380788604,-0.0183972907498255,-0.0774544473290349
-1.21114237330174,-0.0965324673394427,-0.0965324673394427,-0.0189551077875984,-0.0775773595518444
-1.19884651164385,-0.0971950552917891,-0.0971950552917891,-0.0195043398222067,-0.0776907154695824
-1.18655064998597,-0.0978384728900791,-0.0978384728900791,-0.0200451229775372,-0.0777933499125419
-1.17425478832808,-0.0984617198902447,-0.0984617198902447,-0.0205776178284476,-0.0778841020617971
-1.1619589266702,-0.0990638281085713,-0.0990638281085713,-0.0211020086021734,-0.0779618195063978
-1.14966306501231,-0.0996438645427965,-0.0996438645427965,-0.0216185022895629,-0.0780253622532336
-1.13736720335443,-0.100200934344119,-0.100200934344119,-0.0221273276691254,-0.0780736066749932
-1.12507134169654,-0.100734183629141,-0.100734183629141,-0.0226287342472117,-0.0781054493819294
-1.11277548003865,-0.101242802121445,-0.101242802121445,-0.0231229911179634,-0.0781198110034811
-1.10047961838077,-0.101726025613175,-0.101726025613175,-0.0236103857469799,-0.0781156398661956
-1.08818375672288,-0.102183138237778,-0.102183138237778,-0.02409122268294,-0.0780919155548376
-1.075887895065,-0.102613474545761,-0.102613474545761,-0.0245658222017019,-0.0780476523440594
-1.06359203340711,-0.103016421376207,-0.103016421376207,-0.02503451888766,-0.0779819024885468
-1.05129617174923,-0.103391419517523,-0.103391419517523,-0.0254976601573909,-0.0778937593601325
-1.03900031009134,-0.103737965151837,-0.103737965151837,-0.0259556047308414,-0.0777823604209959
-1.02670444843345,-0.104055611078253,-0.104055611078253,-0.0264087210555275,-0.0776468900227254
-1.01440858677557,-0.104343967711121,-0.104343967711121,-0.0268573856893967,-0.0774865820217244
-1.00211272511768,-0.104602703850348,-0.104602703850348,-0.0273019816481783,-0.0773007222021695
-0.989816863459798,-0.104831547221691,-0.104831547221691,-0.0277428967231932,-0.0770886504984981
-0.977521001801912,-0.105030284785914,-0.105030284785914,-0.0281805217757203,-0.0768497630101932
-0.965225140144026,-0.105198762816572,-0.105198762816572,-0.0286152490141213,-0.0765835138024512
-0.952929278486141,-0.105336886747162,-0.105336886747162,-0.0290474702600048,-0.0762894164871575
-0.940633416828255,-0.105444620789228,-0.105444620789228,-0.0294775752097725,-0.0759670455794556
-0.928337555170369,-0.105521987323985,-0.105521987323985,-0.0299059496979206,-0.0756160376260647
-0.916041693512484,-0.105569066070875,-0.105569066070875,-0.0303329739684845,-0.0752360921023907
-0.903745831854598,-0.105585993037369,-0.105585993037369,-0.0307590209610016,-0.0748269720763672
-0.891449970196712,-0.105572959255193,-0.105572959255193,-0.0311844546173307,-0.0743885046378628
-0.879154108538827,-0.105530209309002,-0.105530209309002,-0.0316096282156092,-0.0739205810933924
-0.866858246880941,-0.105458039664315,-0.105458039664315,-0.0320348827375452,-0.0734231569267701
-0.854562385223055,-0.105356796802371,-0.105356796802371,-0.0324605452751388,-0.0728962515272325
-0.84226652356517,-0.105226875170245,-0.105226875170245,-0.0328869274827955,-0.0723399476874496
-0.829970661907284,-0.105068714955361,-0.105068714955361,-0.0333143240806488,-0.0717543908747126
-0.817674800249398,-0.104882799694179,-0.104882799694179,-0.033743011414735,-0.0711397882794443
-0.805378938591512,-0.104669653725488,-0.104669653725488,-0.034173246079469,-0.0704964076460194
-0.793083076933627,-0.104429839499359,-0.104429839499359,-0.0346052636076607,-0.0698245758916981
-0.780787215275741,-0.104163954753345,-0.104163954753345,-0.035039277233076,-0.0691246775202689
-0.768491353617855,-0.103872629568055,-0.103872629568055,-0.0354754767302938,-0.0683971528377608
-0.75619549195997,-0.103556523314665,-0.103556523314665,-0.0359140273363443,-0.0676424959783209
-0.743899630302084,-0.103216321507374,-0.103216321507374,-0.0363550687583239,-0.0668612527490506
-0.731603768644198,-0.102852732574142,-0.102852732574142,-0.036798714270882,-0.0660540183032596
-0.719307906986313,-0.102466484559378,-0.102466484559378,-0.0372450499071553,-0.0652214346522222
-0.707012045328427,-0.102058321772501,-0.102058321772501,-0.0376941337463965,-0.0643641880261046
-0.694716183670541,-0.10162900139647,-0.10162900139647,-0.0381459953011989,-0.0634830060952714
-0.682420322012656,-0.101179290070545,-0.101179290070545,-0.0386006350068652,-0.0625786550636794
-0.67012446035477,-0.100709960461614,-0.100709960461614,-0.039058023815102,-0.0616519366465116
-0.657828598696884,-0.100221787838458,-0.100221787838458,-0.0395181028938504,-0.0607036849446074
-0.645532737038999,-0.0997155466632744,-0.0997155466632744,-0.03998078343468,-0.0597347632285944
-0.633236875381113,-0.0991920072147157,-0.0991920072147157,-0.0404459465687897,-0.0587460606459261
-0.620941013723227,-0.0986519322565411,-0.0986519322565411,-0.0409134433922644,-0.0577384888642767
-0.608645152065342,-0.0980960737657833,-0.0980960737657833,-0.0413830951008459,-0.0567129786649374
-0.596349290407456,-0.0975251697340752,-0.0975251697340752,-0.0418546932340776,-0.0556704764999975
-0.58405342874957,-0.0969399410554688,-0.0969399410554688,-0.042328000028289,-0.0546119410271798
-0.571757567091684,-0.0963410885137187,-0.0963410885137187,-0.0428027488774897,-0.053538339636229
-0.559461705433799,-0.0957292898815811,-0.0957292898815811,-0.043278644900852,-0.0524506449807291
-0.547165843775913,-0.0951051971442193,-0.0951051971442193,-0.0437553656150725,-0.0513498315291468
-0.534869982118027,-0.094469433858286,-0.094469433858286,-0.0442325617095217,-0.0502368721487642
-0.522574120460142,-0.0938225926576977,-0.0938225926576977,-0.0447098579217156,-0.0491127347359821
-0.510278258802256,-0.0931652329165074,-0.0931652329165074,-0.0451868540102754,-0.047978378906232
-0.49798239714437,-0.0924978785786363,-0.0924978785786363,-0.0456631258221869,-0.0468347527564494
-0.485686535486485,-0.0918210161635419,-0.0918210161635419,-0.0461382264508226,-0.0456827897127193
-0.473390673828599,-0.0911350929561732,-0.0911350929561732,-0.0466116874808586,-0.0445234054753146
-0.461094812170713,-0.090440515388811,-0.090440515388811,-0.0470830203158959,-0.0433574950729151
-0.448798950512828,-0.0897376476216039,-0.0897376476216039,-0.0475517175842938,-0.0421859300373101
-0.436503088854942,-0.0890268103277941,-0.0890268103277941,-0.0480172546184299,-0.0410095557093642
-0.424207227197056,-0.0883082796887928,-0.0883082796887928,-0.0484790910023335,-0.0398291886864593
-0.411911365539171,-0.0875822866033998,-0.0875822866033998,-0.0489366721823807,-0.038645614421019
-0.399615503881285,-0.0868490161145887,-0.0868490161145887,-0.0493894311355075,-0.0374595849790811
-0.387319642223399,-0.0861086070563848,-0.0861086070563848,-0.0498367900891795,-0.0362718169672053
-0.375023780565513,-0.0853611519224607,-0.0853611519224607,-0.0502781622871632,-0.0350829896352975
-0.362727918907628,-0.0846066969571653,-0.0846066969571653,-0.0507129537949706,-0.0338937431621947
-0.350432057249742,-0.0838452424687871,-0.0838452424687871,-0.0511405653386955,-0.0327046771300915
-0.338136195591856,-0.0830767433639406,-0.0830767433639406,-0.0515603941708336,-0.0315163491931069
-0.325840333933971,-0.0823011099010539,-0.0823011099010539,-0.0519718359565706,-0.0303292739444833
-0.313544472276085,-0.0815182086600321,-0.0815182086600321,-0.0523742866739414,-0.0291439219860907
-0.301248610618199,-0.0807278637242795,-0.0807278637242795,-0.0527671445212037,-0.0279607192030758
-0.288952748960314,-0.0799298580703872,-0.0799298580703872,-0.053149811824737,-0.0267800462456501
-0.276656887302428,-0.0791239351599288,-0.0791239351599288,-0.0535216969407649,-0.0256022382191639
-0.264361025644542,-0.078309800726972,-0.078309800726972,-0.0538822161442136,-0.0244275845827584
-0.252065163986657,-0.0774871247540958,-0.0774871247540958,-0.0542307954980599,-0.023256329256036
-0.239769302328771,-0.0766555436289187,-0.0766555436289187,-0.0545668726965792,-0.0220886709323395
-0.227473440670885,-0.075814662472385,-0.075814662472385,-0.0548898988759954,-0.0209247635963896
-0.215177579013,-0.0749640576293351,-0.0749640576293351,-0.0551993403861392,-0.019764717243196
-0.202881717355114,-0.074103279311201,-0.074103279311201,-0.0554946805168585,-0.0186085987943424
-0.190585855697228,-0.073231854380018,-0.073231854380018,-0.0557754211730774,-0.0174564332069406
-0.178289994039342,-0.0723492892623457,-0.0723492892623457,-0.0560410844925768,-0.0163082047697688
-0.165994132381457,-0.0714550729811256,-0.0714550729811256,-0.0562912144007738,-0.0151638585803519
-0.153698270723571,-0.0705486802929934,-0.0705486802929934,-0.0565253780969894,-0.014023302196004
-0.141402409065685,-0.0696295749180983,-0.0696295749180983,-0.0567431674669421,-0.0128864074511561
-0.1291065474078,-0.0686972128490688,-0.0686972128490688,-0.0569442004164571,-0.0117530124326117
-0.116810685749914,-0.0677510457254033,-0.0677510457254033,-0.0571281221216619,-0.0106229236037414
-0.104514824092028,-0.0667905242592558,-0.0667905242592558,-0.0572946061912333,-0.0094959180680225
-0.0922189624341427,-0.0658151016983363,-0.0658151016983363,-0.0574433557365698,-0.00837174596176649
-0.079923100776257,-0.0648242373114485,-0.0648242373114485,-0.0575741043460898,-0.00725013296535878
-0.0676272391183713,-0.06381739988205,-0.06381739988205,-0.0576866169601957,-0.00613078292185425
-0.0553313774604856,-0.0627940711951376,-0.0627940711951376,-0.0577806906437968,-0.00501338055134086
-0.0430355158025999,-0.0617537495027399,-0.0617537495027399,-0.0578561552536431,-0.00389759424909683
-0.0307396541447142,-0.0606959529533321,-0.0606959529533321,-0.0579128739981025,-0.00278307895522963
-0.0184437924868285,-0.0596202229705849,-0.0596202229705849,-0.0579507438873882,-0.00166947908319675
-0.00614793082894284,-0.0585261275670088,-0.0585261275670088,-0.0579696960726377,-0.000556431494371146
0.00614793082894284,-0.0574132645782665,-0.0574132645782665,-0.0579696960726377,0.000556431494371146
0.0184437924868285,-0.0562812648041914,-0.0562812648041914,-0.0579507438873882,0.00166947908319675
0.0307396541447142,-0.0551297950428729,-0.0551297950428729,-0.0579128739981025,0.00278307895522963
0.0430355158025999,-0.0539585610045462,-0.0539585610045462,-0.0578561552536431,0.00389759424909683
0.0553313774604856,-0.0527673100924559,-0.0527673100924559,-0.0577806906437968,0.00501338055134086
0.0676272391183713,-0.0515558340383415,-0.0515558340383415,-0.0576866169601957,0.00613078292185425
0.079923100776257,-0.050323971380731,-0.050323971380731,-0.0575741043460898,0.00725013296535878
0.0922189624341427,-0.0490716097748033,-0.0490716097748033,-0.0574433557365698,0.00837174596176649
0.104514824092028,-0.0477986881232108,-0.0477986881232108,-0.0572946061912333,0.0094959180680225
0.116810685749914,-0.0465051985179205,-0.0465051985179205,-0.0571281221216619,0.0106229236037414
0.1291065474078,-0.0451911879838454,-0.0451911879838454,-0.0569442004164571,0.0117530124326117
0.141402409065685,-0.043856760015786,-0.043856760015786,-0.0567431674669421,0.0128864074511561
0.153698270723571,-0.0425020759009854,-0.0425020759009854,-0.0565253780969894,0.014023302196004
0.165994132381457,-0.0411273558204219,-0.0411273558204219,-0.0562912144007738,0.0151638585803519
0.178289994039342,-0.039732879722808,-0.039732879722808,-0.0560410844925768,0.0163082047697688
0.190585855697228,-0.0383189879661368,-0.0383189879661368,-0.0557754211730774,0.0174564332069406
0.202881717355114,-0.0368860817225161,-0.0368860817225161,-0.0554946805168585,0.0186085987943424
0.215177579013,-0.0354346231429432,-0.0354346231429432,-0.0551993403861392,0.019764717243196
0.227473440670885,-0.0339651352796059,-0.0339651352796059,-0.0548898988759954,0.0209247635963896
0.239769302328771,-0.0324782017642398,-0.0324782017642398,-0.0545668726965792,0.0220886709323395
0.252065163986657,-0.0309744662420239,-0.0309744662420239,-0.0542307954980599,0.023256329256036
0.264361025644542,-0.0294546315614552,-0.0294546315614552,-0.0538822161442136,0.0244275845827584
0.276656887302428,-0.0279194587216009,-0.0279194587216009,-0.0535216969407649,0.0256022382191639
0.288952748960314,-0.0263697655790869,-0.0263697655790869,-0.053149811824737,0.0267800462456501
0.301248610618199,-0.0248064253181278,-0.0248064253181278,-0.0527671445212037,0.0279607192030758
0.313544472276085,-0.0232303646878506,-0.0232303646878506,-0.0523742866739414,0.0291439219860907
0.325840333933971,-0.0216425620120873,-0.0216425620120873,-0.0519718359565706,0.0303292739444833
0.338136195591856,-0.0200440449777267,-0.0200440449777267,-0.0515603941708336,0.0315163491931069
0.350432057249742,-0.018435888208604,-0.018435888208604,-0.0511405653386955,0.0327046771300915
0.362727918907628,-0.0168192106327759,-0.0168192106327759,-0.0507129537949706,0.0338937431621947
0.375023780565513,-0.0151951726518657,-0.0151951726518657,-0.0502781622871632,0.0350829896352975
0.387319642223399,-0.0135649731219742,-0.0135649731219742,-0.0498367900891795,0.0362718169672053
0.399615503881285,-0.0119298461564264,-0.0119298461564264,-0.0493894311355075,0.0374595849790811
0.411911365539171,-0.0102910577613617,-0.0102910577613617,-0.0489366721823807,0.038645614421019
0.424207227197056,-0.00864990231587423,-0.00864990231587423,-0.0484790910023335,0.0398291886864593
0.436503088854942,-0.00700769890906576,-0.00700769890906576,-0.0480172546184299,0.0410095557093642
0.448798950512828,-0.00536578754698377,-0.00536578754698377,-0.0475517175842938,0.0421859300373101
0.461094812170713,-0.00372552524298084,-0.00372552524298084,-0.0470830203158959,0.0433574950729151
