psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.37924923080088,0.100563461533072,0.100563461533072,0.178946679452988,-0.0783832179199163
-2.36695336914299,0.0963451990864737,0.0963451990864737,0.176580586109933,-0.0802353870234598
-2.35465750748511,0.0920066428773846,0.0920066428773846,0.174135197502361,-0.0821285546249761
-2.34236164582722,0.0875474790906042,0.0875474790906042,0.171610537926635,-0.0840630588360306
-2.33006578416934,0.0829676162742364,0.0829676162742364,0.169006743825889,-0.086039127551653
-2.31776992251145,0.078267189773731,0.078267189773731,0.166324064787197,-0.0880568750134661
-2.30547406085357,0.0734465656110488,0.0734465656110488,0.163562864319574,-0.0901162987085256
-2.29317819919568,0.0685063437927501,0.0685063437927501,0.160723620410725,-0.0922172766179749
-2.2808823375378,0.0634473610324908,0.0634473610324908,0.157806925860884,-0.0943595648283932
-2.26858647587991,0.0582706928751261,0.0582706928751261,0.154813488392576,-0.0965427955174503
-2.25629061422202,0.0529776552114133,0.0529776552114133,0.15174413053557,-0.0987664753241565
-2.24399475256414,0.0475698051741218,0.0475698051741218,0.148599789286764,-0.101029984112642
-2.23169889090625,0.0420489414082234,0.0420489414082234,0.145381515545222,-0.103332574136999
-2.21940302924837,0.0364171037097393,0.0364171037097393,0.142090473323029,-0.10567336961329
-2.20710716759048,0.0306765720297312,0.0306765720297312,0.138727938733106,-0.108051366703374
-2.19481130593259,0.02482986484188,0.02482986484188,0.1352952987556,-0.110465433913719
-2.18251544427471,0.0188797368740419,0.0188797368740419,0.13179404978492,-0.112914312910878
-2.17021958261682,0.0128291762061423,0.0128291762061423,0.128225795959952,-0.115396619753809
-2.15792372095894,0.00668140073873238,0.00668140073873238,0.124592247280436,-0.117910846541704
-2.14562785930105,0.000439854038484025,0.000439854038484025,0.120895217512964,-0.12045536347448
-2.13333199764317,-0.00589179943114286,-0.00589179943114286,0.117136621890469,-0.123028421321612
-2.12103613598528,-0.0123096796839147,-0.0123096796839147,0.11331847460954,-0.125628154293455
-2.1087402743274,-0.0188096971774593,-0.0188096971774593,0.10944288613032,-0.128252583307779
-2.09644441266951,-0.0253875593586073,-0.0253875593586073,0.105512060284156,-0.130899619642763
-2.08414855101162,-0.0320387777716842,-0.0320387777716842,0.101528291194606,-0.13356706896629
-2.07185268935374,-0.0387586757122186,-0.0387586757122186,0.0974939600177737,-0.136252635729992
-2.05955682769585,-0.0455423964068016,-0.0455423964068016,0.0934115315083621,-0.138953927915164
-2.04726096603797,-0.0523849116981482,-0.0523849116981482,0.0892835504181938,-0.141668462116342
-2.03496510438008,-0.0592810312128087,-0.0592810312128087,0.0851126377343161,-0.144393668947125
-2.0226692427222,-0.0662254119874217,-0.0662254119874217,0.0809014867641521,-0.147126898751574
-2.01037338106431,-0.0732125685279421,-0.0732125685279421,0.0766528590754939,-0.149865427603436
-1.99807751940642,-0.080236883274874,-0.080236883274874,0.0723695802994485,-0.152606463574322
-1.98578165774854,-0.0872926174462349,-0.0872926174462349,0.0680545358047482,-0.155347153250983
-1.97348579609065,-0.0943739222287598,-0.0943739222287598,0.0637106662521147,-0.158084588480875
-1.96118993443277,-0.101474850286721,-0.101474850286721,0.0593409630376321,-0.160815813324353
-1.94889407277488,-0.10858936755671,-0.10858936755671,0.0549484636343278,-0.163537831191038
-1.936598211117,-0.1157113652958,-0.1157113652958,0.0505362468413831,-0.166247612137183
-1.92430234945911,-0.122834672349673,-0.122834672349673,0.0461074279505998,-0.168942100300273
-1.91200648780122,-0.129953067606577,-0.129953067606577,0.0416651538399321,-0.171618221446509
-1.89971062614334,-0.137060292602371,-0.137060292602371,0.0372125980040563,-0.174272890606428
-1.88741476448545,-0.144150064241409,-0.144150064241409,0.0327529555320878,-0.176903019773497
-1.87511890282757,-0.151216087597613,-0.151216087597613,0.0282894380426765,-0.179505525640289
-1.86282304116968,-0.158252068759841,-0.158252068759841,0.0238252685868043,-0.182077337346645
-1.8505271795118,-0.165251727685465,-0.165251727685465,0.0193636765286823,-0.184615404214147
-1.83823131785391,-0.17220881102605,-0.17220881102605,0.0149078924151949,-0.187116703441245
-1.82593545619602,-0.179117104889085,-0.179117104889085,0.0104611428443635,-0.189578247733449
-1.81363959453814,-0.185970447499923,-0.185970447499923,0.00602664534330623,-0.191997092843229
-1.80134373288025,-0.192762741728363,-0.192762741728363,0.00160760326614968,-0.194370344994512
-1.78904787122237,-0.199487967444763,-0.199487967444763,-0.00279279927769715,-0.196695168167066
-1.77675200956448,-0.206140193671071,-0.206140193671071,-0.0071714024545612,-0.19896879121651
-1.7644561479066,-0.212713590492821,-0.212713590492821,-0.011525075686564,-0.201188514806257
-1.75216028624871,-0.219202440698891,-0.219202440698891,-0.0158507225705821,-0.203351718128308
-1.73986442459082,-0.225601151116677,-0.225601151116677,-0.020145285726107,-0.20545586539057
-1.72756856293294,-0.231904263611311,-0.231904263611311,-0.024405751562165,-0.207498512049146
-1.71527270127505,-0.238106465718589,-0.238106465718589,-0.0286291549536365,-0.209477310764953
-1.70297683961717,-0.24420260088247,-0.24420260088247,-0.0328125838175235,-0.211390017064946
-1.69068097795928,-0.250187678269225,-0.250187678269225,-0.036953183579936,-0.213234494689289
-1.6783851163014,-0.256056882131702,-0.256056882131702,-0.0410481615248204,-0.215008720606881
-1.66608925464351,-0.261805580698546,-0.261805580698546,-0.0450947910157178,-0.216710789682828
-1.65379339298562,-0.267429334564776,-0.267429334564776,-0.0490904155821316,-0.218338918982644
-1.64149753132774,-0.272923904561656,-0.272923904561656,-0.0530324528623908,-0.219891451699265
-1.62920166966985,-0.278285259085482,-0.278285259085482,-0.056918398395223,-0.221366860690259
-1.61690580801197,-0.283509580866593,-0.283509580866593,-0.0607458292525961,-0.222763751613997
-1.60460994635408,-0.288593273161713,-0.288593273161713,-0.0645124075067511,-0.224080865654962
-1.5923140846962,-0.293532965354533,-0.293532965354533,-0.0682158835247265,-0.225317081829806
-1.58001822303831,-0.298325517951319,-0.298325517951319,-0.0718540990840706,-0.226471418867248
-1.56772236138042,-0.302968026960246,-0.302968026960246,-0.0754249903038468,-0.227543036656399
-1.55542649972254,-0.307457827645087,-0.307457827645087,-0.0789265903854601,-0.228531237259627
-1.54313063806465,-0.311792497645862,-0.311792497645862,-0.0823570321582713,-0.229435465487591
-1.53083477640677,-0.315969859461042,-0.315969859461042,-0.0857145504254088,-0.230255309035633
-1.51853891474888,-0.319987982287876,-0.319987982287876,-0.0889974841056506,-0.230990498182225
-1.506243053091,-0.323845183219469,-0.323845183219469,-0.0922042781677159,-0.231640905051753
-1.49394719143311,-0.327540027799167,-0.327540027799167,-0.0953334853537799,-0.232206542445387
-1.48165132977523,-0.331071329934885,-0.331071329934885,-0.0983837676895136,-0.232687562245371
-1.46935546811734,-0.334438151177915,-0.334438151177915,-0.101353897778435,-0.23308425339948
-1.45705960645945,-0.337639799372796,-0.337639799372796,-0.104242759878861,-0.233397039493934
-1.44476374480157,-0.340675826686672,-0.340675826686672,-0.107049350762234,-0.233626475924438
-1.43246788314368,-0.343546027028557,-0.343546027028557,-0.109772780352118,-0.233773246676439
-1.4201720214858,-0.346250432870702,-0.346250432870702,-0.112412272143639,-0.233838160727062
-1.40787615982791,-0.348789311486132,-0.348789311486132,-0.114967163403676,-0.233822148082456
-1.39558029817003,-0.351163160618151,-0.351163160618151,-0.117436905152565,-0.233726255465586
-1.38328443651214,-0.353372703599324,-0.353372703599324,-0.119821061928636,-0.233551641670688
-1.37098857485425,-0.355418883939073,-0.355418883939073,-0.122119311337344,-0.233299572601729
-1.35869271319637,-0.357302859400621,-0.357302859400621,-0.124331443387281,-0.232971416013341
-1.34639685153848,-0.359025995589464,-0.359025995589464,-0.126457359615815,-0.232568635973649
-1.3341009898806,-0.360589859077011,-0.360589859077011,-0.12849707200761,-0.2320927870694
-1.32180512822271,-0.361996210084331,-0.361996210084331,-0.130450701709705,-0.231545508374626
-1.30950926656483,-0.363246994752208,-0.363246994752208,-0.132318477547332,-0.230928517204875
-1.29721340490694,-0.364344337024829,-0.364344337024829,-0.134100734345075,-0.230243602679754
-1.28491754324905,-0.365290530175515,-0.365290530175515,-0.135797911058409,-0.229492619117106
-1.27262168159117,-0.366088028003817,-0.366088028003817,-0.137410548721086,-0.228677479282731
-1.26032581993328,-0.366739435734199,-0.366739435734199,-0.138939288214251,-0.227800147519948
-1.2480299582754,-0.367247500647232,-0.367247500647232,-0.140384867863533,-0.226862632783699
-1.23573409661751,-0.367615102474878,-0.367615102474878,-0.141748120870769,-0.225866981604109
-1.22343823495963,-0.367845243591989,-0.367845243591989,-0.14302997258736,-0.224815271004629
-1.21114237330174,-0.367941039036531,-0.367941039036531,-0.144231437636583,-0.223709601399948
-1.19884651164385,-0.367905706391387,-0.367905706391387,-0.145353616892545,-0.222552089498842
-1.18655064998597,-0.367742555560751,-0.367742555560751,-0.14639769432372,-0.221344861237031
-1.17425478832808,-0.367454978474256,-0.367454978474256,-0.147364933709335,-0.22009004476492
-1.1619589266702,-0.367046438751883,-0.367046438751883,-0.148256675237084,-0.218789763514799
-1.14966306501231,-0.36652046136264,-0.36652046136264,-0.149074331990934,-0.217446129371706
-1.13736720335443,-0.365880622309663,-0.365880622309663,-0.149819386337965,-0.216061235971698
-1.12507134169654,-0.365130538374094,-0.365130538374094,-0.150493386223395,-0.2146371521507
-1.11277548003865,-0.364273856949597,-0.364273856949597,-0.151097941383105,-0.213175915566491
-1.10047961838077,-0.363314245998778,-0.363314245998778,-0.151634719483124,-0.211679526515654
-1.08818375672288,-0.362255384162146,-0.362255384162146,-0.152105442195641,-0.210149941966504
-1.075887895065,-0.361100951049415,-0.361100951049415,-0.152511881221234,-0.208589069828182
-1.06359203340711,-0.35985461774212,-0.35985461774212,-0.152855854267031,-0.206998763475089
-1.05129617174923,-0.358520037535505,-0.358520037535505,-0.153139220990614,-0.205380816544892
-1.03900031009134,-0.357100836946632,-0.357100836946632,-0.153363878919442,-0.203736958027191
-1.02670444843345,-0.355600607014447,-0.355600607014447,-0.153531759355608,-0.202068847658839
-1.01440858677557,-0.354022894916375,-0.354022894916375,-0.153644823275683,-0.200378071640691
-1.00211272511768,-0.352371195924663,-0.352371195924663,-0.15370505723535,-0.198666138689313
-0.989816863459798,-0.350648945724337,-0.350648945724337,-0.153714469288459,-0.196934476435878
-0.977521001801912,-0.34885951311318,-0.34885951311318,-0.153675084930009,-0.195184428183171
-0.965225140144026,-0.347006193102639,-0.347006193102639,-0.153588943072449,-0.19341725003019
-0.952929278486141,-0.345092200437001,-0.345092200437001,-0.153458092064513,-0.191634108372488
-0.940633416828255,-0.343120663546569,-0.343120663546569,-0.153284585761646,-0.189836077784923
-0.928337555170369,-0.341094618948905,-0.341094618948905,-0.153070479656861,-0.188024139292044
-0.916041693512484,-0.339017006110517,-0.339017006110517,-0.152817827080642,-0.186199179029875
-0.903745831854598,-0.336890662779636,-0.336890662779636,-0.152528675478274,-0.184361987301362
-0.891449970196712,-0.334718320798967,-0.334718320798967,-0.152205062772684,-0.182513258026283
-0.879154108538827,-0.332502602405552,-0.332502602405552,-0.151849013820626,-0.180653588584926
-0.866858246880941,-0.330246017023049,-0.330246017023049,-0.151462536969694,-0.178783480053355
-0.854562385223055,-0.327950958549988,-0.327950958549988,-0.151047620723354,-0.176903337826634
-0.84226652356517,-0.325619703145739,-0.325619703145739,-0.150606230520812,-0.175013472624926
-0.829970661907284,-0.32325440751414,-0.32325440751414,-0.150140305638192,-0.173114101875949
-0.817674800249398,-0.320857107682992,-0.320857107682992,-0.149651756217106,-0.171205351465886
-0.805378938591512,-0.31842971827581,-0.31842971827581,-0.14914246042632,-0.16928725784949
-0.793083076933627,-0.315974032270556,-0.315974032270556,-0.148614261761787,-0.167359770508769
-0.780787215275741,-0.31349172123833,-0.31349172123833,-0.148068966489927,-0.165422754748402
-0.768491353617855,-0.310984336053347,-0.310984336053347,-0.147508341238582,-0.163475994814766
-0.75619549195997,-0.308453308063924,-0.308453308063924,-0.146934110739641,-0.161519197324283
-0.743899630302084,-0.30589995071259,-0.30589995071259,-0.14634795572688,-0.15955199498571
-0.731603768644198,-0.303325461591962,-0.303325461591962,-0.145751510992099,-0.157573950599862
-0.719307906986313,-0.300730924921522,-0.300730924921522,-0.145146363602169,-0.155584561319353
-0.707012045328427,-0.298117314429079,-0.298117314429079,-0.144534051279152,-0.153583263149927
-0.694716183670541,-0.295485496619328,-0.295485496619328,-0.143916060945159,-0.151569435674169
-0.682420322012656,-0.292836234410713,-0.292836234410713,-0.143293827433148,-0.149542406977565
-0.67012446035477,-0.290170191120575,-0.290170191120575,-0.142668732364388,-0.147501458756187
-0.657828598696884,-0.287487934777511,-0.287487934777511,-0.142042103192824,-0.145445831584687
-0.645532737038999,-0.284789942738838,-0.284789942738838,-0.141415212416123,-0.143374730322715
-0.633236875381113,-0.282076606590134,-0.282076606590134,-0.140789276952696,-0.141287329637438
-0.620941013723227,-0.279348237303004,-0.279348237303004,-0.140165457683513,-0.139182779619491
-0.608645152065342,-0.276605070626482,-0.276605070626482,-0.139544859157096,-0.137060211469387
-0.596349290407456,-0.27384727268682,-0.27384727268682,-0.138928529455579,-0.134918743231242
-0.58405342874957,-0.27107494576989,-0.27107494576989,-0.138317460219311,-0.132757485550579
-0.571757567091684,-0.268288134259974,-0.268288134259974,-0.137712586827022,-0.130575547432952
-0.559461705433799,-0.265486830708357,-0.265486830708357,-0.13711478872814,-0.128372041980217
-0.547165843775913,-0.262670982004912,-0.262670982004912,-0.136524889923447,-0.126146092081466
-0.534869982118027,-0.259840495625714,-0.259840495625714,-0.135943659589852,-0.123896836035863
-0.522574120460142,-0.256995245929665,-0.256995245929665,-0.135371812844658,-0.121623433085007
-0.510278258802256,-0.254135080477199,-0.254135080477199,-0.13481001164435,-0.119325068832849
-0.49798239714437,-0.251259826344264,-0.251259826344264,-0.134258865812551,-0.117000960531713
-0.485686535486485,-0.248369296405055,-0.248369296405055,-0.133718934191468,-0.114650362213587
-0.473390673828599,-0.245463295557323,-0.245463295557323,-0.133190725910831,-0.112272569646492
-0.461094812170713,-0.242541626864526,-0.242541626864526,-0.132674701768001,-0.109866925096525
-0.448798950512828,-0.239604097589644,-0.239604097589644,-0.132171275712671,-0.107432821876974
-0.436503088854942,-0.236650525096127,-0.236650525096127,-0.13168081642931,-0.104969708666817
-0.424207227197056,-0.233680742592122,-0.233680742592122,-0.13120364901025,-0.102477093581873
-0.411911365539171,-0.230694604695006,-0.230694604695006,-0.130740056712112,-0.099954547982894
-0.399615503881285,-0.227691992794069,-0.227691992794069,-0.130290282788071,-0.0974017100059977
-0.387319642223399,-0.224672820190221,-0.224672820190221,-0.129854532388271,-0.0948182878019499
-0.375023780565513,-0.221637036992605,-0.221637036992605,-0.129432974520584,-0.0922040624720211
-0.362727918907628,-0.218584634753112,-0.218584634753112,-0.129025744063744,-0.0895588906893687
-0.350432057249742,-0.215515650821003,-0.215515650821003,-0.128632943824828,-0.0868827069961753
-0.338136195591856,-0.212430172401035,-0.212430172401035,-0.128254646632947,-0.0841755257680885
-0.325840333933971,-0.209328340299833,-0.209328340299833,-0.127890897460981,-0.0814374428388522
-0.313544472276085,-0.206210352346548,-0.206210352346548,-0.12754171556716,-0.0786686367793881
-0.301248610618199,-0.203076466475273,-0.203076466475273,-0.127207096648295,-0.0758693698269786
-0.288952748960314,-0.199927003458087,-0.199927003458087,-0.126887014996483,-0.0730399884616043
-0.276656887302428,-0.196762349279081,-0.196762349279081,-0.126581425651173,-0.0701809236279079
-0.264361025644542,-0.19358295714121,-0.19358295714121,-0.126290266538539,-0.0672926906026705
-0.252065163986657,-0.190389349099325,-0.190389349099325,-0.126013460590219,-0.0643758885091059
-0.239769302328771,-0.187182117314278,-0.187182117314278,-0.125750917833591,-0.0614311994806875
-0.227473440670885,-0.183961924924538,-0.183961924924538,-0.125502537445919,-0.058459387478619
-0.215177579013,-0.180729506533296,-0.180729506533296,-0.125268209764856,-0.0554612967684406
-0.202881717355114,-0.177485668310615,-0.177485668310615,-0.125047818247999,-0.0524378500626168
-0.190585855697228,-0.174231287711676,-0.174231287711676,-0.124841241374394,-0.0493900463372818
-0.178289994039342,-0.170967312813754,-0.170967312813754,-0.124648354481144,-0.0463189583326105
-0.165994132381457,-0.16769476127604,-0.16769476127604,-0.124469031528501,-0.0432257297475391
-0.153698270723571,-0.164414718927917,-0.164414718927917,-0.124303146787145,-0.0401115721407725
-0.141402409065685,-0.161128337992772,-0.161128337992772,-0.124150576441594,-0.0369777615511777
-0.1291065474078,-0.157836834955845,-0.157836834955845,-0.124011200104069,-0.0338256348517759
-0.116810685749914,-0.154541488086002,-0.154541488086002,-0.123884902233403,-0.0306565858525984
-0.104514824092028,-0.151243634622657,-0.151243634622657,-0.123771573453991,-0.0274720611686658
-0.0922189624341427,-0.14794466764038,-0.14794466764038,-0.123671111770099,-0.024273555870281
-0.079923100776257,-0.14464603260494,-0.14464603260494,-0.123583423671258,-0.0210626089336827
-0.0676272391183713,-0.141349223635733,-0.141349223635733,-0.123508425124835,-0.0178407985108983
-0.0553313774604856,-0.138055779490649,-0.138055779490649,-0.123446042452299,-0.0146097370383494
-0.0430355158025999,-0.134767279290489,-0.134767279290489,-0.123396213086091,-0.0113710662043974
-0.0307396541447142,-0.131485338001028,-0.131485338001028,-0.123358886204452,-0.00812645179657598
-0.0184437924868285,-0.128211601691699,-0.128211601691699,-0.123334023241968,-0.00487757844973134
-0.00614793082894284,-0.124947742590743,-0.124947742590743,-0.123321598274061,-0.00162614431668229
0.00614793082894284,-0.121695453957378,-0.121695453957378,-0.123321598274061,0.00162614431668229
0.0184437924868285,-0.118456444792236,-0.118456444792236,-0.123334023241968,0.00487757844973134
0.0307396541447142,-0.115232434407876,-0.115232434407876,-0.123358886204452,0.00812645179657598
0.0430355158025999,-0.112025146881694,-0.112025146881694,-0.123396213086091,0.0113710662043974
0.0553313774604856,-0.10883630541395,-0.10883630541395,-0.123446042452299,0.0146097370383494
0.0676272391183713,-0.105667626613937,-0.105667626613937,-0.123508425124835,0.0178407985108983
0.079923100776257,-0.102520814737575,-0.102520814737575,-0.123583423671258,0.0210626089336827
0.0922189624341427,-0.0993975558998177,-0.0993975558998177,-0.123671111770099,0.024273555870281
0.104514824092028,-0.0962995122853251,-0.0962995122853251,-0.123771573453991,0.0274720611686658
0.116810685749914,-0.0932283163808049,-0.0932283163808049,-0.123884902233403,0.0306565858525984
0.1291065474078,-0.0901855652522932,-0.0901855652522932,-0.124011200104069,0.0338256348517759
0.141402409065685,-0.0871728148904164,-0.0871728148904164,-0.124150576441594,0.0369777615511777
0.153698270723571,-0.0841915746463721,-0.0841915746463721,-0.124303146787145,0.0401115721407725
0.165994132381457,-0.0812433017809623,-0.0812433017809623,-0.124469031528501,0.0432257297475391
0.178289994039342,-0.0783293961485333,-0.0783293961485333,-0.124648354481144,0.0463189583326105
0.190585855697228,-0.0754511950371124,-0.0754511950371124,-0.124841241374394,0.0493900463372818
0.202881717355114,-0.0726099681853819,-0.0726099681853819,-0.125047818247999,0.0524378500626168
0.215177579013,-0.0698069129964153,-0.0698069129964153,-0.125268209764856,0.0554612967684406
0.227473440670885,-0.0670431499672997,-0.0670431499672997,-0.125502537445919,0.058459387478619
0.239769302328771,-0.0643197183529033,-0.0643197183529033,-0.125750917833591,0.0614311994806875
0.252065163986657,-0.0616375720811129,-0.0616375720811129,-0.126013460590219,0.0643758885091059
0.264361025644542,-0.0589975759358684,-0.0589975759358684,-0.126290266538539,0.0672926906026705
0.276656887302428,-0.0564005020232648,-0.0564005020232648,-0.126581425651173,0.0701809236279079
0.288952748960314,-0.0538470265348785,-0.0538470265348785,-0.126887014996483,0.0730399884616043
0.301248610618199,-0.0513377268213162,-0.0513377268213162,-0.127207096648295,0.0758693698269786
0.313544472276085,-0.0488730787877719,-0.0488730787877719,-0.12754171556716,0.0786686367793881
0.325840333933971,-0.0464534546221285,-0.0464534546221285,-0.127890897460981,0.0814374428388522
0.338136195591856,-0.0440791208648581,-0.0440791208648581,-0.128254646632947,0.0841755257680885
0.350432057249742,-0.0417502368286524,-0.0417502368286524,-0.128632943824828,0.0868827069961753
0.362727918907628,-0.0394668533743749,-0.0394668533743749,-0.129025744063744,0.0895588906893687
0.375023780565513,-0.0372289120485628,-0.0372289120485628,-0.129432974520584,0.0922040624720211
0.387319642223399,-0.0350362445863215,-0.0350362445863215,-0.129854532388271,0.0948182878019499
0.399615503881285,-0.0328885727820733,-0.0328885727820733,-0.130290282788071,0.0974017100059977
0.411911365539171,-0.0307855087292182,-0.0307855087292182,-0.130740056712112,0.099954547982894
0.424207227197056,-0.0287265554283766,-0.0287265554283766,-0.13120364901025,0.102477093581873
0.436503088854942,-0.0267111077624925,-0.0267111077624925,-0.13168081642931,0.104969708666817
0.448798950512828,-0.0247384538356971,-0.0247384538356971,-0.132171275712671,0.107432821876974
0.461094812170713,-0.0228077766714762,-0.0228077766714762,-0.132674701768001,0.109866925096525
0.473390673828599,-0.0209181562643395,-0.0209181562643395,-0.133190725910831,0.112272569646492
0.485686535486485,-0.0190685719778813,-0.0190685719778813,-0.133718934191468,0.114650362213587
0.49798239714437,-0.0172579052808378,-0.0172579052808378,-0.134258865812551,0.117000960531713
0.510278258802256,-0.0154849428115017,-0.0154849428115017,-0.13481001164435,0.119325068832849
0.522574120460142,-0.0137483797596511,-0.0137483797596511,-0.135371812844658,0.121623433085007
0.534869982118027,-0.0120468235539889,-0.0120468235539889,-0.135943659589852,0.123896836035863
0.547165843775913,-0.0103787978419808,-0.0103787978419808,-0.136524889923447,0.126146092081466
0.559461705433799,-0.00874274674792244,-0.00874274674792244,-0.13711478872814,0.128372041980217
0.571757567091684,-0.00713703939407048,-0.00713703939407048,-0.137712586827022,0.130575547432952
0.58405342874957,-0.00555997466873215,-0.00555997466873215,-0.138317460219311,0.132757485550579
0.596349290407456,-0.00400978622433701,-0.00400978622433701,-0.138928529455579,0.134918743231242
0.608645152065342,-0.00248464768770909,-0.00248464768770909,-0.139544859157096,0.137060211469387
0.620941013723227,-0.000982678064021775,-0.000982678064021775,-0.140165457683513,0.139182779619491
0.633236875381113,0.000498052684742067,0.000498052684742067,-0.140789276952696,0.141287329637438
0.645532737038999,0.00195951790659149,0.00195951790659149,-0.141415212416123,0.143374730322715
0.657828598696884,0.00340372839186295,0.00340372839186295,-0.142042103192824,0.145445831584687
