psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.72353335722168,0.265311555109692,0.265311555109692,0.330922707657204,-0.0656111525475113
-2.71123749556379,0.262755462382452,0.262755462382452,0.329247405293674,-0.0664919429112214
-2.69894163390591,0.260272469520583,0.260272469520583,0.327659008113293,-0.0673865385927103
-2.68664577224802,0.257856994312118,0.257856994312118,0.326158523891286,-0.0683015295791685
-2.67434991059014,0.25550280656332,0.25550280656332,0.32474572258613,-0.0692429160228094
-2.66205404893225,0.253203043875155,0.253203043875155,0.323419098956892,-0.0702160550817369
-2.64975818727437,0.25095022825567,0.25095022825567,0.32217584619574,-0.0712256179400706
-2.63746232561648,0.248736283952561,0.248736283952561,0.321011841348047,-0.0722755573954861
-2.62516646395859,0.246552556936984,0.246552556936984,0.319921643182438,-0.0733690862454546
-2.61287060230071,0.244389836503647,0.244389836503647,0.318898503048723,-0.0745086665450761
-2.60057474064282,0.242238379472433,0.242238379472433,0.317934389124267,-0.0756960096518343
-2.58827887898494,0.240087937482485,0.240087937482485,0.317020024300656,-0.0769320868181709
-2.57598301732705,0.237927787860418,0.237927787860418,0.316144937804161,-0.0782171499437424
-2.56368715566917,0.235746768519913,0.235746768519913,0.315297530477649,-0.0795507619577356
-2.55139129401128,0.233533317310631,0.233533317310631,0.314465153480337,-0.0809318361697063
-2.53909543235339,0.231275516180553,0.231275516180553,0.313634199987494,-0.0823586838069404
-2.52679957069551,0.228961140448317,0.228961140448317,0.312790209297318,-0.0838290688490015
-2.51450370903762,0.226577713401904,0.226577713401904,0.3119179825793,-0.0853402691773951
-2.50220784737974,0.224112566348488,0.224112566348488,0.311001709329883,-0.0868891429813953
-2.48991198572185,0.221552904138887,0.221552904138887,0.310025103439919,-0.0884721993010323
-2.47761612406397,0.218885876080777,0.218885876080777,0.308971547626545,-0.0900856715457684
-2.46532026240608,0.216098652039432,0.216098652039432,0.307824244842382,-0.0917255928029502
-2.45302440074819,0.213178503405608,0.213178503405608,0.30656637514951,-0.0933878717439022
-2.44072853909031,0.210112888489328,0.210112888489328,0.305181256436759,-0.0950683679474308
-2.42843267743242,0.206889541778289,0.206889541778289,0.303652507268446,-0.0967629654901579
-2.41613681577454,0.203496566382638,0.203496566382638,0.301964210082513,-0.0984676436998745
-2.40384095411665,0.199922528876424,0.199922528876424,0.30010107290752,-0.100178544031096
-2.39154509245877,0.196156555642395,0.196156555642395,0.298048587742468,-0.101892032100074
-2.37924923080088,0.192188429733326,0.192188429733326,0.295793183741659,-0.103604754008333
-2.36695336914299,0.188008687181705,0.188008687181705,0.293322373369474,-0.105313686187769
-2.35465750748511,0.183608711622468,0.183608711622468,0.290624889737235,-0.107016178114767
-2.34236164582722,0.178980826042229,0.178980826042229,0.287690813406008,-0.108709987363779
-2.33006578416934,0.174118380434634,0.174118380434634,0.284511687034959,-0.110393306600325
-2.31776992251145,0.169015834126287,0.169015834126287,0.281080616373712,-0.112064782247426
-2.30547406085357,0.16366883154215,0.16366883154215,0.277392356237964,-0.113723524695814
-2.29317819919568,0.158074270203999,0.158074270203999,0.273443380268843,-0.115369110064844
-2.2808823375378,0.15223035980068,0.15223035980068,0.269231933456309,-0.11700157365563
-2.26858647587991,0.146136671234612,0.146136671234612,0.264758066603104,-0.118621395368491
-2.25629061422202,0.139794174634711,0.139794174634711,0.260023652116022,-0.120229477481311
-2.24399475256414,0.133205265430939,0.133205265430939,0.255032380732882,-0.121827115301943
-2.23169889090625,0.126373777709006,0.126373777709006,0.24978973902367,-0.123415961314665
-2.21940302924837,0.119304984203798,0.119304984203798,0.244302967739945,-0.124997983536147
-2.20710716759048,0.112005582445266,0.112005582445266,0.238581001324511,-0.126575418879245
-2.19481130593259,0.104483666738646,0.104483666738646,0.232634389130411,-0.128150722391765
-2.18251544427471,0.0967486858398398,0.0967486858398398,0.226475199131214,-0.129726513291374
-2.17021958261682,0.0888113863738433,0.0888113863738433,0.220116905130069,-0.131305518756226
-2.15792372095894,0.0806837422367968,0.0806837422367968,0.213574258690009,-0.132890516453213
-2.14562785930105,0.0723788704174516,0.0723788704174516,0.206863147209266,-0.134484276791815
-2.13333199764317,0.0639109338688178,0.0639109338688178,0.200000439750211,-0.136089505881393
-2.12103613598528,0.0552950322523093,0.0552950322523093,0.193003822396005,-0.137708790143695
-2.1087402743274,0.0465470815618897,0.0465470815618897,0.185891625052876,-0.139344543490986
-2.09644441266951,0.037683683811457,0.037683683811457,0.17868264173575,-0.140998957924293
-2.08414855101162,0.0287219881321319,0.0287219881321319,0.171395946469012,-0.14267395833688
-2.07185268935374,0.0196795447743915,0.0196795447743915,0.164050707000819,-0.144371162226428
-2.05955682769585,0.0105741536405192,0.0105741536405192,0.156665998567514,-0.146091844926995
-2.04726096603797,0.00142370908326483,0.00142370908326483,0.149260619953503,-0.147836910870239
-2.03496510438008,-0.00775395720525474,-0.00775395720525474,0.141852914071066,-0.149606871276321
-2.0226692427222,-0.0169412333262862,-0.0169412333262862,0.134460595234062,-0.151401828560348
-2.01037338106431,-0.0261208824021596,-0.0261208824021596,0.127100585219753,-0.153221467621912
-1.99807751940642,-0.0352761939604801,-0.0352761939604801,0.119788860104958,-0.155065054065438
-1.98578165774854,-0.044391129551816,-0.044391129551816,0.112540309727671,-0.156931439279487
-1.97348579609065,-0.053450460721148,-0.053450460721148,0.10536861146486,-0.158819072186008
-1.96118993443277,-0.0624398975242089,-0.0624398975242089,0.0982861198334369,-0.160726017357646
-1.94889407277488,-0.0713462058777831,-0.0713462058777831,0.0913037732166973,-0.16264997909448
-1.936598211117,-0.0801573121571391,-0.0801573121571391,0.0844310187956754,-0.164588330952814
-1.92430234945911,-0.0888623936026476,-0.0888623936026476,0.0776757565266929,-0.166538150129341
-1.91200648780122,-0.0974519532695538,-0.0974519532695538,0.0710443027562293,-0.168496256025783
-1.89971062614334,-0.105917878447682,-0.105917878447682,0.0645413738054364,-0.170459252253118
-1.88741476448545,-0.114253481689073,-0.114253481689073,0.0581700895927425,-0.172423571281815
-1.87511890282757,-0.122453523808393,-0.122453523808393,0.0519319970976707,-0.174385520906063
-1.86282304116968,-0.130514218460293,-0.130514218460293,0.0458271132059265,-0.176341331666219
-1.8505271795118,-0.13843321814649,-0.13843321814649,0.0398539862186401,-0.17828720436513
-1.83823131785391,-0.146209581759584,-0.146209581759584,0.0340097750610204,-0.180219356820604
-1.82593545619602,-0.153843724026978,-0.153843724026978,0.0282903449910436,-0.182134069018022
-1.81363959453814,-0.161337347472909,-0.161337347472909,0.0226903783905129,-0.184027725863422
-1.80134373288025,-0.168693357765834,-0.168693357765834,0.0172034990219761,-0.18589685678781
-1.78904787122237,-0.175915763558503,-0.175915763558503,0.0118224079584222,-0.187738171516925
-1.77675200956448,-0.183009562155299,-0.183009562155299,0.00653902924094003,-0.189548591396239
-1.7644561479066,-0.189980612552421,-0.189980612552421,0.00134466319479958,-0.19132527574722
-1.75216028624871,-0.196835497587819,-0.196835497587819,-0.0037698547614699,-0.19306564282635
-1.73986442459082,-0.203581377106492,-0.203581377106492,-0.00881399204506346,-0.194767385061429
-1.72756856293294,-0.21022583418998,-0.21022583418998,-0.0137973558414061,-0.196428478348574
-1.71527270127505,-0.216776716614299,-0.216776716614299,-0.0187295313082628,-0.198047185306036
-1.70297683961717,-0.223241975786047,-0.223241975786047,-0.0236199232902959,-0.199622052495751
-1.69068097795928,-0.229629505460382,-0.229629505460382,-0.0284776037221721,-0.20115190173821
-1.6783851163014,-0.235946982565891,-0.235946982565891,-0.0333111668069151,-0.202635815758976
-1.66608925464351,-0.242201712449272,-0.242201712449272,-0.0381285939353834,-0.204073118513889
-1.65379339298562,-0.248400480807059,-0.248400480807059,-0.0429371301642224,-0.205463350642837
-1.64149753132774,-0.254549414492622,-0.254549414492622,-0.0477431738955021,-0.20680624059712
-1.62920166966985,-0.260653853275123,-0.260653853275123,-0.0525521812039662,-0.208101672071157
-1.61690580801197,-0.266718234484294,-0.266718234484294,-0.0573685860402124,-0.209349648444081
-1.60460994635408,-0.272745992302528,-0.272745992302528,-0.0621957373033055,-0.210550254999222
-1.5923140846962,-0.278739473266142,-0.278739473266142,-0.0670358535276703,-0.211703619738472
-1.58001822303831,-0.284699869313253,-0.284699869313253,-0.0718899956702032,-0.21280987364305
-1.56772236138042,-0.290627169469667,-0.290627169469667,-0.0767580582181165,-0.213869111251551
-1.55542649972254,-0.296520130999866,-0.296520130999866,-0.0816387785699305,-0.214881352429936
-1.54313063806465,-0.302376270571167,-0.302376270571167,-0.086529764375151,-0.215846506196016
-1.53083477640677,-0.308191875689529,-0.308191875689529,-0.0914275382563858,-0.216764337433144
-1.51853891474888,-0.313962036369283,-0.313962036369283,-0.096327599084787,-0.217634437284496
-1.506243053091,-0.319680696700634,-0.319680696700634,-0.101224498739446,-0.218456197961187
-1.49394719143311,-0.325340725682421,-0.325340725682421,-0.106111933057235,-0.219228792625185
-1.48165132977523,-0.330934006397755,-0.330934006397755,-0.11098284547486,-0.219951160922895
-1.46935546811734,-0.336451542331009,-0.336451542331009,-0.115829541682603,-0.220622000648406
-1.45705960645945,-0.341883579360532,-0.341883579360532,-0.120643813452045,-0.221239765908486
-1.44476374480157,-0.34721974171631,-0.34721974171631,-0.125417069670317,-0.221802672045993
-1.43246788314368,-0.352449179969452,-0.352449179969452,-0.130140472513051,-0.222308707456401
-1.4201720214858,-0.357560728924295,-0.357560728924295,-0.134805076618713,-0.222755652305583
-1.40787615982791,-0.362543073117269,-0.362543073117269,-0.139401969089393,-0.223141104027876
-1.39558029817003,-0.367384917492079,-0.367384917492079,-0.143922408138055,-0.223462509354024
-1.38328443651214,-0.372075160720676,-0.372075160720676,-0.148357958229757,-0.223717202490919
-1.37098857485425,-0.376603068575547,-0.376603068575547,-0.152700619624101,-0.223902448951446
-1.35869271319637,-0.380958444732452,-0.380958444732452,-0.156942950317274,-0.224015494415178
-1.34639685153848,-0.385131796394577,-0.385131796394577,-0.161078178503222,-0.224053617891355
-1.3341009898806,-0.389114492179336,-0.389114492179336,-0.165100303822915,-0.224014188356421
-1.32180512822271,-0.392898909797398,-0.392898909797398,-0.169004185846246,-0.223894723951153
-1.30950926656483,-0.396478571178996,-0.396478571178996,-0.172785618430113,-0.223692952748883
-1.29721340490694,-0.399848262863685,-0.399848262863685,-0.176441388815899,-0.223406874047786
-1.28491754324905,-0.403004139664471,-0.403004139664471,-0.17996932056647,-0.223034819098001
-1.27262168159117,-0.405943809843076,-0.405943809843076,-0.183368299693625,-0.222575510149451
-1.26032581993328,-0.40866640028701,-0.40866640028701,-0.186638283587706,-0.222028116699303
-1.2480299582754,-0.411172600457681,-0.411172600457681,-0.189780292628158,-0.221392307829523
-1.23573409661751,-0.413464684178122,-0.413464684178122,-0.192796384623015,-0.220668299555107
-1.22343823495963,-0.415546508644827,-0.415546508644827,-0.195689612492685,-0.219856896152142
-1.21114237330174,-0.417423490376331,-0.417423490376331,-0.198463965874934,-0.218959524501397
-1.19884651164385,-0.419102558146707,-0.419102558146707,-0.201124297579671,-0.217978260567036
-1.18655064998597,-0.420592083290382,-0.420592083290382,-0.203676236060248,-0.216915847230134
-1.17425478832808,-0.421901788100636,-0.421901788100636,-0.206126085288839,-0.215775702811797
-1.1619589266702,-0.423042633372929,-0.423042633372929,-0.208480713623716,-0.214561919749213
-1.14966306501231,-0.42402668646095,-0.42402668646095,-0.210747433432777,-0.213279253028173
-1.13736720335443,-0.424866971513292,-0.424866971513292,-0.212933873387819,-0.211933098125472
-1.12507134169654,-0.425577303837371,-0.425577303837371,-0.215047845465375,-0.210529458371995
-1.11277548003865,-0.426172110590455,-0.426172110590455,-0.217097208780559,-0.209074901809897
-1.10047961838077,-0.426666240221444,-0.426666240221444,-0.219089732438808,-0.207576507782636
-1.08818375672288,-0.42707476327789,-0.42707476327789,-0.221032959615637,-0.206041803662253
-1.075887895065,-0.427412767347637,-0.427412767347637,-0.222934075066034,-0.204478692281603
-1.06359203340711,-0.427695149020686,-0.427695149020686,-0.224799778222952,-0.202895370797734
-1.05129617174923,-0.427936405832596,-0.427936405832596,-0.226636163968883,-0.201300241863712
-1.03900031009134,-0.428150431184343,-0.428150431184343,-0.228448613056863,-0.19970181812748
-1.02670444843345,-0.42835031522423,-0.42835031522423,-0.230241694018756,-0.198108621205473
-1.01440858677557,-0.428548154624976,-0.428548154624976,-0.232019078231432,-0.196529076393544
-1.00211272511768,-0.428754874093841,-0.428754874093841,-0.233783469617662,-0.19497140447618
-0.989816863459798,-0.428980062316588,-0.428980062316588,-0.235536550241185,-0.193443512075403
-0.977521001801912,-0.429231824858837,-0.429231824858837,-0.23727894281741,-0.191952882041426
-0.965225140144026,-0.429516656333167,-0.429516656333167,-0.239010190906248,-0.19050646542692
-0.952929278486141,-0.429839333889897,-0.429839333889897,-0.240728757285202,-0.189110576604695
-0.940633416828255,-0.430202833807141,-0.430202833807141,-0.242432040723186,-0.187770793083956
-0.928337555170369,-0.430608272645321,-0.430608272645321,-0.244116411092521,-0.186491861552799
-0.916041693512484,-0.431054874096935,-0.431054874096935,-0.245777262472622,-0.185277611624312
-0.903745831854598,-0.431539962308749,-0.431539962308749,-0.247409083617997,-0.184130878690751
-0.891449970196712,-0.4320589820855,-0.4320589820855,-0.249005544889857,-0.183053437195644
-0.879154108538827,-0.432605546006906,-0.432605546006906,-0.250559600488738,-0.182045945518168
-0.866858246880941,-0.433171508108505,-0.433171508108505,-0.252063604579263,-0.181107903529242
-0.854562385223055,-0.433747063397124,-0.433747063397124,-0.253509439671122,-0.180237623726002
-0.84226652356517,-0.434320872098901,-0.434320872098901,-0.254888655416203,-0.179432216682698
-0.829970661907284,-0.43488020717726,-0.43488020717726,-0.25619261580355,-0.17868759137371
-0.817674800249398,-0.435411123315205,-0.435411123315205,-0.257412652584485,-0.177998470730719
-0.805378938591512,-0.435898645235836,-0.435898645235836,-0.258540222642053,-0.177358422593783
-0.793083076933627,-0.436326972941827,-0.436326972941827,-0.259567066933979,-0.176759906007847
-0.780787215275741,-0.436679701193038,-0.436679701193038,-0.260485368588049,-0.176194332604988
-0.768491353617855,-0.436940050315597,-0.436940050315597,-0.261287907714148,-0.175652142601449
-0.75619549195997,-0.437091105248916,-0.437091105248916,-0.261968210518665,-0.175122894730251
-0.743899630302084,-0.437116059592375,-0.437116059592375,-0.262520690364489,-0.174595369227886
-0.731603768644198,-0.436998461312978,-0.436998461312978,-0.262940778512723,-0.174057682800255
-0.719307906986313,-0.436722456721061,-0.436722456721061,-0.263225042409534,-0.173497414311527
-0.707012045328427,-0.436273029314068,-0.436273029314068,-0.263371289541484,-0.172901739772584
-0.694716183670541,-0.435636230129081,-0.435636230129081,-0.263378655073195,-0.172257575055886
-0.682420322012656,-0.434799396332808,-0.434799396332808,-0.263247671699673,-0.171551724633135
-0.67012446035477,-0.433751354912327,-0.433751354912327,-0.262980320389095,-0.170771034523232
-0.657828598696884,-0.432482608509338,-0.432482608509338,-0.262580060956894,-0.169902547552444
-0.645532737038999,-0.430985500662864,-0.430985500662864,-0.26205184169489,-0.168933658967974
-0.633236875381113,-0.429254357987387,-0.429254357987387,-0.261402087576016,-0.167852270411371
-0.620941013723227,-0.427285607111817,-0.427285607111817,-0.260638666861568,-0.166646940250249
-0.608645152065342,-0.425077864535661,-0.425077864535661,-0.259770836249593,-0.165307028286068
-0.596349290407456,-0.422631997917635,-0.422631997917635,-0.258809165015425,-0.16382283290221
-0.58405342874957,-0.419951157694134,-0.419951157694134,-0.257765438904032,-0.162185718790102
-0.571757567091684,-0.41704077832494,-0.41704077832494,-0.256652544834187,-0.160388233490754
-0.559461705433799,-0.413908548876102,-0.413908548876102,-0.255484337762165,-0.158424211113937
-0.547165843775913,-0.410564353069141,-0.410564353069141,-0.254275491323473,-0.156288861745668
-0.534869982118027,-0.407020179345916,-0.407020179345916,-0.253041334120911,-0.153978845225004
-0.522574120460142,-0.40329000191371,-0.40329000191371,-0.251797673752465,-0.151492328161246
-0.510278258802256,-0.399389634139606,-0.399389634139606,-0.250560610869593,-0.148829023270013
-0.49798239714437,-0.395336556051205,-0.395336556051205,-0.249346345722477,-0.145990210328728
-0.485686535486485,-0.391149718066853,-0.391149718066853,-0.248170979781104,-0.142978738285748
-0.473390673828599,-0.386849323417401,-0.386849323417401,-0.247050315117601,-0.1397990082998
-0.461094812170713,-0.382456592028467,-0.382456592028467,-0.245999654294367,-0.1364569377341
-0.448798950512828,-0.377993508902576,-0.377993508902576,-0.245033603523231,-0.132959905379345
-0.436503088854942,-0.373482560270681,-0.373482560270681,-0.244165881842533,-0.129316678428148
-0.424207227197056,-0.368946460968879,-0.368946460968879,-0.243409139001721,-0.125537321967158
-0.411911365539171,-0.364407876635964,-0.364407876635964,-0.242774784647382,-0.121633091988582
-0.399615503881285,-0.359889144418592,-0.359889144418592,-0.242272831271692,-0.1176163131469
-0.387319642223399,-0.355411995911845,-0.355411995911845,-0.241911753215761,-0.113500242696084
-0.375023780565513,-0.350997286053063,-0.350997286053063,-0.241698363818456,-0.109298922234607
-0.362727918907628,-0.346664731625974,-0.346664731625974,-0.241637712568705,-0.105027019057269
-0.350432057249742,-0.342432662920937,-0.342432662920937,-0.241733003859116,-0.100699659061821
-0.338136195591856,-0.338317791936984,-0.338317791936984,-0.241985538654526,-0.0963322532824572
-0.325840333933971,-0.334335000304249,-0.334335000304249,-0.242394680084734,-0.0919403202195143
-0.313544472276085,-0.330497149854132,-0.330497149854132,-0.242957843650351,-0.0875393062037815
-0.301248610618199,-0.326814918472314,-0.326814918472314,-0.243670512398839,-0.0831444060734745
-0.288952748960314,-0.32329666354061,-0.32329666354061,-0.24452627708907,-0.0787703864515394
-0.276656887302428,-0.319948314911924,-0.319948314911924,-0.245516901021754,-0.0744314138901701
-0.264361025644542,-0.316773298973195,-0.316773298973195,-0.246632408874807,-0.0701408900983881
-0.252065163986657,-0.313772494939461,-0.313772494939461,-0.247861198551692,-0.0659112963877684
-0.239769302328771,-0.310944224093715,-0.310944224093715,-0.249190174731864,-0.0617540493618517
-0.227473440670885,-0.308284272247784,-0.308284272247784,-0.250604902509993,-0.0576793697377907
-0.215177579013,-0.305785945255213,-0.305785945255213,-0.252089779229138,-0.0536961660260751
-0.202881717355114,-0.303440156964101,-0.303440156964101,-0.253628222356258,-0.0498119346078426
-0.190585855697228,-0.301235548562052,-0.301235548562052,-0.255202871020325,-0.0460326775417267
-0.178289994039342,-0.299158637843016,-0.299158637843016,-0.256795798636875,-0.0423628392061404
-0.165994132381457,-0.29719399652245,-0.29719399652245,-0.258388733881134,-0.0388052626413165
-0.153698270723571,-0.295324453348641,-0.295324453348641,-0.25996328714711,-0.0353611662015307
-0.141402409065685,-0.293531320409291,-0.293531320409291,-0.261501179544194,-0.0320301408650969
-0.1291065474078,-0.29179463971852,-0.29179463971852,-0.262984471437061,-0.0288101682814589
-0.116810685749914,-0.29009344689447,-0.29009344689447,-0.264395787529862,-0.0256976593646073
-0.104514824092028,-0.288406048505648,-0.288406048505648,-0.265718535531897,-0.0226875129737511
-0.0922189624341427,-0.286710309478116,-0.286710309478116,-0.266937115518825,-0.0197731939592911
-0.079923100776257,-0.284983946818214,-0.284983946818214,-0.268037117219996,-0.0169468295982182
-0.0676272391183713,-0.283204825818613,-0.283204825818613,-0.269005502617078,-0.0141993232015347
-0.0553313774604856,-0.281351254880287,-0.281351254880287,-0.269830771429848,-0.0115204834504381
-0.0430355158025999,-0.279402275099941,-0.279402275099941,-0.270503107289063,-0.00889916781087799
-0.0307396541447142,-0.277337940841323,-0.277337940841323,-0.271014502650816,-0.00632343819050734
-0.0184437924868285,-0.27513958762864,-0.27513958762864,-0.271358860788112,-0.00378072684052837
-0.00614793082894284,-0.272790083869413,-0.272790083869413,-0.271532073499748,-0.00125801036966546
0.00614793082894284,-0.270274063130082,-0.270274063130082,-0.271532073499748,0.00125801036966546
0.0184437924868285,-0.267578133947583,-0.267578133947583,-0.271358860788112,0.00378072684052837
0.0307396541447142,-0.264691064460308,-0.264691064460308,-0.271014502650816,0.00632343819050734
0.0430355158025999,-0.261603939478185,-0.261603939478185,-0.270503107289063,0.00889916781087799
0.0553313774604856,-0.25831028797941,-0.25831028797941,-0.269830771429848,0.0115204834504381
0.0676272391183713,-0.254806179415544,-0.254806179415544,-0.269005502617078,0.0141993232015347
0.079923100776257,-0.251090287621778,-0.251090287621778,-0.268037117219996,0.0169468295982182
0.0922189624341427,-0.247163921559534,-0.247163921559534,-0.266937115518825,0.0197731939592911
0.104514824092028,-0.243031022558145,-0.243031022558145,-0.265718535531897,0.0226875129737511
0.116810685749914,-0.238698128165255,-0.238698128165255,-0.264395787529862,0.0256976593646073
0.1291065474078,-0.234174303155602,-0.234174303155602,-0.262984471437061,0.0288101682814589
0.141402409065685,-0.229471038679097,-0.229471038679097,-0.261501179544194,0.0320301408650969
0.153698270723571,-0.224602120945579,-0.224602120945579,-0.25996328714711,0.0353611662015307
0.165994132381457,-0.219583471239817,-0.219583471239817,-0.258388733881134,0.0388052626413165
0.178289994039342,-0.214432959430735,-0.214432959430735,-0.256795798636875,0.0423628392061404
0.190585855697228,-0.209170193478598,-0.209170193478598,-0.255202871020325,0.0460326775417267
0.202881717355114,-0.203816287748415,-0.203816287748415,-0.253628222356258,0.0498119346078426
0.215177579013,-0.198393613203063,-0.198393613203063,-0.252089779229138,0.0536961660260751
0.227473440670885,-0.192925532772202,-0.192925532772202,-0.250604902509993,0.0576793697377907
0.239769302328771,-0.187436125370012,-0.187436125370012,-0.249190174731864,0.0617540493618517
0.252065163986657,-0.181949902163924,-0.181949902163924,-0.247861198551692,0.0659112963877684
0.264361025644542,-0.176491518776419,-0.176491518776419,-0.246632408874807,0.0701408900983881
0.276656887302428,-0.171085487131584,-0.171085487131584,-0.245516901021754,0.0744314138901701
0.288952748960314,-0.165755890637531,-0.165755890637531,-0.24452627708907,0.0787703864515394
0.301248610618199,-0.160526106325365,-0.160526106325365,-0.243670512398839,0.0831444060734745
0.313544472276085,-0.155418537446569,-0.155418537446569,-0.242957843650351,0.0875393062037815
0.325840333933971,-0.15045435986522,-0.15045435986522,-0.242394680084734,0.0919403202195143
0.338136195591856,-0.145653285372069,-0.145653285372069,-0.241985538654526,0.0963322532824572
0.350432057249742,-0.141033344797295,-0.141033344797295,-0.241733003859116,0.100699659061821
0.362727918907628,-0.136610693511436,-0.136610693511436,-0.241637712568705,0.105027019057269
0.375023780565513,-0.132399441583849,-0.132399441583849,-0.241698363818456,0.109298922234607
0.387319642223399,-0.128411510519677,-0.128411510519677,-0.241911753215761,0.113500242696084
0.399615503881285,-0.124656518124792,-0.124656518124792,-0.242272831271692,0.1176163131469
0.411911365539171,-0.1211416926588,-0.1211416926588,-0.242774784647382,0.121633091988582
0.424207227197056,-0.117871817034564,-0.117871817034564,-0.243409139001721,0.125537321967158
0.436503088854942,-0.114849203414386,-0.114849203414386,-0.244165881842533,0.129316678428148
0.448798950512828,-0.112073698143886,-0.112073698143886,-0.245033603523231,0.132959905379345
0.461094812170713,-0.109542716560267,-0.109542716560267,-0.245999654294367,0.1364569377341
0.473390673828599,-0.107251306817802,-0.107251306817802,-0.247050315117601,0.1397990082998
0.485686535486485,-0.105192241495356,-0.105192241495356,-0.248170979781104,0.142978738285748
0.49798239714437,-0.103356135393749,-0.103356135393749,-0.249346345722477,0.145990210328728
0.510278258802256,-0.10173158759958,-0.10173158759958,-0.250560610869593,0.148829023270013
0.522574120460142,-0.100305345591219,-0.100305345591219,-0.251797673752465,0.151492328161246
0.534869982118027,-0.0990624888959067,-0.0990624888959067,-0.253041334120911,0.153978845225004
0.547165843775913,-0.0979866295778055,-0.0979866295778055,-0.254275491323473,0.156288861745668
0.559461705433799,-0.0970601266482283,-0.0970601266482283,-0.255484337762165,0.158424211113937
0.571757567091684,-0.0962643113434331,-0.0962643113434331,-0.256652544834187,0.160388233490754
0.58405342874957,-0.0955797201139302,-0.0955797201139302,-0.257765438904032,0.162185718790102
0.596349290407456,-0.0949863321132146,-0.0949863321132146,-0.258809165015425,0.16382283290221
0.608645152065342,-0.0944638079635255,-0.0944638079635255,-0.259770836249593,0.165307028286068
0.620941013723227,-0.0939917266113191,-0.0939917266113191,-0.260638666861568,0.166646940250249
0.633236875381113,-0.093549817164645,-0.093549817164645,-0.261402087576016,0.167852270411371
0.645532737038999,-0.0931181827269152,-0.0931181827269152,-0.26205184169489,0.168933658967974
0.657828598696884,-0.0926775134044497,-0.0926775134044497,-0.262580060956894,0.169902547552444
0.67012446035477,-0.0922092858658633,-0.0922092858658633,-0.262980320389095,0.170771034523232
0.682420322012656,-0.0916959470665377,-0.0916959470665377,-0.263247671699673,0.171551724633135
0.694716183670541,-0.0911210800173086,-0.0911210800173086,-0.263378655073195,0.172257575055886
