psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.79730852716899,0.181693560395871,0.181693560395871,0.214062905735166,-0.0323693453392955
-2.78501266551111,0.179132631215718,0.179132631215718,0.21308050969018,-0.0339478784744618
-2.77271680385322,0.176557706772317,0.176557706772317,0.212084476871217,-0.0355267700989
-2.76042094219534,0.173977713744602,0.173977713744602,0.211079218137999,-0.037101504393397
-2.74812508053745,0.171401536447765,0.171401536447765,0.210069219837954,-0.038667683390189
-2.73582921887957,0.168837881780856,0.168837881780856,0.209058969422967,-0.0402210876421109
-2.72353335722168,0.166295141542329,0.166295141542329,0.208052876862374,-0.0417577353200452
-2.71123749556379,0.163781253994804,0.163781253994804,0.207055193019126,-0.0432739390243226
-2.69894163390591,0.161303566621108,0.161303566621108,0.206069926238604,-0.0447663596174962
-2.68664577224802,0.158868702047305,0.158868702047305,0.20510075846308,-0.0462320564157746
-2.67434991059014,0.156482429114059,0.156482429114059,0.204150962228179,-0.0476685331141202
-2.66205404893225,0.154149541054617,0.154149541054617,0.203223319919788,-0.0490737788651712
-2.64975818727437,0.151873742685852,0.151873742685852,0.202320046670138,-0.0504463039842863
-2.63746232561648,0.149657548438288,0.149657548438288,0.201442718249875,-0.0517851698115872
-2.62516646395859,0.147502192942693,0.147502192942693,0.20059220526893,-0.0530900123262371
-2.61287060230071,0.145407555755564,0.145407555755564,0.19976861493324,-0.0543610591776756
-2.60057474064282,0.143372101645319,0.143372101645319,0.198971241517659,-0.0555991398723395
-2.58827887898494,0.141392837677057,0.141392837677057,0.198198526608793,-0.0568056889317359
-2.57598301732705,0.139465288128627,0.139465288128627,0.197448030046358,-0.0579827419177304
-2.56368715566917,0.137583488047137,0.137583488047137,0.196716412349795,-0.059132924302658
-2.55139129401128,0.135739996015763,0.135739996015763,0.195999429260208,-0.0602594332444457
-2.53909543235339,0.133925926449079,0.133925926449079,0.195291938858466,-0.0613660124093872
-2.52679957069551,0.132131001474416,0.132131001474416,0.19458792154102,-0.0624569200666041
-2.51450370903762,0.130343622190704,0.130343622190704,0.193880512948292,-0.063536890757587
-2.50220784737974,0.128550958828456,0.128550958828456,0.19316204974909,-0.0646110909206342
-2.48991198572185,0.126739059068834,0.126739059068834,0.192424127991395,-0.0656850689225604
-2.47761612406397,0.124892973520031,0.124892973520031,0.191657673537916,-0.0667647000178847
-2.46532026240608,0.122996897099006,0.122996897099006,0.190853023916999,-0.0678561268179933
-2.45302440074819,0.12103432482998,0.12103432482998,0.190000020738728,-0.0689656959087472
-2.44072853909031,0.118988220351195,0.118988220351195,0.189088111655168,-0.0700998913039733
-2.42843267743242,0.116841195221891,0.116841195221891,0.188106460685499,-0.0712652654636078
-2.41613681577454,0.114575696945171,0.114575696945171,0.187044065583604,-0.0724683686384325
-2.40384095411665,0.112174203472276,0.112174203472276,0.18588988080016,-0.0737156773278837
-2.39154509245877,0.109619421832175,0.109619421832175,0.184632944485171,-0.0750135226529953
-2.37924923080088,0.10689448843943,0.10689448843943,0.183262507892324,-0.0763680194528934
-2.36695336914299,0.103983168574548,0.103983168574548,0.181768165484801,-0.0777849969102533
-2.35465750748511,0.100870052505843,0.100870052505843,0.180139984004567,-0.0792699314987239
-2.34236164582722,0.0975407457308252,0.0975407457308252,0.178368628754421,-0.0808278830235954
-2.33006578416934,0.0939820508586073,0.0939820508586073,0.176445485354723,-0.0824634344961158
-2.31776992251145,0.0901821387326165,0.0901821387326165,0.17436277527476,-0.084180636542144
-2.30547406085357,0.0861307065041951,0.0861307065041951,0.172113663501862,-0.0859829569976672
-2.29317819919568,0.0818191205113636,0.0818191205113636,0.169692356798971,-0.0878732362876078
-2.2808823375378,0.077240541991409,0.077240541991409,0.167094191112308,-0.0898536491208988
-2.26858647587991,0.0723900338589109,0.0723900338589109,0.16431570682364,-0.0919256729647287
-2.25629061422202,0.0672646470098363,0.0672646470098363,0.161354710694733,-0.0940900636848968
-2.24399475256414,0.0618634848644351,0.0618634848644351,0.158210323522702,-0.096346838658267
-2.23169889090625,0.0561877451336195,0.0561877451336195,0.154883012711881,-0.0986952675782612
-2.21940302924837,0.0502407380816774,0.0502407380816774,0.151374609167858,-0.10113387108618
-2.20710716759048,0.0440278808587216,0.0440278808587216,0.147688308129636,-0.103660427270915
-2.19481130593259,0.0375566677851586,0.0375566677851586,0.143828653773509,-0.10627198598835
-2.18251544427471,0.0308366167834387,0.0308366167834387,0.13980150764403,-0.108964890860592
-2.17021958261682,0.0238791924651575,0.0238791924651575,0.135614001190229,-0.111734808725071
-2.15792372095894,0.0166977066898591,0.0166977066898591,0.131274472905686,-0.114576766215827
-2.14562785930105,0.00930719771135247,0.00930719771135247,0.126792390786056,-0.117485193074704
-2.13333199764317,0.00172428931381119,0.00172428931381119,0.1221782610239,-0.120453971710089
-2.12103613598528,-0.00603296839072463,-0.00603296839072463,0.117443524055237,-0.123476492445962
-2.1087402743274,-0.0139452745833458,-0.0139452745833458,0.112600439252118,-0.126545713835464
-2.09644441266951,-0.0219922676337247,-0.0219922676337247,0.107661959718073,-0.129654227351798
-2.08414855101162,-0.0301527269297294,-0.0301527269297294,0.102641598786044,-0.132794325715774
-2.07185268935374,-0.038404784135292,-0.038404784135292,0.0975532899391641,-0.135958074074456
-2.05955682769585,-0.0467261412381083,-0.0467261412381083,0.0924112419716747,-0.139137383209783
-2.04726096603797,-0.0550942926512971,-0.0550942926512971,0.0872297912788079,-0.142324083930105
-2.03496510438008,-0.0634867485723791,-0.0634867485723791,0.0820232532094709,-0.14551000178185
-2.0226692427222,-0.0718812567797947,-0.0718812567797947,0.0768057744333032,-0.148687031213098
-2.01037338106431,-0.0802560200622485,-0.0802560200622485,0.0715911882637153,-0.151847208325964
-1.99807751940642,-0.08858990652935,-0.08858990652935,0.0663928748409475,-0.154982781370298
-1.98578165774854,-0.0968626501427979,-0.0968626501427979,0.0612236280144231,-0.158086278157221
-1.97348579609065,-0.105055038934609,-0.105055038934609,0.0560955306725634,-0.161150569607173
-1.96118993443277,-0.113149088541019,-0.113149088541019,0.0510198401520287,-0.164168928693048
-1.94889407277488,-0.121128198875539,-0.121128198875539,0.046006885218658,-0.167135084094197
-1.936598211117,-0.128977291989718,-0.128977291989718,0.041065975951156,-0.170043267940874
-1.92430234945911,-0.136682929422334,-0.136682929422334,0.0362053276781216,-0.172888257100455
-1.91200648780122,-0.144233407613682,-0.144233407613682,0.0314319999218964,-0.175665407535578
-1.89971062614334,-0.151618830257517,-0.151618830257517,0.0267518510917688,-0.178370681349286
-1.88741476448545,-0.158831156775044,-0.158831156775044,0.022169509447342,-0.181000666222386
-1.87511890282757,-0.165864226418765,-0.165864226418765,0.0176883606235771,-0.183552587042342
-1.86282304116968,-0.172713757844602,-0.172713757844602,0.0133105517754849,-0.186024309620087
-1.8505271795118,-0.179377324323796,-0.179377324323796,0.00903701216605629,-0.188414336489853
-1.83823131785391,-0.185854305097166,-0.185854305097166,0.00486748978923152,-0.190721794886398
-1.82593545619602,-0.192145813698551,-0.192145813698551,0.000800603393881344,-0.192946417092432
-1.81363959453814,-0.198254604387338,-0.198254604387338,-0.00316609094176121,-0.195088513445577
-1.80134373288025,-0.204184958127278,-0.204184958127278,-0.00703601973985492,-0.197148938387423
-1.78904787122237,-0.209942549826266,-0.209942549826266,-0.0108134998001373,-0.199129050026129
-1.77675200956448,-0.215534298805436,-0.215534298805436,-0.0145036350381575,-0.201030663767279
-1.7644561479066,-0.220968204692134,-0.220968204692134,-0.018112204047783,-0.202856000644351
-1.75216028624871,-0.226253171127013,-0.226253171127013,-0.021645540077863,-0.20460763104915
-1.73986442459082,-0.231398819837644,-0.231398819837644,-0.0251104052147485,-0.206288414622895
-1.72756856293294,-0.23641529775753,-0.23641529775753,-0.028513860637853,-0.207901437119677
-1.71527270127505,-0.241313079958262,-0.241313079958262,-0.0318631348634679,-0.209449945094794
-1.70297683961717,-0.246102771212559,-0.246102771212559,-0.0351654919119119,-0.210937279300647
-1.69068097795928,-0.250794909016288,-0.250794909016288,-0.0384281013245034,-0.212366807691784
-1.6783851163014,-0.255399770868132,-0.255399770868132,-0.0416579119199333,-0.213741858948199
-1.66608925464351,-0.259927188536651,-0.259927188536651,-0.044861531114935,-0.215065657421716
-1.65379339298562,-0.264386371937106,-0.264386371937106,-0.0480451115426566,-0.216341260394449
-1.64149753132774,-0.268785745095988,-0.268785745095988,-0.0512142465852256,-0.217571498510762
-1.62920166966985,-0.273132796501795,-0.273132796501795,-0.0543738762963852,-0.218758920205409
-1.61690580801197,-0.277433945928685,-0.277433945928685,-0.0575282050278932,-0.219905740900792
-1.60460994635408,-0.281694429578269,-0.281694429578269,-0.0606806318920297,-0.221013797686239
-1.5923140846962,-0.285918205117291,-0.285918205117291,-0.0638336949947822,-0.222084510122508
-1.58001822303831,-0.290107877899227,-0.290107877899227,-0.0669890301630176,-0.22311884773621
-1.56772236138042,-0.294264649349822,-0.294264649349822,-0.0701473446673982,-0.224117304682424
-1.55542649972254,-0.298388288174855,-0.298388288174855,-0.0733084062142596,-0.225079881960596
-1.54313063806465,-0.302477124717443,-0.302477124717443,-0.0764710472475892,-0.226006077469854
-1.53083477640677,-0.306528068456682,-0.306528068456682,-0.0796331843701025,-0.226894884086579
-1.51853891474888,-0.310536648304255,-0.310536648304255,-0.082791852463712,-0.227744795840543
-1.506243053091,-0.314497075025519,-0.314497075025519,-0.0859432528678564,-0.228553822157662
-1.49394719143311,-0.318402324791266,-0.318402324791266,-0.0890828147625452,-0.229319510028721
-1.48165132977523,-0.322244242560508,-0.322244242560508,-0.0922052687047798,-0.230038973855729
-1.46935546811734,-0.326013663707494,-0.326013663707494,-0.0953047310852021,-0.230708932622292
-1.45705960645945,-0.329700552042052,-0.329700552042052,-0.0983747981091729,-0.231325753932879
-1.44476374480157,-0.333294152134914,-0.333294152134914,-0.101408647765421,-0.231885504369493
-1.43246788314368,-0.336783153652438,-0.336783153652438,-0.104399148128091,-0.232384005524347
-1.4201720214858,-0.340155865231041,-0.340155865231041,-0.107338970246203,-0.232816894984838
-1.40787615982791,-0.3434003952833,-0.3434003952833,-0.110220703809666,-0.233179691473634
-1.39558029817003,-0.346504837026965,-0.346504837026965,-0.113036973743939,-0.233467863283026
-1.38328443651214,-0.349457454966673,-0.349457454966673,-0.115780555876931,-0.233676899089742
-1.37098857485425,-0.352246870036748,-0.352246870036748,-0.118444489841748,-0.233802380195001
-1.35869271319637,-0.354862240632577,-0.354862240632577,-0.121022187427246,-0.233840053205331
-1.34639685153848,-0.357293436817299,-0.357293436817299,-0.123507534664238,-0.233785902153061
-1.3341009898806,-0.359531205089262,-0.359531205089262,-0.125894986037531,-0.233636219051731
-1.32180512822271,-0.361567321232371,-0.361567321232371,-0.128179649341136,-0.233387671891235
-1.30950926656483,-0.363394728944204,-0.363394728944204,-0.130357359844101,-0.233037369100103
-1.29721340490694,-0.36500766214317,-0.36500766214317,-0.132424742605163,-0.232582919538007
-1.28491754324905,-0.366401749093045,-0.366401749093045,-0.134379261963229,-0.232022487129816
-1.27262168159117,-0.367574096747527,-0.367574096747527,-0.136219257434626,-0.231354839312902
-1.26032581993328,-0.368523354005335,-0.368523354005335,-0.137943965464071,-0.230579388541264
-1.2480299582754,-0.36924975287357,-0.36924975287357,-0.139553526701084,-0.229696226172487
-1.23573409661751,-0.36975512685923,-0.36975512685923,-0.14104897870354,-0.22870614815569
-1.22343823495963,-0.370042906241264,-0.370042906241264,-0.142432234201931,-0.227610672039333
-1.21114237330174,-0.37011809021359,-0.37011809021359,-0.143706045287824,-0.226412044925766
-1.19884651164385,-0.369987196228152,-0.369987196228152,-0.144873954114691,-0.225113242113461
-1.18655064998597,-0.369658187201585,-0.369658187201585,-0.145940230915069,-0.223717956286516
-1.17425478832808,-0.369140377574375,-0.369140377574375,-0.146909800341631,-0.222230577232744
-1.1619589266702,-0.36844431952303,-0.36844431952303,-0.147788157328059,-0.220656162194971
-1.14966306501231,-0.367581670919015,-0.367581670919015,-0.148581273835568,-0.219000397083448
-1.13736720335443,-0.366565046898915,-0.366565046898915,-0.149295497999985,-0.21726954889893
-1.12507134169654,-0.365407857154463,-0.365407857154463,-0.149937447319985,-0.215470409834477
-1.11277548003865,-0.364124131265146,-0.364124131265146,-0.150513897627453,-0.213610233637693
-1.10047961838077,-0.362728334576956,-0.362728334576956,-0.151031669654351,-0.211696664922604
-1.08818375672288,-0.361235177275788,-0.361235177275788,-0.151497515055715,-0.209737662220074
-1.075887895065,-0.359659419410911,-0.359659419410911,-0.151918003764596,-0.207741415646315
-1.06359203340711,-0.358015674691122,-0.358015674691122,-0.152299414541732,-0.20571626014939
-1.05129617174923,-0.356318215902763,-0.356318215902763,-0.152647630540314,-0.203670585362449
-1.03900031009134,-0.354580784784097,-0.354580784784097,-0.152968041635212,-0.201612743148884
-1.02670444843345,-0.352816409134896,-0.352816409134896,-0.153265455167189,-0.199550953967707
-1.01440858677557,-0.351037229844105,-0.351037229844105,-0.153544016627522,-0.197493213216583
-1.00211272511768,-0.349254340383461,-0.349254340383461,-0.153807141658794,-0.195447198724667
-0.989816863459798,-0.347477641142841,-0.347477641142841,-0.15405746057563,-0.193420180567211
-0.977521001801912,-0.345715710776269,-0.345715710776269,-0.154296776417391,-0.191418934358878
-0.965225140144026,-0.343975696488841,-0.343975696488841,-0.154526037336119,-0.189449659152722
-0.952929278486141,-0.342263224927699,-0.342263224927699,-0.154745323900508,-0.187517901027191
-0.940633416828255,-0.3405823350484,-0.3405823350484,-0.154953851663671,-0.185628483384729
-0.928337555170369,-0.338935434015663,-0.338935434015663,-0.155149989102526,-0.183785444913137
-0.916041693512484,-0.337323276869087,-0.337323276869087,-0.155331290793392,-0.181991986075695
-0.903745831854598,-0.335744970344553,-0.335744970344553,-0.155494545445497,-0.180250424899057
-0.891449970196712,-0.334198000895655,-0.334198000895655,-0.15563583817541,-0.178562162720245
-0.879154108538827,-0.33267828661144,-0.33267828661144,-0.155750626174435,-0.176927660437005
-0.866858246880941,-0.331180252382139,-0.331180252382139,-0.155833826701474,-0.175346425680665
-0.854562385223055,-0.329696927328179,-0.329696927328179,-0.155879916129081,-0.173817011199098
-0.84226652356517,-0.328220063184586,-0.328220063184586,-0.155883038583665,-0.172337024600922
-0.829970661907284,-0.326740272027465,-0.326740272027465,-0.155837122555021,-0.170903149472445
-0.817674800249398,-0.325247181445986,-0.325247181445986,-0.155736003708167,-0.169511177737819
-0.805378938591512,-0.323729605006364,-0.323729605006364,-0.155573552014256,-0.168156052992108
-0.793083076933627,-0.322175725627333,-0.322175725627333,-0.155343801228943,-0.16683192439839
-0.780787215275741,-0.320573289292925,-0.320573289292925,-0.155041078687639,-0.165532210605287
-0.768491353617855,-0.318909806370827,-0.318909806370827,-0.154660133358604,-0.164249673012223
-0.75619549195997,-0.317172757685403,-0.317172757685403,-0.154196260097476,-0.162976497587926
-0.743899630302084,-0.31534980241559,-0.31534980241559,-0.153645418080808,-0.161704384334783
-0.731603768644198,-0.313428984850286,-0.313428984850286,-0.153004341461142,-0.160424643389145
-0.719307906986313,-0.311398937038357,-0.311398937038357,-0.152270640381396,-0.159128296656962
-0.707012045328427,-0.309249074416884,-0.309249074416884,-0.15144289061057,-0.157806183806314
-0.694716183670541,-0.306969781589219,-0.306969781589219,-0.150520710214453,-0.156449071374766
-0.682420322012656,-0.304552585552647,-0.304552585552647,-0.149504821851919,-0.155047763700728
-0.67012446035477,-0.301990313842181,-0.301990313842181,-0.148397099487206,-0.153593214354974
-0.657828598696884,-0.299277235260048,-0.299277235260048,-0.147200598528369,-0.152076636731679
-0.645532737038999,-0.296409181096781,-0.296409181096781,-0.145919568638738,-0.150489612458043
-0.633236875381113,-0.293383645016428,-0.293383645016428,-0.144559448718447,-0.148824196297981
-0.620941013723227,-0.290199860071355,-0.290199860071355,-0.143126843813045,-0.14707301625831
-0.608645152065342,-0.286858851627413,-0.286858851627413,-0.141629483972358,-0.145229367655055
-0.596349290407456,-0.283363465313503,-0.283363465313503,-0.140076165350997,-0.143287299962506
-0.58405342874957,-0.279718369456031,-0.279718369456031,-0.138476674108412,-0.141241695347619
-0.571757567091684,-0.27593003181364,-0.27593003181364,-0.136841693927137,-0.139088337886504
-0.559461705433799,-0.27200667078591,-0.27200667078591,-0.135182698219017,-0.136823972566893
-0.547165843775913,-0.267958181626383,-0.267958181626383,-0.133511828326943,-0.13444635329944
-0.534869982118027,-0.263796038540362,-0.263796038540362,-0.131841759250408,-0.131954279289955
-0.522574120460142,-0.259533173886437,-0.259533173886437,-0.130185554623633,-0.129347619262804
-0.510278258802256,-0.255183836022931,-0.255183836022931,-0.128556512852046,-0.126627323170885
-0.49798239714437,-0.250763427641885,-0.250763427641885,-0.126968006463741,-0.123795421178144
-0.485686535486485,-0.246288326709515,-0.246288326709515,-0.125433316854871,-0.120855009854644
-0.473390673828599,-0.241775692379539,-0.241775692379539,-0.123965466699699,-0.11781022567984
-0.461094812170713,-0.237243258460727,-0.237243258460727,-0.122577052355759,-0.114666206104968
-0.448798950512828,-0.232709117199615,-0.232709117199615,-0.121280078621126,-0.111429038578489
-0.436503088854942,-0.228191496280933,-0.228191496280933,-0.120085798193638,-0.108105698087295
-0.424207227197056,-0.223708532049931,-0.223708532049931,-0.119004558140825,-0.104703973909106
-0.411911365539171,-0.219278042021109,-0.219278042021109,-0.118045655614809,-0.101232386406299
-0.399615503881285,-0.214917299755892,-0.214917299755892,-0.117217204939259,-0.0977000948166337
-0.387319642223399,-0.210642815167406,-0.210642815167406,-0.116526018057076,-0.0941167971103307
-0.375023780565513,-0.206470123243925,-0.206470123243925,-0.115977500159621,-0.0904926230843039
-0.362727918907628,-0.202413584074842,-0.202413584074842,-0.115575562123176,-0.086838021951666
-0.350432057249742,-0.198486196915505,-0.198486196915505,-0.115322551158663,-0.0831636457568423
-0.338136195591856,-0.194699430842184,-0.194699430842184,-0.115219200839455,-0.0794802300027286
-0.325840333933971,-0.19106307432819,-0.19106307432819,-0.115264601412608,-0.075798472915582
-0.313544472276085,-0.18758510582004,-0.18758510582004,-0.115456191024853,-0.0721289147951864
-0.301248610618199,-0.184271587111797,-0.184271587111797,-0.115789768209854,-0.068481818901943
-0.288952748960314,-0.181126581010498,-0.181126581010498,-0.116259525691695,-0.0648670553188039
-0.276656887302428,-0.178152094459871,-0.178152094459871,-0.116858105265384,-0.061293989194487
-0.264361025644542,-0.175348047948099,-0.175348047948099,-0.117576673222563,-0.0577713747255364
-0.252065163986657,-0.172712271672751,-0.172712271672751,-0.118405015503691,-0.0543072561690603
-0.239769302328771,-0.170240528577146,-0.170240528577146,-0.119331651480971,-0.0509088770961754
-0.227473440670885,-0.167926564012251,-0.167926564012251,-0.120343965012993,-0.0475825989992587
-0.215177579013,-0.165762181421715,-0.165762181421715,-0.121428351166468,-0.0443338302552464
-0.202881717355114,-0.163737343099663,-0.163737343099663,-0.122570376775924,-0.0411669663237388
-0.190585855697228,-0.161840294736244,-0.161840294736244,-0.123754952812151,-0.0380853419240929
-0.178289994039342,-0.160057712149127,-0.160057712149127,-0.124966516357482,-0.0350911957916453
-0.165994132381457,-0.158374868304546,-0.158374868304546,-0.126189219843073,-0.032185648461473
-0.153698270723571,-0.156775818463049,-0.156775818463049,-0.127407125092502,-0.0293686933705473
-0.141402409065685,-0.155243601046449,-0.155243601046449,-0.128604399638756,-0.0266392014076939
-0.1291065474078,-0.153760451616725,-0.153760451616725,-0.129765512739275,-0.0239949388774509
-0.116810685749914,-0.152308027187603,-0.152308027187603,-0.13087542850687,-0.0214325986807331
-0.104514824092028,-0.150867637957366,-0.150867637957366,-0.131919793603181,-0.0189478443541852
-0.0922189624341427,-0.149420483458857,-0.149420483458857,-0.132885117005602,-0.0165353664532545
-0.079923100776257,-0.147947890070711,-0.147947890070711,-0.133758939457447,-0.0141889506132641
-0.0676272391183713,-0.14643154682322,-0.14643154682322,-0.134529990343197,-0.0119015564800231
-0.0553313774604856,-0.144853736462783,-0.144853736462783,-0.135188329894255,-0.00966540656852802
-0.0430355158025999,-0.143197558810155,-0.143197558810155,-0.135725474823393,-0.00747208398676241
-0.0307396541447142,-0.1414471435584,-0.1414471435584,-0.136134505705399,-0.00531263785300116
-0.0184437924868285,-0.139587849805027,-0.139587849805027,-0.136410154664297,-0.00317769514073056
-0.00614793082894284,-0.137606449796949,-0.137606449796949,-0.136548872190469,-0.00105757760648036
0.00614793082894284,-0.135491294583989,-0.135491294583989,-0.136548872190469,0.00105757760648036
0.0184437924868285,-0.133232459523566,-0.133232459523566,-0.136410154664297,0.00317769514073056
0.0307396541447142,-0.130821867852398,-0.130821867852398,-0.136134505705399,0.00531263785300116
0.0430355158025999,-0.12825339083663,-0.12825339083663,-0.135725474823393,0.00747208398676241
0.0553313774604856,-0.125522923325727,-0.125522923325727,-0.135188329894255,0.00966540656852802
0.0676272391183713,-0.122628433863174,-0.122628433863174,-0.134529990343197,0.0119015564800231
0.079923100776257,-0.119569988844183,-0.119569988844183,-0.133758939457447,0.0141889506132641
0.0922189624341427,-0.116349750552348,-0.116349750552348,-0.132885117005602,0.0165353664532545
0.104514824092028,-0.112971949248996,-0.112971949248996,-0.131919793603181,0.0189478443541852
0.116810685749914,-0.109442829826137,-0.109442829826137,-0.13087542850687,0.0214325986807331
0.1291065474078,-0.105770573861824,-0.105770573861824,-0.129765512739275,0.0239949388774509
0.141402409065685,-0.101965198231062,-0.101965198231062,-0.128604399638756,0.0266392014076939
0.153698270723571,-0.0980384317219544,-0.0980384317219544,-0.127407125092502,0.0293686933705473
0.165994132381457,-0.0940035713815999,-0.0940035713815999,-0.126189219843073,0.032185648461473
0.178289994039342,-0.0898753205658369,-0.0898753205658369,-0.124966516357482,0.0350911957916453
0.190585855697228,-0.0856696108880581,-0.0856696108880581,-0.123754952812151,0.0380853419240929
0.202881717355114,-0.081403410452185,-0.081403410452185,-0.122570376775924,0.0411669663237388
0.215177579013,-0.077094520911222,-0.077094520911222,-0.121428351166468,0.0443338302552464
0.227473440670885,-0.072761366013734,-0.072761366013734,-0.120343965012993,0.0475825989992587
0.239769302328771,-0.0684227743847955,-0.0684227743847955,-0.119331651480971,0.0509088770961754
0.252065163986657,-0.0640977593346307,-0.0640977593346307,-0.118405015503691,0.0543072561690603
0.264361025644542,-0.0598052984970264,-0.0598052984970264,-0.117576673222563,0.0577713747255364
0.276656887302428,-0.0555641160708972,-0.0555641160708972,-0.116858105265384,0.061293989194487
0.288952748960314,-0.0513924703728906,-0.0513924703728906,-0.116259525691695,0.0648670553188039
0.301248610618199,-0.0473079493079112,-0.0473079493079112,-0.115789768209854,0.068481818901943
0.313544472276085,-0.043327276229667,-0.043327276229667,-0.115456191024853,0.0721289147951864
0.325840333933971,-0.0394661284970263,-0.0394661284970263,-0.115264601412608,0.075798472915582
0.338136195591856,-0.0357389708367268,-0.0357389708367268,-0.115219200839455,0.0794802300027286
0.350432057249742,-0.0321589054018207,-0.0321589054018207,-0.115322551158663,0.0831636457568423
0.362727918907628,-0.0287375401715095,-0.0287375401715095,-0.115575562123176,0.086838021951666
0.375023780565513,-0.0254848770753175,-0.0254848770753175,-0.115977500159621,0.0904926230843039
0.387319642223399,-0.0224092209467449,-0.0224092209467449,-0.116526018057076,0.0941167971103307
0.399615503881285,-0.019517110122625,-0.019517110122625,-0.117217204939259,0.0977000948166337
0.411911365539171,-0.0168132692085097,-0.0168132692085097,-0.118045655614809,0.101232386406299
0.424207227197056,-0.0143005842317183,-0.0143005842317183,-0.119004558140825,0.104703973909106
0.436503088854942,-0.0119801001063423,-0.0119801001063423,-0.120085798193638,0.108105698087295
0.448798950512828,-0.00985104004263682,-0.00985104004263682,-0.121280078621126,0.111429038578489
0.461094812170713,-0.00791084625079051,-0.00791084625079051,-0.122577052355759,0.114666206104968
0.473390673828599,-0.00615524101985898,-0.00615524101985898,-0.123965466699699,0.11781022567984
0.485686535486485,-0.00457830700022667,-0.00457830700022667,-0.125433316854871,0.120855009854644
0.49798239714437,-0.00317258528559707,-0.00317258528559707,-0.126968006463741,0.123795421178144
0.510278258802256,-0.00192918968116029,-0.00192918968116029,-0.128556512852046,0.126627323170885
0.522574120460142,-0.000837935360828823,-0.000837935360828823,-0.130185554623633,0.129347619262804
0.534869982118027,0.00011252003954676,0.00011252003954676,-0.131841759250408,0.131954279289955
0.547165843775913,0.00093452497249677,0.00093452497249677,-0.133511828326943,0.13444635329944
0.559461705433799,0.00164127434787628,0.00164127434787628,-0.135182698219017,0.136823972566893
0.571757567091684,0.00224664395936711,0.00224664395936711,-0.136841693927137,0.139088337886504
0.58405342874957,0.00276502123920749,0.00276502123920749,-0.138476674108412,0.141241695347619
0.596349290407456,0.00321113461150879,0.00321113461150879,-0.140076165350997,0.143287299962506
0.608645152065342,0.00359988368269701,0.00359988368269701,-0.141629483972358,0.145229367655055
0.620941013723227,0.00394617244526543,0.00394617244526543,-0.143126843813045,0.14707301625831
0.633236875381113,0.0042647475795346,0.0042647475795346,-0.144559448718447,0.148824196297981
0.645532737038999,0.00457004381930445,0.00457004381930445,-0.145919568638738,0.150489612458043
0.657828598696884,0.0048760382033104,0.0048760382033104,-0.147200598528369,0.152076636731679
0.67012446035477,0.00519611486776791,0.00519611486776791,-0.148397099487206,0.153593214354974
