psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.30547406085357,-0.156762426093504,0.535586425348412,0.692348851441916
-2.29317819919568,-0.157668177917068,0.534579813475364,0.692247991392432
-2.2808823375378,-0.158507407698048,0.533530320585977,0.692037728284024
-2.26858647587991,-0.159274986634534,0.532442638795267,0.691717625429801
-2.25629061422202,-0.159965910522649,0.531321148327226,0.691287058849875
-2.24399475256414,-0.160575386022429,0.530169812728021,0.69074519875045
-2.23169889090625,-0.161098913488999,0.528992078477139,0.690090991966138
-2.21940302924837,-0.16153236518123,0.527790780633005,0.689323145814235
-2.20710716759048,-0.161872057747539,0.526568056081005,0.688440113828544
-2.19481130593259,-0.162114817990802,0.5253252658594,0.687440083850202
-2.18251544427471,-0.162258041029762,0.524062927923743,0.686320968953504
-2.17021958261682,-0.162299740100955,0.522780661574273,0.685080401675228
-2.15792372095894,-0.162238587380923,0.521477144615482,0.683715731996405
-2.14562785930105,-0.162073945351202,0.520150084144455,0.682224029495657
-2.13333199764317,-0.161805888376053,0.518796201677211,0.680602090053264
-2.12103613598528,-0.161435214312728,0.517411233122629,0.678846447435357
-2.1087402743274,-0.160963446124146,0.515989943904359,0.676953390028505
-2.09644441266951,-0.16039282361174,0.514526159315444,0.674918982927184
-2.08414855101162,-0.159726285529851,0.513012809971139,0.67273909550099
-2.07185268935374,-0.158967442480247,0.51144199200577,0.670409434486017
-2.05955682769585,-0.158120541114172,0.50980504144257,0.667925582556742
-2.04726096603797,-0.15719042028792,0.508092621954371,0.665283042242291
-2.03496510438008,-0.156182459924765,0.506294825030837,0.662477284955602
-2.0226692427222,-0.155102523429546,0.504401281377619,0.659503804807165
-2.01037338106431,-0.153956894581281,0.50240128219708,0.656358176778361
-1.99807751940642,-0.152752209892775,0.500283908841813,0.653036118734588
-1.98578165774854,-0.151495387473614,0.498038169193292,0.649533556666906
-1.97348579609065,-0.15019355346375,0.495653139000883,0.645846692464633
-1.96118993443277,-0.148853967118888,0.493118106322838,0.641972073441725
-1.94889407277488,-0.147483945626095,0.490422717142335,0.63790666276843
-1.936598211117,-0.146090789708895,0.487557120189239,0.633647909898134
-1.92430234945911,-0.144681711046047,0.484512108982812,0.629193820028859
-1.91200648780122,-0.143263762478143,0.481279259122596,0.624543021600739
-1.89971062614334,-0.141843771912084,0.477851058893983,0.619694830806067
-1.88741476448545,-0.140428280756626,0.474221031321454,0.61464931207808
-1.87511890282757,-0.13902348763407,0.47038384589511,0.60940733352918
-1.86282304116968,-0.137635198015185,0.466335418314094,0.60397061632928
-1.8505271795118,-0.136268780318513,0.462072996732096,0.598341777050609
-1.83823131785391,-0.134929128903007,0.457595233153737,0.592524362056744
-1.82593545619602,-0.133620634266392,0.452902238814011,0.586522873080403
-1.81363959453814,-0.132347160642721,0.447995622573725,0.580342783216446
-1.80134373288025,-0.131112031073126,0.442878511579446,0.573990542652572
-1.78904787122237,-0.12991801990586,0.437555553663818,0.567473573569678
-1.77675200956448,-0.128767352567001,0.432032901198375,0.560800253765377
-1.7644561479066,-0.127661712333714,0.426318176352764,0.553979888686478
-1.75216028624871,-0.126602253739176,0.420420417958545,0.547022671697721
-1.73986442459082,-0.125589622143918,0.414350010418898,0.539939632562816
-1.72756856293294,-0.124623978923645,0.408118595344536,0.532742574268181
-1.71527270127505,-0.123705031649953,0.401738966827454,0.525443998477407
-1.70297683961717,-0.122832068578626,0.395224951484753,0.51805702006338
-1.69068097795928,-0.122003996711323,0.388591274611594,0.510595271322917
-1.6783851163014,-0.121219382660956,0.381853413972482,0.503072796633438
-1.66608925464351,-0.120476495529339,0.375027442930932,0.495503938460271
-1.65379339298562,-0.119773350997837,0.368129864766745,0.487903215764582
-1.64149753132774,-0.119107755837745,0.361177440155502,0.480285195993248
-1.62920166966985,-0.118477352066577,0.354187009884733,0.472664361951311
-1.61690580801197,-0.117879660008853,0.347175314954089,0.465054974962941
-1.60460994635408,-0.117312119564582,0.340158816251675,0.457470935816257
-1.5923140846962,-0.116772129044484,0.333153516014849,0.449925645059333
-1.58001822303831,-0.116257080996962,0.326174783270886,0.442431864267848
-1.56772236138042,-0.115764394526645,0.319237185411218,0.435001579937863
-1.55542649972254,-0.115291543686599,0.312354327982766,0.427645871669366
-1.54313063806465,-0.114836081614374,0.305538704682331,0.420374786296705
-1.53083477640677,-0.114395660174541,0.298801559416133,0.413197219590674
-1.51853891474888,-0.113968044965366,0.29215276213822,0.406120807103586
-1.506243053091,-0.113551125643221,0.285600700010406,0.399151825653627
-1.49394719143311,-0.113142921613496,0.279152185235032,0.392295106848527
-1.48165132977523,-0.112741583229451,0.272812380702673,0.385553963932124
-1.46935546811734,-0.112345388729075,0.266584744372731,0.378930133101806
-1.45705960645945,-0.111952737222974,0.260470993068681,0.372423730291656
-1.44476374480157,-0.111562138122257,0.254471086124733,0.36603322424699
-1.43246788314368,-0.111172197462948,0.248583229070069,0.359755426533018
-1.4201720214858,-0.110781601641526,0.242803897284066,0.353585498925592
-1.40787615982791,-0.110389099123733,0.237127879304258,0.347516978427991
-1.39558029817003,-0.109993480725106,0.231548339221758,0.341541819946864
-1.38328443651214,-0.109593559086074,0.226056897359576,0.33565045644565
-1.37098857485425,-0.109188147976562,0.220643728201043,0.329831876177605
-1.35869271319637,-0.108776042064749,0.21529767432137,0.324073716386119
-1.34639685153848,-0.108355997771852,0.210006374878014,0.318362372649867
-1.3341009898806,-0.107926715809903,0.20475640703772,0.312683122847623
-1.32180512822271,-0.107486825962892,0.199533438562002,0.307020264524894
-1.30950926656483,-0.107034874624001,0.194322389640654,0.301357264264654
-1.29721340490694,-0.106569315543834,0.189107601956113,0.295676917499948
-1.28491754324905,-0.106088504177597,0.1838730128817,0.289961517059297
-1.27262168159117,-0.105590695944251,0.178602332664693,0.284193028608944
-1.26032581993328,-0.105074048629145,0.173279222421662,0.278353271050807
-1.2480299582754,-0.104536629074906,0.167887470778454,0.27242409985336
-1.23573409661751,-0.103976424214999,0.162411167020775,0.266387591235774
-1.22343823495963,-0.10339135641203,0.15683486868258,0.260226225094609
-1.21114237330174,-0.102779302970035,0.151143761587783,0.253923064557817
-1.19884651164385,-0.102138119598566,0.145323810474607,0.247461930073173
-1.18655064998597,-0.101465667517776,0.13936189846966,0.240827565987436
-1.17425478832808,-0.100759843809651,0.133245953838547,0.234005797648198
-1.1619589266702,-0.100018614542588,0.126965062619191,0.22698367716178
-1.14966306501231,-0.0992400501259511,0.120509565940589,0.219749616066541
-1.13736720335443,-0.0984223622896058,0.113871141040589,0.212293503330195
-1.12507134169654,-0.0975639420317181,0.107042865218682,0.2046068072504
-1.11277548003865,-0.0966633978374124,0.100019262190485,0.196682660027898
-1.10047961838077,-0.0957195934420605,0.0927963305465123,0.188515923988573
-1.08818375672288,-0.0947316843966235,0.0853715542556742,0.180103238652298
-1.075887895065,-0.0936991526890567,0.0777438953905242,0.171443048079581
-1.06359203340711,-0.0926218386855374,0.069913769483315,0.162535608168852
-1.05129617174923,-0.0914999696781895,0.0618830041463632,0.153382973824553
-1.03900031009134,-0.0903341843618479,0.0536547818040207,0.143988966165869
-1.02670444843345,-0.0891255526108088,0.045233567583865,0.134359120194674
-1.01440858677557,-0.0878755899867928,0.0366250235989264,0.124500613585719
-1.00211272511768,-0.0865862664806857,0.0278359110184678,0.114422177499153
-0.989816863459798,-0.0852600090719604,0.0188739814698792,0.10413399054184
-0.977521001801912,-0.0838996977798415,0.00974785943683282,0.0936475572166743
-0.965225140144026,-0.0825086549778641,0.00046691741743432,0.0829755723952984
-0.952929278486141,-0.0810906278470206,-0.00895885432042159,0.072131773526599
-0.940633416828255,-0.0796497639505647,-0.0185189815018,0.0611307824487647
-0.928337555170369,-0.0781905800240571,-0.0282026412197717,0.0499879388042854
-0.916041693512484,-0.0767179241856324,-0.0379987970223215,0.038719127163311
-0.903745831854598,-0.075236931881957,-0.0478963318422321,0.0273406000397249
-0.891449970196712,-0.0737529759931338,-0.0578841769581255,0.0158687990350083
-0.879154108538827,-0.0722716116231301,-0.0679514352564264,0.0043201763667037
-0.866858246880941,-0.070798516199431,-0.0780874971687772,-0.00728898096934617
-0.854562385223055,-0.0693394255949325,-0.0882821477857176,-0.0189427221907852
-0.84226652356517,-0.067900067065041,-0.0985256637932989,-0.0306255967282579
-0.829970661907284,-0.0664860898621531,-0.108808899042549,-0.0423228091803955
-0.817674800249398,-0.0651029944468994,-0.119123357739894,-0.0540203632929942
-0.805378938591512,-0.0637560612596908,-0.129461254437162,-0.065705193177471
-0.793083076933627,-0.0624502800463217,-0.139815560199881,-0.0773652801535595
-0.780787215275741,-0.0611902807470039,-0.150180034539337,-0.0889897537923334
-0.768491353617855,-0.059980266958779,-0.160549242904335,-0.100568975945556
-0.75619549195997,-0.0588239529665708,-0.170918559739815,-0.112094606773245
-0.743899630302084,-0.0577245053082139,-0.181284157328453,-0.12355965202024
-0.731603768644198,-0.0566844897938802,-0.191642980835162,-0.134958491041282
-0.719307906986313,-0.0557058248409116,-0.201992710170267,-0.146286885329355
-0.707012045328427,-0.05478974191187,-0.212331709472259,-0.157541967560389
-0.694716183670541,-0.0539367537575678,-0.222658965183022,-0.168722211425454
-0.682420322012656,-0.0531466310690804,-0.232974013844851,-0.179827382775771
-0.67012446035477,-0.0524183880345943,-0.243276860887525,-0.19085847285293
-0.657828598696884,-0.0517502771799136,-0.253567891793131,-0.201817614613218
-0.645532737038999,-0.0511397937471703,-0.263847777124972,-0.212707983377802
-0.633236875381113,-0.0505836897365393,-0.274117372983301,-0.223533683246762
-0.620941013723227,-0.0500779976024104,-0.284377618504085,-0.234299620901675
-0.608645152065342,-0.0496180634604579,-0.294629432046831,-0.245011368586373
-0.596349290407456,-0.0491985895273506,-0.304873607723528,-0.255675018196178
-0.58405342874957,-0.0488136853824556,-0.315110713903125,-0.266297028520669
-0.571757567091684,-0.048456927512778,-0.325340995285004,-0.276884067772226
-0.559461705433799,-0.0481214264804676,-0.335564280071574,-0.287442853591107
-0.547165843775913,-0.0477999009383628,-0.345779893685275,-0.297979992746912
-0.534869982118027,-0.0474847576149652,-0.355986580370525,-0.30850182275556
-0.522574120460142,-0.047168176297555,-0.366182433897977,-0.319014257600422
-0.510278258802256,-0.0468421987623096,-0.376364838448811,-0.329522639686502
-0.49798239714437,-0.0464988205345548,-0.386530420602832,-0.340031600068277
-0.485686535486485,-0.0461300843117061,-0.396675013188096,-0.35054492887639
-0.473390673828599,-0.045728173846917,-0.406793631574163,-0.361065457727246
-0.461094812170713,-0.0452855070735434,-0.416880462808379,-0.371594955734836
-0.448798950512828,-0.0447948272496414,-0.426928867807557,-0.382134040557915
-0.436503088854942,-0.0442492909179636,-0.436931396628586,-0.392682105710622
-0.424207227197056,-0.0436425515101847,-0.446879816653765,-0.403237265143581
-0.411911365539171,-0.0429688374739956,-0.456765153342391,-0.413796315868396
-0.399615503881285,-0.0422230238676307,-0.466577743022191,-0.42435471915456
-0.387319642223399,-0.0414006964474856,-0.476307297024814,-0.434906600577328
-0.375023780565513,-0.0404982073696488,-0.485942976311258,-0.445444768941609
-0.362727918907628,-0.0395127217341227,-0.495473475587828,-0.455960753853705
-0.350432057249742,-0.0384422543197548,-0.50488711578305,-0.466444861463295
-0.338136195591856,-0.0372856959867844,-0.514171943642534,-0.47688624765575
-0.325840333933971,-0.0360428293606297,-0.523315837103536,-0.487273007742907
-0.313544472276085,-0.0347143335531688,-0.532306615035179,-0.49759228148201
-0.301248610618199,-0.0333017778242898,-0.541132149874767,-0.507830372050478
-0.288952748960314,-0.0318076042348251,-0.549780481655989,-0.517972877421164
-0.276656887302428,-0.030235099490029,-0.5582399319114,-0.528004832421371
-0.264361025644542,-0.0285883563183946,-0.566499215939347,-0.537910859620952
-0.252065163986657,-0.0268722248717629,-0.574547551954154,-0.547675327082391
-0.239769302328771,-0.0250922547673229,-0.582374765687382,-0.557282510920059
-0.227473440670885,-0.0232546285183249,-0.589971389076342,-0.566716760558017
-0.215177579013,-0.0213660872163042,-0.597328751762759,-0.575962664546454
-0.202881717355114,-0.0194338494317009,-0.604439064228006,-0.585005214796305
-0.190585855697228,-0.0174655243904492,-0.611295491510246,-0.593829967119796
-0.178289994039342,-0.0154690205601268,-0.617892216581075,-0.602423196020949
-0.165994132381457,-0.0134524508394979,-0.62422449260314,-0.610772041763642
-0.153698270723571,-0.0114240355889122,-0.630288683443303,-0.61886464785439
-0.141402409065685,-0.00939200476542051,-0.636082291976287,-0.626690287210866
-0.1291065474078,-0.00736450043527242,-0.64160397587879,-0.634239475443518
-0.116810685749914,-0.0053494809275741,-0.646853550781665,-0.641504069854091
-0.104514824092028,-0.0033546278664493,-0.651831980815411,-0.648477352948962
-0.0922189624341427,-0.00138725727547987,-0.656541356749668,-0.655154099474188
-0.079923100776257,0.000545764111844862,-0.66098486208832,-0.661530626200165
-0.0676272391183713,0.00243809627756897,-0.665166727636047,-0.667604823913616
-0.0553313774604856,0.00428399611258866,-0.669092175197585,-0.673376171310174
-0.0430355158025999,0.00607837951305471,-0.672767351205774,-0.678845730718829
-0.0307396541447142,0.00781687462989235,-0.676199251196766,-0.684016125826659
-0.0184437924868285,0.00949586564622378,-0.679395636159164,-0.688891501805388
-0.00614793082894284,0.0111125265903282,-0.682364941876933,-0.693477468467261
0.00614793082894284,0.0126648448307798,-0.685116182462577,-0.697781027293356
0.0184437924868285,0.0141516340435444,-0.68765884933654,-0.701810483380085
0.0307396541447142,0.0155725365860051,-0.690002806950362,-0.705575343536367
0.0430355158025999,0.0169280153580341,-0.69215818657455,-0.709086201932584
0.0553313774604856,0.0182193353732268,-0.694135279477354,-0.71235461485058
0.0676272391183713,0.0194485354022176,-0.69594443080771,-0.715392966209928
0.079923100776257,0.0206183901826197,-0.69759593546524,-0.71821432564786
0.0922189624341427,0.021732363814681,-0.699099937192737,-0.720832301007418
0.104514824092028,0.022794555076477,-0.700466332063239,-0.723260887139716
0.116810685749914,0.0238096354957541,-0.70170467745552,-0.725514312951274
0.1291065474078,0.0247827811059677,-0.702824107520028,-0.727606888625996
0.141402409065685,0.0257195988904031,-0.703833256033469,-0.729552854923872
0.153698270723571,0.0266260489794947,-0.704740187425988,-0.731366236405482
0.165994132381457,0.0275083637117972,-0.705552336642012,-0.73306070035381
0.178289994039342,0.0283729646979597,-0.70627645836622,-0.73464942306418
0.190585855697228,0.0292263790392084,-0.706918586011575,-0.736144965050783
0.202881717355114,0.0300751558472246,-0.707484000729081,-0.737559156576305
0.215177579013,0.030925784191098,-0.707977210560666,-0.738902994751764
0.227473440670885,0.0317846135597148,-0.708401939719449,-0.740186553279163
0.239769302328771,0.0326577778751817,-0.708761127847485,-0.741418905722667
0.252065163986657,0.0335511240256255,-0.709056938971739,-0.742608062997365
0.264361025644542,0.034470145805064,-0.70929077975619,-0.743760925561254
0.276656887302428,0.0354199240553622,-0.709463326533353,-0.744883250588715
0.288952748960314,0.0364050737020564,-0.70957456049345,-0.745979634195506
0.301248610618199,0.0374296982637107,-0.709623810315316,-0.747053508579026
0.313544472276085,0.0384973522952401,-0.709609801441049,-0.748107153736289
0.325840333933971,0.0396110121011694,-0.709530711127242,-0.749141723228411
0.338136195591856,0.040773054927028,-0.709384228350131,-0.750157283277159
0.350432057249742,0.0419852467080072,-0.709167617600695,-0.751152864308702
0.362727918907628,0.0432487383255885,-0.708877785578824,-0.752126523904412
0.375023780565513,0.0445640701970775,-0.708511349783352,-0.75307541998043
0.387319642223399,0.0459311849017297,-0.708064707996784,-0.753995892898513
0.399615503881285,0.0473494474322797,-0.70753410767958,-0.754883555111859
0.411911365539171,0.0488176725538795,-0.706915714318475,-0.755733386872354
0.424207227197056,0.0503341586552994,-0.706205677815577,-0.756539836470876
0.436503088854942,0.0518967273911597,-0.70540019605919,-0.757296923450349
0.448798950512828,0.0535027683401737,-0.704495574882257,-0.757998343222431
0.461094812170713,0.0551492878439199,-0.703488283688894,-0.758637571532814
0.473390673828599,0.0568329611443494,-0.702375006112323,-0.759207967256672
0.485686535486485,0.0585501869066439,-0.701152685157251,-0.759702872063895
0.49798239714437,0.0602971431975365,-0.699818562374896,-0.760115705572433
0.510278258802256,0.0620698439878873,-0.69837021071787,-0.760440054705757
0.522574120460142,0.0638641952620469,-0.696805560823485,-0.760669756085532
0.534869982118027,0.0656760498449643,-0.695122920576262,-0.760798970421226
0.547165843775913,0.0675012601005024,-0.693320987901774,-0.760822248002276
0.559461705433799,0.0693357277101877,-0.691398856843276,-0.760734584553464
0.571757567091684,0.0711754498096122,-0.689356017068151,-0.760531466877763
0.58405342874957,0.0730165608386934,-0.687192347041925,-0.760208907880619
0.596349290407456,0.0748553695506003,-0.684908101192222,-0.759763470742822
0.608645152065342,0.0766883907208216,-0.682503891462337,-0.759192282183159
0.620941013723227,0.0785123712009188,-0.679980663723373,-0.758493034924292
0.633236875381113,0.0803243100692266,-0.677339669574047,-0.757663979643273
0.645532737038999,0.0821214727412871,-0.674582434107971,-0.756703906849258
0.657828598696884,0.0839013990142909,-0.671710720268671,-0.755612119282962
0.67012446035477,0.085661905130354,-0.668726490442788,-0.754388395573142
0.682420322012656,0.0874010800512476,-0.665631865961449,-0.753032946012696
0.694716183670541,0.0891172762404112,-0.662429085188887,-0.751546361429298
0.707012045328427,0.0908090953450096,-0.659120460876087,-0.749929556221096
0.719307906986313,0.0924753692598157,-0.655708337445974,-0.74818370670579
0.731603768644198,0.0941151371343616,-0.65219504885589,-0.746310185990252
0.743899630302084,0.0957276189537639,-0.648582877653436,-0.7443104966072
0.75619549195997,0.0973121863807695,-0.644874015803975,-0.742186202184744
0.768491353617855,0.0988683315909439,-0.641070527823009,-0.739938859413953
0.780787215275741,0.10039563486381,-0.63717431669523,-0.73756995155904
0.793083076933627,0.101893731709643,-0.633187093005284,-0.735080824714927
0.805378938591512,0.103362280314255,-0.629110347644326,-0.73247262795858
0.817674800249398,0.104800930072469,-0.624945328392241,-0.72974625846471
0.829970661907284,0.106209291955234,-0.620693020609279,-0.726902312564513
0.84226652356517,0.107586911415991,-0.616354132203705,-0.723941043619696
0.854562385223055,0.108933244489548,-0.611929082975204,-0.720862327464752
0.866858246880941,0.110247637672363,-0.607417998368084,-0.717665636040447
0.879154108538827,0.111529312097743,-0.602820707604915,-0.714350019702658
0.891449970196712,0.112777352434393,-0.598136746111004,-0.710914098545396
0.903745831854598,0.113990700843478,-0.593365362083867,-0.707356062927344
0.916041693512484,0.115168156229363,-0.588505527010442,-0.703673683239805
0.928337555170369,0.116308378914294,-0.583555949888723,-0.699864328803016
0.940633416828255,0.117409900759221,-0.578515094870415,-0.695924995629636
0.952929278486141,0.11847114064363,-0.573381202007458,-0.691852342651088
0.965225140144026,0.119490425108456,-0.568152310758102,-0.687642735866558
0.977521001801912,0.120466013859936,-0.562826285887905,-0.683292299747841
0.989816863459798,0.121396129730305,-0.557400845387385,-0.678796975117691
1.00211272511768,0.122278992595505,-0.551873590021246,-0.674152582616751
1.01440858677557,0.12311285666213,-0.54624203412365,-0.66935489078578
1.02670444843345,0.123896050457402,-0.540503637259799,-0.664399687717201
1.03900031009134,0.124627018788347,-0.534655836385545,-0.659282855173892
1.05129617174923,0.125304365880946,-0.52869607815342,-0.654000444034367
1.06359203340711,0.125926898867848,-0.522621851034765,-0.648548749902613
1.075887895065,0.12649367076512,-0.516430716952831,-0.642924387717951
1.08818375672288,0.127004022065253,-0.510120342150145,-0.637124364215397
1.10047961838077,0.127457620075401,-0.503688527044318,-0.631146147119719
1.11277548003865,0.127854495147055,-0.497133234859038,-0.624987730006093
1.12507134169654,0.128195072975676,-0.490452618850447,-0.618647691826123
1.13736720335443,0.128480202196115,-0.483645047982723,-0.612125250178838
1.14966306501231,0.128711176561191,-0.476709130939654,-0.605420307500845
1.1619589266702,0.128889751065784,-0.469643738390697,-0.598533489456482
1.17425478832808,0.129018151466261,-0.462448023459695,-0.591466174925956
1.18655064998597,0.12909907674354,-0.455121440371585,-0.584220517115125
1.19884651164385,0.129135694166316,-0.447663761276545,-0.576799455442862
1.21114237330174,0.12913162672715,-0.44007509127159,-0.569206717998741
1.22343823495963,0.129090932846532,-0.432355881656439,-0.561446814502971
1.23573409661751,0.129018078366746,-0.424506941473211,-0.553525019839957
1.2480299582754,0.128917900986369,-0.416529447388044,-0.545447348374413
1.26032581993328,0.128795567415431,-0.408424951977119,-0.53722051939255
1.27262168159117,0.128656523658654,-0.40019539047976,-0.528851914138414
1.28491754324905,0.128506438957546,-0.391843086077624,-0.52034952503517
1.29721340490694,0.12835114403949,-0.383370753751571,-0.511721897791061
1.30950926656483,0.128196564431312,-0.374781502757188,-0.502978067188499
1.32180512822271,0.12804864969429,-0.366078837746394,-0.494127487440684
1.3341009898806,0.127913299525346,-0.357266658546761,-0.485179958072107
1.34639685153848,0.127796287743753,-0.348349258592616,-0.476145546336369
1.35869271319637,0.127703185242644,-0.33933132198335,-0.467034507225994
1.37098857485425,0.127639283028706,-0.330217919125284,-0.45785720215399
1.38328443651214,0.127609516500803,-0.321014500894645,-0.448624017395448
1.39558029817003,0.127618392128116,-0.31172689124137,-0.439345283369486
1.40787615982791,0.127669917680352,-0.302361278137259,-0.430031195817612
1.4201720214858,0.127767537136402,-0.292924202758178,-0.42069173989458
1.43246788314368,0.127914071353726,-0.283422546779053,-0.41133661813278
1.44476374480157,0.128111665519061,-0.273863517653074,-0.401975183172134
1.45705960645945,0.128361744322408,-0.264254631743105,-0.392616376065514
1.46935546811734,0.128664975701766,-0.25460369517449,-0.383268670876256
1.48165132977523,0.129021243896698,-0.244918782284265,-0.373940026180963
1.49394719143311,0.129429632426246,-0.235208211552843,-0.364637843979089
1.506243053091,0.129888417472428,-0.22548051892031,-0.355368936392738
1.51853891474888,0.130395072006513,-0.215744428410878,-0.346139500417391
1.53083477640677,0.130946280843529,-0.206008820015485,-0.336955100859014
1.54313063806465,0.131537966653163,-0.196282694813954,-0.327820661467116
1.55542649972254,0.132165326794666,-0.1865751373541,-0.318740464148766
1.56772236138042,0.132822880682046,-0.176895275345334,-0.30971815602738
1.58001822303831,0.133504527225972,-0.167252236768068,-0.30075676399404
1.5923140846962,0.134203611743065,-0.157655104547019,-0.291858716290084
1.60460994635408,0.134913001573834,-0.14811286898546,-0.283025870559294
1.61690580801197,0.135625169509883,-0.138634378207936,-0.274259547717819
1.62920166966985,0.136332284001361,-0.129228286909932,-0.265560570911293
1.64149753132774,0.137026304999042,-0.119903003763586,-0.256929308762628
1.65379339298562,0.137699084183846,-0.110666637877798,-0.248365722061645
1.66608925464351,0.138342468251764,-0.101526944758014,-0.239869413009778
1.6783851163014,0.138948403855557,-0.0924912722545013,-0.231439676110059
1.69068097795928,0.139509042757453,-0.0835665070272539,-0.223075549784707
1.70297683961717,0.140016845720348,-0.0747590220896135,-0.214775867809962
1.71527270127505,0.140464683659487,-0.0660746260205671,-0.206539309680054
1.72756856293294,0.14084593459246,-0.0575185144565287,-0.198364449048989
1.73986442459082,0.141154574962833,-0.0490952244865385,-0.190249799449372
1.75216028624871,0.14138526397145,-0.0408085925795753,-0.182193856551026
