psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.44072853909031,0.542492204729078,0.542492204729078,0.429361695124855,0.113130509604223
-2.42843267743242,0.542251426303377,0.542251426303377,0.426377975884268,0.115873450419109
-2.41613681577454,0.541924955365235,0.541924955365235,0.423296589486929,0.118628365878307
-2.40384095411665,0.541514388370898,0.541514388370898,0.420123014426212,0.121391373944687
-2.39154509245877,0.541021989675786,0.541021989675786,0.416863302551058,0.124158687124728
-2.37924923080088,0.540450641624454,0.540450641624454,0.413523998449832,0.126926643174622
-2.36695336914299,0.539803783387387,0.539803783387387,0.410112051266766,0.129691732120622
-2.35465750748511,0.539085339392683,0.539085339392683,0.406634720083859,0.132450619308824
-2.34236164582722,0.538299638369198,0.538299638369198,0.403099474094584,0.135200164274614
-2.33006578416934,0.537451324172461,0.537451324172461,0.399513888872963,0.137937435299499
-2.31776992251145,0.536545259703182,0.536545259703182,0.39588554010141,0.140659719601772
-2.30547406085357,0.535586425348412,0.535586425348412,0.392221896162401,0.143364529186011
-2.29317819919568,0.534579813475364,0.534579813475364,0.388530211021863,0.1460496024535
-2.2808823375378,0.533530320585977,0.533530320585977,0.384817418835939,0.148712901750037
-2.26858647587991,0.532442638795267,0.532442638795267,0.381090031697301,0.151352607097966
-2.25629061422202,0.531321148327226,0.531321148327226,0.377354041902725,0.153967106424501
-2.24399475256414,0.530169812728021,0.530169812728021,0.373614830070612,0.15655498265741
-2.23169889090625,0.528992078477139,0.528992078477139,0.369877080366223,0.159114998110915
-2.21940302924837,0.527790780633005,0.527790780633005,0.366144704004604,0.161646076628401
-2.20710716759048,0.526568056081005,0.526568056081005,0.362420772097563,0.164147283983442
-2.19481130593259,0.5253252658594,0.5253252658594,0.35870745879313,0.16661780706627
-2.18251544427471,0.524062927923743,0.524062927923743,0.355005995525159,0.169056932398584
-2.17021958261682,0.522780661574273,0.522780661574273,0.351316637048912,0.171464024525361
-2.15792372095894,0.521477144615482,0.521477144615482,0.347638639787485,0.173838504827997
-2.14562785930105,0.520150084144455,0.520150084144455,0.343970252855798,0.176179831288657
-2.13333199764317,0.518796201677211,0.518796201677211,0.340308721965678,0.178487479711533
-2.12103613598528,0.517411233122629,0.517411233122629,0.336650306249511,0.180760926873118
-2.1087402743274,0.515989943904359,0.515989943904359,0.332990307873205,0.182999636031153
-2.09644441266951,0.514526159315444,0.514526159315444,0.329323114144008,0.185203045171436
-2.08414855101162,0.513012809971139,0.513012809971139,0.325642251657252,0.187370558313887
-2.07185268935374,0.51144199200577,0.51144199200577,0.321940451870504,0.189501540135266
-2.05955682769585,0.50980504144257,0.50980504144257,0.318209727345867,0.191595314096703
-2.04726096603797,0.508092621954371,0.508092621954371,0.314441457763312,0.193651164191059
-2.03496510438008,0.506294825030837,0.506294825030837,0.310626484681699,0.195668340349138
-2.0226692427222,0.504401281377619,0.504401281377619,0.306755213911185,0.197646067466434
-2.01037338106431,0.50240128219708,0.50240128219708,0.302817724262471,0.199583557934608
-1.99807751940642,0.500283908841813,0.500283908841813,0.298803881356176,0.201480027485636
-1.98578165774854,0.498038169193292,0.498038169193292,0.29470345511035,0.203334714082942
-1.97348579609065,0.495653139000883,0.495653139000883,0.29050623947685,0.205146899524033
-1.96118993443277,0.493118106322838,0.493118106322838,0.286202172968325,0.206915933354512
-1.94889407277488,0.490422717142335,0.490422717142335,0.281781458507347,0.208641258634988
-1.936598211117,0.487557120189239,0.487557120189239,0.27723468113782,0.210322439051418
-1.92430234945911,0.484512108982812,0.484512108982812,0.27255292216604,0.211959186816772
-1.91200648780122,0.481279259122596,0.481279259122596,0.267727868344175,0.213551390778421
-1.89971062614334,0.477851058893983,0.477851058893983,0.262751914771948,0.215099144122035
-1.88741476448545,0.474221031321454,0.474221031321454,0.257618260271906,0.216602771049547
-1.87511890282757,0.47038384589511,0.47038384589511,0.252320994088865,0.218062851806245
-1.86282304116968,0.466335418314094,0.466335418314094,0.24685517287353,0.219480245440564
-1.8505271795118,0.462072996732096,0.462072996732096,0.241216887032491,0.220856109699605
-1.83823131785391,0.457595233153737,0.457595233153737,0.23540331566008,0.222191917493657
-1.82593545619602,0.452902238814011,0.452902238814011,0.229412769410226,0.223489469403785
-1.81363959453814,0.447995622573725,0.447995622573725,0.223244720816494,0.224750901757231
-1.80134373288025,0.442878511579446,0.442878511579446,0.216899821724038,0.225978689855407
-1.78904787122237,0.437555553663818,0.437555553663818,0.210379907656128,0.22717564600769
-1.77675200956448,0.432032901198375,0.432032901198375,0.203687989098224,0.228344912100151
-1.7644561479066,0.426318176352764,0.426318176352764,0.196828229842119,0.229489946510645
-1.75216028624871,0.420420417958545,0.420420417958545,0.189805912689485,0.23061450526906
-1.73986442459082,0.414350010418898,0.414350010418898,0.18262739296618,0.231722617452718
-1.72756856293294,0.408118595344536,0.408118595344536,0.175300040444004,0.232818554900532
-1.71527270127505,0.401738966827454,0.401738966827454,0.167832170403443,0.233906796424011
-1.70297683961717,0.395224951484753,0.395224951484753,0.16023296469757,0.234991986787183
-1.69068097795928,0.388591274611594,0.388591274611594,0.15251238379217,0.236078890819424
-1.6783851163014,0.381853413972482,0.381853413972482,0.14468107085899,0.237172343113492
-1.66608925464351,0.375027442930932,0.375027442930932,0.136750249086459,0.238277193844473
-1.65379339298562,0.368129864766745,0.368129864766745,0.128731613444473,0.239398251322272
-1.64149753132774,0.361177440155502,0.361177440155502,0.120637218195958,0.240540221959544
-1.62920166966985,0.354187009884733,0.354187009884733,0.112479361487401,0.241707648397333
-1.61690580801197,0.347175314954089,0.347175314954089,0.104270468373076,0.242904846581012
-1.60460994635408,0.340158816251675,0.340158816251675,0.0960229736331077,0.244135842618568
-1.5923140846962,0.333153516014849,0.333153516014849,0.0877492057339148,0.245404310280934
-1.58001822303831,0.326174783270886,0.326174783270886,0.0794612732514089,0.246713510019477
-1.56772236138042,0.319237185411218,0.319237185411218,0.0711709550329418,0.248066230378276
-1.55542649972254,0.312354327982766,0.312354327982766,0.062889595314333,0.249464732668433
-1.54313063806465,0.305538704682331,0.305538704682331,0.0546280049341889,0.250910699748143
-1.53083477640677,0.298801559416133,0.298801559416133,0.0463963697003241,0.252405189715809
-1.51853891474888,0.29215276213822,0.29215276213822,0.0382041668636708,0.253948595274549
-1.506243053091,0.285600700010406,0.285600700010406,0.0300600905450477,0.255540609465358
-1.49394719143311,0.279152185235032,0.279152185235032,0.0219719868410945,0.257180198393937
-1.48165132977523,0.272812380702673,0.272812380702673,0.013946799209204,0.258865581493469
-1.46935546811734,0.266584744372731,0.266584744372731,0.00599052459912057,0.260594219773611
-1.45705960645945,0.260470993068681,0.260470993068681,-0.00189181933721194,0.262362812405893
-1.44476374480157,0.254471086124733,0.254471086124733,-0.00969621576417023,0.264167301888903
-1.43246788314368,0.248583229070069,0.248583229070069,-0.0174196588544921,0.266002887924561
-1.4201720214858,0.242803897284066,0.242803897284066,-0.025060152737056,0.267864050021122
-1.40787615982791,0.237127879304258,0.237127879304258,-0.0326166994165009,0.269744578720759
-1.39558029817003,0.231548339221758,0.231548339221758,-0.0400892760098059,0.271637615231564
-1.38328443651214,0.226056897359576,0.226056897359576,-0.0474788017675347,0.27353569912711
-1.37098857485425,0.220643728201043,0.220643728201043,-0.0547870954621203,0.275430823663163
-1.35869271319637,0.21529767432137,0.21529767432137,-0.0620168238309902,0.27731449815236
-1.34639685153848,0.210006374878014,0.210006374878014,-0.069171441857301,0.279177816735315
-1.3341009898806,0.20475640703772,0.20475640703772,-0.0762551257545206,0.281011532792241
-1.32180512822271,0.199533438562002,0.199533438562002,-0.083272699592196,0.282806138154198
-1.30950926656483,0.194322389640654,0.194322389640654,-0.0902295565582671,0.284551946198921
-1.29721340490694,0.189107601956113,0.189107601956113,-0.0971315758977288,0.286239177853842
-1.28491754324905,0.1838730128817,0.1838730128817,-0.103985036597962,0.287858049479662
-1.27262168159117,0.178602332664693,0.178602332664693,-0.110796528907533,0.289398861572227
-1.26032581993328,0.173279222421662,0.173279222421662,-0.117572864777728,0.29085208719939
-1.2480299582754,0.167887470778454,0.167887470778454,-0.124320988304795,0.292208459083249
-1.23573409661751,0.162411167020775,0.162411167020775,-0.131047887226218,0.293459054246993
-1.22343823495963,0.15683486868258,0.15683486868258,-0.13776050648693,0.294595375169509
-1.21114237330174,0.151143761587783,0.151143761587783,-0.144465664841904,0.295609426429687
-1.19884651164385,0.145323810474607,0.145323810474607,-0.151169975400969,0.296493785875576
-1.18655064998597,0.13936189846966,0.13936189846966,-0.157879770950962,0.297241669420622
-1.17425478832808,0.133245953838547,0.133245953838547,-0.164601034810574,0.297846988649121
-1.1619589266702,0.126965062619191,0.126965062619191,-0.171339337885753,0.298304400504944
-1.14966306501231,0.120509565940589,0.120509565940589,-0.178099782499532,0.298609348440122
-1.13736720335443,0.113871141040589,0.113871141040589,-0.184886953471067,0.298758094511656
-1.12507134169654,0.107042865218682,0.107042865218682,-0.191704876815883,0.298747742034565
-1.11277548003865,0.100019262190485,0.100019262190485,-0.198556986334276,0.298576248524761
-1.10047961838077,0.0927963305465123,0.0927963305465123,-0.205446098248903,0.298242428795415
-1.08818375672288,0.0853715542556742,0.0853715542556742,-0.212374393947235,0.29774594820291
-1.075887895065,0.0777438953905242,0.0777438953905242,-0.219343410781154,0.297087306171678
-1.06359203340711,0.069913769483315,0.069913769483315,-0.226354040775725,0.29626781025904
-1.05129617174923,0.0618830041463632,0.0618830041463632,-0.233406537003528,0.295289541149892
-1.03900031009134,0.0536547818040207,0.0536547818040207,-0.240500527290762,0.294155309094783
-1.02670444843345,0.045233567583865,0.045233567583865,-0.247635034837967,0.292868602421832
-1.01440858677557,0.0366250235989264,0.0366250235989264,-0.254808505262362,0.291433528861288
-1.00211272511768,0.0278359110184678,0.0278359110184678,-0.262018839501389,0.289854750519857
-0.989816863459798,0.0188739814698792,0.0188739814698792,-0.269263431958753,0.288137413428632
-0.977521001801912,0.00974785943683282,0.00974785943683282,-0.276539213225536,0.286287072662369
-0.965225140144026,0.00046691741743432,0.00046691741743432,-0.283842696670334,0.284309614087768
-0.952929278486141,-0.00895885432042159,-0.00895885432042159,-0.29117002816394,0.282211173843518
-0.940633416828255,-0.0185189815018,-0.0185189815018,-0.298517038186108,0.279998056684308
-0.928337555170369,-0.0282026412197717,-0.0282026412197717,-0.305879295554247,0.277676654334475
-0.916041693512484,-0.0379987970223215,-0.0379987970223215,-0.313252162016382,0.27525336499406
-0.903745831854598,-0.0478963318422321,-0.0478963318422321,-0.320630846963049,0.272734515120817
-0.891449970196712,-0.0578841769581255,-0.0578841769581255,-0.328010461534565,0.270126284576439
-0.879154108538827,-0.0679514352564264,-0.0679514352564264,-0.335386071430671,0.267434636174244
-0.866858246880941,-0.0780874971687772,-0.0780874971687772,-0.34275274776843,0.264665250599653
-0.854562385223055,-0.0882821477857176,-0.0882821477857176,-0.350105615380461,0.261823467594743
-0.84226652356517,-0.0985256637932989,-0.0985256637932989,-0.357439897998502,0.258914234205203
-0.829970661907284,-0.108808899042549,-0.108808899042549,-0.364750959825914,0.255942060783365
-0.817674800249398,-0.119123357739894,-0.119123357739894,-0.372034343066067,0.252910985326174
-0.805378938591512,-0.129461254437162,-0.129461254437162,-0.379285801040744,0.249824546603582
-0.793083076933627,-0.139815560199881,-0.139815560199881,-0.386501326602583,0.246685766402702
-0.780787215275741,-0.150180034539337,-0.150180034539337,-0.393677175617284,0.243497141077946
-0.768491353617855,-0.160549242904335,-0.160549242904335,-0.400809885363672,0.240260642459337
-0.75619549195997,-0.170918559739815,-0.170918559739815,-0.407896287771895,0.23697772803208
-0.743899630302084,-0.181284157328453,-0.181284157328453,-0.414933517490945,0.233649360162491
-0.731603768644198,-0.191642980835162,-0.191642980835162,-0.421919014845526,0.230276034010364
-0.719307906986313,-0.201992710170267,-0.201992710170267,-0.42885052380812,0.226857813637854
-0.707012045328427,-0.212331709472259,-0.212331709472259,-0.435726085174173,0.223394375701914
-0.694716183670541,-0.222658965183022,-0.222658965183022,-0.442544025185954,0.219885060002932
-0.682420322012656,-0.232974013844851,-0.232974013844851,-0.44930293990315,0.216328926058299
-0.67012446035477,-0.243276860887525,-0.243276860887525,-0.456001675665156,0.212724814777632
-0.657828598696884,-0.253567891793131,-0.253567891793131,-0.462639306030901,0.20907141423777
-0.645532737038999,-0.263847777124972,-0.263847777124972,-0.469215105616471,0.205367328491499
-0.633236875381113,-0.274117372983301,-0.274117372983301,-0.475728521278674,0.201611148295373
-0.620941013723227,-0.284377618504085,-0.284377618504085,-0.482179141113729,0.197801522609644
-0.608645152065342,-0.294629432046831,-0.294629432046831,-0.488566661754584,0.193937229707753
-0.596349290407456,-0.304873607723528,-0.304873607723528,-0.494890854457875,0.190017246734347
-0.58405342874957,-0.315110713903125,-0.315110713903125,-0.501151530472525,0.1860408165694
-0.571757567091684,-0.325340995285004,-0.325340995285004,-0.507348506176578,0.182007510891573
-0.559461705433799,-0.335564280071574,-0.335564280071574,-0.513481568457425,0.177917288385851
-0.547165843775913,-0.345779893685275,-0.345779893685275,-0.519550440793524,0.173770547108249
-0.534869982118027,-0.355986580370525,-0.355986580370525,-0.525554750473393,0.169568170102868
-0.522574120460142,-0.366182433897977,-0.366182433897977,-0.531493997360731,0.165311563462754
-0.510278258802256,-0.376364838448811,-0.376364838448811,-0.53736752458334,0.161002686134529
-0.49798239714437,-0.386530420602832,-0.386530420602832,-0.543174491488864,0.156644070886032
-0.485686535486485,-0.396675013188096,-0.396675013188096,-0.548913849172674,0.152238835984577
-0.473390673828599,-0.406793631574163,-0.406793631574163,-0.554584318843243,0.14779068726908
-0.461094812170713,-0.416880462808379,-0.416880462808379,-0.560184373248637,0.143303910440258
-0.448798950512828,-0.426928867807557,-0.426928867807557,-0.565712221344907,0.13878335353735
-0.436503088854942,-0.436931396628586,-0.436931396628586,-0.571165796343888,0.134234399715302
-0.424207227197056,-0.446879816653765,-0.446879816653765,-0.576542747234671,0.129662930580906
-0.411911365539171,-0.456765153342391,-0.456765153342391,-0.581840433830433,0.125075280488042
-0.399615503881285,-0.466577743022191,-0.466577743022191,-0.587055925350885,0.120478182328694
-0.387319642223399,-0.476307297024814,-0.476307297024814,-0.592186002510799,0.115878705485985
-0.375023780565513,-0.485942976311258,-0.485942976311258,-0.597227163047305,0.111284186736047
-0.362727918907628,-0.495473475587828,-0.495473475587828,-0.602175630583326,0.106702154995498
-0.350432057249742,-0.50488711578305,-0.50488711578305,-0.607027366691873,0.102140250908823
-0.338136195591856,-0.514171943642534,-0.514171943642534,-0.611778085996333,0.0976061423537983
-0.325840333933971,-0.523315837103536,-0.523315837103536,-0.616423274115389,0.0931074370118528
-0.313544472276085,-0.532306615035179,-0.532306615035179,-0.620958208238114,0.088651593202935
-0.301248610618199,-0.541132149874767,-0.541132149874767,-0.625377980095042,0.0842458302202741
-0.288952748960314,-0.549780481655989,-0.549780481655989,-0.629677521074719,0.0798970394187304
-0.276656887302428,-0.5582399319114,-0.5582399319114,-0.633851629222376,0.0756116973109763
-0.264361025644542,-0.566499215939347,-0.566499215939347,-0.637894997847768,0.0713957819084214
-0.252065163986657,-0.574547551954154,-0.574547551954154,-0.641802245462947,0.0672546935087925
-0.239769302328771,-0.582374765687382,-0.582374765687382,-0.645567946767434,0.0631931810800516
-0.227473440670885,-0.589971389076342,-0.589971389076342,-0.649186664397895,0.0592152753215531
-0.215177579013,-0.597328751762759,-0.597328751762759,-0.652652981161712,0.0553242293989538
-0.202881717355114,-0.604439064228006,-0.604439064228006,-0.655961532478543,0.0515224682505374
-0.190585855697228,-0.611295491510246,-0.611295491510246,-0.65910703876091,0.0478115472506645
-0.178289994039342,-0.617892216581075,-0.617892216581075,-0.662084337473648,0.0441921208925725
-0.165994132381457,-0.62422449260314,-0.62422449260314,-0.664888414622576,0.0406639220194363
-0.153698270723571,-0.630288683443303,-0.630288683443303,-0.667514435434645,0.0372257519913424
-0.141402409065685,-0.636082291976287,-0.636082291976287,-0.669957774004878,0.0338754820285914
-0.1291065474078,-0.64160397587879,-0.64160397587879,-0.672214041699409,0.0306100658206191
-0.116810685749914,-0.646853550781665,-0.646853550781665,-0.674279114118593,0.0274255633369276
-0.104514824092028,-0.651831980815411,-0.651831980815411,-0.676149156439325,0.024317175623914
-0.0922189624341427,-0.656541356749668,-0.656541356749668,-0.677820646971202,0.0212792902215346
-0.079923100776257,-0.66098486208832,-0.66098486208832,-0.67929039877678,0.0183055366884598
-0.0676272391183713,-0.665166727636047,-0.665166727636047,-0.680555579221879,0.0153888515858314
-0.0553313774604856,-0.669092175197585,-0.669092175197585,-0.681613727337469,0.0125215521398842
-0.0430355158025999,-0.672767351205774,-0.672767351205774,-0.682462768890162,0.00969541768438788
-0.0307396541447142,-0.676199251196766,-0.676199251196766,-0.683101029073564,0.00690177787679759
-0.0184437924868285,-0.679395636159164,-0.679395636159164,-0.683527242747852,0.00413160658868791
-0.00614793082894284,-0.682364941876933,-0.682364941876933,-0.683740562169755,0.0013756202928219
0.00614793082894284,-0.685116182462577,-0.685116182462577,-0.683740562169755,-0.0013756202928219
0.0184437924868285,-0.68765884933654,-0.68765884933654,-0.683527242747852,-0.00413160658868791
0.0307396541447142,-0.690002806950362,-0.690002806950362,-0.683101029073564,-0.00690177787679759
0.0430355158025999,-0.69215818657455,-0.69215818657455,-0.682462768890162,-0.00969541768438788
0.0553313774604856,-0.694135279477354,-0.694135279477354,-0.681613727337469,-0.0125215521398842
0.0676272391183713,-0.69594443080771,-0.69594443080771,-0.680555579221879,-0.0153888515858314
0.079923100776257,-0.69759593546524,-0.69759593546524,-0.67929039877678,-0.0183055366884598
0.0922189624341427,-0.699099937192737,-0.699099937192737,-0.677820646971202,-0.0212792902215346
0.104514824092028,-0.700466332063239,-0.700466332063239,-0.676149156439325,-0.024317175623914
0.116810685749914,-0.70170467745552,-0.70170467745552,-0.674279114118593,-0.0274255633369276
0.1291065474078,-0.702824107520028,-0.702824107520028,-0.672214041699409,-0.0306100658206191
0.141402409065685,-0.703833256033469,-0.703833256033469,-0.669957774004878,-0.0338754820285914
0.153698270723571,-0.704740187425988,-0.704740187425988,-0.667514435434645,-0.0372257519913424
0.165994132381457,-0.705552336642012,-0.705552336642012,-0.664888414622576,-0.0406639220194363
0.178289994039342,-0.70627645836622,-0.70627645836622,-0.662084337473648,-0.0441921208925725
0.190585855697228,-0.706918586011575,-0.706918586011575,-0.65910703876091,-0.0478115472506645
0.202881717355114,-0.707484000729081,-0.707484000729081,-0.655961532478543,-0.0515224682505374
0.215177579013,-0.707977210560666,-0.707977210560666,-0.652652981161712,-0.0553242293989538
0.227473440670885,-0.708401939719449,-0.708401939719449,-0.649186664397895,-0.0592152753215531
0.239769302328771,-0.708761127847485,-0.708761127847485,-0.645567946767434,-0.0631931810800516
0.252065163986657,-0.709056938971739,-0.709056938971739,-0.641802245462947,-0.0672546935087925
0.264361025644542,-0.70929077975619,-0.70929077975619,-0.637894997847768,-0.0713957819084214
0.276656887302428,-0.709463326533353,-0.709463326533353,-0.633851629222376,-0.0756116973109763
0.288952748960314,-0.70957456049345,-0.70957456049345,-0.629677521074719,-0.0798970394187304
0.301248610618199,-0.709623810315316,-0.709623810315316,-0.625377980095042,-0.0842458302202741
0.313544472276085,-0.709609801441049,-0.709609801441049,-0.620958208238114,-0.088651593202935
0.325840333933971,-0.709530711127242,-0.709530711127242,-0.616423274115389,-0.0931074370118528
0.338136195591856,-0.709384228350131,-0.709384228350131,-0.611778085996333,-0.0976061423537983
0.350432057249742,-0.709167617600695,-0.709167617600695,-0.607027366691873,-0.102140250908823
0.362727918907628,-0.708877785578824,-0.708877785578824,-0.602175630583326,-0.106702154995498
0.375023780565513,-0.708511349783352,-0.708511349783352,-0.597227163047305,-0.111284186736047
0.387319642223399,-0.708064707996784,-0.708064707996784,-0.592186002510799,-0.115878705485985
0.399615503881285,-0.70753410767958,-0.70753410767958,-0.587055925350885,-0.120478182328694
0.411911365539171,-0.706915714318475,-0.706915714318475,-0.581840433830433,-0.125075280488042
0.424207227197056,-0.706205677815577,-0.706205677815577,-0.576542747234671,-0.129662930580906
0.436503088854942,-0.70540019605919,-0.70540019605919,-0.571165796343888,-0.134234399715302
0.448798950512828,-0.704495574882257,-0.704495574882257,-0.565712221344907,-0.13878335353735
0.461094812170713,-0.703488283688894,-0.703488283688894,-0.560184373248637,-0.143303910440258
0.473390673828599,-0.702375006112323,-0.702375006112323,-0.554584318843243,-0.14779068726908
0.485686535486485,-0.701152685157251,-0.701152685157251,-0.548913849172674,-0.152238835984577
0.49798239714437,-0.699818562374896,-0.699818562374896,-0.543174491488864,-0.156644070886032
0.510278258802256,-0.69837021071787,-0.69837021071787,-0.53736752458334,-0.161002686134529
0.522574120460142,-0.696805560823485,-0.696805560823485,-0.531493997360731,-0.165311563462754
0.534869982118027,-0.695122920576262,-0.695122920576262,-0.525554750473393,-0.169568170102868
0.547165843775913,-0.693320987901774,-0.693320987901774,-0.519550440793524,-0.173770547108249
0.559461705433799,-0.691398856843276,-0.691398856843276,-0.513481568457425,-0.177917288385851
0.571757567091684,-0.689356017068151,-0.689356017068151,-0.507348506176578,-0.182007510891573
0.58405342874957,-0.687192347041925,-0.687192347041925,-0.501151530472525,-0.1860408165694
0.596349290407456,-0.684908101192222,-0.684908101192222,-0.494890854457875,-0.190017246734347
0.608645152065342,-0.682503891462337,-0.682503891462337,-0.488566661754584,-0.193937229707753
0.620941013723227,-0.679980663723373,-0.679980663723373,-0.482179141113729,-0.197801522609644
0.633236875381113,-0.677339669574047,-0.677339669574047,-0.475728521278674,-0.201611148295373
0.645532737038999,-0.674582434107971,-0.674582434107971,-0.469215105616471,-0.205367328491499
0.657828598696884,-0.671710720268671,-0.671710720268671,-0.462639306030901,-0.20907141423777
0.67012446035477,-0.668726490442788,-0.668726490442788,-0.456001675665156,-0.212724814777632
0.682420322012656,-0.665631865961449,-0.665631865961449,-0.44930293990315,-0.216328926058299
0.694716183670541,-0.662429085188887,-0.662429085188887,-0.442544025185954,-0.219885060002932
0.707012045328427,-0.659120460876087,-0.659120460876087,-0.435726085174173,-0.223394375701914
0.719307906986313,-0.655708337445974,-0.655708337445974,-0.42885052380812,-0.226857813637854
0.731603768644198,-0.65219504885589,-0.65219504885589,-0.421919014845526,-0.230276034010364
0.743899630302084,-0.648582877653436,-0.648582877653436,-0.414933517490945,-0.233649360162491
0.75619549195997,-0.644874015803975,-0.644874015803975,-0.407896287771895,-0.23697772803208
0.768491353617855,-0.641070527823009,-0.641070527823009,-0.400809885363672,-0.240260642459337
0.780787215275741,-0.63717431669523,-0.63717431669523,-0.393677175617284,-0.243497141077946
0.793083076933627,-0.633187093005284,-0.633187093005284,-0.386501326602583,-0.246685766402702
0.805378938591512,-0.629110347644326,-0.629110347644326,-0.379285801040744,-0.249824546603582
0.817674800249398,-0.624945328392241,-0.624945328392241,-0.372034343066067,-0.252910985326174
