psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.45302440074819,-0.142363780739818,-0.142363780739818,-0.0218185526607003,-0.120545228079118
-2.44072853909031,-0.143739007772668,-0.143739007772668,-0.0217013208819626,-0.122037686890705
-2.42843267743242,-0.145088591131276,-0.145088591131276,-0.021631960229245,-0.123456630902031
-2.41613681577454,-0.146412104856173,-0.146412104856173,-0.0216093341081234,-0.12480277074805
-2.40384095411665,-0.14770841699996,-0.14770841699996,-0.0216313028093632,-0.126077114190596
-2.39154509245877,-0.148975717653656,-0.148975717653656,-0.0216947720754252,-0.127280945578231
-2.37924923080088,-0.15021155785981,-0.15021155785981,-0.0217957547508332,-0.128415803108977
-2.36695336914299,-0.151412898637036,-0.151412898637036,-0.0219294444783407,-0.129483454158696
-2.35465750748511,-0.15257616920511,-0.15257616920511,-0.0220903002472687,-0.130485868957842
-2.34236164582722,-0.153697333379611,-0.153697333379611,-0.0222721404632112,-0.131425192916399
-2.33006578416934,-0.154771963001926,-0.154771963001926,-0.0224682450912863,-0.13230371791064
-2.31776992251145,-0.155795317185508,-0.155795317185508,-0.0226714643296968,-0.133123852855811
-2.30547406085357,-0.156762426093504,-0.156762426093504,-0.0228743321976757,-0.133888093895828
-2.29317819919568,-0.157668177917068,-0.157668177917068,-0.0230691833727454,-0.134598994544323
-2.2808823375378,-0.158507407698048,-0.158507407698048,-0.0232482715870459,-0.135259136111002
-2.26858647587991,-0.159274986634534,-0.159274986634534,-0.0234038878914231,-0.135871098743111
-2.25629061422202,-0.159965910522649,-0.159965910522649,-0.0235284771187482,-0.1364374334039
-2.24399475256414,-0.160575386022429,-0.160575386022429,-0.0236147509240173,-0.136960635098411
-2.23169889090625,-0.161098913488999,-0.161098913488999,-0.0236557958472333,-0.137443117641766
-2.21940302924837,-0.16153236518123,-0.16153236518123,-0.0236451749346997,-0.137887190246531
-2.20710716759048,-0.161872057747539,-0.161872057747539,-0.0235770215636463,-0.138295036183893
-2.19481130593259,-0.162114817990802,-0.162114817990802,-0.0234461242422921,-0.13866869374851
-2.18251544427471,-0.162258041029762,-0.162258041029762,-0.0232480013005172,-0.139010039729245
-2.17021958261682,-0.162299740100955,-0.162299740100955,-0.0229789645430424,-0.139320775557913
-2.15792372095894,-0.162238587380923,-0.162238587380923,-0.0226361711050133,-0.139602416275909
-2.14562785930105,-0.162073945351202,-0.162073945351202,-0.0222176629266165,-0.139856282424585
-2.13333199764317,-0.161805888376053,-0.161805888376053,-0.0217223934461908,-0.140083494929862
-2.12103613598528,-0.161435214312728,-0.161435214312728,-0.0211502412975451,-0.140284973015183
-2.1087402743274,-0.160963446124146,-0.160963446124146,-0.0205020109841357,-0.14046143514001
-2.09644441266951,-0.16039282361174,-0.16039282361174,-0.0197794206877011,-0.140613402924039
-2.08414855101162,-0.159726285529851,-0.159726285529851,-0.0189850775492569,-0.140741207980594
-2.07185268935374,-0.158967442480247,-0.158967442480247,-0.0181224409334812,-0.140845001546766
-2.05955682769585,-0.158120541114172,-0.158120541114172,-0.017195774351051,-0.140924766763121
-2.04726096603797,-0.15719042028792,-0.15719042028792,-0.0162100868651883,-0.140980333422732
-2.03496510438008,-0.156182459924765,-0.156182459924765,-0.0151710649464809,-0.141011394978284
-2.0226692427222,-0.155102523429546,-0.155102523429546,-0.0140849958621428,-0.141017527567403
-2.01037338106431,-0.153956894581281,-0.153956894581281,-0.0129586837906889,-0.140998210790592
-1.99807751940642,-0.152752209892775,-0.152752209892775,-0.0117993599392229,-0.140952849953552
-1.98578165774854,-0.151495387473614,-0.151495387473614,-0.0106145880071537,-0.14088079946646
-1.97348579609065,-0.15019355346375,-0.15019355346375,-0.00941216638643898,-0.140781387077311
-1.96118993443277,-0.148853967118888,-0.148853967118888,-0.00820002851401134,-0.140653938604876
-1.94889407277488,-0.147483945626095,-0.147483945626095,-0.00698614279674135,-0.140497802829354
-1.936598211117,-0.146090789708895,-0.146090789708895,-0.00577841351336655,-0.140312376195529
-1.92430234945911,-0.144681711046047,-0.144681711046047,-0.00458458406174767,-0.140097126984299
-1.91200648780122,-0.143263762478143,-0.143263762478143,-0.00341214386441654,-0.139851618613727
-1.89971062614334,-0.141843771912084,-0.141843771912084,-0.00226824017171783,-0.139575531740366
-1.88741476448545,-0.140428280756626,-0.140428280756626,-0.00115959591125468,-0.139268684845371
-1.87511890282757,-0.13902348763407,-0.13902348763407,-9.24346263884148e-05,-0.138931053007682
-1.86282304116968,-0.137635198015185,-0.137635198015185,0.000927586573007439,-0.138562784588193
-1.8505271795118,-0.136268780318513,-0.136268780318513,0.00189543525552705,-0.138164215574041
-1.83823131785391,-0.134929128903007,-0.134929128903007,0.00280675245765364,-0.13773588136066
-1.82593545619602,-0.133620634266392,-0.133620634266392,0.00365789151436163,-0.137278525780754
-1.81363959453814,-0.132347160642721,-0.132347160642721,0.00444594658067894,-0.136793107223399
-1.80134373288025,-0.131112031073126,-0.131112031073126,0.00516877064968918,-0.136280801722815
-1.78904787122237,-0.12991801990586,-0.12991801990586,0.00582498302845384,-0.135743002934314
-1.77675200956448,-0.128767352567001,-0.128767352567001,0.00641396638730007,-0.135181318954301
-1.7644561479066,-0.127661712333714,-0.127661712333714,0.0069358536475755,-0.13459756598129
-1.75216028624871,-0.126602253739176,-0.126602253739176,0.00739150511613702,-0.133993758855313
-1.73986442459082,-0.125589622143918,-0.125589622143918,0.00778247640945773,-0.133372098553375
-1.72756856293294,-0.124623978923645,-0.124623978923645,0.00811097783440756,-0.132734956758052
-1.71527270127505,-0.123705031649953,-0.123705031649953,0.00837982600476697,-0.13208485765472
-1.70297683961717,-0.122832068578626,-0.122832068578626,0.0085923885708609,-0.131424457149487
-1.69068097795928,-0.122003996711323,-0.122003996711323,0.0087525230230651,-0.130756519734388
-1.6783851163014,-0.121219382660956,-0.121219382660956,0.00886451059730073,-0.130083893258257
-1.66608925464351,-0.120476495529339,-0.120476495529339,0.00893298636121244,-0.129409481890551
-1.65379339298562,-0.119773350997837,-0.119773350997837,0.00896286659300473,-0.128736217590842
-1.64149753132774,-0.119107755837745,-0.119107755837745,0.00895927458064851,-0.128067030418394
-1.62920166966985,-0.118477352066577,-0.118477352066577,0.00892746596739171,-0.127404818033969
-1.61690580801197,-0.117879660008853,-0.117879660008853,0.00887275475051516,-0.126752414759368
-1.60460994635408,-0.117312119564582,-0.117312119564582,0.00880044100462638,-0.126112560569208
-1.5923140846962,-0.116772129044484,-0.116772129044484,0.00871574134929036,-0.125487870393775
-1.58001822303831,-0.116257080996962,-0.116257080996962,0.00862372311450494,-0.124880804111467
-1.56772236138042,-0.115764394526645,-0.115764394526645,0.00852924307770016,-0.124293637604345
-1.55542649972254,-0.115291543686599,-0.115291543686599,0.00843689155403342,-0.123728435240633
-1.54313063806465,-0.114836081614374,-0.114836081614374,0.00835094251939456,-0.123187024133768
-1.53083477640677,-0.114395660174541,-0.114395660174541,0.00827531033449429,-0.122670970509035
-1.51853891474888,-0.113968044965366,-0.113968044965366,0.00821351352057332,-0.122181558485939
-1.506243053091,-0.113551125643221,-0.113551125643221,0.00816864591460331,-0.121719771557825
-1.49394719143311,-0.113142921613496,-0.113142921613496,0.00814335540637519,-0.121286277019871
-1.48165132977523,-0.112741583229451,-0.112741583229451,0.00813983033362363,-0.120881413563074
-1.46935546811734,-0.112345388729075,-0.112345388729075,0.00815979348634559,-0.120505182215421
-1.45705960645945,-0.111952737222974,-0.111952737222974,0.00820450354971691,-0.120157240772691
-1.44476374480157,-0.111562138122257,-0.111562138122257,0.00827476369840202,-0.119836901820659
-1.43246788314368,-0.111172197462948,-0.111172197462948,0.00837093694538915,-0.119543134408337
-1.4201720214858,-0.110781601641526,-0.110781601641526,0.00849296774743772,-0.119274569388964
-1.40787615982791,-0.110389099123733,-0.110389099123733,0.00864040927830974,-0.119029508402043
-1.39558029817003,-0.109993480725106,-0.109993480725106,0.00881245570150483,-0.118805936426611
-1.38328443651214,-0.109593559086074,-0.109593559086074,0.00900797870736434,-0.118601537793438
-1.37098857485425,-0.109188147976562,-0.109188147976562,0.00922556752607212,-0.118413715502634
-1.35869271319637,-0.108776042064749,-0.108776042064749,0.00946357158894721,-0.118239613653696
-1.34639685153848,-0.108355997771852,-0.108355997771852,0.00972014498595021,-0.118076142757803
-1.3341009898806,-0.107926715809903,-0.107926715809903,0.00999329185772149,-0.117920007667625
-1.32180512822271,-0.107486825962892,-0.107486825962892,0.0102809118656992,-0.117767737828591
-1.30950926656483,-0.107034874624001,-0.107034874624001,0.0105808449036554,-0.117615719527656
-1.29721340490694,-0.106569315543834,-0.106569315543834,0.0108909142478277,-0.117460229791662
-1.28491754324905,-0.106088504177597,-0.106088504177597,0.0112089673899747,-0.117297471567572
-1.27262168159117,-0.105590695944251,-0.105590695944251,0.0115329138572016,-0.117123609801452
-1.26032581993328,-0.105074048629145,-0.105074048629145,0.0118607593931429,-0.116934808022288
-1.2480299582754,-0.104536629074906,-0.104536629074906,0.0121906359557319,-0.116727265030637
-1.23573409661751,-0.103976424214999,-0.103976424214999,0.0125208270758735,-0.116497251290873
-1.22343823495963,-0.10339135641203,-0.10339135641203,0.0128497882172509,-0.116241144629281
-1.21114237330174,-0.102779302970035,-0.102779302970035,0.0131761618785579,-0.115955464848592
-1.19884651164385,-0.102138119598566,-0.102138119598566,0.0134987872838751,-0.115636906882441
-1.18655064998597,-0.101465667517776,-0.101465667517776,0.0138167046128822,-0.115282372130658
-1.17425478832808,-0.100759843809651,-0.100759843809651,0.014129153828305,-0.114888997637956
-1.1619589266702,-0.100018614542588,-0.100018614542588,0.014435568261598,-0.114454182804186
-1.14966306501231,-0.0992400501259511,-0.0992400501259511,0.01473556321762,-0.113975613343571
-1.13736720335443,-0.0984223622896058,-0.0984223622896058,0.0150289199532547,-0.11345128224286
-1.12507134169654,-0.0975639420317181,-0.0975639420317181,0.0153155654719787,-0.112879507503697
-1.11277548003865,-0.0966633978374124,-0.0966633978374124,0.0155955486548215,-0.112258946492234
-1.10047961838077,-0.0957195934420605,-0.0957195934420605,0.0158690133166704,-0.111588606758731
-1.08818375672288,-0.0947316843966235,-0.0947316843966235,0.0161361688343145,-0.110867853230938
-1.075887895065,-0.0936991526890567,-0.0936991526890567,0.0163972590380316,-0.110096411727088
-1.06359203340711,-0.0926218386855374,-0.0926218386855374,0.0166525300911551,-0.109274368776693
-1.05129617174923,-0.0914999696781895,-0.0914999696781895,0.0169021981013785,-0.108402167779568
-1.03900031009134,-0.0903341843618479,-0.0903341843618479,0.0171464172132494,-0.107480601575097
-1.02670444843345,-0.0891255526108088,-0.0891255526108088,0.0173852489232968,-0.106510801534106
-1.01440858677557,-0.0878755899867928,-0.0878755899867928,0.0176186333376687,-0.105494223324462
-1.00211272511768,-0.0865862664806857,-0.0865862664806857,0.0178463630574097,-0.104432629538095
-0.989816863459798,-0.0852600090719604,-0.0852600090719604,0.0180680603291726,-0.103328069401133
-0.977521001801912,-0.0838996977798415,-0.0838996977798415,0.0182831580400473,-0.102182855819889
-0.965225140144026,-0.0825086549778641,-0.0825086549778641,0.0184908850652961,-0.10099954004316
-0.952929278486141,-0.0810906278470206,-0.0810906278470206,0.0186902563983047,-0.0997808842453253
-0.940633416828255,-0.0796497639505647,-0.0796497639505647,0.0188800684043282,-0.0985298323548929
-0.928337555170369,-0.0781905800240571,-0.0781905800240571,0.0190588994451183,-0.0972494794691754
-0.916041693512484,-0.0767179241856324,-0.0767179241856324,0.0192251160218655,-0.0959430402074979
-0.903745831854598,-0.075236931881957,-0.075236931881957,0.0193768844807604,-0.0946138163627174
-0.891449970196712,-0.0737529759931338,-0.0737529759931338,0.0195121882206294,-0.0932651642137632
-0.879154108538827,-0.0722716116231301,-0.0722716116231301,0.0196288502373065,-0.0919004618604366
-0.866858246880941,-0.070798516199431,-0.070798516199431,0.0197245607364661,-0.0905230769358972
-0.854562385223055,-0.0693394255949325,-0.0693394255949325,0.0197969094473075,-0.08913633504224
-0.84226652356517,-0.067900067065041,-0.067900067065041,0.0198434221754751,-0.087743489240516
-0.829970661907284,-0.0664860898621531,-0.0664860898621531,0.0198616010465406,-0.0863476909086937
-0.817674800249398,-0.0651029944468994,-0.0651029944468994,0.0198489678127846,-0.084951962259684
-0.805378938591512,-0.0637560612596908,-0.0637560612596908,0.019803109527282,-0.0835591707869728
-0.793083076933627,-0.0624502800463217,-0.0624502800463217,0.0197217258316606,-0.0821720058779823
-0.780787215275741,-0.0611902807470039,-0.0611902807470039,0.0196026770584031,-0.0807929578054071
-0.768491353617855,-0.059980266958779,-0.059980266958779,0.0194440323160824,-0.0794242992748614
-0.75619549195997,-0.0588239529665708,-0.0588239529665708,0.0192441167070994,-0.0780680696736702
-0.743899630302084,-0.0577245053082139,-0.0577245053082139,0.019001556822775,-0.0767260621309889
-0.731603768644198,-0.0566844897938802,-0.0566844897938802,0.0187153236702407,-0.0753998134641209
-0.719307906986313,-0.0557058248409116,-0.0557058248409116,0.018384772209452,-0.0740905970503637
-0.707012045328427,-0.05478974191187,-0.05478974191187,0.0180096767165698,-0.0727994186284398
-0.694716183670541,-0.0539367537575678,-0.0539367537575678,0.0175902612414217,-0.0715270149989895
-0.682420322012656,-0.0531466310690804,-0.0531466310690804,0.0171272244910836,-0.070273855560164
-0.67012446035477,-0.0524183880345943,-0.0524183880345943,0.0166217585478799,-0.0690401465824742
-0.657828598696884,-0.0517502771799136,-0.0517502771799136,0.0160755609171886,-0.0678258380971022
-0.645532737038999,-0.0511397937471703,-0.0511397937471703,0.0154908394970584,-0.0666306332442287
-0.633236875381113,-0.0505836897365393,-0.0505836897365393,0.0148703101663436,-0.0654539999028829
-0.620941013723227,-0.0500779976024104,-0.0500779976024104,0.0142171867992542,-0.0642951844016646
-0.608645152065342,-0.0496180634604579,-0.0496180634604579,0.0135351636301818,-0.0631532270906398
-0.596349290407456,-0.0491985895273506,-0.0491985895273506,0.0128283900116249,-0.0620269795389755
-0.58405342874957,-0.0488136853824556,-0.0488136853824556,0.0121014377281189,-0.0609151231105745
-0.571757567091684,-0.048456927512778,-0.048456927512778,0.0113592611484171,-0.0598161886611951
-0.559461705433799,-0.0481214264804676,-0.0481214264804676,0.01060715061486,-0.0587285770953276
-0.547165843775913,-0.0477999009383628,-0.0477999009383628,0.00985067958106979,-0.0576505805194326
-0.534869982118027,-0.0474847576149652,-0.0474847576149652,0.00909564611499955,-0.0565804037299648
-0.522574120460142,-0.047168176297555,-0.047168176297555,0.00834800948224598,-0.0555161857798009
-0.510278258802256,-0.0468421987623096,-0.0468421987623096,0.00761382261278888,-0.0544560213750985
-0.49798239714437,-0.0464988205345548,-0.0464988205345548,0.00689916133149087,-0.0533979818660457
-0.485686535486485,-0.0461300843117061,-0.0461300843117061,0.0062100512974689,-0.052340135609175
-0.473390673828599,-0.045728173846917,-0.045728173846917,0.0055523936487162,-0.0512805674956332
-0.461094812170713,-0.0452855070735434,-0.0452855070735434,0.00493189038518825,-0.0502173974587316
-0.448798950512828,-0.0447948272496414,-0.0447948272496414,0.00435397054526612,-0.0491487977949075
-0.436503088854942,-0.0442492909179636,-0.0442492909179636,0.00382371823659805,-0.0480730091545616
-0.424207227197056,-0.0436425515101847,-0.0436425515101847,0.00334580357255734,-0.046988355082742
-0.411911365539171,-0.0429688374739956,-0.0429688374739956,0.00292441753994197,-0.0458932550139376
-0.399615503881285,-0.0422230238676307,-0.0422230238676307,0.0025632117823245,-0.0447862356499552
-0.387319642223399,-0.0414006964474856,-0.0414006964474856,0.00226524422712203,-0.0436659406746076
-0.375023780565513,-0.0404982073696488,-0.0404982073696488,0.00203293141371434,-0.0425311387833631
-0.362727918907628,-0.0395127217341227,-0.0395127217341227,0.00186800829573288,-0.0413807300298556
-0.350432057249742,-0.0384422543197548,-0.0384422543197548,0.00177149619412617,-0.040213750513881
-0.338136195591856,-0.0372856959867844,-0.0372856959867844,0.00174367947012183,-0.0390293754569062
-0.325840333933971,-0.0360428293606297,-0.0360428293606297,0.00178409137026985,-0.0378269207308995
-0.313544472276085,-0.0347143335531688,-0.0347143335531688,0.00189150937103567,-0.0366058429242044
-0.301248610618199,-0.0333017778242898,-0.0333017778242898,0.00206396021971046,-0.0353657380440002
-0.288952748960314,-0.0318076042348251,-0.0318076042348251,0.00229873473361566,-0.0341063389684408
-0.276656887302428,-0.030235099490029,-0.030235099490029,0.00259241228266658,-0.0328275117726956
-0.264361025644542,-0.0285883563183946,-0.0285883563183946,0.00294089474333465,-0.0315292510617293
-0.252065163986657,-0.0268722248717629,-0.0268722248717629,0.00333944957693132,-0.0302116744486942
-0.239769302328771,-0.0250922547673229,-0.0250922547673229,0.00378276155392941,-0.0288750163212523
-0.227473440670885,-0.0232546285183249,-0.0232546285183249,0.00426499252069495,-0.0275196210390198
-0.215177579013,-0.0213660872163042,-0.0213660872163042,0.00477984848739688,-0.0261459357037011
-0.202881717355114,-0.0194338494317009,-0.0194338494317009,0.00532065320776183,-0.0247545026394627
-0.190585855697228,-0.0174655243904492,-0.0174655243904492,0.0058804273243796,-0.0233459517148288
-0.178289994039342,-0.0154690205601268,-0.0154690205601268,0.00645197206891646,-0.0219209926290432
-0.165994132381457,-0.0134524508394979,-0.0134524508394979,0.00702795643614969,-0.0204804072756476
-0.153698270723571,-0.0114240355889122,-0.0114240355889122,0.00760100669529122,-0.0190250422842034
-0.141402409065685,-0.00939200476542051,-0.00939200476542051,0.00816379706249129,-0.0175558018279118
-0.1291065474078,-0.00736450043527242,-0.00736450043527242,0.00870914033534762,-0.01607364077062
-0.116810685749914,-0.0053494809275741,-0.0053494809275741,0.00923007728408999,-0.0145795582116641
-0.104514824092028,-0.0033546278664493,-0.0033546278664493,0.00971996360501386,-0.0130745914714632
-0.0922189624341427,-0.00138725727547987,-0.00138725727547987,0.0101725532696005,-0.0115598105450804
-0.079923100776257,0.000545764111844862,0.000545764111844862,0.0105820771472323,-0.0100363130353874
-0.0676272391183713,0.00243809627756897,0.00243809627756897,0.0109433158398933,-0.00850521956232431
-0.0553313774604856,0.00428399611258866,0.00428399611258866,0.0112516657429077,-0.00696766963031905
-0.0430355158025999,0.00607837951305471,0.00607837951305471,0.0115031974355444,-0.0054248179224897
-0.0307396541447142,0.00781687462989235,0.00781687462989235,0.0116947056079487,-0.00387783097805638
-0.0184437924868285,0.00949586564622378,0.00949586564622378,0.0118237498448841,-0.00232788419866033
-0.00614793082894284,0.0111125265903282,0.0111125265903282,0.011888685710554,-0.000776159120225831
0.00614793082894284,0.0126648448307798,0.0126648448307798,0.011888685710554,0.000776159120225831
0.0184437924868285,0.0141516340435444,0.0141516340435444,0.0118237498448841,0.00232788419866033
0.0307396541447142,0.0155725365860051,0.0155725365860051,0.0116947056079487,0.00387783097805638
0.0430355158025999,0.0169280153580341,0.0169280153580341,0.0115031974355444,0.0054248179224897
0.0553313774604856,0.0182193353732268,0.0182193353732268,0.0112516657429077,0.00696766963031905
0.0676272391183713,0.0194485354022176,0.0194485354022176,0.0109433158398933,0.00850521956232431
0.079923100776257,0.0206183901826197,0.0206183901826197,0.0105820771472323,0.0100363130353874
0.0922189624341427,0.021732363814681,0.021732363814681,0.0101725532696005,0.0115598105450804
0.104514824092028,0.022794555076477,0.022794555076477,0.00971996360501386,0.0130745914714632
0.116810685749914,0.0238096354957541,0.0238096354957541,0.00923007728408999,0.0145795582116641
0.1291065474078,0.0247827811059677,0.0247827811059677,0.00870914033534762,0.01607364077062
0.141402409065685,0.0257195988904031,0.0257195988904031,0.00816379706249129,0.0175558018279118
0.153698270723571,0.0266260489794947,0.0266260489794947,0.00760100669529122,0.0190250422842034
0.165994132381457,0.0275083637117972,0.0275083637117972,0.00702795643614969,0.0204804072756476
0.178289994039342,0.0283729646979597,0.0283729646979597,0.00645197206891646,0.0219209926290432
0.190585855697228,0.0292263790392084,0.0292263790392084,0.0058804273243796,0.0233459517148288
0.202881717355114,0.0300751558472246,0.0300751558472246,0.00532065320776183,0.0247545026394627
0.215177579013,0.030925784191098,0.030925784191098,0.00477984848739688,0.0261459357037011
0.227473440670885,0.0317846135597148,0.0317846135597148,0.00426499252069495,0.0275196210390198
0.239769302328771,0.0326577778751817,0.0326577778751817,0.00378276155392941,0.0288750163212523
0.252065163986657,0.0335511240256255,0.0335511240256255,0.00333944957693132,0.0302116744486942
0.264361025644542,0.034470145805064,0.034470145805064,0.00294089474333465,0.0315292510617293
0.276656887302428,0.0354199240553622,0.0354199240553622,0.00259241228266658,0.0328275117726956
0.288952748960314,0.0364050737020564,0.0364050737020564,0.00229873473361566,0.0341063389684408
0.301248610618199,0.0374296982637107,0.0374296982637107,0.00206396021971046,0.0353657380440002
0.313544472276085,0.0384973522952401,0.0384973522952401,0.00189150937103567,0.0366058429242044
0.325840333933971,0.0396110121011694,0.0396110121011694,0.00178409137026985,0.0378269207308995
0.338136195591856,0.040773054927028,0.040773054927028,0.00174367947012183,0.0390293754569062
0.350432057249742,0.0419852467080072,0.0419852467080072,0.00177149619412617,0.040213750513881
0.362727918907628,0.0432487383255885,0.0432487383255885,0.00186800829573288,0.0413807300298556
0.375023780565513,0.0445640701970775,0.0445640701970775,0.00203293141371434,0.0425311387833631
0.387319642223399,0.0459311849017297,0.0459311849017297,0.00226524422712203,0.0436659406746076
0.399615503881285,0.0473494474322797,0.0473494474322797,0.0025632117823245,0.0447862356499552
0.411911365539171,0.0488176725538795,0.0488176725538795,0.00292441753994197,0.0458932550139376
0.424207227197056,0.0503341586552994,0.0503341586552994,0.00334580357255734,0.046988355082742
0.436503088854942,0.0518967273911597,0.0518967273911597,0.00382371823659805,0.0480730091545616
0.448798950512828,0.0535027683401737,0.0535027683401737,0.00435397054526612,0.0491487977949075
0.461094812170713,0.0551492878439199,0.0551492878439199,0.00493189038518825,0.0502173974587316
0.473390673828599,0.0568329611443494,0.0568329611443494,0.0055523936487162,0.0512805674956332
0.485686535486485,0.0585501869066439,0.0585501869066439,0.0062100512974689,0.052340135609175
0.49798239714437,0.0602971431975365,0.0602971431975365,0.00689916133149087,0.0533979818660457
0.510278258802256,0.0620698439878873,0.0620698439878873,0.00761382261278888,0.0544560213750985
0.522574120460142,0.0638641952620469,0.0638641952620469,0.00834800948224598,0.0555161857798009
0.534869982118027,0.0656760498449643,0.0656760498449643,0.00909564611499955,0.0565804037299648
0.547165843775913,0.0675012601005024,0.0675012601005024,0.00985067958106979,0.0576505805194326
